id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
142,helen,4305,1992,655_659_847_920_1224,1:429|2:221|3:334|4:300|7:273|8:342|14:267|16:336|17:578|18:214|19:528|21:464|24:352|27:430|33:294|34:410|35:444|40:282|41:271|45:243|60:401|68:285|72:265|73:313|78:576|82:320|83:284|85:327|88:345|91:265|92:313|94:344|95:259|97:311|100:391|104:342|136:340|139:397|144:464|145:321|149:529|167:342|173:376|180:272|184:369|186:1030|190:535,1:6|2:1|3:17|4:9|5:10|6:2|7:2|8:10|9:5|10:13|11:10|12:10|13:3|14:1|15:5|16:19|17:8|18:4|19:34|20:24|21:15|22:1|23:12|24:7|25:3|26:3|27:3|29:6|30:5|32:21|33:2|34:18|35:18|36:5|37:10|38:6|39:19|40:12|41:10|42:42|43:13|44:28|45:2|46:4|47:14|48:13|49:15|50:17|51:1|52:2|53:13|54:6|55:6|56:10|57:1|58:5|59:27|60:1|61:3|62:35|63:7|64:10|65:11|66:6|68:7|69:20|70:2|71:7|73:21|74:40|75:14|76:6|77:15|78:17|80:10|81:10|82:1|83:43|84:18|85:7|86:18|87:5|88:16|89:26|90:17|91:1|92:1|93:8|94:16|95:1|96:9|97:4|98:41|99:4|100:21|101:24|102:17|103:11|104:22|105:5|106:15|107:2|108:16|109:9|110:11|111:7|112:5|113:18|114:9|115:9|116:26|117:8|118:2|119:4|120:27|121:23|122:3|123:7|124:5|126:1|127:16|128:39|129:6|130:4|131:34|132:31|133:17|134:15|135:4|136:21|137:10|138:11|139:33|140:14|141:3|142:8|143:29|144:40|145:14|146:23|147:16|148:14|149:18|150:9|151:7|152:7|153:2|154:3|156:1|157:10|158:6|159:9|160:20|161:17|162:16|163:8|164:13|165:19|166:11|167:3|168:5|169:1|170:11|171:2|172:24|173:36|174:3|175:20|176:3|177:5|179:12|180:6|181:13|182:33|183:12|184:2|185:17|186:40|187:16|188:10|189:6|190:12
144,syoko-hoshi,6086,2727,1702_1150_1090_1068_1076,1:287|2:173|3:531|4:231|7:237|8:588|14:243|16:470|17:648|18:153|19:904|21:488|24:332|27:370|33:224|34:387|35:466|40:335|41:316|45:177|60:330|68:382|72:241|73:535|78:939|82:180|83:513|85:298|88:603|91:216|92:257|94:592|95:214|97:240|100:560|104:636|136:300|139:693|142:464|145:576|149:583|167:257|173:637|180:586|184:362|186:1227|190:488,2:1|3:15|4:3|5:14|7:3|8:25|9:13|10:20|11:5|12:4|13:4|14:1|15:5|16:16|17:11|18:3|19:53|20:33|21:9|23:2|24:4|25:1|26:1|27:1|28:1|29:4|30:4|32:24|33:1|34:15|35:18|36:4|37:18|38:6|39:20|40:9|41:10|42:58|43:8|44:47|45:1|46:3|47:17|48:13|49:4|50:26|52:2|53:32|54:8|55:2|56:10|57:2|58:11|59:35|61:5|62:74|63:10|64:10|65:19|66:5|68:11|69:15|71:7|73:35|74:70|75:16|76:3|77:29|78:19|80:9|81:24|83:50|84:17|85:5|86:17|87:5|88:24|89:93|90:31|92:2|93:31|94:16|95:1|96:9|97:2|98:55|99:8|100:23|101:30|102:40|103:21|104:29|105:4|106:23|108:20|109:5|110:11|111:7|112:17|113:19|114:7|115:8|116:31|117:3|118:1|119:1|120:20|121:57|122:1|123:2|124:3|125:1|126:3|127:42|128:43|129:7|130:6|131:45|132:42|133:27|134:15|135:10|136:29|137:18|138:10|139:59|140:16|141:3|142:3|143:33|144:194|145:17|146:18|147:23|148:9|149:15|150:9|151:3|152:8|153:3|154:15|155:2|156:1|157:8|158:3|159:11|160:23|161:15|162:23|163:15|164:19|165:9|166:18|167:4|169:3|170:8|171:2|172:88|173:47|174:3|175:13|176:2|177:5|178:1|179:16|180:16|181:23|182:50|183:10|184:2|185:21|186:47|187:21|188:9|189:5|190:11
145,yuko-hori,4937,2188,1115_931_949_980_962,1:234|2:197|3:648|4:240|7:203|8:524|14:277|16:696|17:421|18:138|19:654|21:562|24:407|27:379|33:144|34:291|35:455|40:423|41:290|45:155|60:255|68:387|72:232|73:508|78:774|82:149|83:488|85:284|88:531|91:211|92:260|94:455|95:200|97:258|100:662|104:568|136:267|139:655|142:321|144:576|149:504|167:261|173:431|180:382|184:283|186:746|190:351,1:3|2:4|3:33|4:2|5:16|7:3|8:16|9:4|10:21|11:7|12:6|13:3|14:4|15:9|16:37|17:7|18:2|19:25|20:15|21:15|22:2|23:4|24:10|25:1|26:1|27:1|28:1|29:9|30:7|32:32|34:11|35:21|36:7|37:29|38:6|39:31|40:21|41:9|42:47|43:5|44:26|45:1|47:23|48:20|49:3|50:11|51:1|53:18|54:3|55:3|56:5|57:5|58:8|59:17|60:2|61:3|62:23|63:8|64:9|65:36|66:10|68:12|69:8|70:3|71:3|73:28|74:34|75:9|76:6|77:17|78:18|79:1|80:24|81:18|82:2|83:42|84:33|85:6|86:15|87:6|88:25|89:17|90:26|91:1|92:2|93:12|94:11|96:6|97:2|98:35|99:2|100:32|101:13|102:71|103:20|104:25|105:2|106:29|107:2|108:11|109:16|110:13|111:13|112:24|113:8|114:11|115:7|116:15|117:3|118:1|119:3|120:28|121:21|122:6|123:1|124:5|126:13|127:15|128:33|129:6|130:1|131:52|132:48|133:62|134:24|135:5|136:23|137:24|138:8|139:54|140:15|141:6|142:1|143:34|144:20|145:98|146:31|147:22|148:13|149:18|150:3|151:2|152:7|153:5|154:9|157:6|158:7|159:11|160:22|161:20|162:17|163:10|164:7|165:13|166:10|167:5|168:2|169:2|170:14|171:8|172:35|173:23|174:1|175:16|176:4|177:3|179:7|180:13|181:10|182:27|183:7|184:2|185:22|186:19|187:12|188:18|189:8|190:4
149,chizuru-matsuo,8897,3106,1493_1529_2145_1930_1800,1:508|2:278|3:497|4:412|7:412|8:503|14:391|16:473|17:1004|18:208|19:629|21:833|24:640|27:635|33:265|34:582|35:657|40:281|41:361|45:263|60:464|68:407|72:315|73:445|78:959|82:249|83:387|85:589|88:995|91:333|92:404|94:957|95:307|97:391|100:604|104:505|136:486|139:606|142:529|144:583|145:504|167:480|173:528|180:395|184:503|186:1687|190:689,1:6|2:2|3:29|4:7|5:16|6:2|7:7|8:20|9:6|10:31|11:29|12:23|13:6|14:5|15:7|16:32|17:31|18:3|19:30|20:24|21:15|22:2|23:7|24:15|25:5|26:3|27:3|28:2|29:5|30:11|31:2|32:28|33:3|34:27|35:19|36:44|37:22|38:15|39:51|40:14|41:23|42:90|43:12|44:31|45:2|46:5|47:47|48:34|49:8|50:21|51:2|52:1|53:21|54:16|55:29|56:8|57:5|58:10|59:46|60:5|61:6|62:41|63:16|64:28|65:30|66:8|68:18|69:13|70:1|71:13|72:2|73:41|74:62|75:10|76:16|77:39|78:51|79:1|80:14|81:23|83:70|84:28|85:14|86:21|87:11|88:115|89:47|90:56|91:2|92:5|93:15|94:92|95:1|96:12|97:2|98:47|99:4|100:37|101:28|102:48|103:18|104:37|105:4|106:41|107:8|108:20|109:24|110:7|111:31|112:37|113:25|114:14|115:12|116:43|117:3|118:5|119:5|120:27|121:30|122:11|123:6|124:14|126:11|127:23|128:50|129:9|130:4|131:69|132:59|133:38|134:16|135:9|136:23|137:37|138:12|139:60|140:12|141:9|142:3|143:46|144:41|145:36|146:38|147:27|148:19|149:80|150:9|151:6|152:14|153:4|154:12|155:3|156:8|157:10|158:10|159:17|160:37|161:26|162:22|163:13|164:9|165:23|166:22|167:3|168:4|169:3|170:19|171:16|172:74|173:61|174:8|175:16|176:6|177:13|178:1|179:11|180:11|181:19|182:41|183:12|184:7|185:40|186:89|187:32|188:20|189:11|190:23
167,sakura-muramatsu,3348,1384,388_602_744_849_765,1:278|2:196|3:272|4:291|7:277|8:319|14:265|16:283|17:438|18:157|19:312|21:645|24:365|27:381|33:186|34:389|35:468|40:176|41:210|45:201|60:269|68:265|72:272|73:264|78:348|82:172|83:234|85:340|88:301|91:209|92:281|94:281|95:236|97:243|100:295|104:336|136:342|139:339|142:342|144:257|145:261|149:480|173:236|180:211|184:285|186:666|190:316,1:3|2:1|3:11|4:7|5:11|7:6|8:13|9:2|10:7|11:11|12:12|13:5|14:6|15:8|16:18|17:8|19:13|20:17|21:43|22:3|23:3|24:5|25:4|26:1|29:2|30:38|31:1|32:11|34:13|35:20|36:9|37:18|38:8|39:25|40:5|41:14|42:31|43:4|44:18|46:1|47:16|48:16|49:2|50:12|51:1|53:11|54:3|55:3|56:6|58:3|59:13|60:2|61:6|62:24|63:6|64:6|65:20|66:5|68:4|69:2|70:1|71:6|72:1|73:20|74:21|75:8|76:6|77:15|78:13|79:1|80:9|81:5|82:1|83:34|84:25|85:7|86:11|87:4|88:15|89:10|90:10|92:2|93:12|94:11|95:1|96:5|97:2|98:15|99:2|100:16|101:7|102:20|103:13|104:20|105:3|106:16|107:12|108:9|109:11|110:5|111:11|112:14|113:5|114:7|115:10|116:18|117:4|118:3|119:2|120:19|121:10|122:4|123:3|124:5|126:2|127:10|128:13|129:8|130:2|131:34|132:36|133:13|134:8|135:6|136:16|137:10|138:4|139:29|140:12|141:3|143:18|144:6|145:11|146:17|147:21|148:15|149:11|150:1|151:4|152:4|153:3|154:6|155:1|156:1|157:5|158:5|159:11|160:13|161:24|162:4|163:14|164:3|165:12|166:7|167:16|168:1|169:1|170:19|171:6|172:16|173:20|174:3|175:15|176:8|177:5|178:2|179:6|180:4|181:15|182:19|183:9|184:6|185:17|186:11|187:19|188:9|189:8|190:3
173,kirari-moroboshi,4658,2259,1165_829_855_904_905,1:278|2:166|3:424|4:226|7:193|8:547|14:181|16:402|17:448|18:133|19:820|21:398|24:307|27:407|33:197|34:426|35:429|40:354|41:256|45:193|60:301|68:419|72:246|73:390|78:1122|82:189|83:418|85:253|88:461|91:204|92:212|94:488|95:179|97:237|100:444|104:526|136:364|139:454|142:376|144:637|145:431|149:528|167:236|180:374|184:267|186:903|190:361,1:3|2:2|3:13|4:5|5:13|6:2|7:6|8:24|9:9|10:14|11:2|12:6|13:1|15:7|16:15|17:7|18:2|19:48|20:32|21:6|22:1|23:2|24:5|25:3|26:1|27:1|28:3|29:12|30:2|31:1|32:26|34:20|35:12|36:3|37:17|38:7|39:20|40:9|41:7|42:42|43:5|44:29|47:16|48:8|49:5|50:20|51:1|52:1|53:22|54:10|55:1|56:7|57:1|58:5|59:15|61:4|62:27|63:5|64:15|65:11|66:4|68:8|69:13|70:1|71:9|72:5|73:18|74:48|75:10|76:9|77:13|78:27|80:11|81:7|83:33|84:21|85:1|86:12|87:7|88:15|89:33|90:10|91:2|92:1|93:16|94:12|95:1|96:8|97:3|98:39|99:2|100:14|101:14|102:21|103:10|104:23|105:2|106:17|107:2|108:17|109:8|110:7|111:10|112:11|113:6|114:5|115:4|116:26|117:6|118:3|119:3|120:25|121:19|122:2|123:6|124:5|126:3|127:14|128:24|129:6|130:1|131:33|132:23|133:27|134:8|135:8|136:26|137:12|138:9|139:22|140:45|141:5|142:1|143:20|144:38|145:12|146:24|147:21|148:7|149:33|150:5|151:3|152:5|153:5|154:4|155:1|157:6|158:2|159:11|160:20|161:20|162:26|163:8|164:12|165:11|166:8|167:5|168:3|169:3|170:7|171:2|172:38|173:187|174:2|175:12|176:2|177:6|179:7|180:10|181:29|182:41|183:7|184:2|185:16|186:32|187:19|188:10|189:4|190:11
180,haru-yuuki,4324,1987,831_1099_867_749_778,1:230|2:179|3:429|4:181|7:182|8:448|14:202|16:429|17:454|18:127|19:649|21:384|24:289|27:315|33:152|34:318|35:301|40:266|41:266|45:165|60:226|68:303|72:188|73:440|78:573|82:132|83:410|85:258|88:414|91:180|92:207|94:396|95:165|97:207|100:428|104:831|136:560|139:467|142:272|144:586|145:382|149:395|167:211|173:374|184:395|186:822|190:360,1:2|2:1|3:10|4:2|5:28|7:5|8:13|9:4|10:12|11:4|12:10|13:4|14:1|15:6|16:17|17:1|18:1|19:44|20:21|21:8|22:2|23:2|25:2|26:2|27:2|28:1|29:3|30:4|32:20|33:1|34:12|35:4|36:4|37:21|38:3|39:39|40:8|41:8|42:46|43:9|44:25|46:4|47:20|48:17|49:9|50:27|52:1|53:18|54:3|55:2|56:8|57:3|58:5|59:25|60:2|61:14|62:19|63:11|64:10|65:23|66:3|68:9|69:7|70:1|71:6|73:20|74:25|75:43|76:26|77:35|78:14|79:1|80:8|81:11|83:46|84:13|85:4|86:15|87:7|88:20|89:32|90:28|92:1|93:22|94:10|96:4|97:2|98:34|99:1|100:16|101:19|102:21|103:27|104:86|105:3|106:11|107:3|108:12|109:6|110:4|111:4|112:11|113:8|114:7|115:5|116:33|117:2|118:2|119:2|120:23|121:48|122:2|124:3|126:7|127:17|128:33|129:4|130:1|131:37|132:36|133:16|134:19|135:7|136:36|137:15|138:8|139:39|140:15|141:1|142:1|143:26|144:31|145:13|146:20|147:31|148:6|149:10|150:5|151:1|152:5|153:5|154:47|155:1|156:2|157:6|158:6|159:6|160:13|161:9|162:15|163:14|164:17|165:12|166:24|167:3|168:4|169:1|170:11|171:6|172:21|173:12|174:2|175:8|176:2|177:3|178:1|179:7|180:73|181:29|182:26|183:10|184:9|185:19|186:27|187:49|188:8|189:12|190:11
184,saki-yoshioka,3671,1553,596_690_750_772_863,1:402|2:293|3:329|4:276|7:274|8:296|14:260|16:443|17:460|18:220|19:435|21:428|24:374|27:452|33:243|34:290|35:391|40:186|41:229|45:250|60:357|68:255|72:236|73:264|78:402|82:241|83:258|85:320|88:299|91:293|92:270|94:311|95:262|97:308|100:302|104:308|136:337|139:350|142:369|144:362|145:283|149:503|167:285|173:267|180:395|186:699|190:466,1:5|2:4|3:19|4:6|5:8|6:1|7:3|8:9|9:6|10:11|11:7|12:14|13:4|14:1|15:5|16:53|17:8|19:30|20:16|21:9|22:1|23:4|24:3|25:3|26:1|27:2|28:1|29:3|30:4|32:22|34:7|35:14|36:7|37:6|38:7|39:23|40:5|41:12|42:31|43:7|44:17|45:1|46:5|47:14|48:10|49:12|50:31|51:1|52:3|53:10|54:3|55:5|56:11|58:6|59:22|60:2|61:4|62:14|63:8|64:7|65:20|66:10|67:1|68:8|69:6|70:3|71:5|72:2|73:15|74:20|75:10|76:4|77:17|78:8|79:2|80:7|81:16|83:24|84:20|85:5|86:6|87:3|88:13|89:18|90:17|91:1|92:1|93:14|94:19|95:1|96:11|97:3|98:19|99:2|100:17|101:16|102:27|103:18|104:13|105:3|106:11|107:3|108:22|109:9|110:3|111:19|112:11|113:11|114:10|115:18|116:26|117:6|118:1|119:10|120:23|121:34|122:4|124:7|125:1|126:3|127:12|128:33|129:7|130:1|131:17|132:16|133:7|134:11|135:6|136:16|137:11|138:7|139:28|140:11|141:13|142:3|143:23|144:23|145:8|146:19|147:17|148:8|149:14|150:6|151:4|152:5|153:4|154:18|155:2|156:5|157:21|158:1|159:3|160:17|161:10|162:10|163:10|164:11|165:6|166:14|167:4|168:2|170:13|171:3|172:13|173:22|174:6|175:11|176:3|177:5|179:8|180:31|181:15|182:10|183:8|184:28|185:15|186:23|187:21|188:8|189:3|190:14
186,layla,16412,5831,4004_3091_3070_3075_3172,1:709|2:318|3:870|4:509|7:530|8:1099|14:482|16:830|17:1701|18:271|19:1512|21:1285|24:835|27:974|33:380|34:989|35:1046|40:440|41:518|45:355|60:761|68:763|72:516|73:864|78:1569|82:328|83:699|85:703|88:1037|91:404|92:622|94:987|95:412|97:523|100:1047|104:1081|136:855|139:1079|142:1030|144:1227|145:746|149:1687|167:666|173:903|180:822|184:699|190:1029,1:6|2:2|3:57|4:9|5:43|6:2|7:10|8:67|9:26|10:50|11:20|12:37|13:10|14:5|15:28|16:45|17:44|18:2|19:128|20:67|21:26|22:4|23:9|24:14|25:4|26:3|27:8|28:7|29:22|30:13|31:1|32:87|33:4|34:35|35:40|36:18|37:58|38:24|39:76|40:35|41:30|42:137|43:32|44:74|45:2|46:2|47:58|48:39|49:13|50:37|51:1|52:6|53:51|54:17|55:20|56:21|57:8|58:21|59:63|60:9|61:13|62:88|63:27|64:38|65:47|66:18|68:33|69:32|70:5|71:22|72:8|73:96|74:118|75:52|76:28|77:72|78:50|79:4|80:30|81:42|83:128|84:58|85:17|86:48|87:18|88:79|89:88|90:83|91:2|92:4|93:52|94:44|95:3|96:13|97:6|98:115|99:11|100:55|101:51|102:67|103:48|104:93|105:8|106:68|107:6|108:27|109:33|110:24|111:33|112:31|113:71|114:25|115:25|116:74|117:8|118:7|119:7|120:56|121:93|122:8|123:10|124:17|125:2|126:11|127:49|128:112|129:9|130:8|131:130|132:122|133:65|134:33|135:35|136:67|137:45|138:24|139:96|140:40|141:12|142:2|143:84|144:105|145:33|146:59|147:60|148:31|149:59|150:15|151:8|152:13|153:7|154:28|155:4|156:6|157:32|158:16|159:40|160:67|161:45|162:60|163:29|164:27|165:36|166:40|167:13|168:11|169:5|170:61|171:13|172:109|173:95|174:15|175:41|176:12|177:22|178:4|179:20|180:31|181:76|182:78|183:23|184:15|185:77|186:165|187:64|188:22|189:19|190:17
190,rumi-wakui,5934,2248,1323_953_1084_1195_1379,1:632|2:277|3:399|4:367|7:361|8:352|14:270|16:359|17:633|18:288|19:516|21:509|24:347|27:536|33:261|34:426|35:433|40:333|41:341|45:267|60:442|68:322|72:317|73:425|78:634|82:407|83:362|85:357|88:415|91:337|92:328|94:402|95:326|97:419|100:452|104:380|136:359|139:490|142:535|144:488|145:351|149:689|167:316|173:361|180:360|184:466|186:1029,1:11|2:1|3:19|4:8|5:10|6:2|7:6|8:16|9:13|10:22|11:10|12:24|13:3|14:3|15:7|16:23|17:9|18:2|19:31|20:8|21:12|23:4|24:4|25:4|26:3|27:1|28:2|29:13|30:4|32:19|33:1|34:18|35:13|36:10|37:12|38:12|39:25|40:15|41:28|42:60|43:30|44:26|45:2|46:2|47:12|48:13|49:12|50:22|53:26|54:7|55:4|56:12|57:2|58:9|59:18|60:4|61:6|62:20|63:13|64:14|65:8|66:8|67:1|68:7|69:21|70:1|71:9|72:1|73:42|74:39|75:10|76:8|77:32|78:15|79:3|80:13|81:20|82:1|83:55|84:14|85:7|86:19|87:3|88:28|89:25|90:30|91:3|92:3|93:12|94:18|95:2|96:10|97:1|98:82|99:10|100:27|101:39|102:24|103:12|104:25|105:3|106:15|107:3|108:27|109:14|110:10|111:11|112:15|113:15|114:15|115:8|116:29|117:3|118:3|119:7|120:48|121:26|122:3|123:3|124:30|125:2|126:4|127:10|128:52|129:13|130:7|131:22|132:23|133:20|134:12|135:15|136:33|137:10|138:12|139:53|140:9|141:7|142:3|143:32|144:38|145:10|146:20|147:29|148:18|149:25|150:8|151:5|152:11|153:1|154:6|155:1|156:1|157:20|158:8|159:9|160:80|161:18|162:15|163:10|164:24|165:16|166:15|167:5|168:1|169:7|170:10|171:5|172:28|173:31|174:7|175:30|176:6|177:12|178:1|179:13|180:18|181:13|182:23|183:7|184:10|185:19|186:32|187:19|188:9|189:7|190:71
