id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
142,helen,4122,1942,623_630_810_878_1181,1:414|2:212|3:324|4:288|7:260|8:329|14:256|16:321|17:560|18:199|19:508|21:445|24:335|27:415|33:286|34:391|35:432|40:267|41:264|45:234|60:390|68:272|72:245|73:300|78:556|82:305|83:269|85:310|88:330|91:249|92:297|94:327|95:247|97:298|100:373|104:329|136:324|139:385|144:449|145:301|149:514|167:324|173:357|180:261|184:356|186:1000|190:515,1:6|2:1|3:17|4:9|5:10|6:2|7:2|8:10|9:5|10:13|11:10|12:9|13:3|14:1|15:5|16:17|17:8|18:4|19:32|20:24|21:13|22:1|23:12|24:6|25:3|26:3|27:3|29:5|30:5|32:20|33:2|34:17|35:18|36:5|37:9|38:6|39:19|40:12|41:10|42:41|43:13|44:28|45:2|46:4|47:14|48:13|49:15|50:17|51:1|52:1|53:11|54:5|55:6|56:9|57:1|58:4|59:25|60:1|61:3|62:35|63:7|64:10|65:10|66:6|68:7|69:18|70:2|71:7|73:21|74:39|75:14|76:6|77:15|78:17|80:9|81:10|82:1|83:42|84:17|85:7|86:18|87:5|88:15|89:25|90:17|91:1|92:1|93:7|94:16|95:1|96:8|97:4|98:39|99:4|100:21|101:24|102:17|103:11|104:22|105:5|106:15|107:2|108:16|109:8|110:11|111:7|112:5|113:17|114:9|115:9|116:26|117:8|118:2|119:4|120:26|121:23|122:3|123:6|124:5|126:1|127:16|128:38|129:6|130:4|131:34|132:31|133:17|134:14|135:3|136:20|137:9|138:10|139:32|140:14|141:2|142:8|143:28|144:39|145:14|146:23|147:16|148:13|149:17|150:9|151:7|152:7|153:1|154:2|156:1|157:10|158:4|159:9|160:20|161:15|162:15|163:8|164:11|165:18|166:10|167:3|168:5|169:1|170:11|171:2|172:23|173:35|174:3|175:20|176:3|177:4|179:12|180:6|181:13|182:33|183:12|184:2|185:17|186:39|187:16|188:10|189:6|190:12
144,syoko-hoshi,5825,2673,1624_1101_1053_1013_1034,1:281|2:164|3:513|4:223|7:226|8:573|14:230|16:455|17:632|18:145|19:882|21:475|24:314|27:358|33:216|34:373|35:449|40:326|41:302|45:168|60:321|68:361|72:228|73:516|78:918|82:173|83:502|85:285|88:579|91:209|92:248|94:568|95:201|97:235|100:540|104:617|136:288|139:676|142:449|145:554|149:560|167:245|173:623|180:575|184:347|186:1195|190:474,2:1|3:15|4:3|5:12|7:3|8:24|9:13|10:20|11:5|12:4|13:4|14:1|15:5|16:16|17:10|18:3|19:52|20:32|21:7|23:2|24:4|25:1|26:1|27:1|29:4|30:4|32:24|33:1|34:14|35:18|36:4|37:18|38:6|39:19|40:9|41:10|42:56|43:7|44:46|45:1|46:3|47:16|48:12|49:3|50:26|52:2|53:32|54:6|55:2|56:9|57:2|58:11|59:34|61:5|62:71|63:9|64:10|65:18|66:5|68:11|69:15|71:7|73:35|74:69|75:16|76:3|77:29|78:19|80:8|81:23|83:49|84:17|85:5|86:17|87:5|88:22|89:92|90:31|92:2|93:30|94:16|95:1|96:9|97:2|98:54|99:8|100:21|101:29|102:38|103:20|104:29|105:3|106:23|108:19|109:5|110:11|111:7|112:17|113:19|114:6|115:7|116:31|117:3|118:1|119:1|120:19|121:57|122:1|123:1|124:3|125:1|126:3|127:41|128:42|129:7|130:5|131:45|132:42|133:26|134:15|135:10|136:28|137:17|138:10|139:59|140:16|141:3|142:3|143:32|144:194|145:17|146:17|147:22|148:9|149:14|150:9|151:3|152:8|153:3|154:15|155:2|156:1|157:8|158:3|159:11|160:23|161:14|162:23|163:15|164:18|165:9|166:18|167:4|169:3|170:8|171:2|172:86|173:47|174:3|175:12|176:2|177:3|178:1|179:16|180:16|181:23|182:50|183:10|184:2|185:20|186:47|187:21|188:9|189:5|190:11
145,yuko-hori,4677,2123,1062_874_903_932_906,1:221|2:186|3:615|4:228|7:191|8:501|14:267|16:669|17:400|18:128|19:626|21:533|24:386|27:352|33:134|34:278|35:441|40:401|41:277|45:148|60:243|68:365|72:215|73:482|78:744|82:141|83:465|85:271|88:510|91:198|92:240|94:434|95:189|97:243|100:631|104:543|136:250|139:630|142:301|144:554|149:482|167:250|173:407|180:363|184:264|186:718|190:338,1:3|2:3|3:33|4:2|5:16|7:3|8:15|9:4|10:20|11:7|12:6|13:3|14:4|15:9|16:36|17:7|18:2|19:23|20:15|21:15|22:2|23:4|24:10|25:1|26:1|27:1|28:1|29:9|30:7|32:30|34:11|35:21|36:7|37:28|38:6|39:31|40:20|41:9|42:47|43:5|44:23|45:1|47:23|48:20|49:3|50:10|51:1|53:17|54:2|55:3|56:4|57:5|58:6|59:17|60:2|61:3|62:21|63:8|64:9|65:36|66:10|68:12|69:8|70:3|71:3|73:28|74:34|75:9|76:6|77:17|78:18|79:1|80:23|81:18|82:2|83:40|84:32|85:6|86:15|87:6|88:25|89:17|90:26|91:1|92:2|93:12|94:11|96:6|97:2|98:35|99:2|100:30|101:13|102:68|103:20|104:25|105:2|106:28|107:2|108:11|109:16|110:13|111:13|112:23|113:7|114:11|115:7|116:15|117:3|118:1|119:3|120:25|121:20|122:6|123:1|124:5|126:13|127:15|128:32|129:6|130:1|131:51|132:46|133:60|134:24|135:4|136:22|137:22|138:8|139:53|140:14|141:6|142:1|143:32|144:19|145:97|146:31|147:21|148:12|149:18|150:3|151:2|152:7|153:4|154:9|157:6|158:7|159:10|160:21|161:18|162:17|163:10|164:7|165:13|166:10|167:5|168:2|169:2|170:14|171:8|172:35|173:23|174:1|175:16|176:4|177:2|179:7|180:13|181:10|182:26|183:7|184:2|185:21|186:19|187:12|188:17|189:7|190:4
149,chizuru-matsuo,8447,3050,1411_1464_2025_1835_1712,1:497|2:266|3:483|4:402|7:399|8:488|14:376|16:455|17:987|18:195|19:617|21:812|24:623|27:618|33:258|34:567|35:642|40:265|41:355|45:251|60:451|68:391|72:302|73:431|78:937|82:239|83:378|85:569|88:972|91:325|92:393|94:929|95:294|97:380|100:589|104:485|136:471|139:588|142:514|144:560|145:482|167:468|173:513|180:377|184:489|186:1656|190:670,1:6|2:2|3:29|4:7|5:15|6:2|7:6|8:20|9:6|10:30|11:29|12:23|13:5|14:5|15:7|16:32|17:31|18:3|19:30|20:22|21:15|22:2|23:7|24:15|25:5|26:3|27:3|28:2|29:5|30:11|31:2|32:27|33:3|34:27|35:18|36:44|37:21|38:15|39:51|40:14|41:23|42:89|43:12|44:30|45:2|46:5|47:47|48:34|49:8|50:21|51:2|52:1|53:21|54:15|55:29|56:7|57:5|58:9|59:46|60:5|61:6|62:41|63:16|64:28|65:30|66:8|68:18|69:13|70:1|71:13|72:2|73:40|74:62|75:9|76:15|77:37|78:51|79:1|80:13|81:22|83:69|84:28|85:14|86:21|87:10|88:114|89:47|90:56|91:2|92:5|93:14|94:91|95:1|96:12|97:2|98:47|99:4|100:34|101:28|102:47|103:18|104:36|105:4|106:40|107:8|108:20|109:24|110:7|111:30|112:37|113:25|114:14|115:12|116:42|117:3|118:5|119:5|120:25|121:29|122:11|123:6|124:14|126:10|127:23|128:49|129:9|130:4|131:67|132:58|133:38|134:16|135:9|136:23|137:37|138:11|139:60|140:12|141:8|142:3|143:46|144:41|145:33|146:38|147:27|148:18|149:79|150:8|151:6|152:14|153:4|154:12|155:3|156:8|157:10|158:9|159:17|160:35|161:26|162:22|163:13|164:9|165:22|166:22|167:3|168:4|169:3|170:19|171:16|172:73|173:60|174:8|175:16|176:6|177:12|178:1|179:11|180:11|181:18|182:41|183:12|184:7|185:40|186:89|187:32|188:20|189:11|190:23
167,sakura-muramatsu,3193,1357,370_570_717_804_732,1:267|2:191|3:260|4:283|7:268|8:305|14:255|16:270|17:428|18:149|19:300|21:627|24:353|27:370|33:178|34:375|35:453|40:165|41:203|45:193|60:262|68:250|72:262|73:253|78:335|82:166|83:225|85:328|88:293|91:202|92:272|94:267|95:228|97:234|100:283|104:325|136:328|139:331|142:324|144:245|145:250|149:468|173:225|180:202|184:273|186:658|190:309,1:3|2:1|3:11|4:7|5:11|7:6|8:12|9:2|10:7|11:11|12:12|13:5|14:6|15:8|16:17|17:8|19:13|20:17|21:41|22:3|23:3|24:5|25:3|26:1|29:2|30:38|31:1|32:10|34:13|35:20|36:9|37:18|38:8|39:25|40:4|41:14|42:29|43:4|44:18|46:1|47:16|48:16|49:2|50:11|51:1|53:11|54:3|55:3|56:5|58:3|59:13|60:2|61:6|62:24|63:6|64:6|65:20|66:5|68:4|69:2|70:1|71:6|72:1|73:20|74:21|75:8|76:6|77:15|78:13|79:1|80:8|81:5|82:1|83:33|84:25|85:7|86:10|87:4|88:15|89:10|90:10|92:2|93:10|94:11|95:1|96:5|97:2|98:15|99:2|100:16|101:7|102:20|103:13|104:20|105:3|106:16|107:12|108:8|109:11|110:5|111:11|112:14|113:5|114:7|115:10|116:18|117:4|118:3|119:2|120:17|121:10|122:4|123:3|124:5|126:2|127:10|128:13|129:8|130:2|131:33|132:36|133:13|134:8|135:6|136:16|137:10|138:4|139:29|140:12|141:3|143:17|144:6|145:11|146:17|147:21|148:15|149:11|150:1|151:4|152:4|153:3|154:6|155:1|156:1|157:5|158:5|159:11|160:13|161:24|162:4|163:13|164:3|165:12|166:7|167:16|168:1|169:1|170:19|171:6|172:16|173:20|174:3|175:15|176:7|177:4|178:2|179:6|180:4|181:15|182:19|183:8|184:6|185:17|186:11|187:19|188:9|189:8|190:3
173,kirari-moroboshi,4450,2200,1100_800_820_857_873,1:267|2:159|3:408|4:217|7:182|8:530|14:174|16:382|17:431|18:126|19:789|21:381|24:292|27:390|33:187|34:408|35:413|40:339|41:247|45:188|60:291|68:405|72:229|73:375|78:1085|82:179|83:402|85:242|88:448|91:196|92:200|94:467|95:168|97:228|100:427|104:510|136:348|139:437|142:357|144:623|145:407|149:513|167:225|180:355|184:254|186:877|190:347,1:3|2:2|3:13|4:5|5:13|6:2|7:6|8:24|9:9|10:14|11:2|12:5|13:1|15:7|16:15|17:7|18:2|19:48|20:32|21:6|22:1|23:2|24:5|25:3|26:1|27:1|28:2|29:12|30:2|31:1|32:25|34:20|35:11|36:3|37:17|38:7|39:20|40:9|41:7|42:41|43:5|44:28|47:16|48:8|49:4|50:19|51:1|52:1|53:22|54:9|55:1|56:6|57:1|58:5|59:15|61:4|62:27|63:5|64:15|65:11|66:4|68:8|69:13|70:1|71:9|72:5|73:18|74:48|75:10|76:9|77:13|78:27|80:10|81:7|83:33|84:21|85:1|86:12|87:7|88:15|89:30|90:10|91:2|92:1|93:16|94:12|95:1|96:7|97:3|98:37|99:2|100:13|101:14|102:21|103:10|104:23|105:2|106:17|107:2|108:17|109:8|110:6|111:10|112:11|113:6|114:5|115:4|116:24|117:6|118:3|119:3|120:24|121:18|122:2|123:6|124:5|126:3|127:13|128:23|129:6|130:1|131:32|132:23|133:27|134:8|135:8|136:26|137:12|138:9|139:22|140:43|141:5|142:1|143:20|144:38|145:12|146:24|147:21|148:7|149:30|150:5|151:3|152:5|153:5|154:4|155:1|157:5|158:2|159:11|160:20|161:19|162:26|163:8|164:12|165:10|166:8|167:5|168:3|169:3|170:7|171:1|172:38|173:185|174:2|175:11|176:2|177:5|179:7|180:10|181:28|182:41|183:7|184:2|185:16|186:32|187:19|188:10|189:4|190:11
180,haru-yuuki,4152,1944,793_1064_824_723_748,1:222|2:175|3:413|4:176|7:173|8:433|14:196|16:411|17:442|18:123|19:627|21:368|24:279|27:303|33:146|34:306|35:291|40:253|41:256|45:159|60:217|68:286|72:179|73:427|78:550|82:128|83:398|85:245|88:399|91:172|92:197|94:380|95:156|97:199|100:414|104:813|136:541|139:458|142:261|144:575|145:363|149:377|167:202|173:355|184:384|186:801|190:353,1:2|2:1|3:10|4:2|5:27|7:5|8:12|9:4|10:12|11:4|12:10|13:4|14:1|15:6|16:17|17:1|18:1|19:43|20:21|21:8|22:2|23:2|25:2|26:2|27:2|28:1|29:3|30:4|32:20|33:1|34:11|35:4|36:4|37:21|38:3|39:39|40:8|41:8|42:45|43:9|44:25|46:4|47:19|48:16|49:9|50:26|52:1|53:18|54:3|55:2|56:7|57:3|58:4|59:25|60:2|61:14|62:19|63:11|64:9|65:22|66:3|68:9|69:7|70:1|71:6|73:20|74:25|75:42|76:25|77:35|78:14|79:1|80:7|81:11|83:46|84:13|85:4|86:15|87:6|88:18|89:30|90:28|92:1|93:22|94:10|96:4|97:2|98:33|99:1|100:16|101:19|102:21|103:27|104:83|105:2|106:11|107:3|108:12|109:6|110:4|111:4|112:11|113:8|114:7|115:5|116:33|117:2|118:2|119:2|120:23|121:47|122:2|124:3|126:7|127:17|128:31|129:4|130:1|131:37|132:36|133:15|134:19|135:6|136:36|137:14|138:8|139:39|140:15|141:1|142:1|143:26|144:31|145:13|146:19|147:31|148:6|149:10|150:5|151:1|152:5|153:4|154:46|155:1|156:2|157:6|158:6|159:6|160:13|161:9|162:15|163:14|164:17|165:12|166:24|167:3|168:4|169:1|170:11|171:6|172:20|173:12|174:2|175:7|176:2|177:2|178:1|179:7|180:72|181:29|182:26|183:10|184:9|185:19|186:26|187:47|188:8|189:11|190:11
184,saki-yoshioka,3489,1515,573_651_710_733_822,1:393|2:281|3:318|4:265|7:263|8:277|14:252|16:429|17:446|18:209|19:418|21:408|24:357|27:434|33:232|34:283|35:379|40:177|41:225|45:238|60:349|68:238|72:224|73:249|78:385|82:232|83:251|85:306|88:284|91:280|92:257|94:294|95:248|97:298|100:285|104:294|136:321|139:332|142:356|144:347|145:264|149:489|167:273|173:254|180:384|186:674|190:452,1:5|2:4|3:19|4:6|5:8|6:1|7:3|8:9|9:6|10:11|11:7|12:13|13:3|14:1|15:5|16:52|17:8|19:30|20:15|21:8|22:1|23:4|24:3|25:3|26:1|27:2|28:1|29:3|30:4|32:22|34:7|35:14|36:7|37:6|38:7|39:23|40:5|41:11|42:31|43:7|44:17|45:1|46:5|47:13|48:10|49:12|50:29|51:1|52:3|53:9|54:3|55:5|56:10|58:6|59:22|60:2|61:4|62:13|63:8|64:7|65:20|66:10|67:1|68:8|69:6|70:3|71:5|72:2|73:15|74:19|75:10|76:4|77:16|78:8|79:2|80:6|81:16|83:24|84:20|85:4|86:6|87:3|88:13|89:18|90:17|91:1|92:1|93:14|94:19|95:1|96:11|97:3|98:19|99:2|100:16|101:16|102:27|103:18|104:13|105:3|106:11|107:3|108:22|109:9|110:3|111:19|112:11|113:11|114:10|115:17|116:26|117:6|118:1|119:10|120:23|121:33|122:4|124:7|125:1|126:3|127:12|128:31|129:7|130:1|131:17|132:16|133:7|134:11|135:5|136:16|137:11|138:7|139:28|140:10|141:13|142:3|143:23|144:23|145:7|146:19|147:17|148:8|149:14|150:5|151:4|152:5|153:4|154:17|155:2|156:5|157:21|158:1|159:3|160:17|161:10|162:10|163:9|164:11|165:5|166:14|167:4|168:2|170:12|171:3|172:13|173:22|174:6|175:10|176:3|177:4|179:7|180:30|181:14|182:10|183:8|184:28|185:14|186:23|187:20|188:8|189:3|190:14
186,layla,15640,5739,3809_2929_2932_2936_3034,1:693|2:303|3:849|4:495|7:517|8:1076|14:469|16:811|17:1676|18:259|19:1482|21:1259|24:814|27:953|33:365|34:962|35:1026|40:424|41:506|45:345|60:744|68:743|72:494|73:845|78:1536|82:320|83:679|85:687|88:1009|91:392|92:606|94:957|95:401|97:508|100:1022|104:1056|136:832|139:1048|142:1000|144:1195|145:718|149:1656|167:658|173:877|180:801|184:674|190:1007,1:6|2:2|3:57|4:9|5:42|6:2|7:10|8:65|9:26|10:48|11:20|12:36|13:10|14:5|15:27|16:44|17:43|18:2|19:126|20:65|21:26|22:4|23:9|24:13|25:4|26:3|27:8|28:7|29:22|30:13|31:1|32:85|33:4|34:34|35:40|36:18|37:58|38:23|39:75|40:35|41:30|42:135|43:32|44:72|45:2|46:2|47:58|48:39|49:13|50:36|51:1|52:5|53:49|54:15|55:20|56:20|57:8|58:20|59:63|60:9|61:12|62:87|63:26|64:38|65:47|66:18|68:33|69:31|70:5|71:22|72:8|73:95|74:118|75:51|76:27|77:71|78:50|79:4|80:29|81:42|83:126|84:57|85:16|86:48|87:17|88:78|89:87|90:83|91:2|92:4|93:51|94:43|95:3|96:13|97:6|98:114|99:11|100:55|101:51|102:67|103:48|104:91|105:8|106:68|107:6|108:26|109:33|110:24|111:33|112:31|113:69|114:25|115:23|116:74|117:8|118:7|119:7|120:56|121:92|122:8|123:9|124:17|125:2|126:11|127:49|128:110|129:9|130:8|131:128|132:121|133:65|134:32|135:33|136:66|137:44|138:23|139:95|140:40|141:12|142:2|143:83|144:105|145:32|146:58|147:59|148:31|149:59|150:14|151:8|152:13|153:7|154:28|155:4|156:6|157:31|158:15|159:40|160:67|161:42|162:58|163:29|164:26|165:35|166:39|167:13|168:11|169:5|170:60|171:13|172:107|173:95|174:15|175:40|176:12|177:19|178:4|179:19|180:30|181:76|182:78|183:23|184:15|185:76|186:164|187:64|188:22|189:19|190:17
190,rumi-wakui,5627,2207,1251_912_1018_1137_1309,1:616|2:265|3:389|4:356|7:350|8:344|14:258|16:347|17:622|18:274|19:502|21:495|24:336|27:522|33:251|34:411|35:422|40:325|41:335|45:255|60:431|68:311|72:305|73:410|78:623|82:397|83:350|85:346|88:405|91:321|92:315|94:389|95:313|97:411|100:436|104:368|136:346|139:471|142:515|144:474|145:338|149:670|167:309|173:347|180:353|184:452|186:1007,1:11|2:1|3:19|4:8|5:10|6:2|7:6|8:16|9:13|10:22|11:9|12:23|13:3|14:3|15:7|16:23|17:9|18:2|19:30|20:8|21:12|23:4|24:4|25:4|26:3|27:1|28:2|29:13|30:4|32:19|33:1|34:18|35:13|36:10|37:12|38:11|39:25|40:15|41:28|42:60|43:29|44:25|45:2|46:2|47:12|48:13|49:12|50:22|53:24|54:7|55:4|56:10|57:2|58:9|59:18|60:4|61:6|62:20|63:13|64:14|65:8|66:8|67:1|68:7|69:21|70:1|71:9|72:1|73:40|74:39|75:10|76:8|77:30|78:15|79:3|80:12|81:20|82:1|83:54|84:14|85:7|86:19|87:3|88:28|89:25|90:30|91:3|92:3|93:12|94:18|95:2|96:10|97:1|98:81|99:10|100:27|101:39|102:24|103:12|104:25|105:3|106:15|107:3|108:27|109:14|110:10|111:11|112:15|113:15|114:15|115:8|116:29|117:3|118:3|119:7|120:43|121:25|122:3|123:3|124:30|125:2|126:4|127:10|128:50|129:13|130:7|131:22|132:23|133:20|134:12|135:14|136:33|137:10|138:12|139:51|140:9|141:5|142:3|143:31|144:38|145:9|146:20|147:29|148:17|149:24|150:8|151:5|152:11|153:1|154:6|155:1|156:1|157:20|158:7|159:9|160:77|161:18|162:14|163:10|164:24|165:16|166:15|167:5|168:1|169:7|170:10|171:5|172:28|173:30|174:7|175:29|176:6|177:11|178:1|179:12|180:18|181:13|182:23|183:7|184:10|185:19|186:32|187:19|188:9|189:7|190:69
