id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
142,helen,3162,1734,463_474_617_670_938,1:356|2:173|3:258|4:216|7:189|8:254|14:197|16:242|17:470|18:161|19:416|21:366|24:260|27:330|33:233|34:325|35:346|40:225|41:193|45:182|60:306|68:214|72:194|73:233|78:473|82:240|83:225|85:231|88:253|91:214|92:248|94:252|95:185|97:238|100:309|104:263|136:267|139:310|144:372|145:229|149:419|167:256|173:293|180:212|184:282|186:880|190:430,1:6|2:1|3:16|4:9|5:9|6:2|7:2|8:9|9:5|10:13|11:9|12:8|13:2|14:1|15:5|16:15|17:7|18:4|19:28|20:21|21:11|22:1|23:11|24:6|25:2|26:3|27:3|29:5|30:4|32:18|33:2|34:15|35:17|36:4|37:8|38:5|39:16|40:12|41:8|42:35|43:13|44:27|45:1|46:4|47:14|48:13|49:14|50:15|51:1|52:1|53:10|54:5|55:5|56:9|57:1|58:4|59:22|60:1|61:3|62:29|63:6|64:7|65:9|66:5|68:7|69:17|70:2|71:7|73:15|74:36|75:13|76:5|77:12|78:16|80:9|81:10|82:1|83:37|84:14|85:5|86:16|87:4|88:13|89:24|90:15|91:1|92:1|93:6|94:12|95:1|96:8|97:4|98:34|99:3|100:21|101:19|102:14|103:10|104:20|105:5|106:12|107:2|108:15|109:8|110:8|111:6|112:5|113:16|114:8|115:8|116:23|117:7|118:2|119:4|120:21|121:23|122:3|123:6|124:5|126:1|127:14|128:34|129:5|130:4|131:28|132:26|133:15|134:14|135:3|136:18|137:9|138:9|139:29|140:14|141:2|142:8|143:26|144:33|145:13|146:22|147:15|148:12|149:14|150:9|151:7|152:7|153:1|154:2|155:1|156:1|157:10|158:3|159:9|160:17|161:14|162:14|163:8|164:11|165:17|166:10|167:2|168:5|169:1|170:9|171:1|172:22|173:33|174:2|175:18|176:1|177:4|179:12|180:5|181:12|182:32|183:9|184:2|185:15|186:35|187:15|188:10|189:5|190:12
144,syoko-hoshi,4585,2388,1263_862_835_816_809,1:232|2:124|3:424|4:154|7:171|8:489|14:186|16:362|17:541|18:116|19:771|21:387|24:247|27:288|33:180|34:312|35:364|40:275|41:240|45:125|60:250|68:284|72:187|73:434|78:809|82:124|83:428|85:221|88:475|91:173|92:194|94:470|95:144|97:180|100:459|104:520|136:242|139:576|142:372|145:452|149:475|167:193|173:541|180:489|184:282|186:1064|190:410,3:13|4:3|5:11|7:3|8:23|9:10|10:17|11:4|12:3|13:4|14:1|15:4|16:14|17:9|18:3|19:47|20:28|21:4|23:2|24:4|25:1|26:1|27:1|29:4|30:4|32:22|33:1|34:13|35:17|36:3|37:17|38:4|39:14|40:8|41:9|42:48|43:4|44:45|46:3|47:16|48:10|49:3|50:23|52:2|53:30|54:5|55:2|56:7|57:1|58:10|59:30|61:5|62:63|63:8|64:10|65:16|66:4|68:10|69:13|71:7|73:33|74:64|75:15|76:3|77:26|78:17|80:8|81:22|83:39|84:9|85:5|86:13|87:5|88:18|89:84|90:29|92:1|93:28|94:14|95:1|96:9|97:2|98:45|99:6|100:21|101:23|102:35|103:20|104:22|105:2|106:20|108:14|109:5|110:9|111:7|112:16|113:18|114:6|115:7|116:29|117:3|118:1|119:1|120:19|121:56|122:1|123:1|124:2|125:1|126:2|127:35|128:37|129:5|130:5|131:43|132:38|133:22|134:13|135:10|136:28|137:17|138:9|139:57|140:16|141:3|142:3|143:28|144:173|145:15|146:15|147:18|148:7|149:10|150:7|151:3|152:8|153:3|154:14|155:1|156:1|157:8|158:2|159:10|160:19|161:13|162:21|163:13|164:18|165:9|166:16|167:3|169:2|170:7|171:2|172:79|173:44|174:3|175:10|176:1|177:3|178:1|179:15|180:15|181:22|182:45|183:8|184:2|185:19|186:46|187:20|188:7|189:4|190:10
145,yuko-hori,3693,1888,864_676_697_738_718,1:173|2:145|3:516|4:158|7:133|8:418|14:216|16:567|17:318|18:98|19:527|21:444|24:307|27:279|33:106|34:209|35:351|40:342|41:203|45:107|60:172|68:292|72:168|73:390|78:638|82:97|83:394|85:209|88:413|91:162|92:193|94:349|95:134|97:191|100:518|104:457|136:200|139:534|142:229|144:452|149:405|167:199|173:340|180:305|184:204|186:611|190:265,1:3|2:2|3:29|4:1|5:12|7:3|8:15|9:3|10:18|11:5|12:6|13:2|14:4|15:8|16:34|17:6|18:2|19:22|20:13|21:14|22:2|23:4|24:9|25:1|26:1|27:1|28:1|29:8|30:7|32:29|34:8|35:19|36:6|37:26|38:5|39:26|40:18|41:7|42:40|43:4|44:19|45:1|47:20|48:16|49:3|50:8|51:1|53:17|54:1|55:2|56:4|57:3|58:6|59:15|60:2|61:3|62:18|63:7|64:7|65:34|66:7|68:12|69:6|70:2|71:2|73:23|74:33|75:6|76:6|77:16|78:16|80:23|81:16|82:2|83:37|84:28|85:6|86:12|87:4|88:24|89:15|90:22|91:1|92:2|93:11|94:9|96:5|97:2|98:28|99:2|100:27|101:11|102:63|103:18|104:23|105:2|106:25|107:2|108:9|109:14|110:9|111:12|112:21|113:5|114:10|115:7|116:12|117:2|119:2|120:25|121:19|122:5|123:1|124:4|126:8|127:13|128:29|129:4|130:1|131:45|132:37|133:55|134:22|135:3|136:19|137:20|138:7|139:53|140:13|141:5|142:1|143:30|144:15|145:92|146:28|147:20|148:9|149:17|150:1|151:1|152:5|153:4|154:9|155:1|157:3|158:6|159:9|160:19|161:17|162:13|163:8|164:7|165:13|166:9|167:4|168:2|169:1|170:10|171:5|172:29|173:18|174:1|175:14|176:4|177:1|179:5|180:12|181:9|182:21|183:6|184:1|185:18|186:15|187:10|188:15|189:7|190:3
149,chizuru-matsuo,6653,2772,1072_1191_1574_1459_1357,1:419|2:212|3:392|4:315|7:308|8:403|14:308|16:369|17:875|18:150|19:523|21:696|24:511|27:514|33:205|34:480|35:539|40:219|41:278|45:196|60:360|68:318|72:241|73:356|78:824|82:180|83:318|85:474|88:846|91:271|92:329|94:825|95:231|97:312|100:492|104:396|136:404|139:500|142:419|144:475|145:405|167:387|173:430|180:317|184:398|186:1489|190:566,1:6|2:1|3:25|4:7|5:13|6:2|7:5|8:18|9:6|10:27|11:28|12:22|13:5|14:5|15:6|16:28|17:27|18:3|19:28|20:21|21:13|22:2|23:7|24:12|25:5|26:3|27:3|28:2|29:3|30:10|31:2|32:26|33:3|34:24|35:16|36:40|37:19|38:13|39:45|40:13|41:22|42:79|43:10|44:28|45:2|46:5|47:42|48:30|49:7|50:19|51:1|52:1|53:21|54:14|55:26|56:6|57:5|58:8|59:44|60:5|61:5|62:36|63:14|64:27|65:28|66:7|68:18|69:12|70:1|71:13|72:2|73:38|74:57|75:8|76:13|77:33|78:48|79:1|80:13|81:22|83:65|84:26|85:12|86:17|87:9|88:107|89:43|90:49|91:1|92:4|93:14|94:90|95:1|96:10|97:2|98:41|99:4|100:30|101:26|102:44|103:18|104:34|105:4|106:36|107:8|108:19|109:23|110:6|111:29|112:33|113:21|114:13|115:11|116:34|117:3|118:4|119:5|120:24|121:26|122:11|123:6|124:13|126:10|127:19|128:42|129:9|130:3|131:61|132:52|133:34|134:16|135:9|136:22|137:35|138:10|139:59|140:11|141:8|142:3|143:43|144:39|145:32|146:36|147:25|148:17|149:71|150:7|151:6|152:13|153:4|154:10|155:3|156:8|157:9|158:6|159:15|160:29|161:23|162:22|163:12|164:9|165:22|166:19|167:2|168:4|169:3|170:18|171:16|172:65|173:51|174:7|175:16|176:6|177:12|178:1|179:11|180:11|181:18|182:38|183:10|184:6|185:37|186:82|187:30|188:18|189:11|190:22
167,sakura-muramatsu,2436,1204,281_440_545_613_557,1:216|2:149|3:207|4:214|7:207|8:254|14:201|16:202|17:346|18:116|19:229|21:532|24:272|27:296|33:144|34:315|35:372|40:133|41:156|45:147|60:194|68:189|72:212|73:199|78:285|82:115|83:189|85:251|88:229|91:164|92:215|94:207|95:173|97:175|100:233|104:266|136:276|139:268|142:256|144:193|145:199|149:387|173:184|180:167|184:210|186:567|190:250,1:3|2:1|3:11|4:7|5:9|7:6|8:12|9:1|10:6|11:10|12:11|13:5|14:6|15:8|16:16|17:8|19:10|20:17|21:38|22:3|23:3|24:5|25:2|26:1|29:2|30:34|31:1|32:8|34:11|35:20|36:7|37:17|38:7|39:22|40:3|41:14|42:25|43:4|44:17|46:1|47:14|48:16|49:2|50:10|51:1|53:10|54:3|55:3|56:5|58:3|59:12|60:2|61:6|62:22|63:5|64:6|65:16|66:4|68:4|69:1|70:1|71:6|72:1|73:18|74:16|75:7|76:6|77:13|78:11|80:7|81:5|82:1|83:29|84:22|85:6|86:9|87:2|88:15|89:9|90:10|92:1|93:9|94:9|95:1|96:4|97:2|98:13|99:2|100:16|101:6|102:19|103:13|104:17|105:3|106:16|107:12|108:7|109:11|110:4|111:10|112:14|113:5|114:6|115:9|116:14|117:4|118:3|119:1|120:15|121:9|122:4|123:3|124:5|126:2|127:8|128:13|129:7|130:2|131:30|132:31|133:13|134:7|135:6|136:16|137:9|138:3|139:26|140:12|141:3|143:15|144:6|145:11|146:16|147:19|148:14|149:10|150:1|151:4|152:3|153:3|154:6|156:1|157:5|158:4|159:11|160:12|161:22|162:2|163:12|164:3|165:11|166:7|167:15|168:1|170:16|171:5|172:14|173:16|174:3|175:14|176:7|177:4|178:2|179:5|180:4|181:15|182:18|183:6|184:5|185:17|186:11|187:17|188:8|189:7|190:3
173,kirari-moroboshi,3515,1955,854_635_653_675_698,1:221|2:120|3:328|4:167|7:148|8:451|14:138|16:311|17:366|18:97|19:682|21:321|24:228|27:321|33:155|34:335|35:342|40:293|41:201|45:143|60:235|68:338|72:187|73:309|78:957|82:134|83:339|85:186|88:367|91:160|92:161|94:388|95:135|97:181|100:344|104:419|136:300|139:357|142:293|144:541|145:340|149:430|167:184|180:303|184:201|186:771|190:292,1:2|2:1|3:12|4:5|5:10|6:2|7:6|8:24|9:7|10:11|11:2|12:5|13:1|15:5|16:13|17:6|18:2|19:44|20:29|21:6|22:1|23:2|24:4|25:3|26:1|27:1|28:2|29:8|30:2|31:1|32:24|34:16|35:11|36:3|37:15|38:6|39:17|40:8|41:7|42:37|43:4|44:25|47:15|48:6|49:4|50:15|51:1|52:1|53:21|54:8|55:1|56:6|57:1|58:5|59:14|61:3|62:26|63:4|64:15|65:9|66:2|68:7|69:12|70:1|71:6|72:5|73:14|74:41|75:8|76:8|77:13|78:25|80:9|81:6|83:30|84:18|86:11|87:7|88:12|89:24|90:8|91:2|92:1|93:16|94:7|96:7|97:3|98:35|99:1|100:12|101:14|102:19|103:8|104:17|105:2|106:17|107:2|108:16|109:8|110:6|111:10|112:11|113:5|114:4|115:4|116:21|117:6|118:1|119:2|120:22|121:18|122:2|123:5|124:4|126:2|127:13|128:20|129:4|130:1|131:30|132:22|133:22|134:6|135:8|136:24|137:11|138:8|139:21|140:40|141:5|142:1|143:20|144:33|145:10|146:21|147:17|148:7|149:27|150:5|151:3|152:5|153:5|154:4|155:2|157:4|158:1|159:11|160:18|161:14|162:23|163:6|164:12|165:10|166:7|167:5|168:3|169:3|170:7|171:1|172:35|173:170|174:2|175:9|176:1|177:5|179:5|180:7|181:25|182:36|183:5|184:2|185:15|186:29|187:18|188:8|189:3|190:9
180,haru-yuuki,3289,1751,628_832_649_582_598,1:181|2:136|3:345|4:133|7:137|8:361|14:159|16:349|17:368|18:95|19:538|21:299|24:228|27:243|33:119|34:253|35:235|40:212|41:204|45:126|60:166|68:236|72:149|73:361|78:471|82:100|83:345|85:206|88:326|91:147|92:154|94:304|95:119|97:157|100:341|104:714|136:466|139:380|142:212|144:489|145:305|149:317|167:167|173:303|184:326|186:706|190:291,1:1|2:1|3:9|4:2|5:26|7:5|8:11|9:3|10:9|11:4|12:9|13:4|14:1|15:6|16:17|17:1|18:1|19:39|20:18|21:7|22:2|23:2|25:2|26:2|27:2|28:1|29:3|30:3|32:20|33:1|34:10|35:4|36:3|37:21|38:3|39:35|40:7|41:8|42:36|43:7|44:22|46:4|47:17|48:15|49:9|50:23|52:1|53:16|54:3|55:2|56:6|57:3|58:4|59:21|60:2|61:12|62:14|63:10|64:8|65:19|66:2|68:8|69:7|71:5|73:17|74:21|75:41|76:22|77:33|78:13|79:1|80:7|81:10|83:44|84:11|85:3|86:13|87:4|88:16|89:24|90:24|92:1|93:19|94:8|96:4|97:2|98:31|100:15|101:16|102:20|103:21|104:74|105:2|106:11|107:3|108:10|109:6|110:5|111:4|112:9|113:7|114:6|115:5|116:27|117:2|118:2|119:2|120:21|121:43|122:2|124:2|126:7|127:11|128:30|129:3|130:1|131:34|132:32|133:14|134:18|135:5|136:34|137:12|138:8|139:34|140:14|141:1|142:1|143:21|144:25|145:13|146:15|147:25|148:6|149:8|150:5|151:1|152:5|153:3|154:44|155:1|156:2|157:5|158:5|159:6|160:11|161:8|162:13|163:13|164:16|165:10|166:23|167:2|168:2|169:1|170:11|171:6|172:17|173:12|174:1|175:7|176:2|177:2|178:1|179:6|180:67|181:26|182:22|183:7|184:8|185:17|186:24|187:40|188:8|189:11|190:9
184,saki-yoshioka,2760,1341,454_511_557_580_658,1:319|2:228|3:250|4:195|7:191|8:209|14:192|16:353|17:362|18:160|19:334|21:327|24:277|27:344|33:187|34:227|35:297|40:147|41:171|45:182|60:259|68:186|72:177|73:186|78:329|82:171|83:195|85:239|88:210|91:233|92:205|94:227|95:182|97:244|100:225|104:222|136:264|139:253|142:282|144:282|145:204|149:398|167:210|173:201|180:326|186:561|190:366,1:4|2:2|3:16|4:5|5:8|6:1|7:3|8:9|9:3|10:8|11:5|12:12|13:2|15:5|16:50|17:7|19:26|20:14|21:6|22:1|23:4|24:2|25:3|27:1|29:3|30:2|32:18|34:6|35:13|36:4|37:5|38:6|39:22|40:4|41:10|42:25|43:6|44:17|46:4|47:12|48:8|49:11|50:24|51:1|52:3|53:8|54:3|55:4|56:9|58:6|59:18|60:2|61:4|62:10|63:5|64:5|65:19|66:9|67:1|68:7|69:5|70:3|71:5|72:2|73:13|74:16|75:9|76:4|77:13|78:7|79:2|80:6|81:14|83:15|84:18|85:3|86:5|87:3|88:10|89:17|90:12|91:1|92:1|93:11|94:16|95:1|96:11|97:3|98:15|99:2|100:14|101:15|102:25|103:16|104:12|105:3|106:10|107:2|108:22|109:9|110:3|111:16|112:10|113:9|114:9|115:15|116:19|117:6|118:1|119:8|120:20|121:32|122:3|124:5|125:1|126:2|127:10|128:26|129:7|130:1|131:16|132:16|133:7|134:10|135:5|136:15|137:11|138:5|139:27|140:10|141:13|142:3|143:20|144:22|145:6|146:18|147:14|148:7|149:13|150:5|151:3|152:5|153:4|154:16|155:2|156:5|157:21|159:3|160:15|161:9|162:8|163:8|164:11|165:5|166:9|167:3|168:2|170:9|171:3|172:9|173:19|174:6|175:10|176:3|177:4|179:5|180:27|181:12|182:8|183:7|184:28|185:13|186:21|187:19|188:7|189:2|190:13
186,layla,12308,5284,2974_2316_2296_2331_2391,1:601|2:252|3:737|4:403|7:429|8:956|14:400|16:692|17:1490|18:203|19:1329|21:1106|24:688|27:820|33:308|34:843|35:900|40:369|41:419|45:273|60:632|68:634|72:426|73:732|78:1369|82:246|83:594|85:573|88:871|91:334|92:530|94:844|95:324|97:431|100:890|104:936|136:742|139:930|142:880|144:1064|145:611|149:1489|167:567|173:771|180:706|184:561|190:873,1:6|2:1|3:51|4:9|5:41|6:2|7:10|8:64|9:25|10:43|11:20|12:35|13:10|14:4|15:26|16:42|17:39|18:2|19:118|20:61|21:25|22:4|23:8|24:12|25:4|26:3|27:7|28:7|29:21|30:10|31:1|32:79|33:4|34:30|35:39|36:16|37:56|38:22|39:71|40:33|41:28|42:117|43:30|44:69|45:2|46:2|47:53|48:35|49:12|50:32|51:1|52:5|53:47|54:15|55:19|56:18|57:8|58:20|59:60|60:9|61:12|62:79|63:21|64:38|65:45|66:18|68:32|69:29|70:4|71:22|72:8|73:88|74:106|75:48|76:25|77:66|78:47|79:3|80:29|81:39|83:118|84:55|85:15|86:44|87:16|88:73|89:78|90:76|91:2|92:4|93:50|94:41|95:2|96:13|97:6|98:107|99:10|100:52|101:47|102:63|103:47|104:89|105:8|106:65|107:6|108:24|109:32|110:22|111:31|112:27|113:65|114:25|115:23|116:63|117:8|118:6|119:7|120:52|121:87|122:8|123:8|124:16|125:2|126:10|127:42|128:100|129:9|130:7|131:122|132:113|133:61|134:31|135:31|136:63|137:43|138:20|139:93|140:40|141:11|142:2|143:78|144:96|145:31|146:54|147:53|148:30|149:51|150:12|151:8|152:13|153:7|154:26|155:4|156:6|157:29|158:14|159:36|160:62|161:38|162:55|163:25|164:24|165:33|166:35|167:11|168:9|169:4|170:56|171:12|172:97|173:89|174:12|175:39|176:12|177:19|178:4|179:18|180:29|181:72|182:72|183:20|184:15|185:70|186:154|187:56|188:19|189:18|190:16
190,rumi-wakui,4329,1978,946_716_788_868_1011,1:529|2:221|3:319|4:279|7:282|8:277|14:202|16:281|17:532|18:231|19:415|21:419|24:256|27:433|33:202|34:348|35:351|40:278|41:281|45:197|60:347|68:246|72:254|73:348|78:538|82:333|83:300|85:278|88:321|91:275|92:253|94:313|95:254|97:350|100:366|104:296|136:284|139:399|142:430|144:410|145:265|149:566|167:250|173:292|180:291|184:366|186:873,1:11|2:1|3:18|4:7|5:10|6:2|7:6|8:15|9:12|10:18|11:9|12:21|13:3|14:3|15:7|16:21|17:6|18:2|19:27|20:8|21:11|23:4|24:4|25:4|26:3|28:2|29:12|30:4|32:17|33:1|34:16|35:12|36:9|37:12|38:10|39:23|40:15|41:26|42:50|43:26|44:25|45:2|46:2|47:12|48:12|49:10|50:20|53:23|54:7|55:2|56:9|57:2|58:9|59:18|60:4|61:6|62:17|63:11|64:13|65:6|66:8|67:1|68:6|69:18|70:1|71:9|72:1|73:35|74:36|75:10|76:8|77:28|78:15|79:2|80:10|81:18|82:1|83:46|84:13|85:7|86:19|87:3|88:28|89:20|90:28|91:3|92:2|93:11|94:14|95:1|96:9|97:1|98:74|99:9|100:23|101:35|102:23|103:11|104:25|105:3|106:15|107:3|108:24|109:12|110:10|111:9|112:13|113:12|114:14|115:6|116:27|117:3|118:3|119:5|120:36|121:25|122:3|123:3|124:26|125:2|126:4|127:7|128:48|129:10|130:7|131:20|132:19|133:17|134:11|135:11|136:28|137:10|138:12|139:48|140:9|141:5|142:3|143:28|144:32|145:8|146:19|147:24|148:16|149:23|150:7|151:5|152:11|153:1|154:5|155:1|156:1|157:19|158:5|159:7|160:69|161:16|162:12|163:8|164:23|165:15|166:14|167:4|168:1|169:6|170:7|171:2|172:25|173:26|174:6|175:27|176:5|177:10|178:1|179:12|180:18|181:12|182:19|183:6|184:10|185:17|186:25|187:18|188:9|189:7|190:66
