id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
142,helen,3330,1773,481_499_657_705_988,1:371|2:186|3:269|4:231|7:205|8:262|14:216|16:256|17:490|18:176|19:432|21:377|24:278|27:347|33:247|34:335|35:362|40:231|41:208|45:197|60:318|68:220|72:207|73:243|78:488|82:255|83:238|85:246|88:268|91:225|92:260|94:264|95:197|97:259|100:321|104:275|136:283|139:325|144:381|145:241|149:438|167:267|173:306|180:220|184:303|186:901|190:445,1:6|2:1|3:16|4:9|5:9|6:2|7:2|8:10|9:5|10:13|11:9|12:9|13:2|14:1|15:5|16:15|17:7|18:4|19:28|20:21|21:11|22:1|23:11|24:6|25:2|26:3|27:3|29:5|30:4|32:18|33:2|34:15|35:17|36:4|37:8|38:5|39:17|40:12|41:9|42:37|43:13|44:28|45:1|46:4|47:14|48:13|49:14|50:15|51:1|52:1|53:10|54:5|55:5|56:9|57:1|58:4|59:22|60:1|61:3|62:29|63:6|64:7|65:9|66:6|68:7|69:17|70:2|71:7|73:17|74:37|75:13|76:6|77:12|78:16|80:9|81:10|82:1|83:40|84:14|85:6|86:16|87:4|88:13|89:24|90:16|91:1|92:1|93:6|94:13|95:1|96:8|97:4|98:34|99:3|100:21|101:19|102:14|103:10|104:20|105:5|106:12|107:2|108:15|109:8|110:9|111:6|112:5|113:17|114:8|115:8|116:25|117:7|118:2|119:4|120:22|121:23|122:3|123:6|124:5|126:1|127:14|128:34|129:5|130:4|131:29|132:27|133:15|134:14|135:3|136:18|137:9|138:9|139:29|140:14|141:2|142:8|143:27|144:35|145:13|146:22|147:15|148:12|149:15|150:9|151:7|152:7|153:1|154:2|155:1|156:1|157:10|158:4|159:9|160:18|161:15|162:15|163:8|164:11|165:17|166:10|167:2|168:5|169:1|170:10|171:2|172:23|173:33|174:3|175:18|176:1|177:4|179:12|180:5|181:12|182:33|183:10|184:2|185:15|186:37|187:15|188:10|189:5|190:12
144,syoko-hoshi,4834,2440,1323_908_880_860_863,1:243|2:134|3:441|4:170|7:180|8:507|14:193|16:371|17:559|18:121|19:790|21:397|24:260|27:303|33:188|34:329|35:380|40:283|41:249|45:134|60:266|68:302|72:196|73:443|78:832|82:133|83:442|85:228|88:494|91:183|92:206|94:490|95:155|97:191|100:474|104:533|136:252|139:595|142:381|145:467|149:489|167:199|173:558|180:503|184:291|186:1087|190:424,2:1|3:14|4:3|5:11|7:3|8:23|9:11|10:18|11:4|12:3|13:4|14:1|15:4|16:14|17:9|18:3|19:49|20:28|21:6|23:2|24:4|25:1|26:1|27:1|29:4|30:4|32:22|33:1|34:14|35:17|36:3|37:17|38:5|39:14|40:8|41:9|42:50|43:5|44:45|46:3|47:16|48:10|49:3|50:24|52:2|53:31|54:6|55:2|56:7|57:1|58:11|59:30|61:5|62:64|63:8|64:10|65:16|66:4|68:11|69:13|71:7|73:33|74:64|75:15|76:3|77:26|78:18|80:8|81:22|83:41|84:9|85:5|86:13|87:5|88:18|89:84|90:29|92:1|93:29|94:16|95:1|96:9|97:2|98:45|99:7|100:21|101:23|102:35|103:20|104:22|105:2|106:20|108:14|109:5|110:9|111:7|112:16|113:18|114:6|115:7|116:29|117:3|118:1|119:1|120:19|121:56|122:1|123:1|124:3|125:1|126:2|127:35|128:38|129:5|130:5|131:43|132:39|133:23|134:13|135:10|136:28|137:17|138:9|139:57|140:16|141:3|142:3|143:29|144:174|145:15|146:15|147:18|148:8|149:11|150:7|151:3|152:8|153:3|154:14|155:1|156:1|157:8|158:3|159:11|160:19|161:13|162:22|163:13|164:18|165:9|166:16|167:3|169:2|170:7|171:2|172:81|173:44|174:3|175:11|176:1|177:3|178:1|179:15|180:15|181:22|182:46|183:9|184:2|185:19|186:46|187:20|188:8|189:4|190:11
145,yuko-hori,3917,1934,902_717_746_784_768,1:188|2:152|3:535|4:174|7:139|8:433|14:229|16:583|17:335|18:109|19:540|21:462|24:327|27:296|33:114|34:222|35:370|40:354|41:219|45:115|60:187|68:306|72:176|73:406|78:664|82:104|83:400|85:219|88:436|91:172|92:206|94:365|95:141|97:204|100:538|104:471|136:211|139:554|142:241|144:467|149:424|167:206|173:359|180:317|184:215|186:633|190:285,1:3|2:2|3:29|4:1|5:12|7:3|8:15|9:3|10:19|11:5|12:6|13:2|14:4|15:9|16:35|17:6|18:2|19:22|20:13|21:14|22:2|23:4|24:9|25:1|26:1|27:1|28:1|29:8|30:7|32:29|34:9|35:20|36:6|37:26|38:5|39:29|40:18|41:9|42:41|43:4|44:19|45:1|47:22|48:17|49:3|50:8|51:1|53:17|54:1|55:2|56:4|57:3|58:6|59:15|60:2|61:3|62:18|63:7|64:7|65:34|66:7|68:12|69:6|70:3|71:3|73:25|74:33|75:6|76:6|77:16|78:16|80:23|81:16|82:2|83:37|84:28|85:6|86:13|87:4|88:24|89:15|90:23|91:1|92:2|93:12|94:10|96:5|97:2|98:28|99:2|100:29|101:11|102:63|103:19|104:23|105:2|106:25|107:2|108:9|109:15|110:9|111:12|112:21|113:5|114:11|115:7|116:13|117:2|119:2|120:25|121:19|122:5|123:1|124:5|126:8|127:13|128:29|129:5|130:1|131:47|132:40|133:55|134:22|135:3|136:20|137:21|138:7|139:53|140:13|141:5|142:1|143:30|144:15|145:93|146:28|147:20|148:10|149:17|150:1|151:1|152:6|153:4|154:9|155:1|157:4|158:7|159:9|160:19|161:17|162:13|163:8|164:7|165:13|166:10|167:4|168:2|169:1|170:10|171:6|172:31|173:18|174:1|175:14|176:4|177:1|179:5|180:12|181:9|182:24|183:7|184:1|185:19|186:15|187:10|188:16|189:7|190:3
149,chizuru-matsuo,7047,2832,1162_1250_1670_1539_1426,1:439|2:228|3:411|4:341|7:336|8:420|14:328|16:386|17:904|18:171|19:545|21:724|24:539|27:542|33:218|34:500|35:560|40:231|41:296|45:212|60:386|68:334|72:261|73:373|78:851|82:198|83:333|85:498|88:875|91:292|92:349|94:847|95:248|97:333|100:516|104:415|136:424|139:521|142:438|144:489|145:424|167:402|173:448|180:326|184:418|186:1529|190:590,1:6|2:2|3:25|4:7|5:13|6:2|7:6|8:19|9:6|10:29|11:29|12:22|13:5|14:5|15:7|16:30|17:27|18:3|19:28|20:21|21:13|22:2|23:7|24:12|25:5|26:3|27:3|28:2|29:4|30:10|31:2|32:26|33:3|34:26|35:16|36:40|37:20|38:15|39:46|40:13|41:23|42:81|43:10|44:28|45:2|46:5|47:44|48:32|49:7|50:19|51:1|52:1|53:21|54:15|55:27|56:6|57:5|58:8|59:44|60:5|61:5|62:37|63:14|64:27|65:28|66:7|68:18|69:12|70:1|71:13|72:2|73:38|74:57|75:8|76:14|77:36|78:49|79:1|80:13|81:22|83:65|84:27|85:13|86:18|87:9|88:108|89:44|90:53|91:2|92:4|93:14|94:91|95:1|96:10|97:2|98:42|99:4|100:31|101:26|102:44|103:18|104:34|105:4|106:36|107:8|108:19|109:23|110:6|111:29|112:35|113:23|114:14|115:11|116:35|117:3|118:4|119:5|120:25|121:27|122:11|123:6|124:14|126:10|127:19|128:43|129:9|130:3|131:62|132:54|133:34|134:16|135:9|136:22|137:35|138:10|139:59|140:11|141:8|142:3|143:43|144:39|145:32|146:36|147:25|148:17|149:72|150:7|151:6|152:14|153:4|154:10|155:3|156:8|157:9|158:7|159:15|160:31|161:24|162:22|163:12|164:9|165:22|166:19|167:2|168:4|169:3|170:19|171:16|172:72|173:52|174:8|175:16|176:6|177:12|178:1|179:11|180:11|181:18|182:39|183:11|184:6|185:37|186:85|187:31|188:19|189:11|190:23
167,sakura-muramatsu,2589,1230,298_465_585_648_593,1:229|2:156|3:211|4:229|7:219|8:259|14:213|16:208|17:363|18:130|19:240|21:544|24:286|27:306|33:150|34:326|35:386|40:142|41:163|45:159|60:206|68:199|72:219|73:204|78:298|82:126|83:193|85:263|88:235|91:172|92:228|94:215|95:181|97:189|100:240|104:275|136:289|139:276|142:267|144:199|145:206|149:402|173:193|180:175|184:221|186:580|190:259,1:3|2:1|3:11|4:7|5:9|7:6|8:12|9:1|10:6|11:10|12:11|13:5|14:6|15:8|16:16|17:8|19:11|20:17|21:39|22:3|23:3|24:5|25:2|26:1|29:2|30:34|31:1|32:8|34:11|35:20|36:8|37:17|38:7|39:22|40:4|41:14|42:26|43:4|44:17|46:1|47:14|48:16|49:2|50:10|51:1|53:10|54:3|55:3|56:5|58:3|59:12|60:2|61:6|62:22|63:6|64:6|65:16|66:5|68:4|69:1|70:1|71:6|72:1|73:19|74:17|75:7|76:6|77:13|78:11|80:8|81:5|82:1|83:29|84:22|85:6|86:9|87:2|88:15|89:10|90:10|92:1|93:9|94:11|95:1|96:4|97:2|98:14|99:2|100:16|101:6|102:19|103:13|104:17|105:3|106:16|107:12|108:7|109:11|110:4|111:11|112:14|113:5|114:7|115:9|116:14|117:4|118:3|119:1|120:16|121:9|122:4|123:3|124:5|126:2|127:8|128:13|129:8|130:2|131:30|132:31|133:13|134:7|135:6|136:17|137:10|138:3|139:26|140:12|141:3|143:15|144:6|145:11|146:16|147:19|148:14|149:10|150:1|151:4|152:3|153:3|154:6|156:1|157:5|158:5|159:11|160:13|161:23|162:3|163:12|164:3|165:11|166:7|167:15|168:1|170:16|171:5|172:14|173:18|174:3|175:14|176:7|177:4|178:2|179:5|180:4|181:15|182:18|183:7|184:5|185:17|186:11|187:17|188:9|189:7|190:3
173,kirari-moroboshi,3713,2005,905_667_687_713_741,1:234|2:130|3:342|4:186|7:155|8:467|14:149|16:328|17:381|18:108|19:708|21:335|24:246|27:335|33:162|34:355|35:364|40:305|41:216|45:156|60:252|68:348|72:196|73:321|78:988|82:144|83:356|85:197|88:388|91:174|92:175|94:404|95:143|97:195|100:363|104:441|136:314|139:378|142:306|144:558|145:359|149:448|167:193|180:313|184:213|186:796|190:305,1:2|2:2|3:12|4:5|5:10|6:2|7:6|8:24|9:7|10:12|11:2|12:5|13:1|15:5|16:14|17:6|18:2|19:44|20:29|21:6|22:1|23:2|24:4|25:3|26:1|27:1|28:2|29:8|30:2|31:1|32:24|34:17|35:11|36:3|37:15|38:6|39:17|40:8|41:7|42:38|43:4|44:27|47:15|48:6|49:4|50:16|51:1|52:1|53:21|54:9|55:1|56:6|57:1|58:5|59:15|61:3|62:26|63:4|64:15|65:10|66:2|68:7|69:12|70:1|71:8|72:5|73:14|74:41|75:9|76:8|77:13|78:25|80:10|81:6|83:30|84:18|86:11|87:7|88:12|89:25|90:9|91:2|92:1|93:16|94:7|96:7|97:3|98:35|99:1|100:12|101:14|102:19|103:8|104:18|105:2|106:17|107:2|108:16|109:8|110:6|111:10|112:11|113:5|114:5|115:4|116:22|117:6|118:2|119:3|120:22|121:18|122:2|123:5|124:5|126:2|127:13|128:21|129:5|130:1|131:31|132:22|133:22|134:6|135:8|136:24|137:12|138:8|139:21|140:40|141:5|142:1|143:20|144:33|145:10|146:22|147:17|148:7|149:28|150:5|151:3|152:5|153:5|154:4|155:2|157:4|158:2|159:11|160:18|161:14|162:23|163:6|164:12|165:10|166:8|167:5|168:3|169:3|170:7|171:1|172:37|173:171|174:2|175:9|176:1|177:5|179:5|180:7|181:26|182:38|183:7|184:2|185:15|186:30|187:18|188:10|189:4|190:9
180,haru-yuuki,3497,1786,679_889_693_610_626,1:191|2:142|3:359|4:148|7:149|8:373|14:168|16:363|17:382|18:102|19:554|21:310|24:241|27:256|33:128|34:264|35:249|40:218|41:215|45:137|60:178|68:243|72:158|73:373|78:485|82:107|83:359|85:213|88:340|91:152|92:163|94:316|95:127|97:166|100:355|104:730|136:486|139:395|142:220|144:503|145:317|149:326|167:175|173:313|184:339|186:725|190:305,1:1|2:1|3:9|4:2|5:26|7:5|8:11|9:3|10:10|11:4|12:10|13:4|14:1|15:6|16:17|17:1|18:1|19:39|20:18|21:7|22:2|23:2|25:2|26:2|27:2|28:1|29:3|30:3|32:20|33:1|34:10|35:4|36:3|37:21|38:3|39:36|40:7|41:8|42:38|43:7|44:22|46:4|47:17|48:15|49:9|50:23|52:1|53:17|54:3|55:2|56:6|57:3|58:4|59:22|60:2|61:12|62:14|63:10|64:9|65:19|66:3|68:8|69:7|70:1|71:6|73:19|74:21|75:41|76:23|77:33|78:13|79:1|80:7|81:10|83:45|84:11|85:3|86:13|87:4|88:16|89:25|90:25|92:1|93:20|94:8|96:4|97:2|98:31|100:15|101:16|102:20|103:21|104:74|105:2|106:11|107:3|108:10|109:6|110:4|111:4|112:10|113:7|114:6|115:5|116:28|117:2|118:2|119:2|120:21|121:43|122:2|124:3|126:7|127:11|128:30|129:3|130:1|131:35|132:33|133:14|134:18|135:5|136:35|137:13|138:8|139:35|140:14|141:1|142:1|143:21|144:25|145:13|146:15|147:25|148:6|149:9|150:5|151:1|152:5|153:3|154:44|155:1|156:2|157:5|158:6|159:6|160:11|161:8|162:13|163:13|164:17|165:11|166:23|167:2|168:3|169:1|170:11|171:6|172:18|173:12|174:2|175:7|176:2|177:2|178:1|179:6|180:68|181:26|182:24|183:8|184:8|185:19|186:24|187:41|188:8|189:11|190:10
184,saki-yoshioka,2901,1377,475_534_584_614_694,1:338|2:242|3:262|4:209|7:213|8:218|14:208|16:370|17:378|18:179|19:350|21:345|24:295|27:366|33:202|34:239|35:314|40:153|41:183|45:198|60:279|68:192|72:190|73:196|78:339|82:184|83:206|85:251|88:221|91:246|92:217|94:237|95:196|97:265|100:237|104:237|136:281|139:269|142:303|144:291|145:215|149:418|167:221|173:213|180:339|186:587|190:387,1:4|2:3|3:17|4:5|5:8|6:1|7:3|8:9|9:4|10:10|11:6|12:13|13:2|14:1|15:5|16:51|17:7|19:26|20:14|21:6|22:1|23:4|24:2|25:3|26:1|27:1|29:3|30:2|32:18|34:6|35:13|36:4|37:5|38:6|39:22|40:4|41:11|42:28|43:6|44:17|46:4|47:12|48:8|49:11|50:25|51:1|52:3|53:8|54:3|55:5|56:9|58:6|59:18|60:2|61:4|62:11|63:5|64:5|65:19|66:10|67:1|68:8|69:5|70:3|71:5|72:2|73:14|74:16|75:9|76:4|77:13|78:7|79:2|80:6|81:14|83:16|84:20|85:3|86:5|87:3|88:10|89:17|90:14|91:1|92:1|93:11|94:16|95:1|96:11|97:3|98:15|99:2|100:14|101:15|102:26|103:16|104:12|105:3|106:10|107:2|108:22|109:9|110:2|111:16|112:10|113:9|114:9|115:16|116:20|117:6|118:1|119:8|120:20|121:32|122:3|124:6|125:1|126:2|127:10|128:27|129:7|130:1|131:16|132:16|133:7|134:10|135:5|136:15|137:11|138:5|139:27|140:10|141:13|142:3|143:20|144:22|145:6|146:18|147:14|148:7|149:13|150:5|151:3|152:5|153:4|154:15|155:2|156:5|157:21|158:1|159:3|160:15|161:10|162:8|163:8|164:11|165:5|166:10|167:3|168:2|170:10|171:3|172:11|173:19|174:6|175:10|176:3|177:4|179:5|180:27|181:12|182:9|183:8|184:28|185:13|186:21|187:19|188:8|189:2|190:13
186,layla,12997,5363,3165_2450_2419_2450_2513,1:620|2:267|3:759|4:422|7:446|8:979|14:414|16:709|17:1527|18:226|19:1363|21:1138|24:716|27:848|33:322|34:868|35:927|40:383|41:440|45:289|60:657|68:657|72:442|73:752|78:1411|82:263|83:616|85:594|88:897|91:354|92:549|94:865|95:337|97:456|100:920|104:955|136:767|139:952|142:901|144:1087|145:633|149:1529|167:580|173:796|180:725|184:587|190:903,1:6|2:2|3:52|4:9|5:41|6:2|7:10|8:65|9:25|10:45|11:20|12:35|13:10|14:4|15:26|16:43|17:40|18:2|19:118|20:61|21:25|22:4|23:8|24:12|25:4|26:3|27:8|28:7|29:21|30:10|31:1|32:79|33:4|34:31|35:39|36:16|37:56|38:22|39:71|40:33|41:29|42:123|43:30|44:70|45:2|46:2|47:54|48:36|49:12|50:32|51:1|52:5|53:47|54:15|55:20|56:18|57:8|58:20|59:60|60:9|61:12|62:81|63:21|64:38|65:45|66:18|68:32|69:29|70:5|71:22|72:8|73:89|74:106|75:48|76:26|77:68|78:47|79:3|80:29|81:39|83:119|84:55|85:16|86:46|87:16|88:74|89:79|90:78|91:2|92:4|93:50|94:42|95:2|96:13|97:6|98:108|99:10|100:55|101:47|102:63|103:47|104:89|105:8|106:65|107:6|108:24|109:32|110:22|111:31|112:28|113:65|114:25|115:23|116:64|117:8|118:6|119:7|120:52|121:87|122:8|123:8|124:17|125:2|126:10|127:42|128:101|129:9|130:7|131:124|132:115|133:61|134:31|135:31|136:64|137:44|138:20|139:93|140:40|141:11|142:2|143:80|144:96|145:31|146:54|147:53|148:30|149:52|150:12|151:8|152:13|153:7|154:26|155:4|156:6|157:29|158:15|159:36|160:62|161:39|162:55|163:25|164:25|165:34|166:35|167:11|168:10|169:4|170:57|171:12|172:100|173:90|174:13|175:39|176:12|177:19|178:4|179:18|180:29|181:72|182:74|183:22|184:15|185:71|186:157|187:59|188:20|189:18|190:16
190,rumi-wakui,4639,2028,1023_762_835_935_1084,1:548|2:230|3:332|4:293|7:298|8:293|14:219|16:295|17:553|18:245|19:441|21:433|24:272|27:452|33:211|34:360|35:365|40:289|41:293|45:212|60:364|68:255|72:265|73:361|78:562|82:351|83:313|85:292|88:340|91:286|92:267|94:329|95:272|97:367|100:382|104:311|136:299|139:418|142:445|144:424|145:285|149:590|167:259|173:305|180:305|184:387|186:903,1:11|2:1|3:18|4:7|5:10|6:2|7:6|8:16|9:12|10:19|11:9|12:22|13:3|14:3|15:7|16:22|17:7|18:2|19:29|20:8|21:11|23:4|24:4|25:4|26:3|28:2|29:12|30:4|32:17|33:1|34:16|35:12|36:9|37:12|38:11|39:24|40:15|41:27|42:54|43:27|44:25|45:2|46:2|47:12|48:12|49:11|50:20|53:23|54:7|55:3|56:9|57:2|58:9|59:18|60:4|61:6|62:18|63:11|64:13|65:6|66:8|67:1|68:6|69:18|70:1|71:9|72:1|73:36|74:37|75:10|76:8|77:28|78:15|79:2|80:11|81:18|82:1|83:50|84:14|85:7|86:19|87:3|88:28|89:20|90:29|91:3|92:2|93:11|94:15|95:1|96:9|97:1|98:74|99:9|100:25|101:35|102:24|103:11|104:25|105:3|106:15|107:3|108:25|109:14|110:10|111:9|112:13|113:12|114:14|115:6|116:28|117:3|118:3|119:6|120:38|121:25|122:3|123:3|124:27|125:2|126:4|127:7|128:49|129:10|130:7|131:22|132:22|133:17|134:11|135:11|136:29|137:10|138:12|139:48|140:9|141:5|142:3|143:29|144:33|145:8|146:20|147:24|148:16|149:23|150:7|151:5|152:11|153:1|154:6|155:1|156:1|157:19|158:6|159:8|160:70|161:17|162:12|163:8|164:23|165:15|166:15|167:4|168:1|169:6|170:8|171:3|172:27|173:26|174:6|175:27|176:6|177:10|178:1|179:12|180:18|181:12|182:22|183:7|184:10|185:18|186:26|187:18|188:9|189:7|190:66
