id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
142,helen,4231,1967,641_648_832_900_1210,1:420|2:217|3:328|4:296|7:266|8:337|14:261|16:330|17:569|18:209|19:519|21:455|24:344|27:424|33:291|34:399|35:437|40:272|41:265|45:240|60:398|68:278|72:257|73:306|78:566|82:309|83:278|85:317|88:338|91:258|92:307|94:336|95:253|97:306|100:380|104:334|136:333|139:390|144:457|145:310|149:519|167:332|173:365|180:267|184:361|186:1012|190:527,1:6|2:1|3:17|4:9|5:10|6:2|7:2|8:10|9:5|10:13|11:10|12:10|13:3|14:1|15:5|16:18|17:8|18:4|19:33|20:24|21:14|22:1|23:12|24:7|25:3|26:3|27:3|29:6|30:5|32:20|33:2|34:17|35:18|36:5|37:10|38:6|39:19|40:12|41:10|42:41|43:13|44:28|45:2|46:4|47:14|48:13|49:15|50:17|51:1|52:1|53:12|54:6|55:6|56:9|57:1|58:5|59:27|60:1|61:3|62:35|63:7|64:10|65:11|66:6|68:7|69:19|70:2|71:7|73:21|74:40|75:14|76:6|77:15|78:17|80:9|81:10|82:1|83:43|84:17|85:7|86:18|87:5|88:16|89:25|90:17|91:1|92:1|93:7|94:16|95:1|96:9|97:4|98:41|99:4|100:21|101:24|102:17|103:11|104:22|105:5|106:15|107:2|108:16|109:9|110:11|111:7|112:5|113:17|114:9|115:9|116:26|117:8|118:2|119:4|120:27|121:23|122:3|123:6|124:5|126:1|127:16|128:39|129:6|130:4|131:34|132:31|133:17|134:15|135:3|136:21|137:10|138:11|139:32|140:14|141:3|142:8|143:29|144:40|145:14|146:23|147:16|148:14|149:17|150:9|151:7|152:7|153:2|154:3|156:1|157:10|158:6|159:9|160:20|161:15|162:16|163:8|164:12|165:19|166:10|167:3|168:5|169:1|170:11|171:2|172:24|173:35|174:3|175:20|176:3|177:4|179:12|180:6|181:13|182:33|183:12|184:2|185:17|186:39|187:16|188:10|189:6|190:12
144,syoko-hoshi,5985,2709,1676_1133_1076_1046_1054,1:284|2:168|3:524|4:228|7:233|8:583|14:236|16:462|17:642|18:149|19:895|21:482|24:323|27:365|33:220|34:380|35:460|40:332|41:309|45:172|60:325|68:368|72:235|73:529|78:932|82:176|83:509|85:290|88:593|91:213|92:252|94:581|95:206|97:238|100:552|104:628|136:298|139:684|142:457|145:568|149:573|167:252|173:633|180:581|184:355|186:1214|190:484,2:1|3:15|4:3|5:14|7:3|8:25|9:13|10:20|11:5|12:4|13:4|14:1|15:5|16:16|17:10|18:3|19:53|20:33|21:8|23:2|24:4|25:1|26:1|27:1|28:1|29:4|30:4|32:24|33:1|34:15|35:18|36:4|37:18|38:6|39:19|40:9|41:10|42:58|43:8|44:47|45:1|46:3|47:17|48:13|49:4|50:26|52:2|53:32|54:8|55:2|56:9|57:2|58:11|59:35|61:5|62:71|63:10|64:10|65:18|66:5|68:11|69:15|71:7|73:35|74:69|75:16|76:3|77:29|78:19|80:8|81:24|83:50|84:17|85:5|86:17|87:5|88:24|89:93|90:31|92:2|93:31|94:16|95:1|96:9|97:2|98:55|99:8|100:22|101:30|102:38|103:20|104:29|105:3|106:23|108:20|109:5|110:11|111:7|112:17|113:19|114:6|115:7|116:31|117:3|118:1|119:1|120:20|121:57|122:1|123:2|124:3|125:1|126:3|127:42|128:43|129:7|130:6|131:45|132:42|133:26|134:15|135:10|136:29|137:17|138:10|139:58|140:16|141:3|142:3|143:33|144:194|145:17|146:17|147:22|148:9|149:15|150:9|151:3|152:8|153:3|154:15|155:2|156:1|157:8|158:3|159:11|160:23|161:15|162:23|163:15|164:19|165:9|166:18|167:4|169:3|170:8|171:2|172:87|173:47|174:3|175:13|176:2|177:3|178:1|179:16|180:16|181:23|182:50|183:10|184:2|185:20|186:47|187:21|188:9|189:5|190:11
145,yuko-hori,4813,2154,1089_899_929_961_935,1:228|2:192|3:629|4:234|7:197|8:514|14:273|16:683|17:410|18:133|19:640|21:548|24:395|27:365|33:140|34:284|35:449|40:412|41:284|45:153|60:252|68:376|72:222|73:492|78:758|82:145|83:476|85:277|88:519|91:207|92:248|94:444|95:193|97:253|100:645|104:555|136:262|139:639|142:310|144:568|149:494|167:255|173:420|180:371|184:273|186:730|190:346,1:3|2:4|3:33|4:2|5:16|7:3|8:16|9:4|10:20|11:7|12:6|13:3|14:4|15:9|16:37|17:7|18:2|19:23|20:15|21:15|22:2|23:4|24:10|25:1|26:1|27:1|28:1|29:9|30:7|32:31|34:11|35:21|36:7|37:29|38:6|39:31|40:20|41:9|42:47|43:5|44:25|45:1|47:23|48:20|49:3|50:10|51:1|53:17|54:3|55:3|56:4|57:5|58:8|59:17|60:2|61:3|62:21|63:8|64:9|65:36|66:10|68:12|69:8|70:3|71:3|73:28|74:34|75:9|76:6|77:17|78:18|79:1|80:23|81:18|82:2|83:40|84:32|85:6|86:15|87:6|88:25|89:17|90:26|91:1|92:2|93:12|94:11|96:6|97:2|98:35|99:2|100:30|101:13|102:69|103:20|104:25|105:2|106:29|107:2|108:11|109:16|110:13|111:13|112:24|113:7|114:11|115:7|116:15|117:3|118:1|119:3|120:28|121:20|122:6|123:1|124:5|126:13|127:15|128:32|129:6|130:1|131:51|132:46|133:61|134:24|135:4|136:22|137:23|138:8|139:53|140:14|141:6|142:1|143:33|144:19|145:98|146:31|147:21|148:12|149:18|150:3|151:2|152:7|153:5|154:9|157:6|158:7|159:10|160:22|161:19|162:17|163:10|164:7|165:13|166:10|167:5|168:2|169:2|170:14|171:8|172:35|173:23|174:1|175:16|176:4|177:2|179:7|180:13|181:10|182:26|183:7|184:2|185:21|186:19|187:12|188:17|189:7|190:4
149,chizuru-matsuo,8725,3086,1453_1505_2097_1898_1772,1:504|2:272|3:486|4:406|7:407|8:497|14:383|16:465|17:995|18:202|19:622|21:823|24:631|27:626|33:261|34:577|35:649|40:274|41:358|45:255|60:458|68:398|72:309|73:440|78:950|82:242|83:382|85:576|88:984|91:330|92:399|94:945|95:299|97:386|100:596|104:495|136:481|139:596|142:519|144:573|145:494|167:472|173:523|180:389|184:497|186:1677|190:682,1:6|2:2|3:29|4:7|5:16|6:2|7:7|8:20|9:6|10:30|11:29|12:23|13:6|14:5|15:7|16:32|17:31|18:3|19:30|20:23|21:15|22:2|23:7|24:15|25:5|26:3|27:3|28:2|29:5|30:11|31:2|32:28|33:3|34:27|35:18|36:44|37:22|38:15|39:51|40:14|41:23|42:89|43:12|44:30|45:2|46:5|47:47|48:34|49:8|50:21|51:2|52:1|53:21|54:16|55:29|56:7|57:5|58:10|59:46|60:5|61:6|62:41|63:16|64:28|65:30|66:8|68:18|69:13|70:1|71:13|72:2|73:41|74:62|75:10|76:16|77:38|78:51|79:1|80:13|81:22|83:70|84:28|85:14|86:21|87:11|88:115|89:47|90:56|91:2|92:5|93:14|94:91|95:1|96:12|97:2|98:47|99:4|100:35|101:28|102:47|103:18|104:37|105:4|106:40|107:8|108:20|109:24|110:7|111:31|112:37|113:25|114:14|115:12|116:43|117:3|118:5|119:5|120:26|121:29|122:11|123:6|124:14|126:10|127:23|128:50|129:9|130:4|131:69|132:59|133:38|134:16|135:9|136:23|137:37|138:12|139:60|140:12|141:9|142:3|143:46|144:41|145:35|146:38|147:27|148:18|149:80|150:9|151:6|152:14|153:4|154:12|155:3|156:8|157:10|158:10|159:17|160:36|161:26|162:22|163:13|164:9|165:23|166:22|167:3|168:4|169:3|170:19|171:16|172:74|173:61|174:8|175:16|176:6|177:12|178:1|179:11|180:11|181:18|182:41|183:12|184:7|185:40|186:89|187:32|188:20|189:11|190:23
167,sakura-muramatsu,3267,1373,379_589_732_819_748,1:274|2:194|3:264|4:287|7:272|8:313|14:262|16:278|17:435|18:154|19:307|21:636|24:361|27:375|33:184|34:381|35:462|40:171|41:205|45:198|60:267|68:257|72:269|73:260|78:342|82:168|83:229|85:331|88:296|91:205|92:276|94:276|95:230|97:240|100:287|104:330|136:337|139:333|142:332|144:252|145:255|149:472|173:230|180:204|184:279|186:660|190:314,1:3|2:1|3:11|4:7|5:11|7:6|8:13|9:2|10:7|11:11|12:12|13:5|14:6|15:8|16:18|17:8|19:13|20:17|21:43|22:3|23:3|24:5|25:3|26:1|29:2|30:38|31:1|32:11|34:13|35:20|36:9|37:18|38:8|39:25|40:5|41:14|42:31|43:4|44:18|46:1|47:16|48:16|49:2|50:12|51:1|53:11|54:3|55:3|56:5|58:3|59:13|60:2|61:6|62:24|63:6|64:6|65:20|66:5|68:4|69:2|70:1|71:6|72:1|73:20|74:21|75:8|76:6|77:15|78:13|79:1|80:8|81:5|82:1|83:34|84:25|85:7|86:11|87:4|88:15|89:10|90:10|92:2|93:12|94:11|95:1|96:5|97:2|98:15|99:2|100:16|101:7|102:20|103:13|104:20|105:3|106:16|107:12|108:9|109:11|110:5|111:11|112:14|113:5|114:7|115:10|116:18|117:4|118:3|119:2|120:18|121:10|122:4|123:3|124:5|126:2|127:10|128:13|129:8|130:2|131:34|132:36|133:13|134:8|135:6|136:16|137:10|138:4|139:29|140:12|141:3|143:18|144:6|145:11|146:17|147:21|148:15|149:11|150:1|151:4|152:4|153:3|154:6|155:1|156:1|157:5|158:5|159:11|160:13|161:24|162:4|163:14|164:3|165:12|166:7|167:16|168:1|169:1|170:19|171:6|172:16|173:20|174:3|175:15|176:8|177:4|178:2|179:6|180:4|181:15|182:19|183:9|184:6|185:17|186:11|187:19|188:9|189:8|190:3
173,kirari-moroboshi,4572,2239,1136_815_839_886_896,1:273|2:163|3:419|4:222|7:189|8:541|14:178|16:394|17:442|18:129|19:811|21:391|24:300|27:401|33:193|34:415|35:421|40:347|41:250|45:190|60:297|68:412|72:238|73:384|78:1110|82:186|83:413|85:250|88:457|91:201|92:206|94:478|95:174|97:232|100:439|104:520|136:359|139:448|142:365|144:633|145:420|149:523|167:230|180:364|184:261|186:888|190:355,1:3|2:2|3:13|4:5|5:13|6:2|7:6|8:24|9:9|10:14|11:2|12:5|13:1|15:7|16:15|17:7|18:2|19:48|20:32|21:6|22:1|23:2|24:5|25:3|26:1|27:1|28:3|29:12|30:2|31:1|32:26|34:20|35:11|36:3|37:17|38:7|39:20|40:9|41:7|42:42|43:5|44:28|47:16|48:8|49:5|50:19|51:1|52:1|53:22|54:10|55:1|56:6|57:1|58:5|59:15|61:4|62:27|63:5|64:15|65:11|66:4|68:8|69:13|70:1|71:9|72:5|73:18|74:48|75:10|76:9|77:13|78:27|80:10|81:7|83:33|84:21|85:1|86:12|87:7|88:15|89:33|90:10|91:2|92:1|93:16|94:12|95:1|96:8|97:3|98:38|99:2|100:14|101:14|102:21|103:10|104:23|105:2|106:17|107:2|108:17|109:8|110:7|111:10|112:11|113:6|114:5|115:4|116:25|117:6|118:3|119:3|120:25|121:18|122:2|123:6|124:5|126:3|127:14|128:24|129:6|130:1|131:33|132:23|133:27|134:8|135:8|136:26|137:12|138:9|139:22|140:45|141:5|142:1|143:20|144:38|145:12|146:24|147:21|148:7|149:33|150:5|151:3|152:5|153:5|154:4|155:1|157:6|158:2|159:11|160:20|161:20|162:26|163:8|164:12|165:11|166:8|167:5|168:3|169:3|170:7|171:1|172:38|173:187|174:2|175:12|176:2|177:5|179:7|180:10|181:29|182:41|183:7|184:2|185:16|186:32|187:19|188:10|189:4|190:11
180,haru-yuuki,4256,1970,814_1088_846_737_771,1:224|2:176|3:421|4:178|7:176|8:440|14:198|16:423|17:448|18:125|19:640|21:374|24:283|27:307|33:149|34:310|35:296|40:260|41:259|45:161|60:222|68:294|72:181|73:431|78:562|82:128|83:401|85:249|88:405|91:176|92:201|94:390|95:157|97:203|100:421|104:821|136:553|139:460|142:267|144:581|145:371|149:389|167:204|173:364|184:391|186:813|190:356,1:2|2:1|3:10|4:2|5:28|7:5|8:12|9:4|10:12|11:4|12:10|13:4|14:1|15:6|16:17|17:1|18:1|19:44|20:21|21:8|22:2|23:2|25:2|26:2|27:2|28:1|29:3|30:4|32:20|33:1|34:12|35:4|36:4|37:21|38:3|39:39|40:8|41:8|42:46|43:9|44:25|46:4|47:20|48:17|49:9|50:27|52:1|53:18|54:3|55:2|56:7|57:3|58:5|59:25|60:2|61:14|62:19|63:11|64:10|65:22|66:3|68:9|69:7|70:1|71:6|73:20|74:25|75:43|76:26|77:35|78:14|79:1|80:7|81:11|83:46|84:13|85:4|86:15|87:7|88:20|89:31|90:28|92:1|93:22|94:10|96:4|97:2|98:34|99:1|100:16|101:19|102:21|103:27|104:85|105:2|106:11|107:3|108:12|109:6|110:4|111:4|112:11|113:8|114:7|115:5|116:33|117:2|118:2|119:2|120:23|121:48|122:2|124:3|126:7|127:17|128:33|129:4|130:1|131:37|132:36|133:15|134:19|135:6|136:36|137:14|138:8|139:39|140:15|141:1|142:1|143:26|144:31|145:13|146:19|147:31|148:6|149:10|150:5|151:1|152:5|153:5|154:47|155:1|156:2|157:6|158:6|159:6|160:13|161:9|162:15|163:14|164:17|165:12|166:24|167:3|168:4|169:1|170:11|171:6|172:21|173:12|174:2|175:8|176:2|177:2|178:1|179:7|180:73|181:29|182:26|183:10|184:9|185:19|186:27|187:49|188:8|189:11|190:11
184,saki-yoshioka,3594,1535,589_669_734_760_842,1:397|2:288|3:322|4:272|7:269|8:288|14:257|16:436|17:455|18:216|19:424|21:419|24:366|27:442|33:240|34:287|35:385|40:180|41:226|45:244|60:354|68:248|72:231|73:257|78:394|82:236|83:253|85:312|88:294|91:290|92:265|94:305|95:254|97:303|100:291|104:303|136:332|139:341|142:361|144:355|145:273|149:497|167:279|173:261|180:391|186:686|190:460,1:5|2:4|3:19|4:6|5:8|6:1|7:3|8:9|9:6|10:11|11:7|12:14|13:4|14:1|15:5|16:52|17:8|19:30|20:15|21:9|22:1|23:4|24:3|25:3|26:1|27:2|28:1|29:3|30:4|32:22|34:7|35:14|36:7|37:6|38:7|39:23|40:5|41:12|42:31|43:7|44:17|45:1|46:5|47:14|48:10|49:12|50:30|51:1|52:3|53:9|54:3|55:5|56:10|58:6|59:22|60:2|61:4|62:13|63:8|64:7|65:20|66:10|67:1|68:8|69:6|70:3|71:5|72:2|73:15|74:20|75:10|76:4|77:16|78:8|79:2|80:6|81:16|83:24|84:20|85:5|86:6|87:3|88:13|89:18|90:17|91:1|92:1|93:14|94:19|95:1|96:11|97:3|98:19|99:2|100:16|101:16|102:27|103:18|104:13|105:3|106:11|107:3|108:22|109:9|110:3|111:19|112:11|113:11|114:10|115:17|116:26|117:6|118:1|119:10|120:23|121:34|122:4|124:7|125:1|126:3|127:12|128:32|129:7|130:1|131:17|132:16|133:7|134:11|135:5|136:16|137:11|138:7|139:27|140:10|141:13|142:3|143:23|144:23|145:7|146:19|147:17|148:8|149:14|150:5|151:4|152:5|153:4|154:18|155:2|156:5|157:21|158:1|159:3|160:17|161:10|162:10|163:10|164:11|165:6|166:14|167:4|168:2|170:12|171:3|172:13|173:22|174:6|175:10|176:3|177:4|179:7|180:31|181:14|182:10|183:8|184:28|185:14|186:23|187:20|188:8|189:3|190:14
186,layla,16070,5788,3928_3012_3004_3017_3109,1:700|2:311|3:859|4:503|7:523|8:1090|14:475|16:823|17:1688|18:266|19:1497|21:1269|24:824|27:964|33:375|34:975|35:1036|40:433|41:513|45:349|60:754|68:753|72:505|73:859|78:1556|82:322|83:689|85:692|88:1024|91:398|92:614|94:975|95:404|97:515|100:1033|104:1069|136:844|139:1064|142:1012|144:1214|145:730|149:1677|167:660|173:888|180:813|184:686|190:1023,1:6|2:2|3:57|4:9|5:43|6:2|7:10|8:66|9:26|10:49|11:20|12:37|13:10|14:5|15:28|16:44|17:43|18:2|19:127|20:66|21:26|22:4|23:9|24:13|25:4|26:3|27:8|28:7|29:22|30:13|31:1|32:86|33:4|34:34|35:40|36:18|37:58|38:23|39:76|40:35|41:30|42:136|43:32|44:73|45:2|46:2|47:58|48:39|49:13|50:37|51:1|52:5|53:49|54:17|55:20|56:20|57:8|58:20|59:63|60:9|61:12|62:87|63:27|64:38|65:47|66:18|68:33|69:32|70:5|71:22|72:8|73:96|74:118|75:52|76:28|77:71|78:50|79:4|80:29|81:42|83:128|84:57|85:16|86:48|87:18|88:79|89:87|90:83|91:2|92:4|93:51|94:43|95:3|96:13|97:6|98:114|99:11|100:55|101:51|102:67|103:48|104:93|105:8|106:68|107:6|108:26|109:33|110:24|111:33|112:31|113:69|114:25|115:23|116:74|117:8|118:7|119:7|120:56|121:92|122:8|123:9|124:17|125:2|126:11|127:49|128:111|129:9|130:8|131:130|132:122|133:65|134:33|135:33|136:67|137:45|138:24|139:95|140:40|141:12|142:2|143:84|144:105|145:32|146:58|147:60|148:31|149:59|150:14|151:8|152:13|153:7|154:28|155:4|156:6|157:32|158:16|159:40|160:67|161:42|162:59|163:29|164:26|165:36|166:39|167:13|168:11|169:5|170:60|171:13|172:109|173:95|174:15|175:41|176:12|177:19|178:4|179:19|180:30|181:76|182:78|183:23|184:15|185:76|186:164|187:64|188:22|189:19|190:17
190,rumi-wakui,5815,2233,1294_937_1058_1175_1351,1:623|2:272|3:392|4:364|7:358|8:351|14:265|16:355|17:630|18:283|19:512|21:502|24:343|27:531|33:258|34:420|35:429|40:329|41:339|45:263|60:438|68:319|72:311|73:419|78:629|82:400|83:357|85:352|88:412|91:332|92:323|94:396|95:320|97:417|100:443|104:376|136:354|139:481|142:527|144:484|145:346|149:682|167:314|173:355|180:356|184:460|186:1023,1:11|2:1|3:19|4:8|5:10|6:2|7:6|8:16|9:13|10:22|11:10|12:24|13:3|14:3|15:7|16:23|17:9|18:2|19:31|20:8|21:12|23:4|24:4|25:4|26:3|27:1|28:2|29:13|30:4|32:19|33:1|34:18|35:13|36:10|37:12|38:12|39:25|40:15|41:28|42:60|43:29|44:26|45:2|46:2|47:12|48:13|49:12|50:22|53:25|54:7|55:4|56:11|57:2|58:9|59:18|60:4|61:6|62:20|63:13|64:14|65:8|66:8|67:1|68:7|69:21|70:1|71:9|72:1|73:41|74:39|75:10|76:8|77:32|78:15|79:3|80:12|81:20|82:1|83:55|84:14|85:7|86:19|87:3|88:28|89:25|90:30|91:3|92:3|93:12|94:18|95:2|96:10|97:1|98:81|99:10|100:27|101:39|102:24|103:12|104:25|105:3|106:15|107:3|108:27|109:14|110:10|111:11|112:15|113:15|114:15|115:8|116:29|117:3|118:3|119:7|120:46|121:25|122:3|123:3|124:30|125:2|126:4|127:10|128:50|129:13|130:7|131:22|132:23|133:20|134:12|135:14|136:33|137:10|138:12|139:51|140:9|141:7|142:3|143:31|144:38|145:9|146:20|147:29|148:18|149:25|150:8|151:5|152:11|153:1|154:6|155:1|156:1|157:20|158:8|159:9|160:79|161:18|162:14|163:10|164:24|165:16|166:15|167:5|168:1|169:7|170:10|171:5|172:28|173:31|174:7|175:30|176:6|177:11|178:1|179:12|180:18|181:13|182:23|183:7|184:10|185:19|186:32|187:19|188:9|189:7|190:71
