id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
142,helen,4405,2007,682_676_863_936_1248,1:434|2:223|3:339|4:305|7:277|8:346|14:270|16:341|17:582|18:220|19:531|21:475|24:360|27:435|33:297|34:413|35:449|40:288|41:274|45:248|60:410|68:292|72:271|73:323|78:582|82:326|83:285|85:330|88:351|91:269|92:319|94:348|95:264|97:317|100:398|104:346|136:348|139:403|144:469|145:326|149:534|167:350|173:380|180:279|184:374|186:1038|190:542,1:6|2:1|3:17|4:9|5:10|6:2|7:2|8:10|9:5|10:13|11:10|12:10|13:3|14:1|15:5|16:20|17:8|18:4|19:34|20:24|21:15|22:1|23:12|24:7|25:4|26:3|27:3|29:6|30:5|32:21|33:2|34:18|35:18|36:5|37:10|38:6|39:19|40:12|41:10|42:43|43:13|44:28|45:2|46:4|47:14|48:13|49:15|50:17|51:1|52:2|53:13|54:6|55:6|56:10|57:1|58:5|59:27|60:1|61:3|62:35|63:7|64:10|65:11|66:6|68:7|69:20|70:2|71:7|73:21|74:40|75:14|76:6|77:16|78:17|80:10|81:10|82:1|83:43|84:18|85:7|86:18|87:5|88:16|89:26|90:17|91:1|92:1|93:9|94:16|95:1|96:9|97:4|98:41|99:4|100:21|101:24|102:18|103:11|104:22|105:5|106:15|107:2|108:16|109:9|110:11|111:7|112:5|113:19|114:9|115:9|116:26|117:8|118:2|119:4|120:27|121:23|122:3|123:7|124:5|126:1|127:16|128:40|129:6|130:4|131:34|132:31|133:17|134:16|135:4|136:21|137:10|138:11|139:33|140:14|141:3|142:8|143:29|144:40|145:14|146:23|147:16|148:14|149:18|150:9|151:7|152:7|153:2|154:3|156:1|157:10|158:6|159:10|160:20|161:17|162:16|163:8|164:13|165:19|166:11|167:3|168:5|169:1|170:11|171:3|172:24|173:36|174:3|175:20|176:4|177:5|179:12|180:6|181:14|182:33|183:12|184:2|185:17|186:40|187:16|188:11|189:6|190:12
144,syoko-hoshi,6223,2751,1752_1176_1106_1089_1100,1:291|2:176|3:541|4:236|7:243|8:603|14:251|16:481|17:656|18:159|19:911|21:499|24:340|27:376|33:230|34:393|35:472|40:346|41:324|45:182|60:338|68:388|72:248|73:548|78:956|82:183|83:521|85:303|88:614|91:221|92:260|94:600|95:218|97:244|100:568|104:650|136:308|139:704|142:469|145:585|149:597|167:263|173:653|180:600|184:371|186:1248|190:494,2:2|3:15|4:3|5:14|7:3|8:25|9:13|10:20|11:5|12:4|13:4|14:1|15:5|16:16|17:11|18:3|19:53|20:33|21:9|23:2|24:4|25:1|26:1|27:1|28:1|29:4|30:4|32:24|33:1|34:15|35:18|36:4|37:18|38:6|39:20|40:9|41:10|42:59|43:9|44:47|45:1|46:3|47:17|48:13|49:4|50:26|52:2|53:32|54:8|55:2|56:10|57:2|58:11|59:35|61:5|62:74|63:10|64:10|65:19|66:5|68:11|69:15|71:7|73:36|74:71|75:16|76:3|77:30|78:19|80:9|81:24|83:51|84:17|85:5|86:17|87:5|88:26|89:93|90:31|92:2|93:31|94:17|95:1|96:9|97:2|98:55|99:8|100:23|101:30|102:40|103:21|104:29|105:4|106:23|108:20|109:5|110:11|111:7|112:17|113:19|114:7|115:8|116:31|117:3|118:1|119:1|120:20|121:57|122:1|123:2|124:3|125:1|126:3|127:43|128:43|129:7|130:6|131:45|132:42|133:28|134:15|135:10|136:29|137:18|138:10|139:59|140:16|141:3|142:3|143:33|144:195|145:17|146:19|147:23|148:9|149:15|150:9|151:3|152:8|153:3|154:15|155:2|156:1|157:8|158:3|159:11|160:23|161:15|162:23|163:15|164:19|165:9|166:18|167:4|169:3|170:8|171:2|172:89|173:48|174:3|175:13|176:2|177:5|178:1|179:17|180:16|181:23|182:53|183:10|184:2|185:21|186:47|187:22|188:11|189:5|190:11
145,yuko-hori,5068,2214,1147_947_977_1006_991,1:239|2:201|3:656|4:246|7:210|8:536|14:282|16:705|17:428|18:146|19:665|21:575|24:417|27:388|33:151|34:298|35:461|40:434|41:297|45:161|60:261|68:398|72:238|73:524|78:791|82:155|83:495|85:293|88:543|91:218|92:263|94:465|95:205|97:267|100:673|104:582|136:275|139:666|142:326|144:585|149:513|167:272|173:441|180:393|184:291|186:762|190:360,1:3|2:4|3:33|4:2|5:16|7:3|8:17|9:4|10:21|11:7|12:6|13:3|14:4|15:9|16:38|17:7|18:2|19:25|20:15|21:16|22:2|23:6|24:10|25:1|26:1|27:1|28:2|29:9|30:7|32:33|34:11|35:21|36:7|37:29|38:6|39:31|40:21|41:9|42:49|43:5|44:26|45:1|47:24|48:20|49:3|50:11|51:1|52:1|53:18|54:3|55:3|56:5|57:6|58:8|59:17|60:2|61:3|62:24|63:9|64:10|65:36|66:10|68:12|69:8|70:4|71:3|73:28|74:35|75:9|76:6|77:17|78:19|79:1|80:24|81:18|82:2|83:42|84:33|85:6|86:15|87:6|88:25|89:17|90:26|91:1|92:2|93:12|94:11|96:6|97:2|98:35|99:2|100:32|101:13|102:71|103:20|104:27|105:2|106:29|107:2|108:12|109:16|110:13|111:13|112:24|113:9|114:11|115:7|116:15|117:3|118:1|119:3|120:28|121:21|122:6|123:2|124:5|126:13|127:15|128:33|129:6|130:1|131:53|132:49|133:62|134:24|135:5|136:23|137:25|138:8|139:56|140:15|141:6|142:1|143:35|144:20|145:98|146:32|147:22|148:13|149:19|150:3|151:2|152:7|153:5|154:9|157:6|158:7|159:11|160:22|161:22|162:17|163:11|164:7|165:14|166:10|167:5|168:2|169:2|170:14|171:8|172:36|173:23|174:1|175:16|176:5|177:3|179:9|180:13|181:11|182:27|183:8|184:2|185:23|186:19|187:12|188:19|189:9|190:4
149,chizuru-matsuo,9134,3134,1532_1567_2198_1984_1853,1:517|2:282|3:506|4:421|7:419|8:514|14:399|16:483|17:1012|18:216|19:637|21:850|24:654|27:646|33:270|34:591|35:665|40:288|41:368|45:268|60:474|68:415|72:323|73:457|78:972|82:253|83:391|85:596|88:1006|91:339|92:409|94:966|95:313|97:400|100:615|104:512|136:498|139:615|142:534|144:597|145:513|167:492|173:535|180:406|184:511|186:1707|190:701,1:6|2:2|3:29|4:7|5:17|6:2|7:7|8:20|9:6|10:31|11:29|12:23|13:6|14:5|15:7|16:34|17:31|18:3|19:30|20:24|21:16|22:2|23:7|24:15|25:5|26:3|27:3|28:2|29:5|30:11|31:2|32:28|33:3|34:27|35:19|36:44|37:22|38:15|39:52|40:15|41:23|42:92|43:13|44:31|45:2|46:5|47:47|48:34|49:8|50:22|51:2|52:1|53:21|54:16|55:29|56:8|57:5|58:10|59:46|60:5|61:6|62:41|63:16|64:28|65:30|66:8|68:18|69:13|70:1|71:13|72:2|73:41|74:63|75:10|76:16|77:40|78:51|79:1|80:14|81:23|83:72|84:28|85:14|86:21|87:12|88:116|89:47|90:57|91:2|92:5|93:15|94:92|95:1|96:13|97:2|98:48|99:4|100:38|101:28|102:48|103:18|104:37|105:4|106:41|107:8|108:20|109:24|110:7|111:31|112:37|113:26|114:14|115:12|116:43|117:3|118:5|119:5|120:27|121:30|122:11|123:6|124:14|126:11|127:23|128:52|129:9|130:4|131:69|132:59|133:39|134:16|135:9|136:23|137:37|138:12|139:60|140:12|141:9|142:3|143:46|144:43|145:36|146:38|147:27|148:19|149:80|150:9|151:6|152:15|153:4|154:12|155:3|156:8|157:10|158:10|159:17|160:37|161:27|162:22|163:13|164:9|165:23|166:22|167:3|168:4|169:3|170:19|171:16|172:74|173:62|174:8|175:16|176:7|177:13|178:1|179:13|180:11|181:19|182:42|183:13|184:7|185:41|186:89|187:32|188:20|189:12|190:23
167,sakura-muramatsu,3424,1404,396_617_761_864_786,1:288|2:205|3:278|4:302|7:286|8:327|14:276|16:289|17:445|18:166|19:319|21:660|24:377|27:390|33:195|34:401|35:478|40:185|41:218|45:209|60:281|68:273|72:281|73:273|78:355|82:179|83:238|85:349|88:309|91:220|92:287|94:287|95:248|97:256|100:304|104:344|136:352|139:348|142:350|144:263|145:272|149:492|173:248|180:222|184:293|186:679|190:327,1:3|2:1|3:11|4:7|5:12|7:6|8:13|9:2|10:7|11:11|12:13|13:5|14:6|15:9|16:18|17:8|19:13|20:17|21:43|22:3|23:3|24:5|25:4|26:1|29:2|30:38|31:1|32:11|34:13|35:20|36:9|37:18|38:8|39:25|40:5|41:14|42:31|43:4|44:18|46:1|47:16|48:16|49:2|50:12|51:1|53:11|54:3|55:3|56:6|58:3|59:13|60:2|61:6|62:24|63:6|64:7|65:20|66:5|68:4|69:2|70:1|71:6|72:1|73:20|74:21|75:8|76:6|77:15|78:13|79:1|80:9|81:5|82:1|83:34|84:25|85:7|86:11|87:4|88:15|89:10|90:10|91:1|92:2|93:12|94:11|95:1|96:6|97:2|98:15|99:2|100:16|101:7|102:21|103:13|104:21|105:3|106:16|107:12|108:9|109:11|110:5|111:11|112:14|113:6|114:8|115:10|116:18|117:4|118:3|119:2|120:19|121:10|122:4|123:3|124:5|126:2|127:10|128:13|129:8|130:2|131:34|132:36|133:13|134:8|135:6|136:16|137:10|138:4|139:29|140:12|141:3|143:18|144:6|145:11|146:17|147:21|148:15|149:11|150:1|151:4|152:4|153:3|154:6|155:1|156:1|157:5|158:5|159:11|160:13|161:24|162:4|163:14|164:3|165:12|166:8|167:16|168:1|169:1|170:19|171:6|172:17|173:20|174:3|175:15|176:8|177:5|178:2|179:6|180:4|181:15|182:19|183:9|184:6|185:17|186:11|187:19|188:10|189:8|190:3
173,kirari-moroboshi,4797,2298,1196_858_876_929_938,1:285|2:171|3:438|4:234|7:200|8:563|14:188|16:417|17:459|18:138|19:836|21:409|24:313|27:422|33:203|34:436|35:437|40:362|41:265|45:203|60:311|68:430|72:253|73:404|78:1142|82:194|83:428|85:258|88:474|91:212|92:217|94:500|95:185|97:246|100:459|104:543|136:374|139:469|142:380|144:653|145:441|149:535|167:248|180:385|184:273|186:920|190:369,1:3|2:2|3:13|4:5|5:13|6:3|7:6|8:24|9:9|10:14|11:2|12:6|13:1|15:7|16:16|17:7|18:2|19:48|20:34|21:7|22:1|23:2|24:5|25:3|26:1|27:1|28:3|29:12|30:2|31:1|32:26|34:21|35:12|36:3|37:17|38:7|39:20|40:9|41:7|42:45|43:5|44:29|47:16|48:8|49:5|50:20|51:1|52:1|53:24|54:10|55:1|56:7|57:1|58:6|59:17|61:4|62:27|63:5|64:15|65:11|66:4|68:8|69:13|70:1|71:9|72:5|73:19|74:48|75:10|76:9|77:13|78:27|80:11|81:7|83:33|84:21|85:1|86:13|87:7|88:15|89:33|90:11|91:2|92:1|93:16|94:12|95:1|96:8|97:3|98:39|99:2|100:14|101:14|102:22|103:10|104:23|105:2|106:17|107:2|108:17|109:8|110:7|111:10|112:12|113:6|114:5|115:4|116:26|117:6|118:3|119:3|120:25|121:19|122:2|123:7|124:5|126:3|127:14|128:24|129:6|130:1|131:33|132:23|133:27|134:8|135:8|136:26|137:12|138:9|139:22|140:46|141:5|142:1|143:20|144:38|145:12|146:24|147:21|148:7|149:33|150:5|151:3|152:5|153:5|154:4|155:1|157:6|158:2|159:11|160:20|161:20|162:26|163:8|164:12|165:11|166:9|167:5|168:4|169:3|170:7|171:2|172:39|173:188|174:2|175:13|176:3|177:6|179:7|180:10|181:29|182:41|183:8|184:2|185:17|186:32|187:21|188:12|189:4|190:11
180,haru-yuuki,4457,2021,865_1139_886_766_801,1:233|2:188|3:442|4:192|7:186|8:462|14:208|16:443|17:466|18:133|19:660|21:400|24:300|27:327|33:159|34:329|35:312|40:275|41:276|45:171|60:235|68:317|72:198|73:456|78:585|82:134|83:422|85:267|88:424|91:190|92:213|94:408|95:169|97:216|100:439|104:850|136:574|139:480|142:279|144:600|145:393|149:406|167:222|173:385|184:406|186:844|190:374,1:2|2:2|3:10|4:2|5:28|7:5|8:13|9:4|10:12|11:5|12:10|13:4|14:1|15:6|16:17|17:1|18:1|19:45|20:21|21:8|22:2|23:2|25:2|26:2|27:2|28:1|29:3|30:4|32:20|33:1|34:12|35:5|36:4|37:21|38:3|39:40|40:8|41:8|42:47|43:9|44:25|46:4|47:20|48:17|49:9|50:27|52:1|53:19|54:3|55:2|56:9|57:3|58:5|59:26|60:2|61:14|62:19|63:11|64:10|65:23|66:3|68:9|69:7|70:1|71:6|73:20|74:25|75:43|76:26|77:35|78:14|79:1|80:8|81:11|83:47|84:13|85:5|86:15|87:8|88:20|89:32|90:28|92:1|93:23|94:10|96:4|97:2|98:34|99:1|100:16|101:19|102:23|103:27|104:88|105:3|106:11|107:3|108:13|109:6|110:4|111:4|112:11|113:8|114:7|115:5|116:33|117:2|118:2|119:2|120:23|121:48|122:2|124:3|126:7|127:17|128:34|129:4|130:1|131:37|132:36|133:17|134:19|135:7|136:36|137:15|138:8|139:39|140:16|141:1|142:1|143:27|144:31|145:13|146:20|147:31|148:6|149:10|150:5|151:1|152:5|153:5|154:47|155:1|156:2|157:6|158:6|159:6|160:13|161:10|162:15|163:16|164:17|165:12|166:25|167:3|168:4|169:1|170:11|171:6|172:21|173:12|174:2|175:9|176:2|177:3|178:1|179:7|180:73|181:29|182:27|183:10|184:9|185:19|186:27|187:49|188:9|189:13|190:11
184,saki-yoshioka,3768,1575,614_702_777_787_888,1:411|2:297|3:336|4:284|7:280|8:305|14:264|16:454|17:466|18:225|19:440|21:438|24:380|27:464|33:249|34:295|35:398|40:192|41:234|45:257|60:366|68:266|72:241|73:274|78:410|82:245|83:260|85:325|88:310|91:300|92:276|94:320|95:268|97:317|100:307|104:315|136:343|139:360|142:374|144:371|145:291|149:511|167:293|173:273|180:406|186:712|190:478,1:5|2:4|3:19|4:6|5:8|6:1|7:3|8:9|9:7|10:11|11:8|12:14|13:4|14:1|15:5|16:54|17:8|19:30|20:16|21:9|22:1|23:4|24:3|25:4|26:1|27:2|28:1|29:3|30:4|32:22|34:7|35:15|36:7|37:6|38:7|39:23|40:6|41:12|42:31|43:8|44:17|45:1|46:5|47:14|48:10|49:12|50:33|51:1|52:3|53:10|54:3|55:5|56:11|58:7|59:22|60:2|61:4|62:14|63:8|64:7|65:20|66:10|67:1|68:9|69:6|70:3|71:5|72:2|73:15|74:21|75:10|76:4|77:17|78:8|79:2|80:7|81:16|83:24|84:20|85:5|86:6|87:3|88:13|89:18|90:17|91:1|92:1|93:17|94:19|95:1|96:11|97:3|98:19|99:2|100:17|101:16|102:28|103:18|104:13|105:3|106:11|107:3|108:22|109:9|110:3|111:19|112:12|113:11|114:10|115:18|116:26|117:6|118:1|119:10|120:23|121:34|122:4|124:7|125:1|126:3|127:12|128:34|129:7|130:1|131:17|132:16|133:7|134:11|135:6|136:16|137:11|138:7|139:28|140:11|141:13|142:3|143:23|144:23|145:8|146:19|147:17|148:8|149:14|150:6|151:4|152:6|153:4|154:18|155:2|156:5|157:21|158:1|159:3|160:17|161:10|162:10|163:10|164:11|165:6|166:14|167:4|168:2|170:13|171:4|172:13|173:22|174:6|175:11|176:3|177:5|179:9|180:32|181:16|182:10|183:8|184:28|185:15|186:23|187:21|188:8|189:4|190:14
186,layla,16859,5895,4099_3173_3150_3161_3276,1:720|2:326|3:882|4:516|7:538|8:1118|14:492|16:844|17:1717|18:280|19:1530|21:1311|24:851|27:990|33:386|34:999|35:1061|40:453|41:527|45:360|60:776|68:781|72:526|73:884|78:1592|82:334|83:713|85:710|88:1055|91:411|92:630|94:998|95:419|97:533|100:1068|104:1102|136:869|139:1102|142:1038|144:1248|145:762|149:1707|167:679|173:920|180:844|184:712|190:1047,1:6|2:2|3:58|4:9|5:45|6:2|7:10|8:67|9:27|10:51|11:20|12:37|13:10|14:5|15:28|16:46|17:44|18:2|19:129|20:67|21:26|22:4|23:9|24:16|25:5|26:3|27:8|28:7|29:22|30:14|31:1|32:89|33:4|34:35|35:40|36:18|37:60|38:24|39:77|40:35|41:30|42:139|43:32|44:74|45:2|46:2|47:58|48:39|49:13|50:38|51:1|52:6|53:51|54:17|55:20|56:21|57:8|58:22|59:64|60:9|61:13|62:89|63:27|64:39|65:47|66:18|68:33|69:32|70:5|71:22|72:8|73:96|74:120|75:52|76:28|77:74|78:50|79:4|80:30|81:43|83:130|84:58|85:17|86:49|87:18|88:80|89:88|90:84|91:2|92:4|93:53|94:44|95:3|96:14|97:6|98:116|99:11|100:56|101:51|102:70|103:48|104:94|105:8|106:68|107:6|108:27|109:33|110:24|111:33|112:33|113:72|114:25|115:25|116:74|117:8|118:7|119:7|120:58|121:93|122:8|123:10|124:17|125:2|126:11|127:49|128:114|129:9|130:8|131:130|132:122|133:68|134:35|135:36|136:67|137:45|138:24|139:97|140:40|141:12|142:2|143:85|144:106|145:34|146:60|147:61|148:31|149:60|150:15|151:8|152:13|153:7|154:29|155:4|156:6|157:32|158:16|159:40|160:67|161:46|162:60|163:29|164:27|165:36|166:40|167:13|168:11|169:5|170:61|171:15|172:111|173:96|174:15|175:41|176:13|177:22|178:4|179:22|180:32|181:78|182:79|183:23|184:15|185:77|186:165|187:65|188:24|189:20|190:17
190,rumi-wakui,6084,2272,1352_981_1117_1228_1406,1:640|2:282|3:406|4:373|7:368|8:362|14:276|16:369|17:643|18:298|19:524|21:523|24:359|27:548|33:269|34:434|35:443|40:341|41:348|45:274|60:455|68:331|72:323|73:438|78:642|82:414|83:368|85:362|88:428|91:346|92:332|94:411|95:335|97:428|100:461|104:389|136:369|139:503|142:542|144:494|145:360|149:701|167:327|173:369|180:374|184:478|186:1047,1:11|2:1|3:19|4:8|5:10|6:2|7:6|8:16|9:13|10:22|11:10|12:25|13:3|14:3|15:7|16:23|17:9|18:2|19:31|20:8|21:12|23:4|24:4|25:4|26:3|27:1|28:2|29:13|30:4|32:19|33:1|34:18|35:13|36:10|37:12|38:12|39:25|40:16|41:28|42:61|43:31|44:26|45:2|46:2|47:12|48:13|49:12|50:22|53:26|54:7|55:4|56:12|57:2|58:9|59:19|60:4|61:6|62:20|63:13|64:15|65:8|66:8|67:1|68:7|69:21|70:1|71:9|72:1|73:42|74:39|75:10|76:8|77:33|78:15|79:3|80:13|81:20|82:1|83:55|84:14|85:7|86:19|87:3|88:28|89:25|90:31|91:3|92:3|93:12|94:18|95:2|96:10|97:1|98:82|99:10|100:27|101:39|102:24|103:12|104:25|105:3|106:15|107:3|108:27|109:14|110:10|111:11|112:15|113:16|114:15|115:8|116:29|117:3|118:3|119:7|120:49|121:26|122:3|123:3|124:30|125:2|126:4|127:10|128:53|129:13|130:7|131:22|132:23|133:20|134:13|135:15|136:33|137:10|138:12|139:53|140:9|141:7|142:3|143:32|144:38|145:10|146:20|147:29|148:18|149:25|150:8|151:5|152:12|153:1|154:6|155:1|156:1|157:20|158:8|159:9|160:80|161:18|162:15|163:10|164:24|165:16|166:16|167:5|168:1|169:7|170:10|171:5|172:29|173:31|174:7|175:30|176:6|177:12|178:1|179:13|180:18|181:13|182:23|183:7|184:10|185:19|186:32|187:19|188:11|189:7|190:71
