id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
142,helen,6702,2555,1018_1048_1328_1399_1909,1:631|2:338|3:486|4:455|7:412|8:489|14:392|16:481|17:804|18:307|19:689|21:659|24:518|27:618|33:426|34:597|35:680|40:418|41:406|45:365|60:572|68:426|72:407|73:446|78:773|82:457|83:414|85:486|88:494|91:408|92:459|94:494|95:398|97:456|100:556|104:493|136:511|139:554|144:638|145:476|149:726|167:498|173:526|180:431|184:541|186:1374|190:763,1:7|2:2|3:21|4:9|5:12|6:2|7:4|8:15|9:8|10:16|11:14|12:16|13:5|14:1|15:7|16:25|17:12|18:4|19:47|20:32|21:20|22:1|23:13|24:8|25:4|26:4|27:3|28:2|29:11|30:6|32:22|33:3|34:25|35:23|36:7|37:14|38:9|39:25|40:17|41:17|42:53|43:17|44:37|45:2|46:5|47:22|48:19|49:19|50:22|51:1|52:2|53:21|54:9|55:6|56:11|57:2|58:7|59:34|60:1|61:6|62:47|63:8|64:14|65:15|66:6|68:11|69:29|70:2|71:9|73:24|74:52|75:17|76:9|77:22|78:20|80:15|81:14|82:1|83:53|84:26|85:10|86:24|87:9|88:22|89:29|90:23|91:2|92:2|93:12|94:22|95:1|96:10|97:5|98:55|99:6|100:26|101:32|102:27|103:15|104:26|105:5|106:20|107:3|108:20|109:14|110:11|111:13|112:7|113:21|114:12|115:14|116:30|117:10|118:2|119:4|120:31|121:30|122:5|123:8|124:5|126:5|127:16|128:47|129:6|130:5|131:48|132:41|133:24|134:18|135:6|136:27|137:16|138:12|139:37|140:16|141:6|142:9|143:38|144:50|145:20|146:34|147:28|148:15|149:23|150:9|151:8|152:8|153:2|154:4|156:1|157:13|158:7|159:16|160:23|161:22|162:23|163:10|164:16|165:23|166:14|167:5|168:5|169:2|170:14|171:5|172:30|173:45|174:3|175:29|176:4|177:7|179:13|180:10|181:20|182:42|183:14|184:2|185:23|186:44|187:24|188:14|189:8|190:13
144,syoko-hoshi,9518,3560,2612_1826_1691_1719_1670,1:453|2:273|3:757|4:371|7:344|8:836|14:362|16:710|17:886|18:236|19:1221|21:730|24:485|27:548|33:338|34:570|35:702|40:514|41:488|45:276|60:450|68:576|72:368|73:770|78:1280|82:269|83:753|85:449|88:888|91:333|92:391|94:826|95:324|97:357|100:821|104:908|136:476|139:954|142:638|145:832|149:814|167:396|173:903|180:866|184:548|186:1671|190:678,2:2|3:24|4:3|5:18|7:3|8:30|9:19|10:26|11:11|12:7|13:4|14:1|15:10|16:24|17:12|18:5|19:58|20:41|21:13|23:2|24:5|25:1|26:3|27:1|28:1|29:7|30:7|32:33|33:2|34:18|35:21|36:5|37:27|38:7|39:29|40:12|41:17|42:76|43:11|44:61|45:1|46:3|47:28|48:20|49:5|50:37|51:1|52:2|53:38|54:9|55:5|56:11|57:3|58:17|59:42|61:7|62:93|63:14|64:13|65:33|66:7|68:16|69:18|71:9|73:42|74:91|75:17|76:5|77:43|78:28|80:14|81:28|83:77|84:30|85:11|86:22|87:11|88:39|89:119|90:40|92:3|93:41|94:22|95:2|96:11|97:3|98:70|99:8|100:26|101:38|102:60|103:26|104:39|105:4|106:30|108:27|109:12|110:13|111:11|112:18|113:21|114:8|115:10|116:43|117:4|118:1|119:2|120:28|121:70|122:3|123:3|124:3|125:1|126:7|127:61|128:59|129:7|130:7|131:59|132:55|133:36|134:18|135:13|136:36|137:19|138:11|139:69|140:24|141:3|142:4|143:42|144:254|145:20|146:28|147:30|148:13|149:20|150:13|151:5|152:8|153:5|154:15|155:4|156:1|157:10|158:7|159:14|160:30|161:20|162:29|163:20|164:22|165:11|166:23|167:5|168:1|169:3|170:13|171:4|172:121|173:59|174:3|175:19|176:5|177:7|178:1|179:19|180:21|181:27|182:61|183:16|184:3|185:30|186:60|187:29|188:16|189:12|190:12
145,yuko-hori,7967,2906,1846_1444_1536_1557_1584,1:378|2:306|3:903|4:375|7:329|8:748|14:415|16:969|17:620|18:217|19:921|21:841|24:600|27:583|33:248|34:450|35:679|40:608|41:455|45:251|60:387|68:600|72:342|73:744|78:1110|82:238|83:701|85:473|88:782|91:337|92:390|94:670|95:310|97:387|100:945|104:846|136:440|139:944|142:476|144:832|149:742|167:409|173:650|180:599|184:442|186:1104|190:516,1:4|2:5|3:40|4:2|5:20|7:4|8:25|9:10|10:26|11:10|12:8|13:7|14:4|15:10|16:52|17:12|18:2|19:33|20:18|21:21|22:2|23:6|24:16|25:3|26:2|27:2|28:4|29:18|30:8|32:39|34:16|35:26|36:9|37:37|38:9|39:41|40:31|41:18|42:71|43:10|44:34|45:1|47:34|48:23|49:3|50:17|51:1|52:1|53:29|54:4|55:4|56:8|57:7|58:12|59:22|60:2|61:5|62:28|63:11|64:13|65:47|66:16|68:17|69:12|70:4|71:4|73:30|74:43|75:16|76:9|77:21|78:25|79:2|80:31|81:23|82:2|83:62|84:40|85:9|86:19|87:8|88:35|89:20|90:32|91:1|92:3|93:17|94:14|95:1|96:6|97:3|98:50|99:4|100:37|101:15|102:92|103:26|104:38|105:2|106:35|107:2|108:16|109:23|110:19|111:15|112:30|113:13|114:15|115:8|116:23|117:5|118:3|119:4|120:36|121:28|122:6|123:3|124:5|126:20|127:25|128:46|129:10|130:2|131:70|132:69|133:76|134:31|135:11|136:28|137:30|138:9|139:61|140:21|141:6|142:1|143:52|144:30|145:121|146:42|147:35|148:19|149:22|150:6|151:2|152:8|153:7|154:12|155:2|156:2|157:9|158:10|159:17|160:23|161:27|162:23|163:12|164:10|165:18|166:13|167:5|168:4|169:2|170:19|171:10|172:48|173:27|174:1|175:25|176:6|177:6|179:11|180:17|181:17|182:32|183:9|184:4|185:35|186:26|187:18|188:25|189:13|190:5
149,chizuru-matsuo,14465,3964,2417_2528_3523_3123_2874,1:760|2:416|3:716|4:599|7:580|8:742|14:560|16:684|17:1327|18:320|19:888|21:1180|24:925|27:933|33:391|34:838|35:970|40:437|41:516|45:406|60:662|68:622|72:478|73:646|78:1278|82:376|83:572|85:832|88:1346|91:493|92:597|94:1261|95:462|97:566|100:877|104:748|136:736|139:870|142:726|144:814|145:742|167:696|173:752|180:597|184:710|186:2226|190:957,1:8|2:3|3:40|4:8|5:20|6:2|7:7|8:25|9:10|10:43|11:35|12:28|13:9|14:6|15:9|16:38|17:39|18:5|19:38|20:28|21:19|22:4|23:8|24:19|25:6|26:5|27:3|28:4|29:10|30:14|31:3|32:37|33:3|34:30|35:23|36:50|37:33|38:20|39:62|40:21|41:31|42:118|43:15|44:43|45:3|46:6|47:64|48:45|49:10|50:28|51:2|52:1|53:25|54:17|55:37|56:11|57:6|58:13|59:61|60:5|61:11|62:52|63:19|64:34|65:41|66:11|68:24|69:17|70:2|71:18|72:2|73:53|74:87|75:12|76:20|77:46|78:65|79:1|80:19|81:25|83:88|84:38|85:19|86:30|87:18|88:145|89:53|90:70|91:3|92:7|93:18|94:108|95:2|96:14|97:3|98:61|99:4|100:45|101:34|102:62|103:23|104:54|105:4|106:47|107:10|108:26|109:30|110:9|111:42|112:44|113:31|114:17|115:20|116:57|117:5|118:6|119:5|120:32|121:38|122:11|123:7|124:16|126:14|127:29|128:61|129:13|130:4|131:90|132:82|133:52|134:19|135:13|136:26|137:46|138:17|139:72|140:18|141:10|142:3|143:59|144:49|145:43|146:39|147:38|148:31|149:92|150:10|151:7|152:16|153:5|154:14|155:3|156:9|157:11|158:14|159:24|160:43|161:34|162:27|163:18|164:14|165:26|166:28|167:8|168:6|169:3|170:27|171:18|172:95|173:78|174:9|175:26|176:8|177:16|178:1|179:19|180:15|181:24|182:46|183:18|184:7|185:51|186:107|187:41|188:27|189:18|190:28
167,sakura-muramatsu,5278,1855,613_935_1143_1333_1254,1:453|2:308|3:432|4:440|7:411|8:477|14:402|16:441|17:637|18:250|19:453|21:908|24:541|27:563|33:304|34:576|35:669|40:287|41:347|45:325|60:407|68:433|72:404|73:398|78:536|82:270|83:362|85:515|88:461|91:336|92:437|94:433|95:366|97:382|100:449|104:502|136:522|139:520|142:498|144:396|145:409|149:696|173:368|180:339|184:433|186:947|190:491,1:3|2:2|3:16|4:9|5:16|7:7|8:19|9:7|10:11|11:14|12:17|13:7|14:6|15:10|16:29|17:10|18:3|19:14|20:23|21:50|22:3|23:4|24:7|25:5|26:2|29:4|30:48|31:1|32:15|33:1|34:15|35:27|36:10|37:31|38:8|39:32|40:8|41:24|42:38|43:4|44:27|46:1|47:26|48:21|49:2|50:14|51:2|53:12|54:6|55:5|56:7|57:2|58:3|59:19|60:3|61:9|62:32|63:8|64:13|65:29|66:5|68:13|69:4|70:1|71:7|72:1|73:25|74:35|75:12|76:14|77:17|78:18|79:1|80:17|81:8|82:1|83:45|84:33|85:10|86:14|87:3|88:20|89:12|90:16|91:2|92:3|93:13|94:17|95:1|96:7|97:2|98:18|99:2|100:19|101:9|102:33|103:16|104:31|105:3|106:21|107:14|108:10|109:15|110:5|111:14|112:16|113:8|114:13|115:12|116:26|117:7|118:3|119:2|120:21|121:15|122:4|123:3|124:5|126:3|127:13|128:16|129:10|130:2|131:43|132:45|133:19|134:10|135:9|136:21|137:13|138:5|139:41|140:19|141:4|143:23|144:7|145:13|146:25|147:30|148:18|149:15|150:2|151:5|152:5|153:4|154:10|155:1|156:2|157:7|158:6|159:15|160:14|161:31|162:7|163:16|164:6|165:14|166:9|167:16|168:1|169:1|170:22|171:8|172:21|173:26|174:3|175:23|176:9|177:5|178:2|179:6|180:6|181:19|182:22|183:10|184:8|185:24|186:13|187:28|188:16|189:9|190:6
173,kirari-moroboshi,7378,2962,1895_1262_1320_1403_1498,1:429|2:253|3:627|4:346|7:300|8:796|14:277|16:599|17:657|18:214|19:1127|21:602|24:453|27:605|33:298|34:601|35:637|40:517|41:398|45:309|60:437|68:618|72:369|73:594|78:1512|82:277|83:627|85:394|88:684|91:310|92:333|94:707|95:296|97:360|100:677|104:774|136:541|139:674|142:526|144:903|145:650|149:752|167:368|180:568|184:404|186:1254|190:553,1:3|2:3|3:15|4:6|5:17|6:3|7:6|8:29|9:12|10:18|11:8|12:9|13:3|15:14|16:22|17:14|18:4|19:61|20:46|21:13|22:1|23:2|24:7|25:3|26:3|27:2|28:7|29:19|30:3|31:2|32:32|34:25|35:14|36:6|37:25|38:7|39:22|40:13|41:10|42:69|43:7|44:41|45:1|47:19|48:12|49:8|50:26|51:1|52:1|53:29|54:12|55:3|56:10|57:1|58:10|59:21|60:1|61:6|62:36|63:6|64:22|65:16|66:5|68:15|69:19|70:1|71:10|72:5|73:26|74:54|75:15|76:11|77:18|78:37|80:13|81:13|83:49|84:29|85:5|86:20|87:10|88:23|89:44|90:15|91:4|92:3|93:19|94:18|95:1|96:9|97:4|98:47|99:3|100:15|101:18|102:33|103:16|104:31|105:3|106:19|107:3|108:23|109:14|110:8|111:15|112:14|113:9|114:8|115:5|116:30|117:8|118:3|119:3|120:33|121:27|122:2|123:9|124:7|126:7|127:16|128:33|129:9|130:1|131:41|132:31|133:35|134:10|135:11|136:35|137:15|138:13|139:29|140:58|141:6|142:1|143:28|144:51|145:15|146:32|147:28|148:12|149:45|150:6|151:3|152:6|153:6|154:4|155:2|157:7|158:3|159:13|160:24|161:24|162:30|163:8|164:17|165:14|166:13|167:6|168:5|169:3|170:13|171:2|172:51|173:222|174:2|175:19|176:3|177:9|179:8|180:14|181:38|182:47|183:14|184:2|185:24|186:44|187:23|188:13|189:9|190:14
180,haru-yuuki,6981,2715,1405_1686_1422_1199_1269,1:376|2:300|3:658|4:318|7:283|8:658|14:304|16:653|17:681|18:221|19:932|21:628|24:456|27:496|33:250|34:483|35:485|40:417|41:420|45:285|60:363|68:503|72:306|73:642|78:853|82:217|83:623|85:406|88:644|91:299|92:338|94:611|95:269|97:331|100:656|104:1158|136:806|139:726|142:431|144:866|145:599|149:597|167:339|173:568|184:622|186:1198|190:542,1:2|2:2|3:21|4:3|5:37|7:5|8:16|9:12|10:15|11:9|12:13|13:6|14:1|15:8|16:22|17:3|18:4|19:56|20:26|21:12|22:2|23:3|24:2|25:3|26:4|27:2|28:1|29:4|30:5|32:32|33:1|34:12|35:8|36:4|37:29|38:7|39:52|40:9|41:13|42:60|43:9|44:40|45:1|46:4|47:27|48:21|49:9|50:31|52:1|53:32|54:5|55:4|56:12|57:4|58:6|59:33|60:2|61:16|62:25|63:13|64:14|65:31|66:5|68:20|69:11|70:1|71:7|73:27|74:36|75:54|76:33|77:41|78:20|79:1|80:13|81:17|83:62|84:21|85:11|86:21|87:17|88:24|89:46|90:39|91:1|92:2|93:27|94:14|96:5|97:2|98:46|99:3|100:23|101:23|102:34|103:32|104:111|105:4|106:16|107:4|108:20|109:11|110:6|111:7|112:13|113:13|114:9|115:13|116:54|117:3|118:2|119:2|120:28|121:60|122:3|123:2|124:3|126:12|127:23|128:46|129:6|130:1|131:52|132:50|133:23|134:24|135:9|136:44|137:19|138:10|139:51|140:19|141:3|142:1|143:35|144:50|145:17|146:30|147:40|148:9|149:11|150:6|151:1|152:5|153:5|154:54|155:2|156:5|157:7|158:6|159:9|160:20|161:11|162:18|163:18|164:20|165:17|166:28|167:3|168:4|169:2|170:13|171:6|172:39|173:16|174:2|175:13|176:4|177:8|178:1|179:7|180:92|181:34|182:32|183:17|184:11|185:26|186:35|187:61|188:12|189:18|190:11
184,saki-yoshioka,5726,2078,882_1080_1185_1237_1342,1:608|2:439|3:484|4:420|7:413|8:447|14:382|16:637|17:654|18:340|19:620|21:636|24:549|27:668|33:363|34:446|35:592|40:302|41:361|45:389|60:525|68:413|72:358|73:421|78:575|82:365|83:400|85:495|88:451|91:450|92:412|94:465|95:408|97:477|100:450|104:469|136:517|139:516|142:541|144:548|145:442|149:710|167:433|173:404|180:622|186:988|190:686,1:5|2:4|3:25|4:7|5:10|6:1|7:3|8:12|9:9|10:14|11:12|12:21|13:5|14:1|15:6|16:67|17:11|18:2|19:35|20:18|21:11|22:1|23:5|24:6|25:8|26:1|27:3|28:1|29:4|30:8|32:27|33:1|34:11|35:18|36:8|37:11|38:9|39:31|40:9|41:19|42:42|43:8|44:22|45:1|46:6|47:20|48:15|49:13|50:36|51:2|52:4|53:15|54:4|55:8|56:11|57:1|58:10|59:28|60:3|61:6|62:18|63:11|64:14|65:29|66:13|67:1|68:12|69:11|70:3|71:5|72:2|73:22|74:29|75:11|76:8|77:20|78:12|79:2|80:12|81:29|83:34|84:23|85:11|86:11|87:4|88:16|89:23|90:21|91:3|92:3|93:21|94:20|95:2|96:15|97:3|98:25|99:2|100:18|101:19|102:36|103:26|104:20|105:3|106:13|107:3|108:33|109:14|110:3|111:24|112:14|113:13|114:11|115:27|116:37|117:7|118:1|119:10|120:26|121:46|122:4|124:7|125:1|126:8|127:15|128:44|129:9|130:1|131:27|132:29|133:11|134:13|135:6|136:22|137:13|138:8|139:37|140:14|141:15|142:3|143:31|144:30|145:11|146:20|147:22|148:9|149:17|150:8|151:4|152:6|153:5|154:21|155:3|156:7|157:24|158:1|159:7|160:19|161:14|162:17|163:18|164:14|165:10|166:16|167:4|168:3|170:16|171:4|172:17|173:29|174:7|175:19|176:4|177:7|178:1|179:11|180:42|181:21|182:16|183:13|184:35|185:19|186:31|187:25|188:12|189:7|190:15
186,layla,26175,7445,6265_5010_5008_4862_5030,1:1034|2:496|3:1231|4:756|7:740|8:1526|14:691|16:1193|17:2218|18:396|19:2003|21:1818|24:1147|27:1358|33:536|34:1335|35:1487|40:650|41:743|45:524|60:1025|68:1112|72:719|73:1209|78:2071|82:467|83:1026|85:1003|88:1439|91:598|92:876|94:1323|95:614|97:734|100:1478|104:1529|136:1200|139:1505|142:1374|144:1671|145:1104|149:2226|167:947|173:1254|180:1198|184:988|190:1410,1:8|2:3|3:75|4:9|5:50|6:2|7:12|8:81|9:35|10:61|11:33|12:48|13:17|14:7|15:33|16:56|17:51|18:4|19:153|20:81|21:31|22:6|23:9|24:20|25:10|26:6|27:13|28:10|29:29|30:21|31:2|32:101|33:4|34:41|35:45|36:22|37:79|38:27|39:97|40:44|41:45|42:175|43:36|44:100|45:3|46:3|47:80|48:55|49:15|50:48|51:1|52:9|53:63|54:19|55:24|56:25|57:9|58:31|59:77|60:10|61:18|62:109|63:33|64:52|65:62|66:22|68:38|69:38|70:6|71:24|72:9|73:116|74:143|75:60|76:34|77:95|78:61|79:5|80:34|81:59|83:170|84:72|85:22|86:59|87:26|88:90|89:105|90:97|91:4|92:7|93:64|94:52|95:3|96:16|97:6|98:138|99:11|100:66|101:59|102:87|103:65|104:114|105:9|106:83|107:7|108:42|109:40|110:33|111:39|112:37|113:80|114:26|115:31|116:91|117:10|118:7|119:8|120:70|121:108|122:8|123:14|124:18|125:2|126:18|127:67|128:141|129:14|130:11|131:162|132:157|133:81|134:44|135:38|136:80|137:55|138:27|139:113|140:50|141:13|142:2|143:111|144:139|145:40|146:70|147:82|148:47|149:74|150:16|151:9|152:17|153:9|154:34|155:5|156:10|157:39|158:19|159:54|160:78|161:56|162:68|163:36|164:32|165:43|166:51|167:15|168:13|169:5|170:75|171:17|172:147|173:114|174:16|175:53|176:16|177:25|178:4|179:27|180:42|181:91|182:96|183:34|184:19|185:95|186:187|187:78|188:30|189:26|190:22
190,rumi-wakui,9424,2920,2116_1523_1738_1870_2177,1:917|2:420|3:579|4:538|7:511|8:524|14:398|16:540|17:868|18:410|19:734|21:756|24:528|27:774|33:390|34:617|35:670|40:476|41:516|45:407|60:635|68:476|72:452|73:604|78:891|82:578|83:527|85:538|88:606|91:495|92:492|94:583|95:484|97:607|100:653|104:555|136:530|139:706|142:763|144:678|145:516|149:957|167:491|173:553|180:542|184:686|186:1410,1:12|2:2|3:25|4:10|5:12|6:2|7:6|8:24|9:17|10:27|11:14|12:28|13:6|14:4|15:9|16:31|17:10|18:2|19:36|20:13|21:17|23:5|24:5|25:9|26:3|27:1|28:4|29:18|30:5|32:25|33:1|34:22|35:18|36:14|37:22|38:14|39:29|40:20|41:39|42:76|43:39|44:34|45:2|46:2|47:20|48:19|49:14|50:28|51:1|53:33|54:7|55:8|56:13|57:2|58:11|59:25|60:5|61:7|62:29|63:15|64:22|65:18|66:11|67:1|68:12|69:27|70:1|71:10|72:1|73:50|74:58|75:13|76:15|77:39|78:22|79:3|80:14|81:30|82:1|83:78|84:21|85:12|86:26|87:6|88:33|89:31|90:36|91:5|92:6|93:16|94:23|95:3|96:13|97:2|98:95|99:10|100:31|101:47|102:34|103:18|104:36|105:3|106:22|107:4|108:37|109:18|110:14|111:18|112:19|113:16|114:18|115:9|116:38|117:4|118:3|119:7|120:55|121:34|122:3|123:4|124:32|125:2|126:8|127:15|128:60|129:17|130:7|131:32|132:33|133:30|134:20|135:18|136:33|137:16|138:14|139:66|140:14|141:7|142:4|143:41|144:47|145:12|146:27|147:44|148:22|149:30|150:9|151:5|152:13|153:1|154:8|155:2|156:1|157:21|158:8|159:14|160:93|161:20|162:20|163:12|164:29|165:21|166:20|167:6|168:1|169:7|170:13|171:6|172:39|173:46|174:8|175:41|176:9|177:14|178:1|179:15|180:20|181:17|182:32|183:11|184:11|185:24|186:37|187:24|188:14|189:10|190:79
