id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
142,helen,4740,2077,734_728_935_999_1344,1:458|2:239|3:361|4:326|7:302|8:366|14:280|16:360|17:620|18:231|19:550|21:502|24:380|27:457|33:312|34:441|35:475|40:304|41:292|45:264|60:433|68:315|72:285|73:342|78:599|82:344|83:300|85:354|88:372|91:296|92:337|94:376|95:286|97:335|100:419|104:366|136:367|139:419|144:487|145:345|149:555|167:375|173:400|180:298|184:396|186:1074|190:567,1:6|2:1|3:18|4:9|5:11|6:2|7:2|8:10|9:5|10:13|11:10|12:11|13:3|14:1|15:5|16:20|17:8|18:4|19:34|20:26|21:15|22:1|23:12|24:7|25:4|26:3|27:3|29:7|30:5|32:21|33:2|34:19|35:18|36:5|37:11|38:6|39:20|40:13|41:11|42:43|43:13|44:30|45:2|46:4|47:15|48:16|49:16|50:18|51:1|52:2|53:14|54:6|55:6|56:10|57:1|58:5|59:28|60:1|61:3|62:38|63:7|64:10|65:11|66:6|68:7|69:20|70:2|71:8|73:21|74:42|75:14|76:6|77:18|78:18|80:12|81:10|82:1|83:44|84:18|85:8|86:18|87:4|88:17|89:26|90:18|91:1|92:1|93:9|94:17|95:1|96:9|97:4|98:42|99:4|100:22|101:26|102:18|103:11|104:22|105:5|106:15|107:2|108:17|109:10|110:10|111:8|112:5|113:19|114:11|115:10|116:27|117:8|118:2|119:4|120:27|121:26|122:3|123:7|124:5|126:2|127:16|128:41|129:6|130:4|131:36|132:33|133:18|134:16|135:5|136:21|137:12|138:11|139:33|140:14|141:3|142:8|143:30|144:40|145:16|146:23|147:17|148:14|149:18|150:9|151:7|152:7|153:2|154:3|156:1|157:11|158:6|159:11|160:20|161:18|162:16|163:10|164:13|165:20|166:11|167:3|168:5|169:1|170:11|171:3|172:25|173:36|174:3|175:20|176:4|177:5|179:12|180:6|181:15|182:34|183:12|184:2|185:18|186:40|187:17|188:11|189:7|190:12
144,syoko-hoshi,6682,2844,1865_1257_1191_1186_1183,1:309|2:187|3:572|4:264|7:257|8:632|14:265|16:520|17:689|18:165|19:942|21:525|24:359|27:398|33:245|34:420|35:499|40:367|41:349|45:194|60:350|68:425|72:264|73:575|78:994|82:197|83:549|85:323|88:655|91:238|92:276|94:635|95:235|97:260|100:606|104:692|136:337|139:725|142:487|145:613|149:633|167:286|173:682|180:638|184:399|186:1302|190:510,2:2|3:16|4:3|5:15|7:3|8:27|9:13|10:20|11:5|12:4|13:4|14:1|15:5|16:17|17:11|18:3|19:54|20:34|21:10|23:2|24:4|25:1|26:1|27:1|28:1|29:4|30:4|32:27|33:1|34:15|35:18|36:5|37:18|38:6|39:20|40:9|41:12|42:60|43:9|44:48|45:1|46:3|47:19|48:14|49:4|50:27|52:2|53:33|54:8|55:2|56:11|57:2|58:13|59:35|61:5|62:76|63:10|64:11|65:20|66:6|68:11|69:15|71:7|73:36|74:75|75:17|76:4|77:31|78:22|80:10|81:26|83:54|84:18|85:6|86:17|87:6|88:29|89:96|90:33|92:3|93:32|94:17|95:1|96:9|97:2|98:56|99:8|100:23|101:30|102:44|103:21|104:31|105:4|106:23|108:20|109:6|110:12|111:7|112:18|113:19|114:7|115:8|116:31|117:3|118:1|119:1|120:21|121:58|122:1|123:3|124:3|125:1|126:4|127:47|128:44|129:7|130:6|131:46|132:43|133:29|134:15|135:10|136:29|137:18|138:10|139:61|140:16|141:3|142:3|143:33|144:201|145:19|146:19|147:23|148:10|149:17|150:10|151:3|152:8|153:4|154:15|155:2|156:1|157:8|158:4|159:11|160:24|161:17|162:23|163:15|164:19|165:9|166:18|167:4|169:3|170:10|171:2|172:94|173:49|174:3|175:14|176:3|177:6|178:1|179:18|180:17|181:24|182:54|183:10|184:2|185:22|186:47|187:24|188:12|189:8|190:11
145,yuko-hori,5559,2300,1323_1021_1060_1085_1070,1:257|2:215|3:691|4:269|7:228|8:560|14:297|16:739|17:454|18:150|19:692|21:614|24:448|27:409|33:166|34:324|35:491|40:462|41:320|45:173|60:276|68:436|72:254|73:553|78:830|82:172|83:522|85:323|88:584|91:234|92:279|94:500|95:222|97:282|100:710|104:615|136:302|139:698|142:345|144:613|149:553|167:294|173:474|180:418|184:317|186:799|190:379,1:3|2:4|3:34|4:2|5:16|7:3|8:17|9:5|10:21|11:8|12:7|13:3|14:4|15:9|16:39|17:7|18:2|19:27|20:16|21:17|22:2|23:6|24:12|25:1|26:1|27:1|28:3|29:10|30:7|32:34|34:12|35:22|36:7|37:30|38:6|39:32|40:22|41:12|42:50|43:5|44:29|45:1|47:25|48:21|49:3|50:14|51:1|52:1|53:20|54:3|55:3|56:5|57:6|58:9|59:18|60:2|61:3|62:25|63:9|64:10|65:38|66:11|68:14|69:8|70:4|71:3|73:28|74:35|75:9|76:6|77:17|78:22|79:1|80:25|81:21|82:2|83:43|84:33|85:7|86:16|87:6|88:27|89:17|90:26|91:1|92:2|93:13|94:11|96:6|97:2|98:39|99:2|100:32|101:13|102:75|103:21|104:28|105:2|106:29|107:2|108:12|109:17|110:14|111:13|112:24|113:9|114:11|115:7|116:15|117:3|118:2|119:3|120:29|121:23|122:6|123:2|124:5|126:15|127:16|128:38|129:7|130:1|131:54|132:51|133:63|134:24|135:8|136:23|137:25|138:8|139:58|140:15|141:6|142:1|143:38|144:21|145:104|146:33|147:23|148:13|149:20|150:4|151:2|152:7|153:6|154:9|156:1|157:7|158:7|159:11|160:23|161:23|162:19|163:11|164:7|165:14|166:10|167:5|168:2|169:2|170:14|171:8|172:38|173:23|174:1|175:18|176:6|177:3|179:10|180:13|181:11|182:29|183:8|184:2|185:23|186:20|187:13|188:19|189:11|190:4
149,chizuru-matsuo,9960,3234,1675_1737_2396_2152_2000,1:542|2:299|3:538|4:441|7:435|8:553|14:419|16:513|17:1061|18:230|19:664|21:899|24:695|27:681|33:285|34:632|35:700|40:312|41:390|45:288|60:496|68:451|72:344|73:486|78:1006|82:274|83:408|85:631|88:1058|91:365|92:443|94:1000|95:334|97:424|100:650|104:539|136:522|139:645|142:555|144:633|145:553|167:520|173:569|180:433|184:540|186:1774|190:730,1:6|2:2|3:32|4:7|5:17|6:2|7:7|8:20|9:6|10:32|11:30|12:23|13:6|14:5|15:7|16:34|17:32|18:3|19:31|20:24|21:17|22:2|23:7|24:17|25:5|26:3|27:3|28:2|29:5|30:11|31:2|32:29|33:3|34:27|35:20|36:44|37:23|38:15|39:53|40:17|41:24|42:92|43:13|44:32|45:3|46:6|47:49|48:36|49:8|50:23|51:2|52:1|53:22|54:16|55:29|56:8|57:5|58:10|59:49|60:5|61:8|62:43|63:16|64:28|65:31|66:8|68:19|69:14|70:2|71:13|72:2|73:41|74:67|75:11|76:16|77:41|78:52|79:1|80:16|81:23|83:73|84:29|85:17|86:22|87:12|88:120|89:47|90:59|91:2|92:5|93:17|94:95|95:1|96:13|97:2|98:49|99:4|100:38|101:28|102:50|103:19|104:38|105:4|106:41|107:8|108:20|109:24|110:8|111:31|112:37|113:28|114:14|115:14|116:44|117:3|118:5|119:5|120:28|121:30|122:11|123:6|124:15|126:12|127:25|128:54|129:9|130:4|131:70|132:62|133:42|134:16|135:10|136:23|137:37|138:13|139:62|140:12|141:9|142:3|143:47|144:43|145:39|146:38|147:27|148:19|149:81|150:9|151:6|152:15|153:4|154:12|155:3|156:8|157:10|158:11|159:17|160:37|161:27|162:23|163:13|164:9|165:23|166:22|167:4|168:5|169:3|170:21|171:16|172:77|173:63|174:9|175:19|176:7|177:13|178:1|179:14|180:12|181:19|182:42|183:13|184:7|185:44|186:90|187:33|188:20|189:12|190:23
167,sakura-muramatsu,3696,1459,425_659_812_939_861,1:310|2:218|3:300|4:327|7:304|8:347|14:290|16:313|17:479|18:176|19:340|21:691|24:400|27:410|33:210|34:431|35:505|40:198|41:243|45:225|60:298|68:300|72:301|73:299|78:379|82:196|83:258|85:373|88:333|91:241|92:309|94:315|95:273|97:275|100:330|104:367|136:373|139:380|142:375|144:286|145:294|149:520|173:263|180:241|184:316|186:712|190:347,1:3|2:1|3:11|4:7|5:12|7:6|8:15|9:2|10:7|11:11|12:14|13:5|14:6|15:9|16:19|17:8|18:1|19:13|20:17|21:43|22:3|23:3|24:5|25:3|26:1|29:2|30:40|31:1|32:11|34:15|35:20|36:9|37:20|38:8|39:25|40:5|41:16|42:32|43:4|44:21|46:1|47:17|48:16|49:2|50:13|51:1|53:11|54:4|55:3|56:6|58:3|59:15|60:2|61:6|62:25|63:6|64:7|65:21|66:5|68:4|69:2|70:1|71:6|72:1|73:20|74:22|75:10|76:7|77:16|78:14|79:1|80:10|81:5|82:1|83:35|84:26|85:10|86:12|87:3|88:17|89:10|90:11|91:1|92:2|93:12|94:13|95:1|96:6|97:2|98:15|99:2|100:16|101:7|102:25|103:13|104:23|105:3|106:16|107:12|108:9|109:12|110:5|111:11|112:14|113:7|114:8|115:10|116:19|117:4|118:3|119:2|120:20|121:10|122:4|123:3|124:5|126:3|127:10|128:13|129:9|130:2|131:35|132:37|133:13|134:8|135:7|136:16|137:10|138:4|139:31|140:12|141:3|143:18|144:6|145:12|146:18|147:21|148:15|149:11|150:1|151:4|152:4|153:3|154:6|155:1|156:1|157:5|158:5|159:11|160:13|161:25|162:4|163:14|164:3|165:12|166:8|167:16|168:1|169:1|170:19|171:6|172:17|173:20|174:3|175:15|176:8|177:5|178:2|179:6|180:5|181:15|182:19|183:9|184:6|185:19|186:11|187:22|188:11|189:9|190:3
173,kirari-moroboshi,5161,2372,1305_918_929_995_1014,1:299|2:181|3:466|4:249|7:212|8:595|14:201|16:439|17:485|18:145|19:867|21:425|24:333|27:435|33:215|34:457|35:462|40:380|41:279|45:220|60:323|68:457|72:266|73:431|78:1187|82:208|83:456|85:275|88:508|91:226|92:232|94:524|95:202|97:261|100:490|104:574|136:399|139:495|142:400|144:682|145:474|149:569|167:263|180:410|184:290|186:965|190:391,1:3|2:2|3:13|4:5|5:13|6:3|7:6|8:25|9:9|10:15|11:2|12:6|13:1|15:8|16:16|17:9|18:2|19:48|20:34|21:7|22:1|23:2|24:6|25:3|26:1|27:1|28:4|29:12|30:2|31:1|32:26|34:22|35:13|36:4|37:17|38:7|39:20|40:9|41:8|42:48|43:5|44:29|45:1|47:16|48:8|49:6|50:20|51:1|52:1|53:25|54:10|55:1|56:8|57:1|58:6|59:17|61:4|62:27|63:5|64:15|65:13|66:4|68:8|69:13|70:1|71:9|72:5|73:20|74:49|75:11|76:9|77:13|78:29|80:12|81:7|83:35|84:24|85:2|86:13|87:7|88:18|89:34|90:11|91:2|92:2|93:16|94:13|95:1|96:8|97:3|98:43|99:2|100:15|101:14|102:24|103:10|104:24|105:2|106:17|107:2|108:18|109:10|110:7|111:10|112:12|113:6|114:5|115:4|116:26|117:6|118:3|119:3|120:25|121:20|122:2|123:7|124:6|126:4|127:14|128:26|129:6|130:1|131:34|132:24|133:29|134:8|135:8|136:27|137:12|138:9|139:22|140:46|141:5|142:1|143:21|144:39|145:14|146:25|147:23|148:7|149:37|150:5|151:3|152:5|153:5|154:4|155:1|157:6|158:2|159:11|160:21|161:20|162:26|163:8|164:13|165:12|166:9|167:5|168:4|169:3|170:8|171:2|172:40|173:188|174:2|175:13|176:3|177:6|179:7|180:11|181:30|182:41|183:10|184:2|185:20|186:32|187:21|188:12|189:5|190:11
180,haru-yuuki,4822,2105,954_1217_957_822_872,1:252|2:204|3:467|4:212|7:198|8:492|14:221|16:469|17:490|18:144|19:694|21:428|24:325|27:351|33:172|34:356|35:332|40:292|41:298|45:186|60:255|68:348|72:213|73:481|78:626|82:148|83:445|85:286|88:455|91:206|92:230|94:439|95:187|97:232|100:471|104:892|136:609|139:518|142:298|144:638|145:418|149:433|167:241|173:410|184:437|186:894|190:401,1:2|2:2|3:12|4:2|5:30|7:5|8:13|9:4|10:12|11:5|12:10|13:4|14:1|15:6|16:19|17:1|18:1|19:48|20:21|21:9|22:2|23:3|24:1|25:2|26:2|27:2|28:1|29:3|30:4|32:22|33:1|34:12|35:5|36:4|37:22|38:4|39:40|40:8|41:9|42:49|43:9|44:26|46:4|47:20|48:17|49:9|50:27|52:1|53:20|54:3|55:2|56:10|57:3|58:5|59:28|60:2|61:15|62:19|63:11|64:12|65:23|66:3|68:9|69:7|70:1|71:6|73:21|74:25|75:43|76:28|77:35|78:17|79:1|80:8|81:11|83:48|84:13|85:6|86:15|87:10|88:20|89:34|90:29|92:1|93:23|94:10|96:4|97:2|98:34|99:2|100:18|101:19|102:25|103:27|104:91|105:3|106:11|107:3|108:14|109:8|110:4|111:4|112:11|113:8|114:7|115:7|116:34|117:2|118:2|119:2|120:24|121:49|122:2|123:1|124:3|126:8|127:19|128:37|129:4|130:1|131:38|132:39|133:18|134:21|135:7|136:38|137:16|138:8|139:40|140:16|141:1|142:1|143:29|144:32|145:13|146:22|147:31|148:6|149:10|150:5|151:1|152:5|153:5|154:47|155:2|156:2|157:6|158:6|159:7|160:16|161:11|162:16|163:16|164:17|165:12|166:25|167:3|168:4|169:1|170:12|171:6|172:24|173:12|174:2|175:9|176:3|177:4|178:1|179:7|180:74|181:29|182:27|183:11|184:9|185:21|186:28|187:50|188:9|189:15|190:11
184,saki-yoshioka,4040,1638,655_756_845_839_945,1:437|2:317|3:355|4:302|7:298|8:324|14:276|16:480|17:493|18:238|19:456|21:461|24:398|27:485|33:266|34:321|35:424|40:207|41:250|45:276|60:388|68:288|72:255|73:292|78:428|82:263|83:276|85:348|88:333|91:320|92:303|94:342|95:291|97:337|100:326|104:334|136:367|139:380|142:396|144:399|145:317|149:540|167:316|173:290|180:437|186:743|190:502,1:5|2:4|3:19|4:6|5:9|6:1|7:3|8:9|9:7|10:11|11:8|12:15|13:4|14:1|15:5|16:56|17:9|19:30|20:16|21:10|22:1|23:4|24:3|25:5|26:1|27:2|28:1|29:3|30:5|32:22|34:8|35:15|36:7|37:6|38:7|39:23|40:7|41:13|42:33|43:8|44:17|45:1|46:6|47:14|48:10|49:12|50:35|51:2|52:3|53:10|54:3|55:5|56:11|58:8|59:23|60:2|61:4|62:14|63:9|64:8|65:20|66:10|67:1|68:9|69:6|70:3|71:5|72:2|73:15|74:21|75:10|76:4|77:17|78:9|79:2|80:8|81:19|83:24|84:20|85:6|86:6|87:3|88:14|89:19|90:17|91:1|92:2|93:18|94:20|95:1|96:13|97:3|98:21|99:2|100:17|101:16|102:30|103:18|104:13|105:3|106:11|107:3|108:26|109:10|110:3|111:19|112:12|113:11|114:10|115:18|116:26|117:6|118:1|119:10|120:23|121:34|122:4|124:7|125:1|126:4|127:12|128:37|129:7|130:1|131:17|132:16|133:7|134:11|135:6|136:18|137:11|138:7|139:29|140:11|141:13|142:3|143:23|144:24|145:9|146:20|147:17|148:8|149:14|150:7|151:4|152:6|153:4|154:18|155:3|156:6|157:21|158:1|159:3|160:18|161:10|162:11|163:12|164:11|165:6|166:15|167:4|168:2|170:13|171:4|172:13|173:23|174:6|175:12|176:4|177:5|179:9|180:33|181:17|182:10|183:9|184:28|185:15|186:24|187:21|188:8|189:6|190:15
186,layla,18177,6045,4385_3434_3412_3422_3524,1:756|2:345|3:919|4:545|7:563|8:1159|14:514|16:888|17:1786|18:293|19:1569|21:1359|24:881|27:1027|33:403|34:1040|35:1104|40:472|41:555|45:383|60:805|68:825|72:553|73:921|78:1647|82:353|83:740|85:750|88:1103|91:440|92:665|94:1039|95:445|97:552|100:1112|104:1148|136:903|139:1150|142:1074|144:1302|145:799|149:1774|167:712|173:965|180:894|184:743|190:1081,1:7|2:2|3:59|4:9|5:46|6:2|7:10|8:69|9:27|10:51|11:20|12:38|13:11|14:5|15:28|16:47|17:45|18:2|19:132|20:69|21:28|22:4|23:9|24:17|25:6|26:3|27:8|28:8|29:22|30:14|31:1|32:91|33:4|34:35|35:40|36:18|37:61|38:24|39:78|40:36|41:30|42:140|43:32|44:76|45:2|46:2|47:61|48:42|49:13|50:39|51:1|52:7|53:51|54:17|55:20|56:21|57:8|58:22|59:65|60:9|61:13|62:91|63:28|64:40|65:49|66:19|68:33|69:32|70:5|71:22|72:8|73:97|74:124|75:52|76:28|77:76|78:52|79:4|80:31|81:44|83:131|84:60|85:18|86:50|87:18|88:82|89:89|90:86|91:2|92:5|93:55|94:45|95:3|96:15|97:6|98:117|99:11|100:57|101:52|102:72|103:50|104:96|105:8|106:68|107:6|108:29|109:33|110:25|111:33|112:33|113:73|114:25|115:25|116:75|117:8|118:7|119:7|120:59|121:93|122:8|123:11|124:17|125:2|126:11|127:52|128:115|129:9|130:8|131:134|132:127|133:70|134:35|135:36|136:67|137:45|138:24|139:100|140:40|141:12|142:2|143:88|144:112|145:36|146:60|147:63|148:32|149:63|150:15|151:8|152:13|153:7|154:29|155:4|156:6|157:32|158:16|159:42|160:68|161:47|162:61|163:29|164:27|165:37|166:40|167:14|168:11|169:5|170:62|171:15|172:113|173:98|174:15|175:42|176:14|177:22|178:4|179:22|180:32|181:80|182:79|183:24|184:15|185:78|186:165|187:66|188:24|189:20|190:18
190,rumi-wakui,6576,2338,1467_1074_1200_1324_1511,1:677|2:297|3:432|4:396|7:382|8:380|14:287|16:391|17:671|18:311|19:541|21:548|24:375|27:575|33:279|34:462|35:473|40:351|41:371|45:295|60:473|68:352|72:338|73:462|78:659|82:437|83:386|85:384|88:450|91:364|92:355|94:427|95:356|97:450|100:489|104:414|136:388|139:529|142:567|144:510|145:379|149:730|167:347|173:391|180:401|184:502|186:1081,1:12|2:1|3:20|4:8|5:10|6:2|7:6|8:16|9:14|10:22|11:11|12:25|13:3|14:3|15:7|16:23|17:9|18:2|19:32|20:8|21:14|23:5|24:4|25:7|26:3|27:1|28:3|29:13|30:4|32:19|33:1|34:18|35:13|36:10|37:12|38:12|39:26|40:16|41:31|42:61|43:31|44:28|45:2|46:2|47:12|48:13|49:13|50:24|51:1|53:26|54:7|55:4|56:12|57:2|58:9|59:20|60:4|61:6|62:20|63:14|64:15|65:11|66:8|67:1|68:8|69:21|70:1|71:9|72:1|73:44|74:41|75:10|76:9|77:33|78:16|79:3|80:13|81:21|82:1|83:56|84:14|85:8|86:19|87:3|88:29|89:25|90:32|91:3|92:4|93:14|94:19|95:2|96:11|97:1|98:83|99:10|100:27|101:41|102:27|103:13|104:28|105:3|106:15|107:3|108:28|109:15|110:10|111:11|112:15|113:16|114:17|115:8|116:31|117:3|118:3|119:7|120:51|121:27|122:3|123:3|124:30|125:2|126:5|127:10|128:54|129:13|130:7|131:23|132:24|133:22|134:13|135:15|136:33|137:12|138:12|139:56|140:9|141:7|142:3|143:33|144:38|145:10|146:24|147:32|148:18|149:25|150:8|151:5|152:12|153:1|154:7|155:1|156:1|157:21|158:8|159:10|160:81|161:19|162:15|163:10|164:24|165:16|166:16|167:5|168:1|169:7|170:10|171:5|172:30|173:31|174:7|175:31|176:6|177:12|178:1|179:13|180:18|181:13|182:24|183:7|184:10|185:19|186:32|187:19|188:11|189:8|190:72
