id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
142,helen,5372,2170,834_816_1066_1127_1529,1:502|2:259|3:388|4:357|7:324|8:393|14:299|16:390|17:660|18:245|19:582|21:533|24:413|27:489|33:338|34:471|35:532|40:333|41:322|45:287|60:459|68:336|72:311|73:369|78:640|82:367|83:329|85:388|88:401|91:321|92:356|94:402|95:314|97:361|100:447|104:397|136:404|139:454|144:516|145:371|149:593|167:397|173:435|180:331|184:436|186:1131|190:612,1:6|2:1|3:18|4:9|5:11|6:2|7:2|8:12|9:6|10:15|11:10|12:11|13:4|14:1|15:5|16:22|17:8|18:4|19:36|20:26|21:15|22:1|23:12|24:8|25:4|26:3|27:3|28:1|29:8|30:5|32:21|33:2|34:20|35:20|36:5|37:11|38:7|39:19|40:13|41:11|42:45|43:14|44:32|45:2|46:4|47:16|48:17|49:16|50:20|51:1|52:2|53:15|54:6|55:6|56:10|57:1|58:5|59:31|60:1|61:3|62:42|63:7|64:10|65:12|66:6|68:7|69:22|70:2|71:8|73:22|74:42|75:14|76:6|77:19|78:18|80:12|81:10|82:1|83:47|84:19|85:8|86:18|87:5|88:20|89:26|90:19|91:1|92:1|93:9|94:18|95:1|96:9|97:4|98:46|99:4|100:22|101:27|102:20|103:13|104:23|105:5|106:15|107:2|108:18|109:11|110:10|111:9|112:6|113:19|114:11|115:11|116:27|117:8|118:2|119:4|120:28|121:27|122:3|123:7|124:5|126:2|127:16|128:43|129:6|130:4|131:42|132:37|133:18|134:16|135:5|136:23|137:12|138:11|139:33|140:15|141:3|142:8|143:33|144:41|145:17|146:26|147:18|148:14|149:20|150:9|151:7|152:7|153:2|154:3|156:1|157:11|158:6|159:12|160:20|161:19|162:16|163:10|164:13|165:22|166:11|167:4|168:5|169:2|170:12|171:4|172:27|173:38|174:3|175:20|176:4|177:5|179:13|180:8|181:16|182:38|183:13|184:2|185:19|186:41|187:19|188:11|189:7|190:12
144,syoko-hoshi,7563,2981,2083_1445_1342_1352_1341,1:347|2:199|3:615|4:291|7:277|8:672|14:288|16:568|17:731|18:178|19:1009|21:569|24:382|27:430|33:258|34:465|35:553|40:396|41:382|45:215|60:370|68:457|72:292|73:620|78:1055|82:207|83:593|85:350|88:711|91:262|92:303|94:678|95:253|97:284|100:656|104:738|136:372|139:769|142:516|145:660|149:673|167:313|173:730|180:686|184:438|186:1369|190:549,2:2|3:17|4:3|5:15|7:3|8:28|9:14|10:21|11:6|12:4|13:4|14:1|15:5|16:18|17:11|18:3|19:54|20:35|21:10|23:2|24:4|25:1|26:1|27:1|28:1|29:5|30:4|32:27|33:1|34:17|35:19|36:5|37:22|38:6|39:21|40:9|41:12|42:60|43:9|44:48|45:1|46:3|47:20|48:15|49:4|50:28|52:2|53:33|54:8|55:3|56:11|57:3|58:14|59:35|61:6|62:80|63:11|64:11|65:27|66:6|68:12|69:16|71:7|73:37|74:77|75:17|76:4|77:33|78:22|80:10|81:26|83:59|84:20|85:8|86:17|87:6|88:32|89:98|90:36|92:3|93:32|94:19|95:1|96:9|97:2|98:60|99:8|100:23|101:30|102:49|103:22|104:34|105:4|106:24|108:20|109:6|110:12|111:7|112:17|113:20|114:8|115:10|116:34|117:3|118:1|119:1|120:22|121:59|122:3|123:3|124:3|125:1|126:6|127:49|128:46|129:7|130:6|131:47|132:44|133:29|134:15|135:10|136:30|137:18|138:10|139:61|140:17|141:3|142:3|143:36|144:202|145:19|146:19|147:23|148:10|149:18|150:10|151:3|152:8|153:4|154:14|155:3|156:1|157:8|158:4|159:12|160:24|161:17|162:24|163:18|164:19|165:9|166:18|167:4|168:1|169:3|170:11|171:3|172:98|173:50|174:3|175:14|176:3|177:6|178:1|179:18|180:19|181:23|182:54|183:11|184:2|185:24|186:50|187:24|188:12|189:11|190:11
145,yuko-hori,6316,2412,1493_1141_1208_1233_1241,1:293|2:230|3:733|4:295|7:255|8:592|14:321|16:794|17:487|18:165|19:755|21:659|24:480|27:439|33:178|34:351|35:545|40:495|41:354|45:193|60:301|68:475|72:276|73:603|78:885|82:181|83:563|85:348|88:628|91:257|92:304|94:536|95:243|97:304|100:751|104:663|136:327|139:753|142:371|144:660|149:587|167:321|173:513|180:451|184:339|186:858|190:407,1:4|2:4|3:34|4:2|5:16|7:4|8:19|9:7|10:21|11:8|12:7|13:3|14:4|15:9|16:43|17:7|18:2|19:27|20:17|21:17|22:2|23:6|24:13|25:1|26:1|27:1|28:3|29:12|30:7|32:34|34:13|35:22|36:7|37:31|38:7|39:32|40:23|41:12|42:56|43:5|44:30|45:1|47:27|48:21|49:3|50:15|51:1|52:1|53:21|54:3|55:3|56:6|57:6|58:9|59:19|60:2|61:4|62:26|63:9|64:10|65:38|66:11|68:14|69:10|70:4|71:3|73:28|74:34|75:12|76:6|77:18|78:22|79:1|80:26|81:21|82:2|83:46|84:33|85:7|86:17|87:7|88:29|89:18|90:27|91:1|92:2|93:13|94:11|96:6|97:2|98:39|99:2|100:31|101:13|102:77|103:21|104:29|105:2|106:28|107:2|108:12|109:18|110:14|111:13|112:26|113:10|114:11|115:8|116:18|117:3|118:2|119:3|120:29|121:23|122:6|123:2|124:5|126:15|127:18|128:39|129:7|130:1|131:55|132:53|133:64|134:25|135:8|136:24|137:26|138:8|139:58|140:15|141:6|142:1|143:41|144:20|145:107|146:37|147:25|148:14|149:21|150:4|151:2|152:8|153:6|154:8|156:1|157:7|158:7|159:16|160:23|161:24|162:21|163:12|164:8|165:15|166:10|167:4|168:3|169:2|170:17|171:8|172:40|173:25|174:1|175:18|176:6|177:3|179:10|180:14|181:11|182:29|183:8|184:2|185:25|186:21|187:16|188:19|189:11|190:5
149,chizuru-matsuo,11458,3361,1923_1993_2794_2468_2280,1:598|2:321|3:577|4:480|7:459|8:589|14:449|16:553|17:1114|18:250|19:722|21:964|24:733|27:732|33:308|34:678|35:772|40:337|41:422|45:314|60:530|68:488|72:377|73:519|78:1063|82:292|83:443|85:664|88:1124|91:396|92:473|94:1056|95:362|97:454|100:696|104:584|136:569|139:704|142:593|144:673|145:587|167:549|173:614|180:468|184:578|186:1855|190:773,1:6|2:3|3:32|4:7|5:17|6:2|7:7|8:21|9:6|10:37|11:30|12:24|13:7|14:5|15:8|16:34|17:33|18:3|19:33|20:26|21:18|22:2|23:8|24:18|25:5|26:3|27:3|28:3|29:5|30:11|31:2|32:31|33:3|34:27|35:20|36:45|37:23|38:15|39:53|40:17|41:24|42:93|43:13|44:33|45:3|46:6|47:52|48:39|49:9|50:24|51:2|52:1|53:22|54:16|55:31|56:8|57:5|58:11|59:51|60:5|61:9|62:45|63:18|64:28|65:33|66:9|68:20|69:17|70:2|71:15|72:2|73:44|74:69|75:11|76:16|77:41|78:53|79:1|80:16|81:23|83:76|84:29|85:18|86:22|87:12|88:124|89:49|90:59|91:2|92:5|93:17|94:97|95:1|96:13|97:2|98:50|99:4|100:38|101:30|102:54|103:19|104:41|105:4|106:41|107:8|108:20|109:25|110:8|111:33|112:37|113:30|114:14|115:17|116:49|117:3|118:5|119:5|120:28|121:33|122:11|123:6|124:16|126:12|127:27|128:55|129:10|130:4|131:72|132:63|133:44|134:16|135:10|136:24|137:37|138:13|139:66|140:13|141:10|142:3|143:50|144:45|145:39|146:38|147:29|148:22|149:81|150:9|151:7|152:15|153:4|154:12|155:3|156:8|157:11|158:11|159:18|160:38|161:27|162:23|163:14|164:9|165:24|166:24|167:4|168:5|169:3|170:23|171:16|172:79|173:68|174:9|175:19|176:8|177:14|178:1|179:16|180:13|181:20|182:43|183:15|184:7|185:44|186:93|187:35|188:20|189:13|190:24
167,sakura-muramatsu,4234,1531,470_762_931_1067_1004,1:345|2:234|3:334|4:358|7:330|8:378|14:315|16:349|17:514|18:195|19:367|21:745|24:437|27:449|33:232|34:465|35:551|40:225|41:268|45:248|60:327|68:328|72:330|73:320|78:419|82:208|83:278|85:400|88:358|91:260|92:336|94:340|95:296|97:298|100:356|104:404|136:407|139:407|142:397|144:313|145:321|149:549|173:292|180:264|184:340|186:755|190:375,1:3|2:1|3:12|4:7|5:14|7:6|8:15|9:4|10:10|11:11|12:15|13:5|14:6|15:9|16:20|17:8|18:1|19:14|20:18|21:45|22:3|23:3|24:6|25:4|26:1|29:2|30:41|31:1|32:11|34:15|35:24|36:9|37:21|38:8|39:26|40:7|41:17|42:33|43:4|44:23|46:1|47:18|48:16|49:2|50:14|51:1|53:11|54:4|55:3|56:7|57:1|58:3|59:15|60:3|61:6|62:28|63:6|64:8|65:22|66:5|68:4|69:3|70:1|71:6|72:1|73:22|74:24|75:10|76:10|77:16|78:14|79:1|80:11|81:5|82:1|83:37|84:28|85:10|86:12|87:3|88:18|89:10|90:13|91:1|92:2|93:12|94:15|95:1|96:7|97:2|98:15|99:2|100:16|101:7|102:28|103:14|104:26|105:3|106:17|107:12|108:9|109:13|110:5|111:11|112:15|113:8|114:10|115:10|116:22|117:4|118:3|119:2|120:20|121:10|122:4|123:3|124:5|126:3|127:11|128:14|129:9|130:2|131:35|132:38|133:14|134:8|135:8|136:18|137:10|138:4|139:34|140:13|141:3|143:19|144:6|145:14|146:21|147:22|148:15|149:11|150:2|151:4|152:4|153:3|154:6|155:1|156:1|157:6|158:5|159:12|160:13|161:26|162:4|163:15|164:4|165:12|166:8|167:15|168:1|169:1|170:20|171:6|172:18|173:21|174:3|175:18|176:8|177:5|178:2|179:6|180:5|181:15|182:20|183:9|184:6|185:20|186:12|187:22|188:12|189:9|190:5
173,kirari-moroboshi,5896,2505,1497_1038_1054_1140_1167,1:339|2:192|3:509|4:269|7:235|8:650|14:216|16:489|17:532|18:160|19:945|21:470|24:362|27:471|33:231|34:498|35:509|40:414|41:318|45:242|60:349|68:504|72:293|73:475|78:1264|82:219|83:503|85:303|88:551|91:246|92:255|94:570|95:227|97:281|100:538|104:630|136:438|139:545|142:435|144:730|145:513|149:614|167:292|180:450|184:319|186:1026|190:434,1:3|2:2|3:12|4:5|5:13|6:3|7:6|8:26|9:10|10:16|11:4|12:8|13:3|15:10|16:17|17:12|18:2|19:54|20:38|21:9|22:1|23:2|24:6|25:3|26:1|27:1|28:5|29:14|30:2|31:1|32:27|34:23|35:13|36:5|37:18|38:7|39:20|40:9|41:8|42:49|43:5|44:34|45:1|47:17|48:9|49:6|50:23|51:1|52:1|53:25|54:10|55:3|56:9|57:1|58:7|59:19|61:4|62:30|63:6|64:15|65:14|66:4|68:10|69:14|70:1|71:10|72:5|73:22|74:50|75:11|76:9|77:13|78:29|80:12|81:7|83:36|84:25|85:3|86:16|87:7|88:19|89:34|90:11|91:2|92:2|93:17|94:15|95:1|96:8|97:3|98:45|99:2|100:14|101:15|102:28|103:10|104:26|105:2|106:18|107:2|108:19|109:10|110:7|111:12|112:13|113:8|114:6|115:4|116:27|117:6|118:3|119:3|120:27|121:23|122:2|123:7|124:6|126:4|127:15|128:30|129:6|130:1|131:35|132:25|133:32|134:8|135:8|136:29|137:13|138:11|139:23|140:50|141:5|142:1|143:23|144:39|145:14|146:27|147:24|148:7|149:39|150:5|151:3|152:6|153:5|154:4|155:2|157:6|158:2|159:11|160:21|161:21|162:26|163:8|164:14|165:13|166:10|167:5|168:5|169:3|170:10|171:2|172:42|173:196|174:2|175:13|176:3|177:7|179:8|180:12|181:33|182:47|183:11|184:2|185:20|186:37|187:22|188:12|189:6|190:13
180,haru-yuuki,5486,2223,1090_1369_1110_930_987,1:277|2:225|3:501|4:236|7:221|8:524|14:235|16:512|17:534|18:163|19:741|21:476|24:351|27:385|33:188|34:394|35:383|40:323|41:325|45:210|60:277|68:385|72:233|73:515|78:678|82:160|83:480|85:315|88:495|91:227|92:254|94:473|95:206|97:254|100:511|104:942|136:655|139:564|142:331|144:686|145:451|149:468|167:264|173:450|184:478|186:956|190:434,1:2|2:2|3:11|4:2|5:31|7:5|8:14|9:6|10:14|11:5|12:12|13:4|14:1|15:7|16:19|17:1|18:1|19:49|20:23|21:9|22:2|23:3|24:1|25:3|26:2|27:2|28:1|29:3|30:4|32:22|33:1|34:12|35:5|36:4|37:22|38:4|39:41|40:8|41:9|42:49|43:9|44:29|45:1|46:4|47:21|48:17|49:9|50:27|52:1|53:20|54:3|55:2|56:10|57:3|58:5|59:30|60:2|61:15|62:21|63:12|64:12|65:26|66:3|68:10|69:9|70:1|71:6|73:23|74:25|75:44|76:28|77:35|78:18|79:1|80:8|81:12|83:54|84:15|85:7|86:16|87:10|88:22|89:35|90:32|91:1|92:1|93:23|94:10|96:4|97:2|98:34|99:2|100:17|101:20|102:26|103:29|104:95|105:3|106:10|107:3|108:15|109:8|110:5|111:4|112:10|113:11|114:8|115:11|116:39|117:2|118:2|119:2|120:24|121:51|122:3|123:1|124:3|126:10|127:20|128:39|129:4|130:1|131:40|132:41|133:18|134:21|135:7|136:40|137:17|138:8|139:42|140:16|141:2|142:1|143:29|144:34|145:13|146:24|147:33|148:6|149:10|150:5|151:1|152:5|153:5|154:47|155:2|156:2|157:6|158:6|159:7|160:17|161:11|162:16|163:16|164:17|165:15|166:25|167:3|168:4|169:2|170:12|171:6|172:26|173:12|174:2|175:9|176:3|177:5|178:1|179:7|180:78|181:30|182:30|183:13|184:9|185:23|186:31|187:50|188:9|189:18|190:11
184,saki-yoshioka,4555,1724,722_845_968_956_1064,1:473|2:343|3:383|4:334|7:323|8:353|14:296|16:512|17:523|18:258|19:497|21:495|24:435|27:521|33:283|34:359|35:476|40:228|41:274|45:300|60:418|68:321|72:279|73:322|78:467|82:281|83:305|85:390|88:363|91:354|92:321|94:377|95:323|97:378|100:354|104:370|136:409|139:413|142:436|144:438|145:339|149:578|167:340|173:319|180:478|186:790|190:537,1:5|2:4|3:18|4:6|5:9|6:1|7:3|8:10|9:7|10:12|11:8|12:16|13:4|14:1|15:6|16:60|17:9|19:34|20:16|21:11|22:1|23:5|24:5|25:6|26:1|27:2|28:1|29:3|30:5|32:23|34:8|35:15|36:7|37:6|38:8|39:24|40:8|41:14|42:35|43:8|44:19|45:1|46:6|47:15|48:11|49:13|50:35|51:2|52:3|53:11|54:4|55:6|56:11|58:8|59:23|60:3|61:5|62:15|63:10|64:8|65:21|66:10|67:1|68:11|69:8|70:3|71:5|72:2|73:18|74:23|75:11|76:4|77:17|78:9|79:2|80:9|81:21|83:26|84:20|85:8|86:6|87:3|88:15|89:21|90:17|91:2|92:3|93:18|94:20|95:1|96:13|97:3|98:22|99:2|100:17|101:18|102:33|103:18|104:15|105:3|106:11|107:3|108:27|109:11|110:3|111:20|112:12|113:12|114:10|115:22|116:26|117:6|118:1|119:10|120:23|121:36|122:4|124:7|125:1|126:4|127:13|128:37|129:7|130:1|131:20|132:17|133:7|134:11|135:6|136:18|137:11|138:7|139:32|140:11|141:14|142:3|143:23|144:26|145:10|146:21|147:18|148:8|149:15|150:7|151:4|152:6|153:4|154:18|155:3|156:6|157:21|158:1|159:4|160:18|161:10|162:13|163:14|164:11|165:6|166:15|167:4|168:3|170:15|171:4|172:14|173:23|174:6|175:13|176:4|177:5|179:9|180:36|181:18|182:11|183:10|184:29|185:17|186:26|187:22|188:8|189:6|190:15
186,layla,20764,6289,5065_3934_3879_3880_4006,1:820|2:372|3:974|4:587|7:601|8:1231|14:546|16:949|17:1866|18:309|19:1659|21:1444|24:928|27:1091|33:428|34:1114|35:1205|40:528|41:597|45:408|60:842|68:886|72:588|73:980|78:1734|82:367|83:800|85:800|88:1178|91:469|92:705|94:1091|95:483|97:595|100:1181|104:1220|136:968|139:1223|142:1131|144:1369|145:858|149:1855|167:755|173:1026|180:956|184:790|190:1148,1:7|2:2|3:60|4:9|5:48|6:2|7:11|8:73|9:27|10:54|11:21|12:39|13:14|14:7|15:29|16:48|17:47|18:2|19:137|20:73|21:29|22:4|23:9|24:18|25:7|26:4|27:10|28:9|29:24|30:14|31:2|32:92|33:4|34:37|35:42|36:19|37:62|38:24|39:80|40:40|41:32|42:144|43:33|44:79|45:2|46:2|47:65|48:45|49:13|50:41|51:1|52:7|53:52|54:17|55:20|56:22|57:8|58:25|59:68|60:10|61:15|62:96|63:29|64:40|65:52|66:20|68:35|69:34|70:6|71:23|72:8|73:100|74:127|75:53|76:28|77:81|78:54|79:4|80:31|81:45|83:136|84:60|85:19|86:51|87:20|88:86|89:91|90:86|91:3|92:5|93:55|94:47|95:3|96:15|97:6|98:120|99:11|100:57|101:52|102:74|103:53|104:98|105:8|106:70|107:7|108:31|109:34|110:26|111:35|112:34|113:75|114:25|115:26|116:79|117:8|118:7|119:7|120:60|121:94|122:8|123:11|124:17|125:2|126:13|127:55|128:120|129:10|130:8|131:138|132:130|133:72|134:38|135:36|136:73|137:46|138:24|139:102|140:41|141:12|142:2|143:91|144:114|145:38|146:62|147:67|148:35|149:64|150:15|151:8|152:14|153:8|154:30|155:4|156:7|157:33|158:16|159:42|160:70|161:48|162:62|163:33|164:28|165:41|166:44|167:14|168:12|169:5|170:66|171:15|172:118|173:101|174:15|175:43|176:16|177:23|178:4|179:24|180:36|181:84|182:86|183:27|184:16|185:82|186:171|187:70|188:24|189:21|190:18
190,rumi-wakui,7558,2451,1677_1228_1394_1522_1737,1:736|2:324|3:466|4:438|7:414|8:410|14:311|16:426|17:714|18:333|19:587|21:590|24:404|27:614|33:296|34:503|35:536|40:379|41:403|45:320|60:513|68:382|72:366|73:489|78:712|82:463|83:410|85:423|88:488|91:392|92:388|94:465|95:388|97:491|100:520|104:441|136:422|139:562|142:612|144:549|145:407|149:773|167:375|173:434|180:434|184:537|186:1148,1:12|2:1|3:20|4:9|5:10|6:2|7:6|8:19|9:14|10:22|11:11|12:25|13:4|14:3|15:7|16:26|17:9|18:2|19:34|20:8|21:15|23:5|24:4|25:7|26:3|27:1|28:3|29:15|30:4|32:20|33:1|34:19|35:13|36:10|37:12|38:12|39:27|40:16|41:32|42:64|43:33|44:30|45:2|46:2|47:14|48:14|49:13|50:24|51:1|53:27|54:7|55:5|56:12|57:2|58:9|59:20|60:5|61:6|62:21|63:14|64:15|65:12|66:9|67:1|68:9|69:23|70:1|71:10|72:1|73:46|74:46|75:10|76:9|77:35|78:16|79:3|80:13|81:22|82:1|83:58|84:14|85:8|86:19|87:4|88:30|89:26|90:34|91:3|92:5|93:14|94:19|95:2|96:11|97:1|98:86|99:10|100:27|101:43|102:29|103:14|104:30|105:3|106:15|107:3|108:30|109:15|110:10|111:12|112:16|113:16|114:17|115:8|116:33|117:3|118:3|119:7|120:51|121:29|122:3|123:3|124:31|125:2|126:6|127:10|128:56|129:14|130:7|131:25|132:27|133:22|134:15|135:15|136:33|137:13|138:14|139:59|140:10|141:7|142:3|143:33|144:42|145:10|146:24|147:37|148:19|149:26|150:8|151:5|152:12|153:1|154:7|155:2|156:1|157:21|158:8|159:10|160:83|161:19|162:15|163:10|164:24|165:19|166:17|167:5|168:1|169:7|170:10|171:5|172:30|173:34|174:7|175:32|176:7|177:12|178:1|179:13|180:18|181:13|182:26|183:8|184:10|185:21|186:33|187:20|188:11|189:8|190:72
