id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
142,helen,5644,2235,876_865_1124_1178_1601,1:529|2:274|3:404|4:377|7:342|8:413|14:314|16:408|17:690|18:253|19:601|21:555|24:435|27:515|33:355|34:497|35:566|40:351|41:338|45:302|60:479|68:353|72:331|73:387|78:666|82:385|83:344|85:401|88:421|91:339|92:373|94:423|95:331|97:376|100:468|104:420|136:428|139:478|144:536|145:388|149:619|167:412|173:452|180:352|184:452|186:1173|190:639,1:7|2:2|3:18|4:9|5:11|6:2|7:3|8:11|9:6|10:15|11:11|12:13|13:4|14:1|15:6|16:22|17:10|18:4|19:38|20:27|21:15|22:1|23:12|24:8|25:4|26:3|27:3|28:1|29:8|30:5|32:21|33:2|34:21|35:21|36:6|37:12|38:8|39:19|40:14|41:13|42:46|43:15|44:32|45:2|46:5|47:17|48:18|49:16|50:20|51:1|52:2|53:15|54:7|55:6|56:10|57:1|58:5|59:31|60:1|61:4|62:42|63:7|64:10|65:14|66:6|68:7|69:25|70:2|71:9|73:23|74:44|75:14|76:6|77:19|78:19|80:12|81:10|82:1|83:48|84:19|85:8|86:18|87:5|88:20|89:26|90:20|91:1|92:1|93:9|94:18|95:1|96:9|97:4|98:47|99:5|100:22|101:28|102:22|103:13|104:23|105:5|106:16|107:3|108:18|109:12|110:10|111:11|112:6|113:20|114:11|115:12|116:28|117:8|118:2|119:4|120:28|121:27|122:4|123:7|124:5|126:3|127:16|128:44|129:6|130:4|131:43|132:38|133:18|134:16|135:5|136:24|137:13|138:12|139:34|140:15|141:4|142:8|143:35|144:43|145:18|146:27|147:20|148:15|149:20|150:9|151:8|152:8|153:2|154:3|156:1|157:11|158:7|159:14|160:20|161:19|162:17|163:10|164:13|165:23|166:13|167:4|168:5|169:2|170:13|171:4|172:28|173:39|174:3|175:22|176:4|177:5|179:13|180:8|181:17|182:38|183:13|184:2|185:19|186:42|187:19|188:12|189:7|190:13
144,syoko-hoshi,7991,3076,2195_1548_1418_1420_1410,1:370|2:213|3:640|4:304|7:291|8:701|14:297|16:594|17:758|18:183|19:1048|21:593|24:402|27:445|33:270|34:482|35:585|40:417|41:401|45:224|60:385|68:481|72:308|73:645|78:1090|82:217|83:621|85:362|88:748|91:267|92:316|94:710|95:262|97:289|100:683|104:772|136:389|139:802|142:536|145:688|149:699|167:324|173:766|180:713|184:456|186:1417|190:565,2:2|3:17|4:3|5:16|7:3|8:28|9:14|10:22|11:7|12:5|13:4|14:1|15:7|16:18|17:11|18:4|19:57|20:35|21:12|23:2|24:4|25:1|26:1|27:1|28:1|29:5|30:4|32:28|33:1|34:17|35:19|36:5|37:23|38:6|39:22|40:9|41:13|42:63|43:9|44:51|45:1|46:3|47:23|48:17|49:4|50:30|52:2|53:34|54:8|55:3|56:11|57:3|58:14|59:37|61:6|62:83|63:12|64:11|65:31|66:6|68:12|69:16|71:7|73:38|74:81|75:17|76:4|77:36|78:24|80:10|81:26|83:60|84:22|85:9|86:18|87:6|88:35|89:104|90:36|92:3|93:33|94:20|95:1|96:9|97:2|98:62|99:8|100:24|101:31|102:50|103:22|104:37|105:4|106:24|108:20|109:7|110:12|111:8|112:17|113:19|114:8|115:10|116:37|117:3|118:1|119:1|120:23|121:61|122:3|123:3|124:3|125:1|126:6|127:51|128:48|129:7|130:6|131:50|132:45|133:29|134:16|135:10|136:30|137:18|138:11|139:63|140:18|141:3|142:3|143:37|144:212|145:19|146:19|147:23|148:11|149:18|150:10|151:3|152:8|153:4|154:14|155:3|156:1|157:8|158:5|159:13|160:26|161:17|162:25|163:19|164:19|165:9|166:20|167:4|168:1|169:3|170:11|171:3|172:104|173:50|174:3|175:14|176:4|177:6|178:1|179:18|180:19|181:25|182:55|183:14|184:2|185:25|186:52|187:25|188:14|189:11|190:11
145,yuko-hori,6631,2477,1566_1188_1276_1294_1307,1:304|2:242|3:760|4:302|7:267|8:617|14:331|16:821|17:502|18:171|19:778|21:682|24:497|27:462|33:191|34:360|35:565|40:518|41:372|45:203|60:313|68:494|72:286|73:623|78:913|82:187|83:579|85:362|88:651|91:268|92:319|94:555|95:257|97:316|100:779|104:692|136:347|139:785|142:388|144:688|149:608|167:332|173:531|180:476|184:356|186:887|190:418,1:4|2:4|3:35|4:2|5:17|7:4|8:19|9:7|10:21|11:9|12:8|13:4|14:4|15:9|16:44|17:8|18:2|19:27|20:18|21:18|22:2|23:6|24:14|25:1|26:1|27:1|28:3|29:12|30:7|32:36|34:13|35:22|36:7|37:32|38:7|39:35|40:24|41:13|42:57|43:5|44:30|45:1|47:28|48:22|49:3|50:15|51:1|52:1|53:21|54:3|55:3|56:6|57:6|58:9|59:19|60:2|61:5|62:26|63:9|64:10|65:40|66:12|68:14|69:11|70:4|71:3|73:29|74:34|75:12|76:6|77:18|78:22|79:1|80:26|81:21|82:2|83:48|84:34|85:7|86:17|87:7|88:29|89:18|90:27|91:1|92:3|93:14|94:12|96:6|97:2|98:40|99:2|100:31|101:13|102:78|103:22|104:29|105:2|106:31|107:2|108:12|109:19|110:15|111:13|112:26|113:10|114:11|115:8|116:19|117:3|118:2|119:3|120:29|121:23|122:6|123:2|124:5|126:16|127:18|128:39|129:7|130:1|131:56|132:54|133:66|134:25|135:8|136:24|137:26|138:9|139:58|140:15|141:6|142:1|143:41|144:21|145:108|146:38|147:25|148:15|149:21|150:4|151:2|152:8|153:6|154:8|156:1|157:7|158:9|159:16|160:23|161:24|162:21|163:12|164:8|165:15|166:10|167:4|168:3|169:2|170:17|171:8|172:42|173:25|174:1|175:18|176:6|177:3|179:10|180:14|181:11|182:29|183:8|184:3|185:27|186:22|187:16|188:19|189:11|190:5
149,chizuru-matsuo,12084,3474,2022_2097_2948_2613_2404,1:630|2:340|3:594|4:501|7:485|8:619|14:465|16:572|17:1155|18:257|19:752|21:1003|24:769|27:766|33:324|34:700|35:807|40:356|41:441|45:327|60:555|68:511|72:396|73:548|78:1102|82:309|83:460|85:693|88:1175|91:415|92:497|94:1102|95:386|97:475|100:727|104:614|136:598|139:738|142:619|144:699|145:608|167:567|173:641|180:493|184:598|186:1920|190:806,1:7|2:3|3:34|4:8|5:18|6:2|7:7|8:20|9:6|10:39|11:30|12:24|13:7|14:6|15:8|16:35|17:34|18:4|19:34|20:27|21:18|22:2|23:8|24:19|25:5|26:3|27:3|28:3|29:5|30:12|31:2|32:31|33:3|34:27|35:21|36:47|37:27|38:15|39:54|40:17|41:24|42:97|43:13|44:35|45:3|46:6|47:55|48:41|49:9|50:24|51:2|52:1|53:23|54:16|55:33|56:9|57:5|58:11|59:52|60:5|61:10|62:46|63:18|64:29|65:33|66:9|68:20|69:17|70:2|71:15|72:2|73:47|74:71|75:11|76:17|77:44|78:54|79:1|80:17|81:23|83:79|84:30|85:19|86:23|87:13|88:127|89:50|90:62|91:3|92:6|93:17|94:99|95:1|96:13|97:2|98:53|99:4|100:39|101:30|102:55|103:19|104:44|105:4|106:43|107:9|108:21|109:25|110:8|111:35|112:39|113:30|114:14|115:17|116:51|117:3|118:6|119:5|120:28|121:34|122:11|123:6|124:16|126:12|127:27|128:55|129:10|130:4|131:77|132:67|133:44|134:16|135:10|136:25|137:38|138:14|139:70|140:15|141:10|142:3|143:52|144:46|145:41|146:38|147:29|148:25|149:83|150:9|151:7|152:15|153:4|154:12|155:3|156:9|157:11|158:12|159:18|160:39|161:28|162:23|163:15|164:9|165:24|166:24|167:5|168:5|169:3|170:25|171:16|172:81|173:68|174:9|175:20|176:8|177:14|178:1|179:16|180:14|181:22|182:44|183:15|184:7|185:46|186:96|187:36|188:23|189:14|190:25
167,sakura-muramatsu,4457,1579,497_803_970_1131_1056,1:362|2:245|3:350|4:372|7:347|8:392|14:328|16:367|17:533|18:203|19:378|21:770|24:456|27:461|33:244|34:485|35:565|40:242|41:287|45:259|60:336|68:344|72:343|73:338|78:440|82:218|83:293|85:414|88:381|91:269|92:355|94:357|95:309|97:310|100:371|104:425|136:426|139:431|142:412|144:324|145:332|149:567|173:305|180:274|184:353|186:789|190:390,1:3|2:2|3:12|4:8|5:14|7:7|8:15|9:4|10:10|11:11|12:16|13:5|14:6|15:9|16:21|17:8|18:3|19:14|20:18|21:47|22:3|23:3|24:7|25:4|26:1|29:2|30:41|31:1|32:12|34:15|35:24|36:9|37:22|38:8|39:28|40:7|41:18|42:33|43:4|44:23|46:1|47:20|48:17|49:2|50:14|51:1|53:11|54:4|55:3|56:7|57:1|58:3|59:15|60:3|61:7|62:28|63:7|64:8|65:24|66:5|68:4|69:4|70:1|71:6|72:1|73:23|74:24|75:10|76:10|77:17|78:16|79:1|80:11|81:5|82:1|83:40|84:30|85:10|86:12|87:3|88:18|89:11|90:14|91:1|92:2|93:12|94:15|95:1|96:7|97:2|98:16|99:2|100:16|101:7|102:28|103:14|104:27|105:3|106:18|107:13|108:9|109:13|110:5|111:12|112:15|113:8|114:10|115:10|116:23|117:4|118:3|119:2|120:20|121:11|122:4|123:3|124:5|126:3|127:11|128:14|129:9|130:2|131:36|132:39|133:15|134:8|135:8|136:18|137:11|138:5|139:36|140:15|141:3|143:20|144:6|145:14|146:21|147:22|148:16|149:11|150:2|151:4|152:4|153:4|154:6|155:1|156:1|157:6|158:5|159:13|160:13|161:26|162:4|163:15|164:5|165:12|166:8|167:15|168:1|169:1|170:21|171:6|172:19|173:22|174:3|175:20|176:9|177:5|178:2|179:6|180:5|181:17|182:20|183:9|184:7|185:23|186:12|187:23|188:12|189:9|190:5
173,kirari-moroboshi,6201,2587,1579_1096_1100_1194_1232,1:360|2:204|3:530|4:285|7:250|8:679|14:227|16:508|17:553|18:168|19:980|21:493|24:383|27:493|33:243|34:517|35:537|40:434|41:333|45:258|60:370|68:526|72:311|73:491|78:1302|82:233|83:519|85:318|88:578|91:256|92:270|94:594|95:242|97:294|100:562|104:654|136:459|139:567|142:452|144:766|145:531|149:641|167:305|180:475|184:333|186:1061|190:456,1:3|2:2|3:12|4:6|5:13|6:3|7:6|8:26|9:10|10:16|11:5|12:8|13:3|15:11|16:17|17:12|18:3|19:57|20:39|21:9|22:1|23:2|24:6|25:3|26:1|27:1|28:6|29:15|30:2|31:1|32:29|34:23|35:14|36:5|37:20|38:7|39:20|40:10|41:8|42:53|43:5|44:35|45:1|47:17|48:10|49:6|50:23|51:1|52:1|53:25|54:11|55:3|56:9|57:1|58:7|59:19|61:5|62:30|63:6|64:16|65:15|66:5|68:10|69:16|70:1|71:10|72:5|73:22|74:51|75:11|76:9|77:14|78:32|80:12|81:7|83:38|84:25|85:3|86:16|87:7|88:19|89:37|90:12|91:3|92:2|93:17|94:15|95:1|96:8|97:3|98:46|99:3|100:14|101:16|102:28|103:10|104:27|105:2|106:18|107:3|108:19|109:11|110:7|111:12|112:13|113:8|114:6|115:4|116:28|117:6|118:3|119:3|120:27|121:25|122:2|123:7|124:6|126:4|127:15|128:30|129:6|130:1|131:37|132:27|133:32|134:8|135:9|136:30|137:14|138:12|139:24|140:53|141:5|142:1|143:25|144:41|145:15|146:28|147:24|148:7|149:40|150:5|151:3|152:6|153:5|154:4|155:2|157:6|158:2|159:12|160:21|161:21|162:28|163:8|164:16|165:13|166:10|167:5|168:5|169:3|170:11|171:2|172:44|173:198|174:2|175:13|176:3|177:7|179:8|180:14|181:35|182:47|183:12|184:2|185:20|186:37|187:22|188:12|189:7|190:14
180,haru-yuuki,5785,2311,1149_1441_1169_978_1048,1:295|2:243|3:525|4:254|7:228|8:546|14:246|16:535|17:561|18:171|19:771|21:503|24:373|27:402|33:199|34:407|35:405|40:343|41:342|45:223|60:294|68:401|72:246|73:537|78:706|82:169|83:504|85:333|88:524|91:241|92:269|94:500|95:216|97:264|100:539|104:981|136:684|139:594|142:352|144:713|145:476|149:493|167:274|173:475|184:506|186:997|190:452,1:2|2:2|3:12|4:3|5:34|7:5|8:14|9:6|10:15|11:7|12:13|13:4|14:1|15:8|16:19|17:2|18:3|19:49|20:24|21:9|22:2|23:3|24:1|25:3|26:3|27:2|28:1|29:3|30:4|32:25|33:1|34:12|35:5|36:4|37:26|38:4|39:41|40:8|41:10|42:52|43:9|44:31|45:1|46:4|47:22|48:19|49:9|50:27|52:1|53:21|54:4|55:2|56:10|57:3|58:5|59:32|60:2|61:15|62:21|63:12|64:12|65:26|66:3|68:10|69:10|70:1|71:6|73:24|74:28|75:44|76:28|77:37|78:18|79:1|80:8|81:12|83:58|84:16|85:7|86:16|87:12|88:23|89:38|90:33|91:1|92:1|93:24|94:11|96:4|97:2|98:36|99:3|100:19|101:21|102:26|103:29|104:98|105:3|106:12|107:3|108:16|109:9|110:6|111:4|112:10|113:11|114:8|115:11|116:44|117:2|118:2|119:2|120:24|121:53|122:3|123:1|124:3|126:11|127:20|128:39|129:4|130:1|131:44|132:43|133:19|134:22|135:7|136:41|137:17|138:9|139:43|140:19|141:2|142:1|143:31|144:36|145:14|146:25|147:34|148:7|149:10|150:5|151:1|152:5|153:5|154:47|155:2|156:4|157:7|158:6|159:8|160:18|161:11|162:16|163:16|164:17|165:15|166:25|167:3|168:4|169:2|170:13|171:6|172:27|173:13|174:2|175:9|176:3|177:5|178:1|179:7|180:79|181:33|182:32|183:14|184:10|185:24|186:32|187:51|188:9|189:18|190:11
184,saki-yoshioka,4792,1782,758_899_1008_1013_1114,1:492|2:364|3:399|4:350|7:340|8:374|14:307|16:531|17:541|18:270|19:515|21:522|24:453|27:541|33:297|34:377|35:495|40:243|41:293|45:313|60:437|68:340|72:296|73:339|78:482|82:293|83:319|85:402|88:381|91:366|92:336|94:396|95:335|97:395|100:368|104:388|136:426|139:432|142:452|144:456|145:356|149:598|167:353|173:333|180:506|186:820|190:561,1:5|2:4|3:19|4:7|5:9|6:1|7:3|8:10|9:8|10:12|11:9|12:17|13:4|14:1|15:6|16:60|17:9|18:2|19:34|20:17|21:11|22:1|23:5|24:5|25:6|26:1|27:2|28:1|29:3|30:5|32:24|34:8|35:16|36:7|37:6|38:8|39:25|40:8|41:15|42:36|43:8|44:19|45:1|46:6|47:16|48:12|49:13|50:35|51:2|52:3|53:12|54:4|55:7|56:11|58:8|59:23|60:3|61:5|62:15|63:11|64:9|65:21|66:12|67:1|68:11|69:8|70:3|71:5|72:2|73:19|74:24|75:11|76:6|77:17|78:9|79:2|80:9|81:22|83:26|84:20|85:9|86:7|87:3|88:15|89:23|90:17|91:3|92:3|93:18|94:20|95:1|96:13|97:3|98:22|99:2|100:17|101:18|102:33|103:20|104:15|105:3|106:11|107:3|108:27|109:12|110:3|111:21|112:12|113:11|114:10|115:22|116:27|117:6|118:1|119:10|120:23|121:39|122:4|124:7|125:1|126:7|127:13|128:38|129:7|130:1|131:23|132:20|133:7|134:12|135:6|136:18|137:11|138:8|139:33|140:14|141:14|142:3|143:25|144:26|145:10|146:20|147:18|148:8|149:15|150:7|151:4|152:6|153:4|154:19|155:3|156:7|157:22|158:1|159:4|160:18|161:11|162:13|163:14|164:11|165:7|166:15|167:4|168:3|170:16|171:4|172:15|173:23|174:6|175:14|176:4|177:5|179:9|180:37|181:19|182:12|183:10|184:31|185:18|186:26|187:22|188:9|189:7|190:15
186,layla,21895,6465,5341_4152_4105_4065_4232,1:865|2:394|3:1004|4:617|7:627|8:1283|14:571|16:986|17:1918|18:317|19:1707|21:1511|24:968|27:1136|33:448|34:1154|35:1262|40:552|41:619|45:429|60:877|68:928|72:616|73:1016|78:1789|82:383|83:826|85:821|88:1220|91:492|92:738|94:1131|95:512|97:621|100:1232|104:1268|136:1007|139:1274|142:1173|144:1417|145:887|149:1920|167:789|173:1061|180:997|184:820|190:1193,1:7|2:3|3:60|4:9|5:48|6:2|7:11|8:73|9:29|10:54|11:22|12:40|13:14|14:7|15:30|16:49|17:47|18:3|19:139|20:74|21:30|22:4|23:9|24:19|25:7|26:5|27:10|28:9|29:24|30:14|31:2|32:95|33:4|34:38|35:43|36:19|37:64|38:24|39:81|40:41|41:34|42:148|43:33|44:81|45:2|46:2|47:67|48:48|49:13|50:44|51:1|52:7|53:53|54:18|55:20|56:23|57:8|58:25|59:68|60:10|61:16|62:98|63:31|64:41|65:52|66:20|68:35|69:34|70:6|71:23|72:8|73:105|74:128|75:53|76:28|77:82|78:56|79:5|80:32|81:45|83:139|84:62|85:21|86:51|87:21|88:86|89:94|90:88|91:3|92:6|93:55|94:47|95:3|96:15|97:6|98:123|99:11|100:60|101:54|102:75|103:54|104:101|105:8|106:72|107:7|108:34|109:34|110:26|111:37|112:34|113:76|114:25|115:27|116:82|117:8|118:7|119:7|120:60|121:97|122:8|123:11|124:17|125:2|126:14|127:56|128:122|129:10|130:8|131:141|132:133|133:72|134:39|135:37|136:74|137:47|138:25|139:106|140:42|141:12|142:2|143:92|144:118|145:38|146:61|147:67|148:36|149:65|150:15|151:8|152:14|153:8|154:30|155:4|156:8|157:34|158:17|159:42|160:70|161:48|162:62|163:34|164:29|165:41|166:45|167:14|168:12|169:5|170:69|171:15|172:122|173:102|174:15|175:45|176:16|177:23|178:4|179:24|180:37|181:84|182:86|183:28|184:17|185:83|186:172|187:71|188:24|189:23|190:20
190,rumi-wakui,7979,2537,1778_1297_1463_1613_1828,1:766|2:347|3:486|4:457|7:428|8:427|14:327|16:452|17:731|18:345|19:609|21:616|24:423|27:643|33:313|34:523|35:551|40:403|41:426|45:335|60:533|68:401|72:382|73:504|78:746|82:487|83:432|85:436|88:512|91:411|92:410|94:490|95:414|97:513|100:549|104:459|136:440|139:588|142:639|144:565|145:418|149:806|167:390|173:456|180:452|184:561|186:1193,1:12|2:1|3:20|4:10|5:11|6:2|7:6|8:20|9:15|10:24|11:12|12:25|13:4|14:3|15:8|16:27|17:10|18:2|19:34|20:9|21:16|23:5|24:4|25:7|26:3|27:1|28:3|29:16|30:4|32:20|33:1|34:19|35:13|36:10|37:16|38:13|39:28|40:17|41:33|42:67|43:34|44:31|45:2|46:2|47:15|48:16|49:13|50:25|51:1|53:29|54:7|55:5|56:12|57:2|58:9|59:22|60:5|61:7|62:22|63:15|64:15|65:13|66:10|67:1|68:9|69:23|70:1|71:10|72:1|73:46|74:50|75:11|76:11|77:37|78:18|79:3|80:13|81:22|82:1|83:62|84:16|85:11|86:20|87:4|88:32|89:27|90:34|91:4|92:5|93:13|94:19|95:3|96:11|97:1|98:90|99:10|100:30|101:44|102:31|103:14|104:33|105:3|106:15|107:3|108:31|109:15|110:11|111:15|112:16|113:15|114:17|115:9|116:34|117:3|118:3|119:7|120:51|121:31|122:3|123:3|124:31|125:2|126:6|127:10|128:56|129:15|130:7|131:27|132:29|133:22|134:16|135:15|136:33|137:14|138:14|139:63|140:13|141:7|142:3|143:34|144:43|145:10|146:23|147:37|148:20|149:26|150:9|151:5|152:12|153:1|154:7|155:2|156:1|157:21|158:8|159:10|160:86|161:19|162:15|163:11|164:25|165:19|166:17|167:5|168:1|169:7|170:13|171:5|172:32|173:36|174:7|175:32|176:8|177:12|178:1|179:13|180:18|181:15|182:29|183:9|184:10|185:21|186:34|187:20|188:11|189:9|190:73
