id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
142,helen,3231,1751,471_482_630_687_961,1:360|2:180|3:261|4:220|7:195|8:255|14:204|16:244|17:480|18:165|19:418|21:370|24:265|27:336|33:234|34:329|35:352|40:226|41:197|45:190|60:310|68:215|72:198|73:235|78:480|82:245|83:227|85:235|88:257|91:219|92:251|94:255|95:188|97:244|100:311|104:264|136:270|139:310|144:376|145:231|149:425|167:261|173:299|180:214|184:289|186:890|190:435,1:6|2:1|3:16|4:9|5:9|6:2|7:2|8:9|9:5|10:13|11:9|12:8|13:2|14:1|15:5|16:15|17:7|18:4|19:28|20:21|21:11|22:1|23:11|24:6|25:2|26:3|27:3|29:5|30:4|32:18|33:2|34:15|35:17|36:4|37:8|38:5|39:16|40:12|41:9|42:36|43:13|44:27|45:1|46:4|47:14|48:13|49:14|50:15|51:1|52:1|53:10|54:5|55:5|56:9|57:1|58:4|59:22|60:1|61:3|62:29|63:6|64:7|65:9|66:5|68:7|69:17|70:2|71:7|73:15|74:36|75:13|76:5|77:12|78:16|80:9|81:10|82:1|83:38|84:14|85:5|86:16|87:4|88:13|89:24|90:15|91:1|92:1|93:6|94:12|95:1|96:8|97:4|98:34|99:3|100:21|101:19|102:14|103:10|104:20|105:5|106:12|107:2|108:15|109:8|110:8|111:6|112:5|113:17|114:8|115:8|116:23|117:7|118:2|119:4|120:21|121:23|122:3|123:6|124:5|126:1|127:14|128:34|129:5|130:4|131:28|132:26|133:15|134:14|135:3|136:18|137:9|138:9|139:29|140:14|141:2|142:8|143:27|144:33|145:13|146:22|147:15|148:12|149:15|150:9|151:7|152:7|153:1|154:2|155:1|156:1|157:10|158:3|159:9|160:17|161:14|162:14|163:8|164:11|165:17|166:10|167:2|168:5|169:1|170:9|171:1|172:22|173:33|174:3|175:18|176:1|177:4|179:12|180:5|181:12|182:32|183:9|184:2|185:15|186:36|187:15|188:10|189:5|190:12
144,syoko-hoshi,4686,2416,1290_879_853_830_834,1:238|2:129|3:432|4:163|7:176|8:495|14:189|16:366|17:549|18:117|19:781|21:391|24:252|27:293|33:184|34:317|35:369|40:278|41:244|45:129|60:256|68:292|72:191|73:437|78:820|82:128|83:433|85:223|88:484|91:178|92:200|94:478|95:149|97:183|100:466|104:526|136:247|139:583|142:376|145:458|149:480|167:196|173:549|180:498|184:288|186:1077|190:417,2:1|3:14|4:3|5:11|7:3|8:23|9:10|10:17|11:4|12:3|13:4|14:1|15:4|16:14|17:9|18:3|19:48|20:28|21:4|23:2|24:4|25:1|26:1|27:1|29:4|30:4|32:22|33:1|34:13|35:17|36:3|37:17|38:5|39:14|40:8|41:9|42:49|43:5|44:45|46:3|47:16|48:10|49:3|50:23|52:2|53:31|54:5|55:2|56:7|57:1|58:11|59:30|61:5|62:64|63:8|64:10|65:16|66:4|68:11|69:13|71:7|73:33|74:64|75:15|76:3|77:26|78:18|80:8|81:22|83:40|84:9|85:5|86:13|87:5|88:18|89:84|90:29|92:1|93:29|94:14|95:1|96:9|97:2|98:45|99:7|100:21|101:23|102:35|103:20|104:22|105:2|106:20|108:14|109:5|110:9|111:7|112:16|113:18|114:6|115:7|116:29|117:3|118:1|119:1|120:19|121:56|122:1|123:1|124:2|125:1|126:2|127:35|128:37|129:5|130:5|131:43|132:38|133:23|134:13|135:10|136:28|137:17|138:9|139:57|140:16|141:3|142:3|143:29|144:174|145:15|146:15|147:18|148:7|149:10|150:7|151:3|152:8|153:3|154:14|155:1|156:1|157:8|158:2|159:10|160:19|161:13|162:22|163:13|164:18|165:9|166:16|167:3|169:2|170:7|171:2|172:81|173:44|174:3|175:11|176:1|177:3|178:1|179:15|180:15|181:22|182:45|183:8|184:2|185:19|186:46|187:20|188:7|189:4|190:11
145,yuko-hori,3777,1908,879_689_715_758_736,1:179|2:148|3:528|4:166|7:135|8:423|14:219|16:574|17:326|18:100|19:533|21:449|24:317|27:287|33:110|34:213|35:358|40:347|41:208|45:112|60:179|68:297|72:171|73:396|78:652|82:99|83:397|85:213|88:425|91:167|92:199|94:356|95:138|97:196|100:526|104:463|136:203|139:541|142:231|144:458|149:410|167:201|173:348|180:311|184:210|186:621|190:272,1:3|2:2|3:29|4:1|5:12|7:3|8:15|9:3|10:19|11:5|12:6|13:2|14:4|15:8|16:34|17:6|18:2|19:22|20:13|21:14|22:2|23:4|24:9|25:1|26:1|27:1|28:1|29:8|30:7|32:29|34:9|35:19|36:6|37:26|38:5|39:26|40:18|41:7|42:40|43:4|44:19|45:1|47:21|48:17|49:3|50:8|51:1|53:17|54:1|55:2|56:4|57:3|58:6|59:15|60:2|61:3|62:18|63:7|64:7|65:34|66:7|68:12|69:6|70:2|71:3|73:24|74:33|75:6|76:6|77:16|78:16|80:23|81:16|82:2|83:37|84:28|85:6|86:12|87:4|88:24|89:15|90:22|91:1|92:2|93:11|94:9|96:5|97:2|98:28|99:2|100:28|101:11|102:63|103:18|104:23|105:2|106:25|107:2|108:9|109:14|110:9|111:12|112:21|113:5|114:11|115:7|116:12|117:2|119:2|120:25|121:19|122:5|123:1|124:5|126:8|127:13|128:29|129:5|130:1|131:45|132:37|133:55|134:22|135:3|136:19|137:21|138:7|139:53|140:13|141:5|142:1|143:30|144:15|145:92|146:28|147:20|148:9|149:17|150:1|151:1|152:5|153:4|154:9|155:1|157:3|158:6|159:9|160:19|161:17|162:13|163:8|164:7|165:13|166:10|167:4|168:2|169:1|170:10|171:5|172:29|173:18|174:1|175:14|176:4|177:1|179:5|180:12|181:9|182:22|183:6|184:1|185:18|186:15|187:10|188:16|189:7|190:3
149,chizuru-matsuo,6806,2796,1099_1213_1614_1492_1388,1:425|2:216|3:398|4:323|7:318|8:406|14:314|16:374|17:884|18:153|19:532|21:706|24:522|27:523|33:206|34:485|35:546|40:224|41:282|45:204|60:366|68:323|72:249|73:362|78:840|82:184|83:323|85:481|88:857|91:277|92:336|94:833|95:237|97:319|100:499|104:403|136:407|139:504|142:425|144:480|145:410|167:391|173:435|180:320|184:403|186:1506|190:574,1:6|2:1|3:25|4:7|5:13|6:2|7:5|8:19|9:6|10:28|11:28|12:22|13:5|14:5|15:6|16:29|17:27|18:3|19:28|20:21|21:13|22:2|23:7|24:12|25:5|26:3|27:3|28:2|29:4|30:10|31:2|32:26|33:3|34:25|35:16|36:40|37:20|38:14|39:45|40:13|41:22|42:79|43:10|44:28|45:2|46:5|47:44|48:32|49:7|50:19|51:1|52:1|53:21|54:14|55:26|56:6|57:5|58:8|59:44|60:5|61:5|62:37|63:14|64:27|65:28|66:7|68:18|69:12|70:1|71:13|72:2|73:38|74:57|75:8|76:13|77:34|78:48|79:1|80:13|81:22|83:65|84:27|85:13|86:17|87:9|88:108|89:44|90:51|91:1|92:4|93:14|94:90|95:1|96:10|97:2|98:41|99:4|100:30|101:26|102:44|103:18|104:34|105:4|106:36|107:8|108:19|109:23|110:6|111:29|112:33|113:22|114:13|115:11|116:34|117:3|118:4|119:5|120:24|121:27|122:11|123:6|124:14|126:10|127:19|128:42|129:9|130:3|131:62|132:53|133:34|134:16|135:9|136:22|137:35|138:10|139:59|140:11|141:8|142:3|143:43|144:39|145:32|146:36|147:25|148:17|149:71|150:7|151:6|152:13|153:4|154:10|155:3|156:8|157:9|158:6|159:15|160:29|161:23|162:22|163:12|164:9|165:22|166:19|167:2|168:4|169:3|170:19|171:16|172:69|173:51|174:8|175:16|176:6|177:12|178:1|179:11|180:11|181:18|182:39|183:10|184:6|185:37|186:84|187:30|188:18|189:11|190:23
167,sakura-muramatsu,2482,1213,285_447_560_624_566,1:221|2:151|3:209|4:218|7:211|8:255|14:207|16:205|17:350|18:118|19:230|21:537|24:275|27:298|33:145|34:318|35:375|40:135|41:158|45:152|60:196|68:190|72:213|73:200|78:291|82:118|83:190|85:254|88:230|91:166|92:219|94:209|95:176|97:177|100:234|104:268|136:279|139:269|142:261|144:196|145:201|149:391|173:187|180:172|184:214|186:571|190:253,1:3|2:1|3:11|4:7|5:9|7:6|8:12|9:1|10:6|11:10|12:11|13:5|14:6|15:8|16:16|17:8|19:10|20:17|21:38|22:3|23:3|24:5|25:2|26:1|29:2|30:34|31:1|32:8|34:11|35:20|36:8|37:17|38:7|39:22|40:3|41:14|42:25|43:4|44:17|46:1|47:14|48:16|49:2|50:10|51:1|53:10|54:3|55:3|56:5|58:3|59:12|60:2|61:6|62:22|63:5|64:6|65:16|66:4|68:4|69:1|70:1|71:6|72:1|73:18|74:17|75:7|76:6|77:13|78:11|80:7|81:5|82:1|83:29|84:22|85:6|86:9|87:2|88:15|89:9|90:10|92:1|93:9|94:9|95:1|96:4|97:2|98:13|99:2|100:16|101:6|102:19|103:13|104:17|105:3|106:16|107:12|108:7|109:11|110:4|111:10|112:14|113:5|114:6|115:9|116:14|117:4|118:3|119:1|120:15|121:9|122:4|123:3|124:5|126:2|127:8|128:13|129:8|130:2|131:30|132:31|133:13|134:7|135:6|136:16|137:9|138:3|139:26|140:12|141:3|143:15|144:6|145:11|146:16|147:19|148:14|149:10|150:1|151:4|152:3|153:3|154:6|156:1|157:5|158:4|159:11|160:12|161:22|162:2|163:12|164:3|165:11|166:7|167:15|168:1|170:16|171:5|172:14|173:17|174:3|175:14|176:7|177:4|178:2|179:5|180:4|181:15|182:18|183:6|184:5|185:17|186:11|187:17|188:9|189:7|190:3
173,kirari-moroboshi,3596,1978,870_650_666_694_716,1:228|2:126|3:332|4:175|7:153|8:458|14:144|16:317|17:373|18:102|19:694|21:325|24:237|27:326|33:158|34:344|35:354|40:300|41:207|45:151|60:243|68:343|72:193|73:313|78:971|82:140|83:345|85:190|88:378|91:170|92:168|94:396|95:140|97:188|100:353|104:426|136:307|139:363|142:299|144:549|145:348|149:435|167:187|180:309|184:207|186:783|190:299,1:2|2:1|3:12|4:5|5:10|6:2|7:6|8:24|9:7|10:12|11:2|12:5|13:1|15:5|16:14|17:6|18:2|19:44|20:29|21:6|22:1|23:2|24:4|25:3|26:1|27:1|28:2|29:8|30:2|31:1|32:24|34:16|35:11|36:3|37:15|38:6|39:17|40:8|41:7|42:37|43:4|44:27|47:15|48:6|49:4|50:15|51:1|52:1|53:21|54:8|55:1|56:6|57:1|58:5|59:14|61:3|62:26|63:4|64:15|65:10|66:2|68:7|69:12|70:1|71:7|72:5|73:14|74:41|75:8|76:8|77:13|78:25|80:10|81:6|83:30|84:18|86:11|87:7|88:12|89:25|90:8|91:2|92:1|93:16|94:7|96:7|97:3|98:35|99:1|100:12|101:14|102:19|103:8|104:17|105:2|106:17|107:2|108:16|109:8|110:6|111:10|112:11|113:5|114:5|115:4|116:22|117:6|118:1|119:3|120:22|121:18|122:2|123:5|124:5|126:2|127:13|128:21|129:5|130:1|131:30|132:22|133:22|134:6|135:8|136:24|137:12|138:8|139:21|140:40|141:5|142:1|143:20|144:33|145:10|146:22|147:17|148:7|149:27|150:5|151:3|152:5|153:5|154:4|155:2|157:4|158:1|159:11|160:18|161:14|162:23|163:6|164:12|165:10|166:8|167:5|168:3|169:3|170:7|171:1|172:36|173:170|174:2|175:9|176:1|177:5|179:5|180:7|181:26|182:37|183:6|184:2|185:15|186:29|187:18|188:9|189:3|190:9
180,haru-yuuki,3364,1771,648_849_666_596_605,1:184|2:140|3:352|4:138|7:144|8:366|14:163|16:354|17:376|18:96|19:545|21:303|24:234|27:250|33:120|34:258|35:239|40:215|41:207|45:131|60:170|68:240|72:152|73:363|78:479|82:103|83:354|85:209|88:331|91:150|92:158|94:310|95:122|97:161|100:342|104:718|136:475|139:384|142:214|144:498|145:311|149:320|167:172|173:309|184:334|186:715|190:295,1:1|2:1|3:9|4:2|5:26|7:5|8:11|9:3|10:10|11:4|12:9|13:4|14:1|15:6|16:17|17:1|18:1|19:39|20:18|21:7|22:2|23:2|25:2|26:2|27:2|28:1|29:3|30:3|32:20|33:1|34:10|35:4|36:3|37:21|38:3|39:35|40:7|41:8|42:37|43:7|44:22|46:4|47:17|48:15|49:9|50:23|52:1|53:16|54:3|55:2|56:6|57:3|58:4|59:21|60:2|61:12|62:14|63:10|64:8|65:19|66:2|68:8|69:7|71:5|73:18|74:21|75:41|76:22|77:33|78:13|79:1|80:7|81:10|83:44|84:11|85:3|86:13|87:4|88:16|89:25|90:24|92:1|93:19|94:8|96:4|97:2|98:31|100:15|101:16|102:20|103:21|104:74|105:2|106:11|107:3|108:10|109:6|110:4|111:4|112:9|113:7|114:6|115:5|116:27|117:2|118:2|119:2|120:21|121:43|122:2|124:3|126:7|127:11|128:30|129:3|130:1|131:34|132:32|133:14|134:18|135:5|136:34|137:13|138:8|139:34|140:14|141:1|142:1|143:21|144:25|145:13|146:15|147:25|148:6|149:9|150:5|151:1|152:5|153:3|154:43|155:1|156:2|157:5|158:5|159:6|160:11|161:8|162:13|163:13|164:17|165:11|166:23|167:2|168:3|169:1|170:11|171:6|172:17|173:12|174:2|175:7|176:2|177:2|178:1|179:6|180:67|181:26|182:23|183:7|184:8|185:17|186:24|187:41|188:8|189:11|190:10
184,saki-yoshioka,2818,1355,463_521_571_593_670,1:326|2:234|3:258|4:200|7:200|8:214|14:199|16:362|17:371|18:165|19:342|21:333|24:281|27:352|33:191|34:229|35:304|40:150|41:177|45:189|60:265|68:191|72:182|73:190|78:336|82:175|83:202|85:241|88:216|91:237|92:211|94:234|95:187|97:250|100:231|104:231|136:271|139:259|142:289|144:288|145:210|149:403|167:214|173:207|180:334|186:572|190:374,1:4|2:2|3:17|4:5|5:8|6:1|7:3|8:9|9:3|10:9|11:5|12:12|13:2|14:1|15:5|16:51|17:7|19:26|20:14|21:6|22:1|23:4|24:2|25:3|26:1|27:1|29:3|30:2|32:18|34:6|35:13|36:4|37:5|38:6|39:22|40:4|41:11|42:26|43:6|44:17|46:4|47:12|48:8|49:11|50:25|51:1|52:3|53:8|54:3|55:4|56:9|58:6|59:18|60:2|61:4|62:11|63:5|64:5|65:19|66:9|67:1|68:8|69:5|70:3|71:5|72:2|73:13|74:16|75:9|76:4|77:13|78:7|79:2|80:6|81:14|83:16|84:18|85:3|86:5|87:3|88:10|89:17|90:12|91:1|92:1|93:11|94:16|95:1|96:11|97:3|98:15|99:2|100:14|101:15|102:26|103:16|104:12|105:3|106:10|107:2|108:22|109:9|110:2|111:16|112:10|113:9|114:9|115:15|116:19|117:6|118:1|119:8|120:20|121:32|122:3|124:6|125:1|126:2|127:10|128:26|129:7|130:1|131:16|132:16|133:7|134:10|135:5|136:15|137:11|138:5|139:27|140:10|141:13|142:3|143:20|144:22|145:6|146:18|147:14|148:7|149:13|150:5|151:3|152:5|153:4|154:15|155:2|156:5|157:21|159:3|160:15|161:9|162:8|163:8|164:11|165:5|166:10|167:3|168:2|170:10|171:3|172:9|173:19|174:6|175:10|176:3|177:4|179:5|180:27|181:12|182:9|183:7|184:28|185:13|186:21|187:19|188:7|189:2|190:13
186,layla,12602,5326,3055_2374_2346_2384_2443,1:609|2:259|3:745|4:412|7:435|8:962|14:403|16:697|17:1506|18:208|19:1344|21:1121|24:702|27:832|33:309|34:856|35:912|40:375|41:426|45:283|60:641|68:644|72:433|73:741|78:1389|82:252|83:601|85:580|88:886|91:344|92:540|94:853|95:329|97:439|100:902|104:945|136:749|139:937|142:890|144:1077|145:621|149:1506|167:571|173:783|180:715|184:572|190:886,1:6|2:1|3:52|4:9|5:41|6:2|7:10|8:65|9:25|10:44|11:20|12:35|13:10|14:4|15:26|16:43|17:40|18:2|19:118|20:61|21:25|22:4|23:8|24:12|25:4|26:3|27:8|28:7|29:21|30:10|31:1|32:79|33:4|34:31|35:39|36:16|37:56|38:22|39:71|40:33|41:29|42:119|43:30|44:69|45:2|46:2|47:54|48:36|49:12|50:32|51:1|52:5|53:47|54:15|55:19|56:18|57:8|58:20|59:60|60:9|61:12|62:80|63:21|64:38|65:45|66:18|68:32|69:29|70:4|71:22|72:8|73:88|74:106|75:48|76:25|77:67|78:47|79:3|80:29|81:39|83:119|84:55|85:16|86:44|87:16|88:74|89:79|90:77|91:2|92:4|93:50|94:41|95:2|96:13|97:6|98:107|99:10|100:54|101:47|102:63|103:47|104:89|105:8|106:65|107:6|108:24|109:32|110:22|111:31|112:28|113:65|114:25|115:23|116:63|117:8|118:6|119:7|120:52|121:87|122:8|123:8|124:17|125:2|126:10|127:42|128:100|129:9|130:7|131:123|132:114|133:61|134:31|135:31|136:63|137:44|138:20|139:93|140:40|141:11|142:2|143:79|144:96|145:31|146:54|147:53|148:30|149:52|150:12|151:8|152:13|153:7|154:26|155:4|156:6|157:29|158:14|159:36|160:62|161:39|162:55|163:25|164:24|165:34|166:35|167:11|168:10|169:4|170:57|171:12|172:99|173:90|174:13|175:39|176:12|177:19|178:4|179:18|180:29|181:72|182:73|183:21|184:15|185:70|186:155|187:57|188:19|189:18|190:16
190,rumi-wakui,4450,1994,981_732_805_887_1045,1:532|2:225|3:325|4:286|7:287|8:283|14:209|16:286|17:538|18:234|19:424|21:425|24:261|27:438|33:203|34:354|35:357|40:282|41:284|45:204|60:355|68:250|72:257|73:351|78:548|82:338|83:305|85:282|88:326|91:281|92:257|94:320|95:260|97:355|100:370|104:301|136:290|139:403|142:435|144:417|145:272|149:574|167:253|173:299|180:295|184:374|186:886,1:11|2:1|3:18|4:7|5:10|6:2|7:6|8:16|9:12|10:19|11:9|12:21|13:3|14:3|15:7|16:22|17:6|18:2|19:27|20:8|21:11|23:4|24:4|25:4|26:3|28:2|29:12|30:4|32:17|33:1|34:16|35:12|36:9|37:12|38:10|39:23|40:15|41:27|42:52|43:26|44:25|45:2|46:2|47:12|48:12|49:10|50:20|53:23|54:7|55:2|56:9|57:2|58:9|59:18|60:4|61:6|62:17|63:11|64:13|65:6|66:8|67:1|68:6|69:18|70:1|71:9|72:1|73:35|74:36|75:10|76:8|77:28|78:15|79:2|80:10|81:18|82:1|83:47|84:14|85:7|86:19|87:3|88:28|89:20|90:28|91:3|92:2|93:11|94:14|95:1|96:9|97:1|98:74|99:9|100:23|101:35|102:24|103:11|104:25|105:3|106:15|107:3|108:24|109:12|110:10|111:9|112:13|113:12|114:14|115:6|116:27|117:3|118:3|119:6|120:37|121:25|122:3|123:3|124:27|125:2|126:4|127:7|128:48|129:10|130:7|131:20|132:19|133:17|134:11|135:11|136:28|137:10|138:12|139:48|140:9|141:5|142:3|143:28|144:33|145:8|146:19|147:24|148:16|149:23|150:7|151:5|152:11|153:1|154:5|155:1|156:1|157:19|158:5|159:7|160:69|161:17|162:12|163:8|164:23|165:15|166:14|167:4|168:1|169:6|170:7|171:2|172:25|173:26|174:6|175:27|176:5|177:10|178:1|179:12|180:18|181:12|182:20|183:6|184:10|185:17|186:26|187:18|188:9|189:7|190:66
