id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
142,helen,6088,2364,936_943_1214_1256_1739,1:568|2:297|3:437|4:415|7:373|8:449|14:342|16:432|17:736|18:281|19:632|21:597|24:477|27:559|33:383|34:539|35:617|40:379|41:369|45:323|60:516|68:382|72:361|73:411|78:710|82:411|83:368|85:438|88:453|91:365|92:413|94:450|95:363|97:410|100:503|104:445|136:463|139:508|144:581|145:422|149:657|167:449|173:481|180:385|184:493|186:1252|190:690,1:7|2:2|3:21|4:9|5:12|6:2|7:3|8:13|9:7|10:16|11:12|12:13|13:4|14:1|15:7|16:25|17:11|18:4|19:42|20:29|21:19|22:1|23:13|24:8|25:4|26:3|27:3|28:1|29:10|30:6|32:21|33:2|34:22|35:22|36:7|37:13|38:8|39:24|40:14|41:16|42:48|43:15|44:35|45:2|46:5|47:18|48:18|49:18|50:21|51:1|52:2|53:16|54:9|55:6|56:11|57:1|58:5|59:33|60:1|61:5|62:43|63:8|64:13|65:15|66:6|68:10|69:27|70:2|71:9|73:23|74:48|75:15|76:8|77:20|78:19|80:15|81:13|82:1|83:48|84:21|85:8|86:20|87:8|88:22|89:27|90:22|91:1|92:1|93:10|94:20|95:1|96:9|97:4|98:52|99:5|100:23|101:29|102:25|103:14|104:24|105:5|106:17|107:3|108:20|109:13|110:10|111:12|112:6|113:20|114:12|115:12|116:29|117:9|118:2|119:4|120:29|121:29|122:4|123:7|124:5|126:3|127:16|128:44|129:6|130:5|131:45|132:39|133:20|134:17|135:5|136:25|137:15|138:12|139:37|140:16|141:5|142:8|143:36|144:47|145:19|146:33|147:23|148:15|149:22|150:9|151:8|152:8|153:2|154:4|156:1|157:11|158:7|159:14|160:21|161:20|162:18|163:10|164:14|165:23|166:14|167:4|168:5|169:2|170:14|171:5|172:29|173:42|174:3|175:25|176:4|177:6|179:13|180:10|181:18|182:38|183:13|184:2|185:22|186:42|187:21|188:13|189:7|190:13
144,syoko-hoshi,8650,3284,2376_1683_1531_1546_1514,1:403|2:238|3:691|4:334|7:319|8:763|14:326|16:648|17:810|18:208|19:1123|21:651|24:441|27:491|33:302|34:524|35:636|40:463|41:442|45:243|60:416|68:525|72:328|73:701|78:1175|82:238|83:679|85:401|88:820|91:294|92:350|94:763|95:294|97:322|100:742|104:835|136:430|139:871|142:581|145:745|149:751|167:356|173:825|180:788|184:502|186:1517|190:616,2:2|3:19|4:3|5:18|7:3|8:30|9:16|10:24|11:8|12:6|13:4|14:1|15:8|16:21|17:12|18:5|19:57|20:37|21:13|23:2|24:5|25:1|26:1|27:1|28:1|29:6|30:5|32:30|33:2|34:17|35:20|36:5|37:24|38:7|39:24|40:11|41:15|42:68|43:10|44:53|45:1|46:3|47:24|48:18|49:5|50:31|51:1|52:2|53:35|54:9|55:5|56:11|57:3|58:16|59:40|61:7|62:86|63:12|64:13|65:33|66:6|68:16|69:17|71:8|73:41|74:85|75:17|76:4|77:42|78:27|80:12|81:27|83:64|84:25|85:10|86:19|87:10|88:37|89:108|90:37|92:3|93:35|94:21|95:2|96:11|97:2|98:64|99:8|100:25|101:35|102:57|103:23|104:37|105:4|106:26|108:22|109:10|110:13|111:9|112:17|113:21|114:8|115:10|116:40|117:3|118:1|119:2|120:25|121:64|122:3|123:3|124:3|125:1|126:6|127:53|128:52|129:7|130:6|131:53|132:47|133:32|134:18|135:11|136:32|137:18|138:11|139:67|140:22|141:3|142:3|143:40|144:228|145:19|146:24|147:26|148:12|149:19|150:11|151:4|152:8|153:4|154:15|155:4|156:1|157:8|158:6|159:13|160:28|161:18|162:26|163:19|164:19|165:10|166:21|167:4|168:1|169:3|170:11|171:4|172:111|173:54|174:3|175:15|176:5|177:6|178:1|179:18|180:21|181:27|182:56|183:14|184:3|185:28|186:56|187:25|188:16|189:12|190:11
145,yuko-hori,7195,2649,1687_1288_1396_1404_1420,1:338|2:273|3:825|4:339|7:299|8:667|14:366|16:888|17:552|18:190|19:838|21:753|24:545|27:519|33:218|34:401|35:611|40:559|41:406|45:226|60:344|68:546|72:310|73:678|78:996|82:212|83:628|85:417|88:712|91:296|92:348|94:610|95:281|97:346|100:857|104:765|136:389|139:854|142:422|144:745|149:666|167:371|173:588|180:532|184:398|186:979|190:464,1:4|2:5|3:38|4:2|5:18|7:4|8:21|9:9|10:22|11:9|12:8|13:5|14:4|15:9|16:50|17:10|18:2|19:30|20:18|21:18|22:2|23:6|24:15|25:2|26:1|27:2|28:4|29:14|30:8|32:36|34:14|35:24|36:8|37:32|38:8|39:37|40:25|41:14|42:60|43:7|44:32|45:1|47:29|48:22|49:3|50:15|51:1|52:1|53:26|54:4|55:4|56:7|57:6|58:10|59:20|60:2|61:5|62:26|63:9|64:12|65:43|66:12|68:17|69:11|70:4|71:3|73:29|74:39|75:16|76:7|77:19|78:23|79:2|80:29|81:22|82:2|83:54|84:38|85:8|86:18|87:8|88:30|89:18|90:29|91:1|92:3|93:14|94:12|95:1|96:6|97:2|98:43|99:2|100:35|101:13|102:84|103:22|104:31|105:2|106:33|107:2|108:15|109:20|110:16|111:14|112:28|113:12|114:13|115:8|116:21|117:3|118:3|119:4|120:32|121:25|122:6|123:3|124:5|126:17|127:19|128:42|129:9|130:2|131:61|132:59|133:68|134:28|135:9|136:24|137:27|138:9|139:59|140:18|141:6|142:1|143:44|144:23|145:112|146:38|147:27|148:16|149:21|150:5|151:2|152:8|153:7|154:10|155:2|156:1|157:7|158:9|159:17|160:23|161:26|162:21|163:12|164:8|165:16|166:10|167:4|168:3|169:2|170:18|171:9|172:46|173:26|174:1|175:21|176:6|177:3|179:10|180:14|181:13|182:30|183:8|184:3|185:32|186:25|187:17|188:25|189:11|190:5
149,chizuru-matsuo,13139,3672,2174_2287_3222_2848_2608,1:678|2:374|3:648|4:539|7:522|8:672|14:505|16:619|17:1223|18:287|19:812|21:1084|24:842|27:842|33:352|34:759|35:869|40:390|41:471|45:360|60:600|68:558|72:426|73:589|78:1181|82:336|83:510|85:759|88:1251|91:446|92:535|94:1173|95:423|97:517|100:791|104:670|136:656|139:794|142:657|144:751|145:666|167:622|173:691|180:545|184:646|186:2038|190:872,1:7|2:3|3:38|4:8|5:19|6:2|7:7|8:21|9:8|10:41|11:30|12:26|13:8|14:6|15:8|16:37|17:37|18:4|19:35|20:27|21:18|22:2|23:8|24:19|25:5|26:4|27:3|28:4|29:7|30:13|31:3|32:33|33:3|34:28|35:22|36:48|37:28|38:19|39:58|40:17|41:26|42:101|43:13|44:37|45:3|46:6|47:58|48:42|49:10|50:27|51:2|52:1|53:23|54:17|55:35|56:11|57:5|58:13|59:56|60:5|61:10|62:48|63:18|64:31|65:39|66:9|68:22|69:17|70:2|71:17|72:2|73:49|74:76|75:11|76:17|77:45|78:57|79:1|80:19|81:25|83:82|84:33|85:19|86:27|87:17|88:134|89:50|90:63|91:3|92:6|93:17|94:102|95:2|96:14|97:2|98:54|99:4|100:41|101:34|102:57|103:20|104:49|105:4|106:45|107:9|108:24|109:26|110:9|111:36|112:41|113:31|114:15|115:18|116:54|117:3|118:6|119:5|120:29|121:35|122:11|123:6|124:16|126:14|127:27|128:58|129:11|130:4|131:83|132:73|133:48|134:17|135:13|136:25|137:40|138:16|139:72|140:17|141:10|142:3|143:56|144:46|145:41|146:38|147:31|148:27|149:88|150:9|151:7|152:16|153:5|154:12|155:3|156:9|157:11|158:13|159:19|160:40|161:31|162:25|163:16|164:11|165:25|166:27|167:6|168:5|169:3|170:26|171:16|172:85|173:71|174:9|175:22|176:8|177:14|178:1|179:19|180:14|181:22|182:46|183:15|184:7|185:48|186:104|187:38|188:27|189:17|190:27
167,sakura-muramatsu,4826,1708,545_865_1037_1238_1141,1:405|2:274|3:388|4:402|7:380|8:423|14:358|16:393|17:582|18:222|19:410|21:832|24:500|27:513|33:270|34:531|35:609|40:268|41:314|45:288|60:368|68:386|72:364|73:363|78:483|82:239|83:325|85:462|88:417|91:294|92:390|94:397|95:336|97:339|100:410|104:461|136:474|139:476|142:449|144:356|145:371|149:622|173:334|180:308|184:388|186:860|190:439,1:3|2:2|3:14|4:8|5:16|7:7|8:16|9:5|10:11|11:12|12:16|13:5|14:6|15:9|16:26|17:10|18:3|19:14|20:20|21:49|22:3|23:4|24:7|25:4|26:1|29:4|30:42|31:1|32:14|34:15|35:25|36:9|37:26|38:8|39:31|40:7|41:21|42:36|43:4|44:25|46:1|47:24|48:20|49:2|50:14|51:2|53:12|54:6|55:5|56:7|57:1|58:3|59:18|60:3|61:7|62:30|63:8|64:11|65:28|66:5|68:11|69:4|70:1|71:6|72:1|73:23|74:30|75:12|76:12|77:17|78:17|79:1|80:15|81:8|82:1|83:42|84:32|85:10|86:13|87:3|88:18|89:11|90:15|91:2|92:2|93:12|94:16|95:1|96:7|97:2|98:17|99:2|100:18|101:8|102:31|103:16|104:30|105:3|106:19|107:13|108:9|109:14|110:5|111:13|112:16|113:8|114:11|115:11|116:25|117:5|118:3|119:2|120:21|121:12|122:4|123:3|124:5|126:3|127:12|128:15|129:10|130:2|131:40|132:42|133:19|134:9|135:9|136:19|137:12|138:5|139:39|140:17|141:3|143:23|144:7|145:14|146:25|147:27|148:16|149:11|150:2|151:5|152:5|153:4|154:10|155:1|156:2|157:7|158:5|159:14|160:13|161:28|162:5|163:15|164:5|165:14|166:8|167:16|168:1|169:1|170:21|171:7|172:21|173:24|174:3|175:22|176:9|177:5|178:2|179:6|180:5|181:18|182:21|183:9|184:7|185:23|186:12|187:28|188:15|189:9|190:6
173,kirari-moroboshi,6748,2758,1721_1173_1196_1291_1367,1:384|2:226|3:576|4:314|7:274|8:733|14:250|16:546|17:603|18:185|19:1046|21:545|24:420|27:548|33:266|34:562|35:584|40:476|41:362|45:280|60:398|68:569|72:336|73:539|78:1396|82:252|83:565|85:357|88:633|91:278|92:298|94:645|95:268|97:320|100:617|104:711|136:498|139:622|142:481|144:825|145:588|149:691|167:334|180:524|184:366|186:1142|190:503,1:3|2:3|3:15|4:6|5:16|6:3|7:6|8:29|9:10|10:18|11:6|12:9|13:3|15:13|16:21|17:13|18:3|19:60|20:43|21:11|22:1|23:2|24:7|25:3|26:1|27:1|28:7|29:18|30:3|31:2|32:31|34:24|35:14|36:6|37:22|38:7|39:21|40:11|41:9|42:58|43:5|44:38|45:1|47:18|48:11|49:8|50:23|51:1|52:1|53:28|54:12|55:3|56:10|57:1|58:9|59:20|61:6|62:34|63:6|64:22|65:15|66:5|68:14|69:18|70:1|71:10|72:5|73:24|74:52|75:14|76:10|77:18|78:34|80:13|81:12|83:41|84:27|85:4|86:19|87:9|88:22|89:40|90:14|91:3|92:2|93:18|94:16|95:1|96:8|97:3|98:46|99:3|100:15|101:17|102:31|103:11|104:30|105:3|106:18|107:3|108:21|109:13|110:8|111:14|112:14|113:9|114:6|115:4|116:28|117:6|118:3|119:3|120:30|121:26|122:2|123:7|124:6|126:5|127:15|128:30|129:8|130:1|131:39|132:28|133:33|134:9|135:10|136:31|137:14|138:12|139:28|140:54|141:5|142:1|143:27|144:47|145:15|146:30|147:25|148:9|149:42|150:6|151:3|152:6|153:5|154:4|155:2|157:6|158:2|159:13|160:22|161:24|162:29|163:8|164:16|165:13|166:12|167:5|168:5|169:3|170:11|171:2|172:46|173:209|174:2|175:15|176:3|177:8|179:8|180:14|181:38|182:47|183:12|184:2|185:22|186:41|187:22|188:13|189:8|190:14
180,haru-yuuki,6350,2512,1271_1565_1290_1073_1151,1:339|2:269|3:596|4:285|7:255|8:609|14:275|16:597|17:619|18:198|19:847|21:567|24:419|27:451|33:222|34:449|35:443|40:386|41:385|45:255|60:330|68:456|72:271|73:602|78:779|82:193|83:570|85:374|88:597|91:269|92:302|94:558|95:248|97:298|100:600|104:1070|136:745|139:665|142:385|144:788|145:532|149:545|167:308|173:524|184:572|186:1094|190:503,1:2|2:2|3:17|4:3|5:35|7:5|8:16|9:10|10:15|11:7|12:13|13:5|14:1|15:8|16:22|17:2|18:4|19:52|20:26|21:9|22:2|23:3|24:2|25:3|26:3|27:2|28:1|29:3|30:5|32:28|33:1|34:12|35:6|36:4|37:28|38:5|39:45|40:8|41:11|42:53|43:9|44:34|45:1|46:4|47:24|48:20|49:9|50:28|52:1|53:30|54:5|55:2|56:12|57:4|58:6|59:32|60:2|61:15|62:23|63:12|64:13|65:29|66:3|68:18|69:11|70:1|71:7|73:25|74:32|75:50|76:31|77:38|78:20|79:1|80:10|81:14|83:60|84:19|85:9|86:19|87:15|88:23|89:42|90:36|91:1|92:1|93:26|94:13|96:5|97:2|98:40|99:3|100:21|101:21|102:32|103:29|104:102|105:4|106:15|107:3|108:20|109:10|110:6|111:5|112:11|113:13|114:9|115:11|116:47|117:2|118:2|119:2|120:26|121:58|122:3|123:1|124:3|126:11|127:21|128:40|129:6|130:1|131:51|132:49|133:20|134:22|135:9|136:42|137:19|138:10|139:48|140:19|141:3|142:1|143:33|144:43|145:14|146:28|147:36|148:8|149:10|150:5|151:1|152:5|153:5|154:51|155:2|156:4|157:7|158:6|159:9|160:19|161:11|162:17|163:16|164:19|165:15|166:27|167:3|168:4|169:2|170:13|171:6|172:33|173:15|174:2|175:10|176:3|177:7|178:1|179:7|180:88|181:34|182:32|183:15|184:11|185:24|186:33|187:57|188:11|189:18|190:11
184,saki-yoshioka,5212,1910,815_975_1086_1117_1219,1:548|2:398|3:440|4:378|7:380|8:404|14:339|16:581|17:591|18:301|19:559|21:566|24:502|27:603|33:326|34:409|35:530|40:270|41:326|45:348|60:472|68:378|72:324|73:380|78:526|82:324|83:360|85:440|88:416|91:399|92:368|94:432|95:371|97:434|100:407|104:426|136:473|139:466|142:493|144:502|145:398|149:646|167:388|173:366|180:572|186:887|190:618,1:5|2:4|3:22|4:7|5:10|6:1|7:3|8:11|9:9|10:13|11:10|12:18|13:5|14:1|15:6|16:63|17:9|18:2|19:34|20:17|21:11|22:1|23:5|24:6|25:8|26:1|27:3|28:1|29:3|30:7|32:26|33:1|34:9|35:17|36:8|37:10|38:9|39:28|40:9|41:16|42:37|43:8|44:20|45:1|46:6|47:18|48:14|49:13|50:35|51:2|52:3|53:13|54:4|55:8|56:11|58:10|59:25|60:3|61:5|62:15|63:11|64:11|65:25|66:13|67:1|68:12|69:10|70:3|71:5|72:2|73:19|74:26|75:11|76:6|77:18|78:12|79:2|80:11|81:25|83:28|84:22|85:9|86:8|87:4|88:15|89:23|90:18|91:3|92:3|93:20|94:20|95:2|96:15|97:3|98:24|99:2|100:17|101:18|102:34|103:22|104:18|105:3|106:12|107:3|108:31|109:13|110:3|111:22|112:13|113:12|114:10|115:25|116:31|117:6|118:1|119:10|120:25|121:40|122:4|124:7|125:1|126:7|127:13|128:40|129:8|130:1|131:25|132:23|133:9|134:13|135:6|136:19|137:13|138:8|139:36|140:14|141:15|142:3|143:28|144:28|145:11|146:20|147:19|148:8|149:15|150:8|151:4|152:6|153:4|154:19|155:3|156:7|157:22|158:1|159:6|160:18|161:11|162:15|163:16|164:11|165:8|166:16|167:4|168:3|170:16|171:4|172:17|173:27|174:7|175:15|176:4|177:7|179:10|180:41|181:19|182:13|183:11|184:34|185:18|186:26|187:22|188:11|189:7|190:15
186,layla,23794,6862,5764_4534_4511_4415_4570,1:931|2:435|3:1100|4:671|7:677|8:1380|14:622|16:1063|17:2050|18:352|19:1821|21:1636|24:1047|27:1233|33:484|34:1233|35:1352|40:595|41:673|45:469|60:936|68:994|72:660|73:1100|78:1902|82:417|83:910|85:900|88:1310|91:531|92:790|94:1209|95:559|97:667|100:1335|104:1375|136:1082|139:1372|142:1252|144:1517|145:979|149:2038|167:860|173:1142|180:1094|184:887|190:1285,1:7|2:3|3:65|4:9|5:50|6:2|7:11|8:76|9:30|10:60|11:24|12:43|13:16|14:7|15:32|16:53|17:49|18:3|19:144|20:77|21:31|22:4|23:9|24:19|25:9|26:5|27:11|28:10|29:26|30:16|31:2|32:97|33:4|34:39|35:43|36:21|37:72|38:24|39:86|40:42|41:39|42:159|43:34|44:88|45:2|46:2|47:73|48:51|49:15|50:44|51:1|52:7|53:57|54:19|55:22|56:25|57:8|58:28|59:72|60:10|61:17|62:100|63:31|64:46|65:57|66:20|68:36|69:35|70:6|71:24|72:8|73:108|74:136|75:56|76:30|77:90|78:57|79:5|80:33|81:52|83:148|84:62|85:21|86:53|87:24|88:88|89:97|90:90|91:3|92:7|93:56|94:48|95:3|96:15|97:6|98:126|99:11|100:62|101:55|102:78|103:58|104:106|105:8|106:73|107:7|108:37|109:36|110:30|111:38|112:34|113:79|114:25|115:29|116:88|117:8|118:7|119:8|120:65|121:98|122:8|123:11|124:18|125:2|126:16|127:59|128:126|129:11|130:9|131:150|132:141|133:74|134:42|135:37|136:74|137:48|138:26|139:111|140:46|141:12|142:2|143:100|144:123|145:39|146:65|147:73|148:41|149:67|150:16|151:9|152:14|153:9|154:32|155:5|156:8|157:35|158:17|159:47|160:72|161:53|162:63|163:34|164:31|165:41|166:49|167:15|168:12|169:5|170:70|171:16|172:130|173:107|174:16|175:48|176:16|177:23|178:4|179:26|180:40|181:87|182:89|183:30|184:18|185:92|186:180|187:76|188:27|189:24|190:20
190,rumi-wakui,8667,2708,1945_1401_1591_1739_1991,1:836|2:382|3:532|4:493|7:469|8:476|14:359|16:491|17:791|18:377|19:668|21:682|24:474|27:707|33:352|34:570|35:607|40:439|41:471|45:365|60:577|68:436|72:408|73:554|78:806|82:526|83:475|85:485|88:554|91:450|92:448|94:537|95:449|97:565|100:600|104:506|136:483|139:643|142:690|144:616|145:464|149:872|167:439|173:503|180:503|184:618|186:1285,1:12|2:2|3:23|4:10|5:12|6:2|7:6|8:22|9:17|10:26|11:12|12:27|13:4|14:4|15:8|16:28|17:10|18:2|19:35|20:12|21:17|23:5|24:5|25:8|26:3|27:1|28:3|29:16|30:5|32:22|33:1|34:20|35:15|36:13|37:19|38:14|39:28|40:17|41:36|42:70|43:37|44:34|45:2|46:2|47:17|48:16|49:13|50:25|51:1|53:30|54:7|55:6|56:13|57:2|58:11|59:24|60:5|61:7|62:23|63:15|64:20|65:18|66:10|67:1|68:11|69:24|70:1|71:10|72:1|73:47|74:54|75:12|76:13|77:38|78:19|79:3|80:14|81:28|82:1|83:68|84:18|85:11|86:22|87:6|88:33|89:29|90:34|91:4|92:6|93:13|94:21|95:3|96:13|97:1|98:92|99:10|100:31|101:46|102:32|103:16|104:36|105:3|106:18|107:3|108:34|109:17|110:12|111:16|112:17|113:16|114:17|115:9|116:38|117:3|118:3|119:7|120:54|121:32|122:3|123:3|124:31|125:2|126:6|127:11|128:57|129:17|130:7|131:29|132:30|133:24|134:19|135:16|136:33|137:14|138:14|139:66|140:13|141:7|142:3|143:37|144:44|145:11|146:25|147:39|148:20|149:29|150:9|151:5|152:13|153:1|154:7|155:2|156:1|157:21|158:8|159:12|160:88|161:20|162:17|163:11|164:26|165:20|166:18|167:5|168:1|169:7|170:13|171:6|172:36|173:40|174:8|175:36|176:9|177:13|178:1|179:14|180:20|181:16|182:30|183:9|184:10|185:21|186:36|187:22|188:13|189:10|190:75
