id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
142,helen,4596,2046,709_704_898_975_1310,1:448|2:231|3:349|4:315|7:289|8:358|14:276|16:353|17:600|18:226|19:542|21:492|24:374|27:448|33:305|34:427|35:462|40:301|41:282|45:257|60:423|68:306|72:279|73:332|78:593|82:335|83:293|85:341|88:361|91:285|92:327|94:359|95:274|97:327|100:410|104:356|136:358|139:415|144:480|145:337|149:548|167:365|173:392|180:289|184:385|186:1062|190:554,1:6|2:1|3:18|4:9|5:11|6:2|7:2|8:10|9:5|10:13|11:10|12:11|13:3|14:1|15:5|16:20|17:8|18:4|19:34|20:26|21:15|22:1|23:12|24:7|25:3|26:3|27:3|29:7|30:5|32:21|33:2|34:18|35:18|36:5|37:11|38:6|39:19|40:13|41:10|42:43|43:13|44:29|45:2|46:4|47:15|48:14|49:15|50:18|51:1|52:2|53:14|54:6|55:6|56:10|57:1|58:5|59:28|60:1|61:3|62:38|63:7|64:10|65:11|66:6|68:7|69:20|70:2|71:7|73:21|74:41|75:14|76:6|77:17|78:17|80:10|81:10|82:1|83:43|84:18|85:8|86:18|87:4|88:16|89:26|90:17|91:1|92:1|93:9|94:17|95:1|96:9|97:4|98:42|99:4|100:22|101:25|102:18|103:11|104:22|105:5|106:15|107:2|108:16|109:9|110:10|111:7|112:5|113:19|114:9|115:10|116:26|117:8|118:2|119:4|120:27|121:25|122:3|123:7|124:5|126:1|127:16|128:41|129:6|130:4|131:35|132:32|133:18|134:16|135:4|136:21|137:11|138:11|139:33|140:14|141:3|142:8|143:30|144:40|145:16|146:23|147:16|148:14|149:18|150:9|151:7|152:7|153:2|154:3|156:1|157:10|158:6|159:11|160:20|161:17|162:16|163:8|164:13|165:20|166:11|167:3|168:5|169:1|170:11|171:3|172:24|173:36|174:3|175:19|176:4|177:5|179:12|180:6|181:14|182:33|183:12|184:2|185:18|186:40|187:17|188:11|189:6|190:12
144,syoko-hoshi,6481,2804,1820_1226_1146_1150_1139,1:302|2:180|3:557|4:248|7:249|8:618|14:259|16:504|17:669|18:161|19:931|21:514|24:353|27:389|33:239|34:408|35:487|40:360|41:336|45:189|60:346|68:412|72:258|73:563|78:976|82:191|83:537|85:313|88:633|91:225|92:269|94:616|95:227|97:251|100:591|104:671|136:324|139:714|142:480|145:603|149:616|167:279|173:666|180:620|184:388|186:1279|190:499,2:2|3:15|4:3|5:14|7:3|8:26|9:13|10:20|11:5|12:4|13:4|14:1|15:5|16:17|17:11|18:3|19:53|20:33|21:10|23:2|24:4|25:1|26:1|27:1|28:1|29:4|30:4|32:25|33:1|34:15|35:18|36:5|37:18|38:6|39:20|40:9|41:11|42:60|43:9|44:47|45:1|46:3|47:18|48:13|49:4|50:27|52:2|53:32|54:8|55:2|56:11|57:2|58:13|59:35|61:5|62:75|63:10|64:10|65:20|66:6|68:11|69:15|71:7|73:36|74:72|75:17|76:4|77:30|78:19|80:9|81:26|83:51|84:17|85:6|86:17|87:6|88:28|89:95|90:31|92:2|93:32|94:17|95:1|96:9|97:2|98:55|99:8|100:23|101:30|102:44|103:21|104:30|105:4|106:23|108:20|109:5|110:12|111:7|112:18|113:19|114:7|115:8|116:31|117:3|118:1|119:1|120:20|121:58|122:1|123:3|124:3|125:1|126:3|127:45|128:43|129:7|130:6|131:45|132:42|133:29|134:15|135:10|136:29|137:18|138:10|139:61|140:16|141:3|142:3|143:33|144:198|145:19|146:19|147:23|148:10|149:17|150:9|151:3|152:8|153:3|154:15|155:2|156:1|157:8|158:4|159:11|160:23|161:16|162:23|163:15|164:19|165:9|166:18|167:4|169:3|170:10|171:2|172:91|173:48|174:3|175:14|176:3|177:5|178:1|179:18|180:16|181:24|182:54|183:10|184:2|185:22|186:47|187:23|188:12|189:6|190:11
145,yuko-hori,5360,2269,1277_984_1015_1049_1035,1:249|2:208|3:675|4:257|7:222|8:550|14:291|16:724|17:439|18:148|19:683|21:598|24:438|27:402|33:158|34:311|35:477|40:452|41:305|45:167|60:268|68:420|72:248|73:538|78:812|82:164|83:510|85:306|88:564|91:224|92:274|94:482|95:214|97:275|100:694|104:604|136:291|139:682|142:337|144:603|149:538|167:282|173:454|180:409|184:305|186:785|190:369,1:3|2:4|3:34|4:2|5:16|7:3|8:17|9:4|10:21|11:8|12:6|13:3|14:4|15:9|16:38|17:7|18:2|19:26|20:16|21:17|22:2|23:6|24:12|25:1|26:1|27:1|28:3|29:9|30:7|32:33|34:11|35:21|36:7|37:30|38:6|39:32|40:21|41:11|42:49|43:5|44:27|45:1|47:25|48:21|49:3|50:14|51:1|52:1|53:19|54:3|55:3|56:5|57:6|58:8|59:17|60:2|61:3|62:25|63:9|64:10|65:37|66:10|68:14|69:8|70:4|71:3|73:28|74:35|75:9|76:6|77:17|78:19|79:1|80:24|81:19|82:2|83:42|84:33|85:7|86:15|87:6|88:25|89:17|90:26|91:1|92:2|93:13|94:11|96:6|97:2|98:37|99:2|100:32|101:13|102:74|103:21|104:28|105:2|106:29|107:2|108:12|109:16|110:14|111:13|112:24|113:9|114:11|115:7|116:15|117:3|118:1|119:3|120:28|121:23|122:6|123:2|124:5|126:14|127:16|128:34|129:6|130:1|131:54|132:51|133:63|134:24|135:6|136:23|137:25|138:8|139:58|140:15|141:6|142:1|143:38|144:20|145:104|146:32|147:23|148:13|149:20|150:3|151:2|152:7|153:5|154:9|157:6|158:7|159:11|160:23|161:22|162:18|163:11|164:7|165:14|166:10|167:5|168:2|169:2|170:14|171:8|172:37|173:23|174:1|175:18|176:6|177:3|179:10|180:13|181:11|182:28|183:8|184:2|185:23|186:19|187:13|188:19|189:9|190:4
149,chizuru-matsuo,9569,3194,1602_1662_2299_2084_1922,1:531|2:288|3:524|4:430|7:428|8:535|14:410|16:501|17:1039|18:224|19:656|21:882|24:686|27:668|33:279|34:617|35:686|40:304|41:379|45:281|60:489|68:436|72:335|73:473|78:996|82:266|83:403|85:616|88:1036|91:353|92:435|94:979|95:323|97:415|100:631|104:531|136:507|139:634|142:548|144:616|145:538|167:510|173:555|180:422|184:529|186:1744|190:716,1:6|2:2|3:30|4:7|5:17|6:2|7:7|8:20|9:6|10:32|11:29|12:23|13:6|14:5|15:7|16:34|17:32|18:3|19:31|20:24|21:16|22:2|23:7|24:17|25:5|26:3|27:3|28:2|29:5|30:11|31:2|32:28|33:3|34:27|35:19|36:44|37:22|38:15|39:53|40:15|41:24|42:92|43:13|44:31|45:3|46:6|47:48|48:35|49:8|50:23|51:2|52:1|53:21|54:16|55:29|56:8|57:5|58:10|59:46|60:5|61:8|62:43|63:16|64:28|65:30|66:8|68:19|69:13|70:2|71:13|72:2|73:41|74:63|75:11|76:16|77:41|78:52|79:1|80:15|81:23|83:73|84:29|85:17|86:21|87:12|88:117|89:47|90:57|91:2|92:5|93:16|94:95|95:1|96:13|97:2|98:49|99:4|100:38|101:28|102:49|103:18|104:37|105:4|106:41|107:8|108:20|109:24|110:7|111:31|112:37|113:27|114:14|115:14|116:44|117:3|118:5|119:5|120:28|121:30|122:11|123:6|124:15|126:12|127:24|128:52|129:9|130:4|131:69|132:60|133:40|134:16|135:9|136:23|137:37|138:13|139:61|140:12|141:9|142:3|143:47|144:43|145:38|146:38|147:27|148:19|149:81|150:9|151:6|152:15|153:4|154:12|155:3|156:8|157:10|158:11|159:17|160:37|161:27|162:23|163:13|164:9|165:23|166:22|167:3|168:5|169:3|170:21|171:16|172:75|173:62|174:9|175:18|176:7|177:13|178:1|179:13|180:12|181:19|182:42|183:13|184:7|185:43|186:89|187:33|188:20|189:12|190:23
167,sakura-muramatsu,3586,1440,413_641_794_906_832,1:303|2:211|3:290|4:316|7:298|8:339|14:285|16:301|17:466|18:174|19:333|21:678|24:389|27:404|33:206|34:420|35:495|40:196|41:232|45:220|60:292|68:289|72:290|73:288|78:369|82:191|83:254|85:365|88:321|91:232|92:304|94:298|95:265|97:266|100:321|104:359|136:362|139:369|142:365|144:279|145:282|149:510|173:257|180:234|184:307|186:698|190:340,1:3|2:1|3:11|4:7|5:12|7:6|8:15|9:2|10:7|11:11|12:14|13:5|14:6|15:9|16:18|17:8|18:1|19:13|20:17|21:43|22:3|23:3|24:5|25:3|26:1|29:2|30:40|31:1|32:11|34:14|35:20|36:9|37:20|38:8|39:25|40:5|41:14|42:32|43:4|44:21|46:1|47:16|48:16|49:2|50:13|51:1|53:11|54:4|55:3|56:6|58:3|59:15|60:2|61:6|62:25|63:6|64:7|65:21|66:5|68:4|69:2|70:1|71:6|72:1|73:20|74:22|75:9|76:6|77:16|78:13|79:1|80:9|81:5|82:1|83:35|84:26|85:9|86:12|87:3|88:16|89:10|90:11|91:1|92:2|93:12|94:13|95:1|96:6|97:2|98:15|99:2|100:16|101:7|102:24|103:13|104:21|105:3|106:16|107:12|108:9|109:11|110:5|111:11|112:14|113:6|114:8|115:10|116:19|117:4|118:3|119:2|120:20|121:10|122:4|123:3|124:5|126:2|127:10|128:13|129:8|130:2|131:35|132:37|133:13|134:8|135:6|136:16|137:10|138:4|139:31|140:12|141:3|143:18|144:6|145:12|146:18|147:21|148:15|149:11|150:1|151:4|152:4|153:3|154:6|155:1|156:1|157:5|158:5|159:11|160:13|161:24|162:4|163:14|164:3|165:12|166:8|167:16|168:1|169:1|170:19|171:6|172:17|173:20|174:3|175:15|176:8|177:5|178:2|179:6|180:5|181:15|182:19|183:9|184:6|185:19|186:11|187:22|188:10|189:8|190:3
173,kirari-moroboshi,5000,2336,1260_894_906_967_973,1:295|2:175|3:450|4:241|7:207|8:582|14:195|16:427|17:473|18:144|19:856|21:417|24:323|27:432|33:209|34:445|35:448|40:372|41:273|45:214|60:319|68:445|72:261|73:417|78:1165|82:203|83:440|85:265|88:492|91:216|92:225|94:510|95:195|97:255|100:475|104:558|136:387|139:479|142:392|144:666|145:454|149:555|167:257|180:397|184:281|186:943|190:379,1:3|2:2|3:13|4:5|5:13|6:3|7:6|8:24|9:9|10:14|11:2|12:6|13:1|15:8|16:16|17:9|18:2|19:48|20:34|21:7|22:1|23:2|24:5|25:3|26:1|27:1|28:3|29:12|30:2|31:1|32:26|34:21|35:12|36:4|37:17|38:7|39:20|40:9|41:7|42:46|43:5|44:29|47:16|48:8|49:6|50:20|51:1|52:1|53:24|54:10|55:1|56:8|57:1|58:6|59:17|61:4|62:27|63:5|64:15|65:12|66:4|68:8|69:13|70:1|71:9|72:5|73:19|74:49|75:11|76:9|77:13|78:28|80:11|81:7|83:34|84:22|85:2|86:13|87:7|88:18|89:33|90:11|91:2|92:1|93:16|94:13|95:1|96:8|97:3|98:41|99:2|100:15|101:14|102:23|103:10|104:24|105:2|106:17|107:2|108:17|109:9|110:7|111:10|112:12|113:6|114:5|115:4|116:26|117:6|118:3|119:3|120:25|121:20|122:2|123:7|124:6|126:3|127:14|128:25|129:6|130:1|131:34|132:24|133:28|134:8|135:8|136:26|137:12|138:9|139:22|140:46|141:5|142:1|143:21|144:38|145:12|146:24|147:22|148:7|149:37|150:5|151:3|152:5|153:5|154:4|155:1|157:6|158:2|159:11|160:21|161:20|162:26|163:8|164:13|165:11|166:9|167:5|168:4|169:3|170:8|171:2|172:39|173:188|174:2|175:13|176:3|177:6|179:7|180:11|181:30|182:41|183:9|184:2|185:19|186:32|187:21|188:12|189:4|190:11
180,haru-yuuki,4669,2067,923_1180_930_798_838,1:244|2:196|3:453|4:202|7:192|8:480|14:217|16:463|17:481|18:138|19:679|21:415|24:315|27:343|33:167|34:345|35:327|40:287|41:287|45:179|60:244|68:332|72:208|73:471|78:605|82:142|83:438|85:274|88:438|91:198|92:222|94:423|95:178|97:225|100:454|104:877|136:592|139:500|142:289|144:620|145:409|149:422|167:234|173:397|184:424|186:874|190:389,1:2|2:2|3:11|4:2|5:29|7:5|8:13|9:4|10:12|11:5|12:10|13:4|14:1|15:6|16:18|17:1|18:1|19:47|20:21|21:8|22:2|23:2|24:1|25:2|26:2|27:2|28:1|29:3|30:4|32:21|33:1|34:12|35:5|36:4|37:21|38:4|39:40|40:8|41:8|42:47|43:9|44:25|46:4|47:20|48:17|49:9|50:27|52:1|53:19|54:3|55:2|56:10|57:3|58:5|59:27|60:2|61:14|62:19|63:11|64:11|65:23|66:3|68:9|69:7|70:1|71:6|73:21|74:25|75:43|76:27|77:35|78:14|79:1|80:8|81:11|83:48|84:13|85:6|86:15|87:10|88:20|89:33|90:28|92:1|93:23|94:10|96:4|97:2|98:34|99:1|100:16|101:19|102:24|103:27|104:90|105:3|106:11|107:3|108:13|109:7|110:4|111:4|112:11|113:8|114:7|115:6|116:34|117:2|118:2|119:2|120:24|121:48|122:2|123:1|124:3|126:7|127:17|128:35|129:4|130:1|131:38|132:38|133:17|134:20|135:7|136:36|137:16|138:8|139:40|140:16|141:1|142:1|143:29|144:31|145:13|146:22|147:31|148:6|149:10|150:5|151:1|152:5|153:5|154:47|155:1|156:2|157:6|158:6|159:6|160:14|161:10|162:15|163:16|164:17|165:12|166:25|167:3|168:4|169:1|170:12|171:6|172:21|173:12|174:2|175:9|176:2|177:3|178:1|179:7|180:73|181:29|182:27|183:10|184:9|185:21|186:28|187:49|188:9|189:13|190:11
184,saki-yoshioka,3927,1606,636_736_817_816_922,1:425|2:305|3:346|4:292|7:289|8:317|14:271|16:470|17:480|18:230|19:451|21:453|24:391|27:472|33:258|34:309|35:412|40:202|41:241|45:265|60:378|68:279|72:249|73:283|78:420|82:253|83:267|85:334|88:319|91:309|92:294|94:329|95:278|97:327|100:317|104:323|136:352|139:370|142:385|144:388|145:305|149:529|167:307|173:281|180:424|186:731|190:490,1:5|2:4|3:19|4:6|5:9|6:1|7:3|8:9|9:7|10:11|11:8|12:15|13:4|14:1|15:5|16:54|17:8|19:30|20:16|21:9|22:1|23:4|24:3|25:5|26:1|27:2|28:1|29:3|30:5|32:22|34:8|35:15|36:7|37:6|38:7|39:23|40:6|41:12|42:31|43:8|44:17|45:1|46:6|47:14|48:10|49:12|50:35|51:2|52:3|53:10|54:3|55:5|56:11|58:7|59:22|60:2|61:4|62:14|63:9|64:8|65:20|66:10|67:1|68:9|69:6|70:3|71:5|72:2|73:15|74:21|75:10|76:4|77:17|78:8|79:2|80:7|81:17|83:24|84:20|85:6|86:6|87:3|88:13|89:19|90:17|91:1|92:2|93:17|94:20|95:1|96:12|97:3|98:20|99:2|100:17|101:16|102:30|103:18|104:13|105:3|106:11|107:3|108:23|109:9|110:3|111:19|112:12|113:11|114:10|115:18|116:26|117:6|118:1|119:10|120:23|121:34|122:4|124:7|125:1|126:3|127:12|128:36|129:7|130:1|131:17|132:16|133:7|134:11|135:6|136:17|137:11|138:7|139:28|140:11|141:13|142:3|143:23|144:24|145:9|146:19|147:17|148:8|149:14|150:6|151:4|152:6|153:4|154:18|155:2|156:5|157:21|158:1|159:3|160:18|161:10|162:10|163:10|164:11|165:6|166:14|167:4|168:2|170:13|171:4|172:13|173:22|174:6|175:12|176:3|177:5|179:9|180:32|181:17|182:10|183:8|184:28|185:15|186:24|187:21|188:8|189:4|190:15
186,layla,17512,5986,4230_3295_3295_3288_3404,1:743|2:335|3:904|4:528|7:553|8:1139|14:504|16:870|17:1754|18:287|19:1550|21:1341|24:871|27:1011|33:394|34:1027|35:1089|40:466|41:538|45:374|60:791|68:804|72:543|73:906|78:1616|82:346|83:730|85:731|88:1078|91:427|92:650|94:1015|95:431|97:544|100:1089|104:1130|136:889|139:1135|142:1062|144:1279|145:785|149:1744|167:698|173:943|180:874|184:731|190:1067,1:7|2:2|3:59|4:9|5:46|6:2|7:10|8:67|9:27|10:51|11:20|12:38|13:11|14:5|15:28|16:46|17:45|18:2|19:129|20:68|21:27|22:4|23:9|24:17|25:6|26:3|27:8|28:8|29:22|30:14|31:1|32:90|33:4|34:35|35:40|36:18|37:60|38:24|39:77|40:35|41:30|42:139|43:32|44:75|45:2|46:2|47:59|48:40|49:13|50:39|51:1|52:7|53:51|54:17|55:20|56:21|57:8|58:22|59:65|60:9|61:13|62:91|63:28|64:40|65:49|66:19|68:33|69:32|70:5|71:22|72:8|73:97|74:122|75:52|76:28|77:74|78:50|79:4|80:30|81:44|83:130|84:59|85:18|86:49|87:18|88:80|89:89|90:84|91:2|92:4|93:55|94:45|95:3|96:14|97:6|98:116|99:11|100:57|101:51|102:72|103:49|104:94|105:8|106:68|107:6|108:28|109:33|110:25|111:33|112:33|113:72|114:25|115:25|116:75|117:8|118:7|119:7|120:58|121:93|122:8|123:11|124:17|125:2|126:11|127:51|128:115|129:9|130:8|131:131|132:124|133:69|134:35|135:36|136:67|137:45|138:24|139:99|140:40|141:12|142:2|143:88|144:109|145:36|146:60|147:62|148:32|149:61|150:15|151:8|152:13|153:7|154:29|155:4|156:6|157:32|158:16|159:42|160:67|161:47|162:60|163:29|164:27|165:36|166:40|167:13|168:11|169:5|170:62|171:15|172:111|173:96|174:15|175:42|176:13|177:22|178:4|179:22|180:32|181:79|182:79|183:23|184:15|185:78|186:165|187:66|188:24|189:20|190:18
190,rumi-wakui,6349,2305,1416_1023_1161_1284_1465,1:661|2:290|3:418|4:381|7:378|8:374|14:281|16:382|17:658|18:304|19:535|21:535|24:369|27:563|33:273|34:452|35:459|40:349|41:357|45:285|60:463|68:344|72:332|73:451|78:651|82:427|83:378|85:371|88:437|91:355|92:348|94:416|95:346|97:439|100:473|104:405|136:380|139:514|142:554|144:499|145:369|149:716|167:340|173:379|180:389|184:490|186:1067,1:11|2:1|3:20|4:8|5:10|6:2|7:6|8:16|9:13|10:22|11:11|12:25|13:3|14:3|15:7|16:23|17:9|18:2|19:31|20:8|21:12|23:4|24:4|25:6|26:3|27:1|28:3|29:13|30:4|32:19|33:1|34:18|35:13|36:10|37:12|38:12|39:25|40:16|41:28|42:61|43:31|44:28|45:2|46:2|47:12|48:13|49:12|50:24|51:1|53:26|54:7|55:4|56:12|57:2|58:9|59:20|60:4|61:6|62:20|63:13|64:15|65:10|66:8|67:1|68:8|69:21|70:1|71:9|72:1|73:43|74:41|75:10|76:8|77:33|78:15|79:3|80:13|81:20|82:1|83:55|84:14|85:8|86:19|87:3|88:28|89:25|90:31|91:3|92:4|93:14|94:18|95:2|96:11|97:1|98:83|99:10|100:27|101:40|102:24|103:12|104:28|105:3|106:15|107:3|108:28|109:14|110:10|111:11|112:15|113:16|114:15|115:8|116:30|117:3|118:3|119:7|120:50|121:27|122:3|123:3|124:30|125:2|126:4|127:10|128:53|129:13|130:7|131:22|132:23|133:20|134:13|135:15|136:33|137:11|138:12|139:53|140:9|141:7|142:3|143:32|144:38|145:10|146:21|147:29|148:18|149:25|150:8|151:5|152:12|153:1|154:7|155:1|156:1|157:20|158:8|159:9|160:81|161:18|162:15|163:10|164:24|165:16|166:16|167:5|168:1|169:7|170:10|171:5|172:29|173:31|174:7|175:31|176:6|177:12|178:1|179:13|180:18|181:13|182:24|183:7|184:10|185:19|186:32|187:19|188:11|189:7|190:72
