id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
142,helen,4561,2041,706_695_894_969_1297,1:445|2:227|3:348|4:313|7:285|8:356|14:274|16:352|17:597|18:224|19:541|21:489|24:371|27:444|33:304|34:424|35:460|40:299|41:280|45:255|60:420|68:305|72:277|73:330|78:591|82:332|83:292|85:339|88:360|91:283|92:325|94:358|95:271|97:325|100:408|104:355|136:356|139:414|144:478|145:336|149:546|167:362|173:391|180:288|184:383|186:1059|190:549,1:6|2:1|3:18|4:9|5:11|6:2|7:2|8:10|9:5|10:13|11:10|12:11|13:3|14:1|15:5|16:20|17:8|18:4|19:34|20:26|21:15|22:1|23:12|24:7|25:3|26:3|27:3|29:7|30:5|32:21|33:2|34:18|35:18|36:5|37:11|38:6|39:19|40:13|41:10|42:43|43:13|44:29|45:2|46:4|47:14|48:13|49:15|50:18|51:1|52:2|53:14|54:6|55:6|56:10|57:1|58:5|59:28|60:1|61:3|62:38|63:7|64:10|65:11|66:6|68:7|69:20|70:2|71:7|73:21|74:41|75:14|76:6|77:17|78:17|80:10|81:10|82:1|83:43|84:18|85:8|86:18|87:4|88:16|89:26|90:17|91:1|92:1|93:9|94:17|95:1|96:9|97:4|98:41|99:4|100:22|101:25|102:18|103:11|104:22|105:5|106:15|107:2|108:16|109:9|110:10|111:7|112:5|113:19|114:9|115:10|116:26|117:8|118:2|119:4|120:27|121:25|122:3|123:7|124:5|126:1|127:16|128:41|129:6|130:4|131:35|132:32|133:17|134:16|135:4|136:21|137:11|138:11|139:33|140:14|141:3|142:8|143:30|144:40|145:16|146:23|147:16|148:14|149:18|150:9|151:7|152:7|153:2|154:3|156:1|157:10|158:6|159:11|160:20|161:17|162:16|163:8|164:13|165:20|166:11|167:3|168:5|169:1|170:11|171:3|172:24|173:36|174:3|175:19|176:4|177:5|179:12|180:6|181:14|182:33|183:12|184:2|185:18|186:40|187:17|188:11|189:6|190:12
144,syoko-hoshi,6441,2793,1808_1219_1143_1140_1131,1:301|2:178|3:555|4:247|7:247|8:615|14:258|16:503|17:665|18:160|19:928|21:512|24:352|27:387|33:237|34:405|35:484|40:359|41:335|45:188|60:344|68:409|72:255|73:559|78:972|82:189|83:536|85:310|88:630|91:224|92:267|94:612|95:226|97:250|100:588|104:667|136:320|139:713|142:478|145:600|149:613|167:277|173:664|180:617|184:385|186:1269|190:497,2:2|3:15|4:3|5:14|7:3|8:25|9:13|10:20|11:5|12:4|13:4|14:1|15:5|16:17|17:11|18:3|19:53|20:33|21:10|23:2|24:4|25:1|26:1|27:1|28:1|29:4|30:4|32:25|33:1|34:15|35:18|36:5|37:18|38:6|39:20|40:9|41:11|42:60|43:9|44:47|45:1|46:3|47:18|48:13|49:4|50:27|52:2|53:32|54:8|55:2|56:11|57:2|58:13|59:35|61:5|62:75|63:10|64:10|65:20|66:6|68:11|69:15|71:7|73:36|74:72|75:17|76:3|77:30|78:19|80:9|81:26|83:51|84:17|85:6|86:17|87:5|88:28|89:94|90:31|92:2|93:32|94:17|95:1|96:9|97:2|98:55|99:8|100:23|101:30|102:44|103:21|104:29|105:4|106:23|108:20|109:5|110:11|111:7|112:18|113:19|114:7|115:8|116:31|117:3|118:1|119:1|120:20|121:58|122:1|123:3|124:3|125:1|126:3|127:43|128:43|129:7|130:6|131:45|132:42|133:29|134:15|135:10|136:29|137:18|138:10|139:61|140:16|141:3|142:3|143:33|144:196|145:19|146:19|147:23|148:10|149:16|150:9|151:3|152:8|153:3|154:15|155:2|156:1|157:8|158:4|159:11|160:23|161:16|162:23|163:15|164:19|165:9|166:18|167:4|169:3|170:10|171:2|172:90|173:48|174:3|175:14|176:3|177:5|178:1|179:18|180:16|181:24|182:54|183:10|184:2|185:22|186:47|187:23|188:12|189:6|190:11
145,yuko-hori,5320,2262,1267_978_1009_1042_1024,1:248|2:207|3:672|4:254|7:220|8:548|14:291|16:722|17:437|18:147|19:679|21:592|24:436|27:398|33:157|34:308|35:474|40:451|41:304|45:165|60:267|68:415|72:245|73:536|78:808|82:163|83:508|85:304|88:559|91:223|92:271|94:479|95:213|97:273|100:688|104:602|136:288|139:679|142:336|144:600|149:534|167:280|173:451|180:406|184:302|186:781|190:368,1:3|2:4|3:33|4:2|5:16|7:3|8:17|9:4|10:21|11:8|12:6|13:3|14:4|15:9|16:38|17:7|18:2|19:26|20:16|21:17|22:2|23:6|24:12|25:1|26:1|27:1|28:3|29:9|30:7|32:33|34:11|35:21|36:7|37:29|38:6|39:32|40:21|41:11|42:49|43:5|44:27|45:1|47:25|48:20|49:3|50:14|51:1|52:1|53:19|54:3|55:3|56:5|57:6|58:8|59:17|60:2|61:3|62:25|63:9|64:10|65:37|66:10|68:13|69:8|70:4|71:3|73:28|74:35|75:9|76:6|77:17|78:19|79:1|80:24|81:19|82:2|83:42|84:33|85:7|86:15|87:6|88:25|89:17|90:26|91:1|92:2|93:13|94:11|96:6|97:2|98:37|99:2|100:32|101:13|102:74|103:21|104:28|105:2|106:29|107:2|108:12|109:16|110:13|111:13|112:24|113:9|114:11|115:7|116:15|117:3|118:1|119:3|120:28|121:23|122:6|123:2|124:5|126:14|127:16|128:34|129:6|130:1|131:54|132:51|133:63|134:24|135:6|136:23|137:25|138:8|139:58|140:15|141:6|142:1|143:38|144:20|145:104|146:32|147:23|148:13|149:20|150:3|151:2|152:7|153:5|154:9|157:6|158:7|159:11|160:23|161:22|162:18|163:11|164:7|165:14|166:10|167:5|168:2|169:2|170:14|171:8|172:37|173:23|174:1|175:18|176:6|177:3|179:10|180:13|181:11|182:28|183:8|184:2|185:23|186:19|187:13|188:19|189:9|190:4
149,chizuru-matsuo,9480,3184,1589_1642_2279_2063_1907,1:530|2:287|3:521|4:429|7:425|8:531|14:409|16:497|17:1037|18:222|19:652|21:876|24:679|27:661|33:278|34:612|35:683|40:303|41:378|45:277|60:486|68:433|72:333|73:469|78:993|82:262|83:399|85:613|88:1033|91:351|92:428|94:977|95:321|97:413|100:629|104:527|136:505|139:630|142:546|144:613|145:534|167:507|173:554|180:418|184:527|186:1734|190:713,1:6|2:2|3:30|4:7|5:17|6:2|7:7|8:20|9:6|10:32|11:29|12:23|13:6|14:5|15:7|16:34|17:31|18:3|19:31|20:24|21:16|22:2|23:7|24:16|25:5|26:3|27:3|28:2|29:5|30:11|31:2|32:28|33:3|34:27|35:19|36:44|37:22|38:15|39:53|40:15|41:24|42:92|43:13|44:31|45:3|46:6|47:47|48:34|49:8|50:23|51:2|52:1|53:21|54:16|55:29|56:8|57:5|58:10|59:46|60:5|61:7|62:43|63:16|64:28|65:30|66:8|68:19|69:13|70:1|71:13|72:2|73:41|74:63|75:11|76:16|77:40|78:52|79:1|80:15|81:23|83:73|84:29|85:16|86:21|87:12|88:117|89:47|90:57|91:2|92:5|93:16|94:95|95:1|96:13|97:2|98:49|99:4|100:38|101:28|102:49|103:18|104:37|105:4|106:41|107:8|108:20|109:24|110:7|111:31|112:37|113:26|114:14|115:13|116:44|117:3|118:5|119:5|120:27|121:30|122:11|123:6|124:15|126:12|127:23|128:52|129:9|130:4|131:69|132:60|133:40|134:16|135:9|136:23|137:37|138:13|139:61|140:12|141:9|142:3|143:47|144:43|145:38|146:38|147:27|148:19|149:81|150:9|151:6|152:15|153:4|154:12|155:3|156:8|157:10|158:11|159:17|160:37|161:27|162:23|163:13|164:9|165:23|166:22|167:3|168:5|169:3|170:20|171:16|172:75|173:62|174:9|175:18|176:7|177:13|178:1|179:13|180:12|181:19|182:42|183:13|184:7|185:42|186:89|187:33|188:20|189:12|190:23
167,sakura-muramatsu,3558,1434,411_634_789_899_825,1:301|2:209|3:288|4:314|7:296|8:336|14:283|16:300|17:463|18:172|19:331|21:674|24:385|27:400|33:204|34:416|35:493|40:194|41:229|45:218|60:290|68:285|72:288|73:285|78:368|82:188|83:250|85:363|88:319|91:230|92:301|94:297|95:263|97:264|100:318|104:357|136:361|139:365|142:362|144:277|145:280|149:507|173:255|180:232|184:305|186:695|190:338,1:3|2:1|3:11|4:7|5:12|7:6|8:15|9:2|10:7|11:11|12:14|13:5|14:6|15:9|16:18|17:8|19:13|20:17|21:43|22:3|23:3|24:5|25:3|26:1|29:2|30:40|31:1|32:11|34:14|35:20|36:9|37:20|38:8|39:25|40:5|41:14|42:32|43:4|44:21|46:1|47:16|48:16|49:2|50:13|51:1|53:11|54:4|55:3|56:6|58:3|59:15|60:2|61:6|62:25|63:6|64:7|65:21|66:5|68:4|69:2|70:1|71:6|72:1|73:20|74:22|75:9|76:6|77:16|78:13|79:1|80:9|81:5|82:1|83:34|84:26|85:9|86:11|87:3|88:16|89:10|90:11|91:1|92:2|93:12|94:13|95:1|96:6|97:2|98:15|99:2|100:16|101:7|102:24|103:13|104:21|105:3|106:16|107:12|108:9|109:11|110:4|111:11|112:14|113:6|114:8|115:10|116:19|117:4|118:3|119:2|120:20|121:10|122:4|123:3|124:5|126:2|127:10|128:13|129:8|130:2|131:34|132:36|133:13|134:8|135:6|136:16|137:10|138:4|139:31|140:12|141:3|143:18|144:6|145:12|146:17|147:21|148:15|149:11|150:1|151:4|152:4|153:3|154:6|155:1|156:1|157:5|158:5|159:11|160:13|161:24|162:4|163:14|164:3|165:12|166:8|167:16|168:1|169:1|170:19|171:6|172:17|173:20|174:3|175:15|176:8|177:5|178:2|179:6|180:5|181:15|182:19|183:9|184:6|185:18|186:11|187:21|188:10|189:8|190:3
173,kirari-moroboshi,4963,2328,1245_889_902_962_965,1:294|2:174|3:448|4:240|7:205|8:578|14:194|16:424|17:470|18:143|19:852|21:416|24:321|27:431|33:208|34:444|35:446|40:370|41:272|45:212|60:317|68:442|72:259|73:412|78:1160|82:202|83:437|85:263|88:489|91:215|92:223|94:508|95:194|97:254|100:472|104:554|136:383|139:477|142:391|144:664|145:451|149:554|167:255|180:395|184:280|186:938|190:377,1:3|2:2|3:13|4:5|5:13|6:3|7:6|8:24|9:9|10:14|11:2|12:6|13:1|15:8|16:16|17:9|18:2|19:48|20:34|21:7|22:1|23:2|24:5|25:3|26:1|27:1|28:3|29:12|30:2|31:1|32:26|34:21|35:12|36:4|37:17|38:7|39:20|40:9|41:7|42:46|43:5|44:29|47:16|48:8|49:6|50:20|51:1|52:1|53:24|54:10|55:1|56:8|57:1|58:6|59:17|61:4|62:27|63:5|64:15|65:12|66:4|68:8|69:13|70:1|71:9|72:5|73:19|74:49|75:11|76:9|77:13|78:28|80:11|81:7|83:34|84:21|85:2|86:13|87:7|88:17|89:33|90:11|91:2|92:1|93:16|94:13|95:1|96:8|97:3|98:40|99:2|100:15|101:14|102:23|103:10|104:24|105:2|106:17|107:2|108:17|109:9|110:7|111:10|112:12|113:6|114:5|115:4|116:26|117:6|118:3|119:3|120:25|121:20|122:2|123:7|124:6|126:3|127:14|128:25|129:6|130:1|131:34|132:24|133:28|134:8|135:8|136:26|137:12|138:9|139:22|140:46|141:5|142:1|143:21|144:38|145:12|146:24|147:22|148:7|149:37|150:5|151:3|152:5|153:5|154:4|155:1|157:6|158:2|159:11|160:21|161:20|162:26|163:8|164:13|165:11|166:9|167:5|168:4|169:3|170:8|171:2|172:39|173:188|174:2|175:13|176:3|177:6|179:7|180:11|181:30|182:41|183:9|184:2|185:19|186:32|187:21|188:12|189:4|190:11
180,haru-yuuki,4625,2058,914_1173_917_789_832,1:240|2:194|3:451|4:201|7:191|8:477|14:214|16:459|17:480|18:136|19:677|21:414|24:312|27:341|33:166|34:340|35:324|40:284|41:286|45:178|60:243|68:330|72:207|73:468|78:601|82:141|83:436|85:273|88:436|91:197|92:220|94:419|95:176|97:223|100:451|104:871|136:586|139:497|142:288|144:617|145:406|149:418|167:232|173:395|184:420|186:869|190:385,1:2|2:2|3:11|4:2|5:29|7:5|8:13|9:4|10:12|11:5|12:10|13:4|14:1|15:6|16:18|17:1|18:1|19:47|20:21|21:8|22:2|23:2|24:1|25:2|26:2|27:2|28:1|29:3|30:4|32:21|33:1|34:12|35:5|36:4|37:21|38:4|39:40|40:8|41:8|42:47|43:9|44:25|46:4|47:20|48:17|49:9|50:27|52:1|53:19|54:3|55:2|56:10|57:3|58:5|59:27|60:2|61:14|62:19|63:11|64:11|65:23|66:3|68:9|69:7|70:1|71:6|73:21|74:25|75:43|76:26|77:35|78:14|79:1|80:8|81:11|83:48|84:13|85:6|86:15|87:9|88:20|89:33|90:28|92:1|93:23|94:10|96:4|97:2|98:34|99:1|100:16|101:19|102:24|103:27|104:89|105:3|106:11|107:3|108:13|109:6|110:4|111:4|112:11|113:8|114:7|115:6|116:34|117:2|118:2|119:2|120:24|121:48|122:2|123:1|124:3|126:7|127:17|128:35|129:4|130:1|131:38|132:38|133:17|134:20|135:7|136:36|137:16|138:8|139:40|140:16|141:1|142:1|143:29|144:31|145:13|146:22|147:31|148:6|149:10|150:5|151:1|152:5|153:5|154:47|155:1|156:2|157:6|158:6|159:6|160:13|161:10|162:15|163:16|164:17|165:12|166:25|167:3|168:4|169:1|170:12|171:6|172:21|173:12|174:2|175:9|176:2|177:3|178:1|179:7|180:73|181:29|182:27|183:10|184:9|185:21|186:28|187:49|188:9|189:13|190:11
184,saki-yoshioka,3896,1603,632_732_804_809_919,1:424|2:304|3:344|4:291|7:287|8:314|14:270|16:468|17:479|18:229|19:450|21:450|24:388|27:469|33:257|34:306|35:410|40:201|41:240|45:264|60:377|68:278|72:248|73:282|78:419|82:251|83:266|85:333|88:318|91:308|92:290|94:328|95:276|97:324|100:316|104:322|136:350|139:367|142:383|144:385|145:302|149:527|167:305|173:280|180:420|186:728|190:489,1:5|2:4|3:19|4:6|5:8|6:1|7:3|8:9|9:7|10:11|11:8|12:15|13:4|14:1|15:5|16:54|17:8|19:30|20:16|21:9|22:1|23:4|24:3|25:5|26:1|27:2|28:1|29:3|30:5|32:22|34:8|35:15|36:7|37:6|38:7|39:23|40:6|41:12|42:31|43:8|44:17|45:1|46:6|47:14|48:10|49:12|50:35|51:2|52:3|53:10|54:3|55:5|56:11|58:7|59:22|60:2|61:4|62:14|63:8|64:8|65:20|66:10|67:1|68:9|69:6|70:3|71:5|72:2|73:15|74:21|75:10|76:4|77:17|78:8|79:2|80:7|81:17|83:24|84:20|85:6|86:6|87:3|88:13|89:19|90:17|91:1|92:2|93:17|94:20|95:1|96:12|97:3|98:20|99:2|100:17|101:16|102:29|103:18|104:13|105:3|106:11|107:3|108:23|109:9|110:3|111:19|112:12|113:11|114:10|115:18|116:26|117:6|118:1|119:10|120:23|121:34|122:4|124:7|125:1|126:3|127:12|128:36|129:7|130:1|131:17|132:16|133:7|134:11|135:6|136:17|137:11|138:7|139:28|140:11|141:13|142:3|143:23|144:23|145:9|146:19|147:17|148:8|149:14|150:6|151:4|152:6|153:4|154:18|155:2|156:5|157:21|158:1|159:3|160:18|161:10|162:10|163:10|164:11|165:6|166:14|167:4|168:2|170:13|171:4|172:13|173:22|174:6|175:12|176:3|177:5|179:9|180:32|181:16|182:10|183:8|184:28|185:15|186:24|187:21|188:8|189:4|190:15
186,layla,17389,5968,4200_3266_3276_3265_3382,1:742|2:334|3:899|4:527|7:548|8:1136|14:503|16:864|17:1749|18:286|19:1543|21:1337|24:867|27:1006|33:392|34:1020|35:1084|40:465|41:537|45:373|60:789|68:800|72:541|73:900|78:1611|82:342|83:728|85:728|88:1073|91:426|92:645|94:1010|95:429|97:543|100:1082|104:1126|136:884|139:1131|142:1059|144:1269|145:781|149:1734|167:695|173:938|180:869|184:728|190:1064,1:7|2:2|3:59|4:9|5:45|6:2|7:10|8:67|9:27|10:51|11:20|12:38|13:11|14:5|15:28|16:46|17:45|18:2|19:129|20:68|21:27|22:4|23:9|24:17|25:6|26:3|27:8|28:8|29:22|30:14|31:1|32:90|33:4|34:35|35:40|36:18|37:60|38:24|39:77|40:35|41:30|42:139|43:32|44:75|45:2|46:2|47:58|48:39|49:13|50:39|51:1|52:7|53:51|54:17|55:20|56:21|57:8|58:22|59:65|60:9|61:13|62:91|63:27|64:40|65:49|66:19|68:33|69:32|70:5|71:22|72:8|73:97|74:122|75:52|76:28|77:74|78:50|79:4|80:30|81:44|83:130|84:59|85:18|86:49|87:18|88:80|89:88|90:84|91:2|92:4|93:54|94:45|95:3|96:14|97:6|98:116|99:11|100:57|101:51|102:71|103:49|104:94|105:8|106:68|107:6|108:28|109:33|110:24|111:33|112:33|113:72|114:25|115:25|116:75|117:8|118:7|119:7|120:58|121:93|122:8|123:11|124:17|125:2|126:11|127:49|128:115|129:9|130:8|131:131|132:124|133:69|134:35|135:36|136:67|137:45|138:24|139:99|140:40|141:12|142:2|143:88|144:106|145:36|146:60|147:62|148:32|149:61|150:15|151:8|152:13|153:7|154:29|155:4|156:6|157:32|158:16|159:42|160:67|161:47|162:60|163:29|164:27|165:36|166:40|167:13|168:11|169:5|170:62|171:15|172:111|173:96|174:15|175:42|176:13|177:22|178:4|179:22|180:32|181:78|182:79|183:23|184:15|185:78|186:165|187:66|188:24|189:20|190:18
190,rumi-wakui,6301,2298,1401_1019_1155_1273_1453,1:658|2:287|3:417|4:379|7:375|8:372|14:280|16:379|17:656|18:302|19:533|21:532|24:368|27:560|33:272|34:447|35:457|40:347|41:356|45:283|60:461|68:341|72:330|73:448|78:650|82:424|83:376|85:370|88:436|91:352|92:344|94:415|95:343|97:436|100:471|104:404|136:378|139:511|142:549|144:497|145:368|149:713|167:338|173:377|180:385|184:489|186:1064,1:11|2:1|3:20|4:8|5:10|6:2|7:6|8:16|9:13|10:22|11:11|12:25|13:3|14:3|15:7|16:23|17:9|18:2|19:31|20:8|21:12|23:4|24:4|25:6|26:3|27:1|28:3|29:13|30:4|32:19|33:1|34:18|35:13|36:10|37:12|38:12|39:25|40:16|41:28|42:61|43:31|44:28|45:2|46:2|47:12|48:13|49:12|50:24|51:1|53:26|54:7|55:4|56:12|57:2|58:9|59:20|60:4|61:6|62:20|63:13|64:15|65:9|66:8|67:1|68:8|69:21|70:1|71:9|72:1|73:43|74:41|75:10|76:8|77:33|78:15|79:3|80:13|81:20|82:1|83:55|84:14|85:8|86:19|87:3|88:28|89:25|90:31|91:3|92:3|93:13|94:18|95:2|96:11|97:1|98:82|99:10|100:27|101:40|102:24|103:12|104:28|105:3|106:15|107:3|108:28|109:14|110:10|111:11|112:15|113:16|114:15|115:8|116:30|117:3|118:3|119:7|120:49|121:27|122:3|123:3|124:30|125:2|126:4|127:10|128:53|129:13|130:7|131:22|132:23|133:20|134:13|135:15|136:33|137:11|138:12|139:53|140:9|141:7|142:3|143:32|144:38|145:10|146:21|147:29|148:18|149:25|150:8|151:5|152:12|153:1|154:6|155:1|156:1|157:20|158:8|159:9|160:81|161:18|162:15|163:10|164:24|165:16|166:16|167:5|168:1|169:7|170:10|171:5|172:29|173:31|174:7|175:31|176:6|177:12|178:1|179:13|180:18|181:13|182:23|183:7|184:10|185:19|186:32|187:19|188:11|189:7|190:72
