id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
142,helen,3367,1782,484_505_668_711_999,1:371|2:186|3:272|4:232|7:206|8:264|14:216|16:259|17:494|18:176|19:437|21:377|24:279|27:348|33:249|34:335|35:363|40:234|41:209|45:197|60:320|68:220|72:207|73:243|78:491|82:255|83:239|85:246|88:270|91:226|92:260|94:264|95:197|97:259|100:322|104:276|136:283|139:327|144:383|145:244|149:440|167:268|173:308|180:222|184:306|186:905|190:446,1:6|2:1|3:16|4:9|5:9|6:2|7:2|8:10|9:5|10:13|11:9|12:9|13:2|14:1|15:5|16:15|17:7|18:4|19:28|20:21|21:11|22:1|23:11|24:6|25:2|26:3|27:3|29:5|30:4|32:18|33:2|34:15|35:17|36:5|37:8|38:5|39:17|40:12|41:9|42:37|43:13|44:28|45:1|46:4|47:14|48:13|49:15|50:15|51:1|52:1|53:10|54:5|55:5|56:9|57:1|58:4|59:23|60:1|61:3|62:29|63:6|64:7|65:9|66:6|68:7|69:17|70:2|71:7|73:17|74:37|75:13|76:6|77:12|78:16|80:9|81:10|82:1|83:40|84:14|85:6|86:17|87:4|88:13|89:24|90:17|91:1|92:1|93:6|94:13|95:1|96:8|97:4|98:35|99:3|100:21|101:19|102:14|103:10|104:20|105:5|106:13|107:2|108:15|109:8|110:9|111:6|112:5|113:17|114:8|115:8|116:25|117:7|118:2|119:4|120:22|121:23|122:3|123:6|124:5|126:1|127:14|128:36|129:5|130:4|131:29|132:27|133:15|134:14|135:3|136:18|137:9|138:9|139:29|140:14|141:2|142:8|143:27|144:35|145:13|146:22|147:16|148:12|149:15|150:9|151:7|152:7|153:1|154:2|155:1|156:1|157:10|158:4|159:9|160:18|161:15|162:15|163:8|164:11|165:17|166:10|167:2|168:5|169:1|170:10|171:2|172:23|173:33|174:3|175:18|176:1|177:4|179:12|180:5|181:12|182:33|183:10|184:2|185:15|186:37|187:15|188:10|189:5|190:12
144,syoko-hoshi,4875,2448,1340_912_883_868_872,1:244|2:134|3:444|4:170|7:182|8:508|14:193|16:374|17:561|18:121|19:798|21:400|24:262|27:303|33:189|34:331|35:381|40:285|41:250|45:134|60:268|68:303|72:197|73:444|78:835|82:134|83:443|85:229|88:498|91:183|92:206|94:491|95:155|97:191|100:476|104:537|136:253|139:597|142:383|145:468|149:494|167:201|173:560|180:506|184:292|186:1092|190:425,2:1|3:14|4:3|5:11|7:3|8:23|9:11|10:18|11:4|12:3|13:4|14:1|15:4|16:14|17:9|18:3|19:49|20:28|21:6|23:2|24:4|25:1|26:1|27:1|29:4|30:4|32:22|33:1|34:14|35:17|36:3|37:17|38:5|39:14|40:8|41:9|42:50|43:5|44:45|46:3|47:16|48:10|49:3|50:24|52:2|53:31|54:6|55:2|56:7|57:1|58:11|59:30|61:5|62:64|63:8|64:10|65:16|66:4|68:11|69:13|71:7|73:33|74:64|75:15|76:3|77:26|78:18|80:8|81:22|83:41|84:9|85:5|86:13|87:5|88:18|89:84|90:29|92:1|93:29|94:16|95:1|96:9|97:2|98:46|99:7|100:21|101:23|102:35|103:20|104:22|105:2|106:21|108:14|109:5|110:9|111:7|112:16|113:18|114:6|115:7|116:29|117:3|118:1|119:1|120:19|121:56|122:1|123:1|124:3|125:1|126:2|127:35|128:38|129:5|130:5|131:43|132:39|133:23|134:13|135:10|136:28|137:17|138:9|139:57|140:16|141:3|142:3|143:29|144:174|145:15|146:15|147:18|148:8|149:11|150:7|151:3|152:8|153:3|154:14|155:1|156:1|157:8|158:3|159:11|160:19|161:13|162:22|163:13|164:18|165:9|166:16|167:3|169:2|170:7|171:2|172:81|173:44|174:3|175:11|176:1|177:3|178:1|179:15|180:15|181:22|182:46|183:9|184:2|185:19|186:46|187:20|188:8|189:4|190:11
145,yuko-hori,3952,1937,907_721_754_795_775,1:188|2:153|3:538|4:177|7:140|8:435|14:230|16:586|17:338|18:109|19:544|21:463|24:329|27:296|33:115|34:224|35:372|40:356|41:220|45:115|60:189|68:307|72:176|73:406|78:665|82:104|83:402|85:220|88:440|91:172|92:206|94:365|95:141|97:204|100:541|104:472|136:211|139:554|142:244|144:468|149:425|167:207|173:360|180:317|184:215|186:634|190:285,1:3|2:2|3:29|4:1|5:12|7:3|8:15|9:3|10:19|11:5|12:6|13:2|14:4|15:9|16:35|17:6|18:2|19:22|20:13|21:14|22:2|23:4|24:9|25:1|26:1|27:1|28:1|29:8|30:7|32:29|34:9|35:20|36:6|37:26|38:5|39:29|40:18|41:9|42:41|43:4|44:19|45:1|47:22|48:17|49:3|50:8|51:1|53:17|54:1|55:2|56:4|57:3|58:6|59:15|60:2|61:3|62:18|63:7|64:7|65:34|66:7|68:12|69:6|70:3|71:3|73:25|74:33|75:6|76:6|77:16|78:16|80:23|81:16|82:2|83:37|84:28|85:6|86:13|87:4|88:24|89:15|90:23|91:1|92:2|93:12|94:10|96:5|97:2|98:28|99:2|100:29|101:11|102:63|103:19|104:23|105:2|106:25|107:2|108:9|109:15|110:9|111:12|112:21|113:5|114:11|115:7|116:13|117:2|119:2|120:25|121:19|122:5|123:1|124:5|126:8|127:13|128:29|129:5|130:1|131:47|132:40|133:55|134:22|135:3|136:20|137:21|138:7|139:53|140:13|141:5|142:1|143:30|144:15|145:93|146:28|147:20|148:10|149:17|150:1|151:1|152:6|153:4|154:9|155:1|157:4|158:7|159:9|160:19|161:17|162:13|163:8|164:7|165:13|166:10|167:4|168:2|169:1|170:10|171:6|172:31|173:18|174:1|175:14|176:4|177:1|179:5|180:12|181:9|182:24|183:7|184:1|185:19|186:15|187:10|188:16|189:7|190:3
149,chizuru-matsuo,7120,2841,1175_1264_1689_1555_1437,1:441|2:229|3:414|4:343|7:338|8:423|14:330|16:388|17:905|18:172|19:551|21:726|24:541|27:543|33:222|34:502|35:562|40:234|41:298|45:213|60:389|68:337|72:261|73:375|78:856|82:199|83:336|85:500|88:881|91:295|92:351|94:850|95:248|97:335|100:521|104:420|136:426|139:526|142:440|144:494|145:425|167:405|173:452|180:328|184:421|186:1534|190:591,1:6|2:2|3:25|4:7|5:13|6:2|7:6|8:19|9:6|10:29|11:29|12:22|13:5|14:5|15:7|16:30|17:27|18:3|19:28|20:21|21:13|22:2|23:7|24:12|25:5|26:3|27:3|28:2|29:4|30:10|31:2|32:26|33:3|34:26|35:16|36:41|37:20|38:15|39:47|40:13|41:23|42:81|43:10|44:28|45:2|46:5|47:44|48:32|49:8|50:19|51:1|52:1|53:21|54:15|55:27|56:6|57:5|58:8|59:45|60:5|61:5|62:37|63:14|64:27|65:28|66:7|68:18|69:12|70:1|71:13|72:2|73:38|74:57|75:8|76:14|77:36|78:49|79:1|80:13|81:22|83:65|84:27|85:13|86:18|87:9|88:108|89:44|90:54|91:2|92:4|93:14|94:91|95:1|96:10|97:2|98:43|99:4|100:31|101:26|102:45|103:18|104:34|105:4|106:37|107:8|108:19|109:23|110:7|111:29|112:35|113:23|114:14|115:11|116:35|117:3|118:4|119:5|120:25|121:27|122:11|123:6|124:14|126:10|127:19|128:45|129:9|130:3|131:63|132:55|133:34|134:16|135:9|136:22|137:35|138:10|139:59|140:11|141:8|142:3|143:43|144:39|145:32|146:36|147:25|148:17|149:72|150:7|151:6|152:14|153:4|154:10|155:3|156:8|157:9|158:8|159:15|160:31|161:24|162:22|163:12|164:9|165:22|166:19|167:2|168:4|169:3|170:19|171:16|172:72|173:52|174:8|175:16|176:6|177:12|178:1|179:11|180:11|181:18|182:40|183:11|184:6|185:37|186:85|187:31|188:19|189:11|190:23
167,sakura-muramatsu,2609,1233,300_471_588_653_597,1:231|2:158|3:213|4:229|7:222|8:261|14:214|16:209|17:366|18:132|19:241|21:545|24:289|27:308|33:151|34:329|35:388|40:144|41:164|45:161|60:208|68:200|72:220|73:206|78:299|82:127|83:193|85:264|88:238|91:174|92:229|94:215|95:182|97:191|100:241|104:276|136:291|139:280|142:268|144:201|145:207|149:405|173:196|180:176|184:222|186:583|190:260,1:3|2:1|3:11|4:7|5:9|7:6|8:12|9:1|10:6|11:10|12:11|13:5|14:6|15:8|16:16|17:8|19:11|20:17|21:39|22:3|23:3|24:5|25:2|26:1|29:2|30:34|31:1|32:8|34:11|35:20|36:8|37:17|38:7|39:22|40:4|41:14|42:26|43:4|44:17|46:1|47:14|48:16|49:2|50:10|51:1|53:10|54:3|55:3|56:5|58:3|59:12|60:2|61:6|62:22|63:6|64:6|65:16|66:5|68:4|69:1|70:1|71:6|72:1|73:19|74:17|75:7|76:6|77:13|78:11|80:8|81:5|82:1|83:29|84:22|85:6|86:9|87:2|88:15|89:10|90:10|92:1|93:9|94:11|95:1|96:4|97:2|98:14|99:2|100:16|101:6|102:19|103:13|104:17|105:3|106:16|107:12|108:7|109:11|110:4|111:11|112:14|113:5|114:7|115:9|116:14|117:4|118:3|119:1|120:16|121:9|122:4|123:3|124:5|126:2|127:8|128:13|129:8|130:2|131:30|132:31|133:13|134:7|135:6|136:17|137:10|138:3|139:26|140:12|141:3|143:15|144:6|145:11|146:16|147:19|148:14|149:10|150:1|151:4|152:4|153:3|154:6|156:1|157:5|158:5|159:11|160:13|161:23|162:3|163:12|164:3|165:11|166:7|167:15|168:1|170:16|171:5|172:14|173:18|174:3|175:14|176:7|177:4|178:2|179:5|180:4|181:15|182:18|183:7|184:5|185:17|186:11|187:17|188:9|189:7|190:3
173,kirari-moroboshi,3744,2009,910_676_690_723_745,1:236|2:132|3:345|4:190|7:159|8:470|14:151|16:329|17:385|18:109|19:712|21:337|24:248|27:336|33:164|34:357|35:367|40:309|41:219|45:158|60:254|68:352|72:198|73:323|78:989|82:145|83:359|85:199|88:392|91:176|92:176|94:405|95:144|97:197|100:368|104:445|136:316|139:381|142:308|144:560|145:360|149:452|167:196|180:315|184:215|186:800|190:307,1:2|2:2|3:12|4:5|5:10|6:2|7:6|8:24|9:7|10:12|11:2|12:5|13:1|15:5|16:14|17:6|18:2|19:44|20:29|21:6|22:1|23:2|24:4|25:3|26:1|27:1|28:2|29:8|30:2|31:1|32:24|34:17|35:11|36:3|37:15|38:6|39:17|40:8|41:7|42:38|43:4|44:27|47:15|48:6|49:4|50:16|51:1|52:1|53:21|54:9|55:1|56:6|57:1|58:5|59:15|61:3|62:26|63:4|64:15|65:10|66:2|68:7|69:12|70:1|71:8|72:5|73:14|74:41|75:9|76:8|77:13|78:25|80:10|81:6|83:31|84:18|86:11|87:7|88:12|89:25|90:9|91:2|92:1|93:16|94:7|96:7|97:3|98:35|99:1|100:12|101:14|102:19|103:8|104:18|105:2|106:17|107:2|108:16|109:8|110:6|111:10|112:11|113:6|114:5|115:4|116:22|117:6|118:2|119:3|120:22|121:18|122:2|123:5|124:5|126:2|127:13|128:21|129:5|130:1|131:31|132:22|133:22|134:7|135:8|136:24|137:12|138:8|139:22|140:40|141:5|142:1|143:20|144:33|145:10|146:22|147:17|148:7|149:28|150:5|151:3|152:5|153:5|154:4|155:2|157:4|158:2|159:11|160:18|161:14|162:23|163:6|164:12|165:10|166:8|167:5|168:3|169:3|170:7|171:1|172:37|173:171|174:2|175:9|176:1|177:5|179:5|180:7|181:26|182:38|183:7|184:2|185:15|186:30|187:18|188:10|189:4|190:9
180,haru-yuuki,3523,1790,687_892_699_614_631,1:191|2:143|3:360|4:150|7:150|8:374|14:168|16:363|17:384|18:102|19:555|21:311|24:243|27:257|33:129|34:265|35:251|40:219|41:215|45:138|60:178|68:243|72:158|73:374|78:486|82:107|83:359|85:213|88:344|91:152|92:163|94:317|95:127|97:166|100:357|104:731|136:487|139:396|142:222|144:506|145:317|149:328|167:176|173:315|184:341|186:727|190:305,1:1|2:1|3:9|4:2|5:26|7:5|8:11|9:3|10:10|11:4|12:10|13:4|14:1|15:6|16:17|17:1|18:1|19:39|20:18|21:7|22:2|23:2|25:2|26:2|27:2|28:1|29:3|30:3|32:20|33:1|34:10|35:4|36:3|37:21|38:3|39:36|40:7|41:8|42:38|43:7|44:22|46:4|47:17|48:15|49:9|50:24|52:1|53:17|54:3|55:2|56:6|57:3|58:4|59:22|60:2|61:12|62:14|63:10|64:9|65:19|66:3|68:8|69:7|70:1|71:6|73:19|74:21|75:41|76:23|77:33|78:13|79:1|80:7|81:10|83:45|84:11|85:3|86:13|87:4|88:16|89:25|90:25|92:1|93:20|94:8|96:4|97:2|98:31|100:15|101:16|102:20|103:21|104:74|105:2|106:11|107:3|108:10|109:6|110:4|111:4|112:10|113:7|114:6|115:5|116:28|117:2|118:2|119:2|120:21|121:43|122:2|124:3|126:7|127:11|128:31|129:3|130:1|131:35|132:33|133:14|134:18|135:5|136:35|137:13|138:8|139:35|140:14|141:1|142:1|143:21|144:25|145:13|146:15|147:25|148:6|149:9|150:5|151:1|152:5|153:3|154:44|155:1|156:2|157:5|158:6|159:6|160:11|161:8|162:13|163:13|164:17|165:11|166:23|167:2|168:3|169:1|170:11|171:6|172:18|173:12|174:2|175:7|176:2|177:2|178:1|179:6|180:69|181:26|182:24|183:8|184:8|185:19|186:24|187:41|188:8|189:11|190:10
184,saki-yoshioka,2924,1382,483_539_587_619_696,1:339|2:242|3:264|4:211|7:215|8:220|14:210|16:370|17:381|18:180|19:352|21:346|24:298|27:368|33:203|34:240|35:317|40:154|41:183|45:199|60:280|68:192|72:191|73:196|78:339|82:184|83:206|85:251|88:223|91:247|92:217|94:238|95:196|97:265|100:238|104:237|136:282|139:270|142:306|144:292|145:215|149:421|167:222|173:215|180:341|186:590|190:388,1:4|2:3|3:18|4:5|5:8|6:1|7:3|8:9|9:4|10:10|11:6|12:13|13:2|14:1|15:5|16:51|17:7|19:26|20:14|21:6|22:1|23:4|24:2|25:3|26:1|27:1|29:3|30:2|32:18|34:6|35:13|36:5|37:5|38:6|39:22|40:4|41:11|42:28|43:6|44:17|46:4|47:12|48:8|49:12|50:26|51:1|52:3|53:8|54:3|55:5|56:9|58:6|59:19|60:2|61:4|62:11|63:5|64:5|65:19|66:10|67:1|68:8|69:5|70:3|71:5|72:2|73:14|74:16|75:9|76:4|77:13|78:7|79:2|80:6|81:14|83:16|84:20|85:3|86:5|87:3|88:10|89:17|90:15|91:1|92:1|93:11|94:17|95:1|96:11|97:3|98:15|99:2|100:14|101:15|102:26|103:16|104:12|105:3|106:10|107:2|108:22|109:9|110:2|111:16|112:10|113:9|114:9|115:16|116:20|117:6|118:1|119:8|120:20|121:32|122:3|124:6|125:1|126:2|127:10|128:29|129:7|130:1|131:16|132:16|133:7|134:10|135:5|136:15|137:11|138:5|139:27|140:10|141:13|142:3|143:20|144:22|145:6|146:18|147:14|148:7|149:13|150:5|151:3|152:5|153:4|154:15|155:2|156:5|157:21|158:1|159:3|160:15|161:10|162:8|163:8|164:11|165:5|166:10|167:3|168:2|170:10|171:3|172:11|173:19|174:6|175:10|176:3|177:4|179:5|180:28|181:13|182:9|183:8|184:28|185:13|186:21|187:19|188:8|189:2|190:13
186,layla,13124,5375,3203_2472_2433_2469_2547,1:623|2:268|3:760|4:425|7:449|8:981|14:416|16:711|17:1531|18:227|19:1370|21:1140|24:719|27:850|33:323|34:870|35:931|40:384|41:441|45:291|60:662|68:662|72:443|73:755|78:1414|82:264|83:620|85:596|88:904|91:355|92:552|94:865|95:339|97:457|100:923|104:957|136:769|139:954|142:905|144:1092|145:634|149:1534|167:583|173:800|180:727|184:590|190:905,1:6|2:2|3:52|4:9|5:41|6:2|7:10|8:65|9:25|10:45|11:20|12:35|13:10|14:4|15:26|16:43|17:40|18:2|19:118|20:61|21:25|22:4|23:8|24:12|25:4|26:3|27:8|28:7|29:21|30:10|31:1|32:79|33:4|34:31|35:39|36:17|37:56|38:22|39:71|40:33|41:29|42:123|43:30|44:70|45:2|46:2|47:54|48:36|49:13|50:32|51:1|52:5|53:47|54:15|55:20|56:18|57:8|58:20|59:61|60:9|61:12|62:81|63:21|64:38|65:45|66:18|68:32|69:29|70:5|71:22|72:8|73:89|74:106|75:48|76:26|77:68|78:47|79:3|80:29|81:39|83:119|84:55|85:16|86:47|87:16|88:74|89:79|90:79|91:2|92:4|93:50|94:42|95:2|96:13|97:6|98:109|99:10|100:55|101:47|102:63|103:47|104:89|105:8|106:66|107:6|108:24|109:32|110:22|111:31|112:28|113:65|114:25|115:23|116:64|117:8|118:6|119:7|120:52|121:88|122:8|123:8|124:17|125:2|126:10|127:42|128:103|129:9|130:7|131:124|132:115|133:61|134:31|135:31|136:64|137:44|138:20|139:93|140:40|141:11|142:2|143:80|144:96|145:31|146:54|147:54|148:30|149:52|150:12|151:8|152:13|153:7|154:26|155:4|156:6|157:29|158:15|159:36|160:62|161:39|162:55|163:25|164:25|165:34|166:35|167:11|168:10|169:4|170:57|171:12|172:100|173:90|174:13|175:39|176:12|177:19|178:4|179:18|180:29|181:72|182:74|183:22|184:15|185:71|186:157|187:59|188:20|189:18|190:16
190,rumi-wakui,4677,2032,1031_768_840_942_1096,1:550|2:231|3:332|4:294|7:299|8:294|14:219|16:296|17:556|18:246|19:443|21:434|24:274|27:453|33:214|34:360|35:365|40:291|41:293|45:212|60:367|68:255|72:265|73:361|78:564|82:351|83:315|85:293|88:345|91:286|92:268|94:330|95:272|97:367|100:383|104:312|136:300|139:419|142:446|144:425|145:285|149:591|167:260|173:307|180:305|184:388|186:905,1:11|2:1|3:18|4:7|5:10|6:2|7:6|8:16|9:12|10:19|11:9|12:22|13:3|14:3|15:7|16:22|17:7|18:2|19:29|20:8|21:11|23:4|24:4|25:4|26:3|28:2|29:12|30:4|32:17|33:1|34:16|35:12|36:9|37:12|38:11|39:24|40:15|41:27|42:54|43:27|44:25|45:2|46:2|47:12|48:12|49:11|50:20|53:23|54:7|55:3|56:9|57:2|58:9|59:18|60:4|61:6|62:18|63:11|64:13|65:6|66:8|67:1|68:6|69:18|70:1|71:9|72:1|73:36|74:37|75:10|76:8|77:28|78:15|79:2|80:11|81:18|82:1|83:50|84:14|85:7|86:19|87:3|88:28|89:20|90:29|91:3|92:2|93:11|94:16|95:1|96:9|97:1|98:74|99:9|100:25|101:35|102:24|103:11|104:25|105:3|106:15|107:3|108:25|109:14|110:10|111:9|112:13|113:12|114:14|115:6|116:28|117:3|118:3|119:6|120:38|121:25|122:3|123:3|124:27|125:2|126:4|127:7|128:49|129:10|130:7|131:22|132:22|133:17|134:11|135:11|136:29|137:10|138:12|139:48|140:9|141:5|142:3|143:29|144:33|145:8|146:20|147:24|148:16|149:23|150:7|151:5|152:11|153:1|154:6|155:1|156:1|157:19|158:6|159:8|160:70|161:17|162:12|163:8|164:23|165:15|166:15|167:4|168:1|169:6|170:8|171:3|172:27|173:26|174:6|175:27|176:6|177:10|178:1|179:12|180:18|181:12|182:22|183:7|184:10|185:18|186:26|187:18|188:9|189:7|190:66
