id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
142,helen,3563,1836,509_529_712_761_1052,1:384|2:192|3:283|4:241|7:216|8:278|14:227|16:273|17:513|18:183|19:456|21:387|24:290|27:369|33:263|34:351|35:376|40:242|41:218|45:208|60:340|68:227|72:218|73:256|78:506|82:266|83:246|85:259|88:284|91:233|92:268|94:279|95:202|97:270|100:338|104:285|136:295|139:340|144:395|145:253|149:464|167:279|173:326|180:236|184:311|186:933|190:470,1:6|2:1|3:16|4:9|5:9|6:2|7:2|8:10|9:5|10:13|11:9|12:9|13:2|14:1|15:5|16:15|17:7|18:4|19:30|20:21|21:11|22:1|23:11|24:6|25:3|26:3|27:3|29:5|30:5|32:18|33:2|34:15|35:17|36:5|37:8|38:5|39:18|40:12|41:10|42:37|43:13|44:28|45:1|46:4|47:14|48:13|49:15|50:15|51:1|52:1|53:10|54:5|55:6|56:9|57:1|58:4|59:23|60:1|61:3|62:30|63:7|64:8|65:9|66:6|68:7|69:17|70:2|71:7|73:19|74:37|75:13|76:6|77:12|78:16|80:9|81:10|82:1|83:40|84:15|85:6|86:17|87:5|88:14|89:24|90:17|91:1|92:1|93:6|94:15|95:1|96:8|97:4|98:37|99:3|100:21|101:21|102:14|103:10|104:20|105:5|106:13|107:2|108:15|109:8|110:10|111:6|112:5|113:17|114:9|115:8|116:26|117:8|118:2|119:4|120:25|121:23|122:3|123:6|124:5|126:1|127:14|128:38|129:6|130:4|131:29|132:27|133:15|134:14|135:3|136:19|137:9|138:9|139:30|140:14|141:2|142:8|143:27|144:38|145:13|146:23|147:16|148:12|149:16|150:9|151:7|152:7|153:1|154:2|155:1|156:1|157:10|158:4|159:9|160:20|161:15|162:15|163:8|164:11|165:18|166:10|167:2|168:5|169:1|170:10|171:2|172:23|173:34|174:3|175:20|176:1|177:4|179:12|180:5|181:12|182:33|183:10|184:2|185:16|186:37|187:15|188:10|189:5|190:12
144,syoko-hoshi,5146,2514,1418_966_936_908_918,1:248|2:138|3:461|4:178|7:191|8:527|14:200|16:395|17:579|18:127|19:813|21:414|24:269|27:311|33:196|34:341|35:395|40:291|41:260|45:141|60:274|68:317|72:204|73:460|78:854|82:140|83:464|85:237|88:521|91:187|92:215|94:513|95:159|97:199|100:492|104:557|136:260|139:618|142:395|145:484|149:505|167:209|173:577|180:524|184:298|186:1119|190:439,2:1|3:14|4:3|5:11|7:3|8:23|9:12|10:19|11:4|12:4|13:4|14:1|15:4|16:14|17:9|18:3|19:49|20:29|21:6|23:2|24:4|25:1|26:1|27:1|29:4|30:4|32:22|33:1|34:14|35:17|36:3|37:17|38:5|39:14|40:8|41:9|42:51|43:6|44:45|46:3|47:16|48:10|49:3|50:26|52:2|53:32|54:6|55:2|56:8|57:2|58:11|59:30|61:5|62:64|63:8|64:10|65:16|66:5|68:11|69:13|71:7|73:34|74:65|75:15|76:3|77:26|78:18|80:8|81:23|83:42|84:11|85:5|86:15|87:5|88:19|89:85|90:29|92:1|93:29|94:16|95:1|96:9|97:2|98:47|99:8|100:21|101:23|102:37|103:20|104:23|105:3|106:22|108:15|109:5|110:9|111:7|112:17|113:18|114:6|115:7|116:29|117:3|118:1|119:1|120:19|121:56|122:1|123:1|124:3|125:1|126:3|127:37|128:41|129:5|130:5|131:43|132:39|133:23|134:14|135:10|136:28|137:17|138:9|139:58|140:16|141:3|142:3|143:29|144:181|145:15|146:15|147:19|148:8|149:11|150:7|151:3|152:8|153:3|154:14|155:1|156:1|157:8|158:3|159:11|160:21|161:14|162:22|163:14|164:18|165:9|166:17|167:3|169:2|170:7|171:2|172:83|173:44|174:3|175:12|176:1|177:3|178:1|179:16|180:16|181:22|182:46|183:9|184:2|185:20|186:46|187:20|188:8|189:4|190:11
145,yuko-hori,4172,1987,964_758_797_842_811,1:190|2:159|3:552|4:187|7:149|8:449|14:241|16:606|17:350|18:115|19:568|21:475|24:340|27:303|33:119|34:242|35:383|40:364|41:225|45:120|60:201|68:314|72:184|73:428|78:687|82:108|83:420|85:230|88:462|91:176|92:213|94:379|95:147|97:216|100:572|104:486|136:221|139:575|142:253|144:484|149:436|167:217|173:373|180:330|184:221|186:651|190:292,1:3|2:2|3:30|4:1|5:13|7:3|8:15|9:4|10:19|11:5|12:6|13:2|14:4|15:9|16:36|17:6|18:2|19:22|20:14|21:14|22:2|23:4|24:9|25:1|26:1|27:1|28:1|29:8|30:7|32:29|34:9|35:20|36:6|37:26|38:5|39:30|40:18|41:9|42:43|43:5|44:19|45:1|47:22|48:17|49:3|50:8|51:1|53:17|54:1|55:2|56:4|57:3|58:6|59:15|60:2|61:3|62:19|63:7|64:8|65:35|66:8|68:12|69:6|70:3|71:3|73:25|74:33|75:7|76:6|77:16|78:17|80:23|81:16|82:2|83:37|84:30|85:6|86:14|87:6|88:24|89:15|90:23|91:1|92:2|93:12|94:10|96:5|97:2|98:30|99:2|100:30|101:11|102:63|103:19|104:24|105:2|106:25|107:2|108:9|109:16|110:9|111:12|112:21|113:5|114:11|115:7|116:13|117:2|119:3|120:25|121:19|122:5|123:1|124:5|126:10|127:13|128:29|129:5|130:1|131:47|132:42|133:55|134:23|135:3|136:22|137:21|138:7|139:53|140:13|141:5|142:1|143:30|144:16|145:93|146:29|147:20|148:11|149:18|150:1|151:1|152:6|153:4|154:9|155:1|157:4|158:7|159:9|160:20|161:18|162:14|163:8|164:7|165:13|166:10|167:4|168:2|169:1|170:10|171:6|172:31|173:18|174:1|175:15|176:4|177:1|179:5|180:12|181:9|182:25|183:7|184:1|185:20|186:16|187:12|188:16|189:7|190:3
149,chizuru-matsuo,7528,2915,1251_1325_1795_1627_1530,1:464|2:240|3:433|4:357|7:350|8:446|14:346|16:406|17:930|18:178|19:569|21:752|24:565|27:565|33:233|34:520|35:581|40:240|41:318|45:223|60:410|68:353|72:269|73:390|78:882|82:206|83:350|85:517|88:912|91:302|92:365|94:880|95:260|97:347|100:540|104:435|136:438|139:549|142:464|144:505|145:436|167:429|173:473|180:346|184:436|186:1573|190:616,1:6|2:2|3:28|4:7|5:13|6:2|7:6|8:19|9:6|10:29|11:29|12:22|13:5|14:5|15:7|16:31|17:27|18:3|19:28|20:22|21:14|22:2|23:7|24:13|25:5|26:3|27:3|28:2|29:5|30:10|31:2|32:27|33:3|34:26|35:16|36:41|37:21|38:15|39:49|40:13|41:23|42:83|43:10|44:28|45:2|46:5|47:44|48:32|49:8|50:19|51:2|52:1|53:21|54:15|55:27|56:7|57:5|58:8|59:45|60:5|61:6|62:37|63:14|64:27|65:29|66:7|68:18|69:12|70:1|71:13|72:2|73:39|74:58|75:8|76:15|77:37|78:50|79:1|80:13|81:22|83:65|84:27|85:13|86:18|87:9|88:109|89:44|90:54|91:2|92:4|93:14|94:91|95:1|96:12|97:2|98:44|99:4|100:32|101:27|102:47|103:18|104:34|105:4|106:39|107:8|108:19|109:23|110:7|111:30|112:35|113:24|114:14|115:11|116:35|117:3|118:5|119:5|120:25|121:27|122:11|123:6|124:14|126:10|127:19|128:47|129:9|130:3|131:63|132:55|133:36|134:16|135:9|136:23|137:35|138:10|139:59|140:11|141:8|142:3|143:45|144:39|145:32|146:37|147:25|148:17|149:74|150:7|151:6|152:14|153:4|154:10|155:3|156:8|157:9|158:9|159:15|160:33|161:26|162:22|163:12|164:9|165:22|166:19|167:2|168:4|169:3|170:19|171:16|172:72|173:54|174:8|175:16|176:6|177:12|178:1|179:11|180:11|181:18|182:40|183:11|184:7|185:38|186:86|187:32|188:20|189:11|190:23
167,sakura-muramatsu,2786,1279,337_495_620_695_639,1:241|2:166|3:221|4:240|7:236|8:271|14:225|16:226|17:385|18:140|19:257|21:573|24:303|27:327|33:160|34:341|35:409|40:149|41:173|45:171|60:219|68:210|72:230|73:218|78:314|82:135|83:204|85:284|88:254|91:183|92:239|94:229|95:192|97:205|100:248|104:285|136:303|139:292|142:279|144:209|145:217|149:429|173:206|180:183|184:235|186:608|190:276,1:3|2:1|3:11|4:7|5:10|7:6|8:12|9:1|10:6|11:10|12:12|13:5|14:6|15:8|16:16|17:8|19:11|20:17|21:40|22:3|23:3|24:5|25:3|26:1|29:2|30:37|31:1|32:8|34:12|35:20|36:8|37:17|38:7|39:24|40:4|41:14|42:28|43:4|44:17|46:1|47:14|48:16|49:2|50:11|51:1|53:10|54:3|55:3|56:5|58:3|59:12|60:2|61:6|62:22|63:6|64:6|65:18|66:5|68:4|69:1|70:1|71:6|72:1|73:19|74:18|75:7|76:6|77:13|78:11|80:8|81:5|82:1|83:30|84:23|85:7|86:10|87:4|88:15|89:10|90:10|92:2|93:9|94:11|95:1|96:5|97:2|98:14|99:2|100:16|101:6|102:20|103:13|104:18|105:3|106:16|107:12|108:7|109:11|110:5|111:11|112:14|113:5|114:7|115:9|116:16|117:4|118:3|119:2|120:16|121:10|122:4|123:3|124:5|126:2|127:8|128:13|129:8|130:2|131:31|132:34|133:13|134:7|135:6|136:17|137:10|138:3|139:27|140:12|141:3|143:15|144:6|145:11|146:17|147:20|148:14|149:11|150:1|151:4|152:4|153:3|154:6|156:1|157:5|158:5|159:11|160:13|161:23|162:4|163:12|164:3|165:11|166:7|167:15|168:1|170:16|171:5|172:14|173:18|174:3|175:15|176:7|177:4|178:2|179:5|180:4|181:15|182:18|183:8|184:6|185:17|186:11|187:18|188:9|189:8|190:3
173,kirari-moroboshi,3972,2081,966_719_726_779_782,1:243|2:139|3:366|4:196|7:164|8:490|14:158|16:349|17:404|18:113|19:745|21:351|24:261|27:356|33:169|34:375|35:381|40:316|41:226|45:165|60:267|68:370|72:208|73:339|78:1030|82:152|83:376|85:214|88:414|91:179|92:181|94:427|95:149|97:208|100:384|104:463|136:325|139:404|142:326|144:577|145:373|149:473|167:206|180:329|184:225|186:832|190:318,1:2|2:2|3:12|4:5|5:10|6:2|7:6|8:24|9:7|10:12|11:2|12:5|13:1|15:7|16:14|17:6|18:2|19:48|20:30|21:6|22:1|23:2|24:4|25:3|26:1|27:1|28:2|29:10|30:2|31:1|32:24|34:19|35:11|36:3|37:16|38:7|39:18|40:8|41:7|42:39|43:4|44:28|47:15|48:7|49:4|50:17|51:1|52:1|53:22|54:9|55:1|56:6|57:1|58:5|59:15|61:4|62:26|63:4|64:15|65:10|66:3|68:7|69:12|70:1|71:9|72:5|73:15|74:43|75:10|76:8|77:13|78:26|80:10|81:7|83:32|84:19|86:12|87:7|88:14|89:26|90:10|91:2|92:1|93:16|94:11|96:7|97:3|98:35|99:2|100:12|101:14|102:20|103:9|104:22|105:2|106:17|107:2|108:17|109:8|110:6|111:10|112:11|113:6|114:5|115:4|116:22|117:6|118:3|119:3|120:22|121:18|122:2|123:5|124:5|126:2|127:13|128:23|129:5|130:1|131:32|132:23|133:23|134:8|135:8|136:24|137:12|138:8|139:22|140:42|141:5|142:1|143:20|144:35|145:10|146:22|147:17|148:7|149:29|150:5|151:3|152:5|153:5|154:4|155:2|157:5|158:2|159:11|160:19|161:17|162:25|163:6|164:12|165:10|166:8|167:5|168:3|169:3|170:7|171:1|172:37|173:174|174:2|175:10|176:1|177:5|179:7|180:8|181:27|182:39|183:7|184:2|185:16|186:31|187:18|188:10|189:4|190:9
180,haru-yuuki,3703,1850,720_938_734_643_668,1:198|2:153|3:383|4:159|7:155|8:400|14:177|16:382|17:400|18:111|19:581|21:333|24:256|27:272|33:134|34:275|35:264|40:228|41:223|45:146|60:190|68:254|72:162|73:396|78:507|82:111|83:374|85:222|88:363|91:157|92:177|94:341|95:136|97:179|100:378|104:758|136:504|139:425|142:236|144:524|145:330|149:346|167:183|173:329|184:351|186:753|190:317,1:2|2:1|3:10|4:2|5:26|7:5|8:12|9:3|10:10|11:4|12:10|13:4|14:1|15:6|16:17|17:1|18:1|19:41|20:20|21:8|22:2|23:2|25:2|26:2|27:2|28:1|29:3|30:4|32:20|33:1|34:10|35:4|36:3|37:21|38:3|39:38|40:8|41:8|42:40|43:8|44:22|46:4|47:18|48:15|49:9|50:24|52:1|53:17|54:3|55:2|56:6|57:3|58:4|59:22|60:2|61:13|62:15|63:10|64:9|65:20|66:3|68:8|69:7|70:1|71:6|73:19|74:21|75:42|76:23|77:33|78:14|79:1|80:7|81:10|83:46|84:11|85:3|86:14|87:5|88:17|89:27|90:26|92:1|93:20|94:8|96:4|97:2|98:32|100:15|101:17|102:21|103:23|104:79|105:2|106:11|107:3|108:11|109:6|110:4|111:4|112:10|113:8|114:7|115:5|116:28|117:2|118:2|119:2|120:22|121:44|122:2|124:3|126:7|127:12|128:31|129:3|130:1|131:36|132:35|133:15|134:19|135:6|136:36|137:14|138:8|139:39|140:15|141:1|142:1|143:22|144:28|145:13|146:18|147:26|148:6|149:9|150:5|151:1|152:5|153:3|154:44|155:1|156:2|157:5|158:6|159:6|160:11|161:9|162:13|163:13|164:17|165:12|166:23|167:2|168:3|169:1|170:11|171:6|172:18|173:12|174:2|175:7|176:2|177:2|178:1|179:6|180:70|181:26|182:24|183:9|184:9|185:19|186:24|187:43|188:8|189:11|190:10
184,saki-yoshioka,3088,1417,517_574_607_653_737,1:355|2:254|3:278|4:218|7:225|8:231|14:221|16:378|17:396|18:189|19:365|21:357|24:311|27:387|33:211|34:252|35:331|40:157|41:191|45:208|60:296|68:200|72:196|73:207|78:350|82:191|83:219|85:265|88:235|91:253|92:226|94:247|95:203|97:273|100:251|104:245|136:295|139:281|142:311|144:298|145:221|149:436|167:235|173:225|180:351|186:608|190:406,1:4|2:3|3:19|4:5|5:8|6:1|7:3|8:9|9:5|10:10|11:6|12:13|13:2|14:1|15:5|16:51|17:8|19:27|20:14|21:6|22:1|23:4|24:2|25:3|26:1|27:2|29:3|30:3|32:19|34:6|35:13|36:5|37:5|38:6|39:23|40:4|41:11|42:29|43:6|44:17|46:4|47:12|48:8|49:12|50:27|51:1|52:3|53:8|54:3|55:5|56:9|58:6|59:20|60:2|61:4|62:11|63:5|64:5|65:20|66:10|67:1|68:8|69:5|70:3|71:5|72:2|73:15|74:17|75:9|76:4|77:13|78:7|79:2|80:6|81:14|83:18|84:20|85:4|86:5|87:3|88:11|89:17|90:17|91:1|92:1|93:12|94:17|95:1|96:11|97:3|98:16|99:2|100:15|101:15|102:26|103:17|104:12|105:3|106:10|107:3|108:22|109:9|110:2|111:18|112:10|113:9|114:9|115:16|116:22|117:6|118:1|119:8|120:22|121:33|122:4|124:6|125:1|126:3|127:10|128:30|129:7|130:1|131:16|132:16|133:7|134:10|135:5|136:16|137:11|138:5|139:27|140:10|141:13|142:3|143:21|144:22|145:6|146:18|147:14|148:7|149:13|150:5|151:3|152:5|153:4|154:15|155:2|156:5|157:21|158:1|159:3|160:15|161:10|162:9|163:8|164:11|165:5|166:11|167:3|168:2|170:10|171:3|172:11|173:19|174:6|175:10|176:3|177:4|179:5|180:28|181:13|182:9|183:8|184:28|185:14|186:21|187:20|188:8|189:3|190:13
186,layla,13882,5520,3389_2618_2591_2600_2684,1:653|2:277|3:788|4:443|7:468|8:1013|14:436|16:743|17:1578|18:240|19:1408|21:1180|24:745|27:885|33:338|34:895|35:951|40:395|41:460|45:308|60:689|68:684|72:457|73:783|78:1463|82:274|83:646|85:618|88:937|91:364|92:562|94:897|95:353|97:476|100:959|104:987|136:787|139:984|142:933|144:1119|145:651|149:1573|167:608|173:832|180:753|184:608|190:931,1:6|2:2|3:53|4:9|5:42|6:2|7:10|8:65|9:26|10:45|11:20|12:35|13:10|14:4|15:26|16:43|17:41|18:2|19:122|20:62|21:25|22:4|23:8|24:12|25:4|26:3|27:8|28:7|29:21|30:12|31:1|32:81|33:4|34:32|35:39|36:17|37:56|38:23|39:72|40:33|41:29|42:129|43:30|44:70|45:2|46:2|47:55|48:36|49:13|50:33|51:1|52:5|53:47|54:15|55:20|56:20|57:8|58:20|59:61|60:9|61:12|62:82|63:21|64:38|65:47|66:18|68:32|69:29|70:5|71:22|72:8|73:92|74:108|75:50|76:26|77:70|78:48|79:3|80:29|81:40|83:121|84:56|85:16|86:48|87:17|88:76|89:80|90:79|91:2|92:4|93:50|94:42|95:2|96:13|97:6|98:112|99:11|100:55|101:49|102:64|103:47|104:89|105:8|106:67|107:6|108:24|109:32|110:22|111:33|112:29|113:65|114:25|115:23|116:67|117:8|118:7|119:7|120:55|121:89|122:8|123:9|124:17|125:2|126:10|127:44|128:107|129:9|130:7|131:127|132:119|133:62|134:31|135:32|136:64|137:44|138:21|139:93|140:40|141:11|142:2|143:83|144:100|145:31|146:55|147:55|148:31|149:55|150:12|151:8|152:13|153:7|154:26|155:4|156:6|157:30|158:15|159:37|160:64|161:40|162:56|163:25|164:26|165:34|166:37|167:12|168:10|169:4|170:58|171:12|172:103|173:91|174:13|175:39|176:12|177:19|178:4|179:18|180:29|181:74|182:74|183:23|184:15|185:74|186:158|187:61|188:21|189:18|190:16
190,rumi-wakui,4987,2091,1101_815_907_1006_1158,1:568|2:241|3:350|4:311|7:314|8:309|14:233|16:310|17:574|18:256|19:462|21:450|24:288|27:473|33:228|34:375|35:379|40:298|41:303|45:227|60:386|68:270|72:275|73:377|78:581|82:364|83:329|85:307|88:364|91:295|92:277|94:345|95:281|97:383|100:397|104:327|136:311|139:434|142:470|144:439|145:292|149:616|167:276|173:318|180:317|184:406|186:931,1:11|2:1|3:18|4:7|5:10|6:2|7:6|8:16|9:12|10:20|11:9|12:23|13:3|14:3|15:7|16:22|17:7|18:2|19:29|20:8|21:12|23:4|24:4|25:4|26:3|27:1|28:2|29:12|30:4|32:17|33:1|34:17|35:13|36:9|37:12|38:11|39:24|40:15|41:27|42:55|43:27|44:25|45:2|46:2|47:12|48:12|49:12|50:21|53:23|54:7|55:3|56:9|57:2|58:9|59:18|60:4|61:6|62:18|63:11|64:13|65:6|66:8|67:1|68:6|69:19|70:1|71:9|72:1|73:36|74:37|75:10|76:8|77:28|78:15|79:2|80:12|81:19|82:1|83:50|84:14|85:7|86:19|87:3|88:28|89:20|90:29|91:3|92:2|93:11|94:17|95:1|96:9|97:1|98:75|99:9|100:26|101:36|102:24|103:11|104:25|105:3|106:15|107:3|108:26|109:14|110:10|111:10|112:15|113:12|114:14|115:7|116:28|117:3|118:3|119:7|120:42|121:25|122:3|123:3|124:29|125:2|126:4|127:8|128:49|129:11|130:7|131:22|132:23|133:19|134:11|135:11|136:30|137:10|138:12|139:49|140:9|141:5|142:3|143:29|144:34|145:8|146:20|147:25|148:17|149:23|150:7|151:5|152:11|153:1|154:6|155:1|156:1|157:19|158:6|159:8|160:72|161:17|162:13|163:9|164:23|165:15|166:15|167:4|168:1|169:6|170:8|171:4|172:27|173:28|174:6|175:27|176:6|177:10|178:1|179:12|180:18|181:12|182:22|183:7|184:10|185:18|186:27|187:18|188:9|189:7|190:66
