id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
142,helen,6248,2400,951_970_1240_1298_1789,1:577|2:304|3:447|4:420|7:383|8:456|14:354|16:446|17:752|18:285|19:646|21:606|24:483|27:569|33:395|34:550|35:628|40:385|41:373|45:327|60:525|68:385|72:369|73:416|78:721|82:422|83:379|85:448|88:462|91:374|92:424|94:462|95:371|97:419|100:513|104:454|136:472|139:519|144:594|145:439|149:665|167:455|173:489|180:390|184:500|186:1273|190:704,1:7|2:2|3:21|4:9|5:12|6:2|7:3|8:14|9:7|10:16|11:12|12:13|13:4|14:1|15:7|16:25|17:11|18:4|19:44|20:29|21:19|22:1|23:13|24:8|25:4|26:3|27:3|28:2|29:10|30:6|32:21|33:2|34:23|35:23|36:7|37:13|38:9|39:24|40:14|41:16|42:48|43:15|44:35|45:2|46:5|47:18|48:18|49:18|50:22|51:1|52:2|53:18|54:9|55:6|56:11|57:1|58:7|59:33|60:1|61:5|62:45|63:8|64:13|65:15|66:6|68:10|69:29|70:2|71:9|73:23|74:48|75:15|76:8|77:20|78:19|80:15|81:13|82:1|83:51|84:21|85:8|86:21|87:8|88:22|89:27|90:22|91:2|92:1|93:11|94:20|95:1|96:9|97:4|98:54|99:5|100:25|101:31|102:27|103:15|104:24|105:5|106:17|107:3|108:20|109:13|110:11|111:12|112:7|113:20|114:12|115:12|116:29|117:9|118:2|119:4|120:29|121:29|122:4|123:8|124:5|126:3|127:16|128:45|129:6|130:5|131:45|132:39|133:22|134:17|135:5|136:25|137:15|138:12|139:37|140:16|141:5|142:8|143:37|144:48|145:20|146:33|147:24|148:15|149:22|150:9|151:8|152:8|153:2|154:4|156:1|157:11|158:7|159:14|160:21|161:20|162:18|163:10|164:15|165:23|166:14|167:4|168:5|169:2|170:14|171:5|172:29|173:44|174:3|175:26|176:4|177:6|179:13|180:10|181:18|182:40|183:13|184:2|185:23|186:42|187:21|188:14|189:7|190:13
144,syoko-hoshi,8855,3342,2430_1728_1574_1573_1550,1:411|2:246|3:703|4:339|7:327|8:774|14:338|16:657|17:829|18:214|19:1140|21:670|24:456|27:504|33:312|34:532|35:650|40:474|41:453|45:253|60:425|68:533|72:337|73:714|78:1198|82:245|83:691|85:411|88:833|91:300|92:362|94:774|95:301|97:333|100:759|104:845|136:437|139:889|142:594|145:763|149:761|167:367|173:843|180:797|184:512|186:1544|190:631,2:2|3:21|4:3|5:18|7:3|8:30|9:16|10:24|11:9|12:6|13:4|14:1|15:8|16:22|17:12|18:5|19:57|20:39|21:13|23:2|24:5|25:1|26:2|27:1|28:1|29:6|30:6|32:31|33:2|34:18|35:20|36:5|37:25|38:7|39:24|40:11|41:17|42:70|43:11|44:57|45:1|46:3|47:26|48:19|49:5|50:32|51:1|52:2|53:36|54:9|55:5|56:11|57:3|58:16|59:40|61:7|62:89|63:13|64:13|65:33|66:6|68:16|69:17|71:8|73:42|74:86|75:17|76:4|77:42|78:27|80:13|81:27|83:69|84:26|85:10|86:19|87:10|88:38|89:112|90:38|92:3|93:39|94:22|95:2|96:11|97:2|98:65|99:8|100:25|101:36|102:57|103:24|104:38|105:4|106:27|108:22|109:10|110:13|111:10|112:18|113:21|114:8|115:10|116:41|117:3|118:1|119:2|120:25|121:66|122:3|123:3|124:3|125:1|126:6|127:58|128:53|129:7|130:6|131:55|132:48|133:32|134:18|135:12|136:32|137:18|138:11|139:67|140:22|141:3|142:3|143:41|144:236|145:19|146:26|147:27|148:12|149:19|150:12|151:5|152:8|153:4|154:15|155:4|156:1|157:8|158:6|159:13|160:28|161:19|162:28|163:20|164:19|165:10|166:22|167:4|168:1|169:3|170:11|171:4|172:112|173:58|174:3|175:16|176:5|177:6|178:1|179:18|180:21|181:27|182:58|183:14|184:3|185:28|186:56|187:26|188:16|189:12|190:11
145,yuko-hori,7375,2712,1724_1324_1428_1440_1459,1:345|2:281|3:841|4:346|7:310|8:685|14:380|16:912|17:571|18:195|19:856|21:768|24:561|27:535|33:226|34:412|35:627|40:573|41:416|45:233|60:355|68:554|72:317|73:698|78:1024|82:218|83:648|85:428|88:728|91:303|92:360|94:624|95:288|97:357|100:879|104:787|136:400|139:880|142:439|144:763|149:684|167:379|173:607|180:546|184:405|186:1009|190:477,1:4|2:5|3:39|4:2|5:19|7:4|8:21|9:9|10:22|11:9|12:8|13:5|14:4|15:9|16:51|17:10|18:2|19:31|20:18|21:19|22:2|23:6|24:15|25:2|26:2|27:2|28:4|29:14|30:8|32:38|34:15|35:24|36:8|37:33|38:9|39:38|40:27|41:15|42:64|43:9|44:34|45:1|47:31|48:23|49:3|50:15|51:1|52:1|53:27|54:4|55:4|56:8|57:6|58:11|59:21|60:2|61:5|62:26|63:9|64:12|65:43|66:14|68:17|69:11|70:4|71:3|73:29|74:40|75:16|76:8|77:19|78:23|79:2|80:29|81:23|82:2|83:56|84:38|85:8|86:18|87:8|88:30|89:19|90:31|91:1|92:3|93:17|94:12|95:1|96:6|97:2|98:44|99:3|100:35|101:14|102:86|103:23|104:35|105:2|106:34|107:2|108:15|109:20|110:17|111:14|112:29|113:12|114:13|115:8|116:21|117:3|118:3|119:4|120:33|121:26|122:6|123:3|124:5|126:18|127:22|128:44|129:9|130:2|131:63|132:61|133:70|134:28|135:9|136:24|137:27|138:9|139:59|140:20|141:6|142:1|143:48|144:26|145:112|146:38|147:28|148:17|149:21|150:5|151:2|152:8|153:7|154:10|155:2|156:1|157:7|158:10|159:17|160:23|161:26|162:22|163:12|164:8|165:16|166:11|167:4|168:3|169:2|170:18|171:9|172:46|173:26|174:1|175:21|176:6|177:4|179:10|180:14|181:15|182:31|183:8|184:4|185:33|186:25|187:17|188:25|189:11|190:5
149,chizuru-matsuo,13412,3730,2215_2327_3291_2905_2674,1:691|2:380|3:658|4:550|7:538|8:684|14:518|16:631|17:1247|18:291|19:828|21:1102|24:859|27:858|33:362|34:775|35:886|40:399|41:477|45:370|60:609|68:564|72:435|73:599|78:1200|82:343|83:523|85:769|88:1262|91:452|92:548|94:1186|95:429|97:529|100:806|104:686|136:674|139:807|142:665|144:761|145:684|167:635|173:701|180:556|184:659|186:2075|190:893,1:7|2:3|3:39|4:8|5:20|6:2|7:7|8:21|9:8|10:41|11:31|12:26|13:8|14:6|15:8|16:37|17:37|18:4|19:36|20:27|21:18|22:2|23:8|24:19|25:5|26:5|27:3|28:4|29:7|30:13|31:3|32:33|33:3|34:29|35:22|36:48|37:28|38:19|39:58|40:18|41:27|42:102|43:14|44:39|45:3|46:6|47:59|48:43|49:10|50:28|51:2|52:1|53:23|54:17|55:36|56:11|57:5|58:13|59:56|60:5|61:10|62:48|63:18|64:31|65:39|66:10|68:22|69:17|70:2|71:17|72:2|73:49|74:77|75:11|76:18|77:45|78:58|79:1|80:19|81:25|83:85|84:33|85:19|86:28|87:17|88:134|89:50|90:64|91:3|92:6|93:17|94:103|95:2|96:14|97:2|98:55|99:4|100:41|101:34|102:58|103:21|104:51|105:4|106:45|107:9|108:24|109:26|110:9|111:36|112:42|113:31|114:15|115:18|116:55|117:3|118:6|119:5|120:30|121:36|122:11|123:6|124:16|126:14|127:28|128:58|129:12|130:4|131:84|132:74|133:49|134:17|135:13|136:25|137:40|138:16|139:72|140:18|141:10|142:3|143:57|144:46|145:41|146:38|147:31|148:28|149:90|150:9|151:7|152:16|153:5|154:12|155:3|156:9|157:11|158:13|159:20|160:41|161:32|162:26|163:16|164:11|165:25|166:28|167:6|168:5|169:3|170:26|171:16|172:86|173:73|174:9|175:23|176:8|177:15|178:1|179:19|180:14|181:23|182:46|183:15|184:7|185:48|186:105|187:39|188:27|189:17|190:27
167,sakura-muramatsu,4924,1740,561_885_1059_1259_1160,1:412|2:281|3:396|4:408|7:389|8:429|14:367|16:405|17:593|18:226|19:417|21:849|24:509|27:525|33:277|34:538|35:619|40:272|41:322|45:294|60:373|68:393|72:369|73:371|78:492|82:244|83:333|85:470|88:426|91:302|92:403|94:404|95:342|97:347|100:420|104:469|136:480|139:484|142:455|144:367|145:379|149:635|173:344|180:312|184:398|186:877|190:449,1:3|2:2|3:14|4:8|5:16|7:7|8:16|9:5|10:11|11:13|12:16|13:5|14:6|15:9|16:26|17:10|18:3|19:14|20:21|21:49|22:3|23:4|24:7|25:4|26:2|29:4|30:43|31:1|32:14|34:15|35:26|36:9|37:27|38:8|39:31|40:7|41:23|42:36|43:4|44:26|46:1|47:24|48:20|49:2|50:14|51:2|53:12|54:6|55:5|56:7|57:1|58:3|59:18|60:3|61:7|62:31|63:8|64:12|65:28|66:5|68:11|69:4|70:1|71:6|72:1|73:23|74:30|75:12|76:12|77:17|78:17|79:1|80:16|81:8|82:1|83:43|84:32|85:10|86:13|87:3|88:18|89:11|90:15|91:2|92:2|93:12|94:16|95:1|96:7|97:2|98:17|99:2|100:18|101:8|102:31|103:16|104:31|105:3|106:19|107:13|108:9|109:14|110:5|111:13|112:16|113:8|114:11|115:11|116:25|117:5|118:3|119:2|120:21|121:13|122:4|123:3|124:5|126:3|127:13|128:15|129:10|130:2|131:40|132:42|133:20|134:9|135:9|136:19|137:12|138:5|139:39|140:19|141:3|143:23|144:7|145:14|146:25|147:28|148:16|149:13|150:2|151:5|152:5|153:4|154:10|155:1|156:2|157:7|158:5|159:14|160:13|161:28|162:6|163:15|164:5|165:14|166:9|167:16|168:1|169:1|170:22|171:7|172:21|173:26|174:3|175:22|176:9|177:5|178:2|179:6|180:5|181:18|182:21|183:9|184:7|185:24|186:13|187:28|188:15|189:9|190:6
173,kirari-moroboshi,6906,2807,1767_1197_1225_1317_1400,1:391|2:232|3:584|4:318|7:280|8:751|14:259|16:562|17:616|18:190|19:1060|21:557|24:428|27:559|33:273|34:568|35:593|40:484|41:371|45:285|60:408|68:580|72:343|73:552|78:1422|82:257|83:581|85:367|88:646|91:284|92:308|94:661|95:273|97:330|100:633|104:726|136:507|139:637|142:489|144:843|145:607|149:701|167:344|180:532|184:374|186:1165|190:518,1:3|2:3|3:15|4:6|5:16|6:3|7:6|8:29|9:10|10:18|11:6|12:9|13:3|15:13|16:21|17:13|18:3|19:60|20:43|21:11|22:1|23:2|24:7|25:3|26:2|27:1|28:7|29:18|30:3|31:2|32:32|34:24|35:14|36:6|37:22|38:7|39:21|40:11|41:10|42:62|43:6|44:39|45:1|47:18|48:11|49:8|50:25|51:1|52:1|53:28|54:12|55:3|56:10|57:1|58:9|59:20|61:6|62:34|63:6|64:22|65:15|66:5|68:14|69:19|70:1|71:10|72:5|73:24|74:53|75:15|76:10|77:18|78:34|80:13|81:13|83:45|84:27|85:4|86:19|87:9|88:22|89:41|90:14|91:4|92:3|93:18|94:17|95:1|96:8|97:3|98:47|99:3|100:15|101:17|102:31|103:13|104:31|105:3|106:18|107:3|108:22|109:13|110:8|111:14|112:14|113:9|114:6|115:4|116:28|117:6|118:3|119:3|120:31|121:26|122:2|123:8|124:7|126:6|127:15|128:31|129:9|130:1|131:40|132:29|133:34|134:10|135:10|136:31|137:14|138:12|139:28|140:57|141:5|142:1|143:27|144:47|145:15|146:30|147:26|148:11|149:43|150:6|151:3|152:6|153:6|154:4|155:2|157:6|158:2|159:13|160:23|161:24|162:30|163:8|164:16|165:14|166:13|167:5|168:5|169:3|170:13|171:2|172:47|173:215|174:2|175:16|176:3|177:8|179:8|180:14|181:38|182:47|183:13|184:2|185:23|186:41|187:22|188:13|189:8|190:14
180,haru-yuuki,6476,2547,1292_1586_1333_1093_1172,1:343|2:272|3:607|4:290|7:260|8:617|14:281|16:609|17:627|18:200|19:863|21:575|24:427|27:459|33:226|34:454|35:451|40:392|41:390|45:263|60:334|68:458|72:276|73:609|78:791|82:197|83:583|85:379|88:605|91:273|92:308|94:565|95:252|97:305|100:607|104:1087|136:756|139:678|142:390|144:797|145:546|149:556|167:312|173:532|184:581|186:1108|190:510,1:2|2:2|3:19|4:3|5:36|7:5|8:16|9:11|10:15|11:7|12:13|13:5|14:1|15:8|16:22|17:2|18:4|19:53|20:26|21:10|22:2|23:3|24:2|25:3|26:4|27:2|28:1|29:3|30:5|32:29|33:1|34:12|35:6|36:4|37:28|38:7|39:45|40:8|41:12|42:54|43:9|44:35|45:1|46:4|47:25|48:20|49:9|50:29|52:1|53:31|54:5|55:2|56:12|57:4|58:6|59:32|60:2|61:16|62:24|63:12|64:13|65:29|66:3|68:18|69:11|70:1|71:7|73:25|74:33|75:51|76:32|77:40|78:20|79:1|80:10|81:15|83:60|84:19|85:9|86:20|87:15|88:23|89:44|90:37|91:1|92:2|93:26|94:13|96:5|97:2|98:43|99:3|100:21|101:21|102:33|103:30|104:105|105:4|106:15|107:3|108:20|109:10|110:6|111:5|112:11|113:13|114:9|115:11|116:49|117:2|118:2|119:2|120:27|121:58|122:3|123:1|124:3|126:11|127:21|128:41|129:6|130:1|131:51|132:49|133:21|134:23|135:9|136:42|137:19|138:10|139:48|140:19|141:3|142:1|143:33|144:44|145:14|146:28|147:37|148:8|149:10|150:6|151:1|152:5|153:5|154:51|155:2|156:5|157:7|158:6|159:9|160:19|161:11|162:18|163:16|164:19|165:15|166:28|167:3|168:4|169:2|170:13|171:6|172:36|173:16|174:2|175:10|176:3|177:8|178:1|179:7|180:88|181:34|182:32|183:15|184:11|185:24|186:33|187:58|188:11|189:18|190:11
184,saki-yoshioka,5310,1943,826_996_1098_1143_1247,1:557|2:404|3:448|4:384|7:386|8:415|14:346|16:593|17:600|18:308|19:568|21:582|24:510|27:616|33:332|34:418|35:541|40:277|41:329|45:354|60:481|68:384|72:329|73:388|78:536|82:331|83:368|85:446|88:424|91:406|92:377|94:438|95:377|97:443|100:414|104:433|136:480|139:476|142:500|144:512|145:405|149:659|167:398|173:374|180:581|186:909|190:635,1:5|2:4|3:23|4:7|5:10|6:1|7:3|8:12|9:9|10:13|11:11|12:18|13:5|14:1|15:6|16:64|17:9|18:2|19:35|20:17|21:11|22:1|23:5|24:6|25:8|26:1|27:3|28:1|29:3|30:8|32:26|33:1|34:9|35:18|36:8|37:11|38:9|39:29|40:9|41:17|42:38|43:8|44:22|45:1|46:6|47:19|48:14|49:13|50:36|51:2|52:4|53:13|54:4|55:8|56:11|58:10|59:25|60:3|61:5|62:15|63:11|64:12|65:26|66:13|67:1|68:12|69:11|70:3|71:5|72:2|73:20|74:27|75:11|76:7|77:19|78:12|79:2|80:12|81:25|83:30|84:22|85:9|86:9|87:4|88:15|89:23|90:20|91:3|92:3|93:21|94:20|95:2|96:15|97:3|98:24|99:2|100:17|101:18|102:35|103:23|104:19|105:3|106:13|107:3|108:31|109:14|110:3|111:22|112:13|113:12|114:11|115:25|116:32|117:6|118:1|119:10|120:25|121:43|122:4|124:7|125:1|126:7|127:14|128:40|129:8|130:1|131:26|132:24|133:9|134:13|135:6|136:19|137:13|138:8|139:37|140:14|141:15|142:3|143:29|144:28|145:11|146:20|147:21|148:8|149:16|150:8|151:4|152:6|153:4|154:19|155:3|156:7|157:22|158:1|159:6|160:18|161:11|162:17|163:16|164:11|165:8|166:16|167:4|168:3|170:16|171:4|172:17|173:28|174:7|175:16|176:4|177:7|179:11|180:41|181:20|182:14|183:11|184:34|185:19|186:27|187:23|188:11|189:7|190:15
186,layla,24318,6970,5882_4652_4604_4509_4671,1:949|2:446|3:1124|4:687|7:692|8:1407|14:639|16:1094|17:2089|18:358|19:1857|21:1673|24:1070|27:1256|33:494|34:1256|35:1376|40:604|41:683|45:482|60:950|68:1009|72:673|73:1122|78:1936|82:423|83:936|85:915|88:1333|91:542|92:806|94:1231|95:573|97:680|100:1360|104:1404|136:1101|139:1395|142:1273|144:1544|145:1009|149:2075|167:877|173:1165|180:1108|184:909|190:1310,1:7|2:3|3:68|4:9|5:50|6:2|7:11|8:77|9:31|10:60|11:26|12:44|13:16|14:7|15:32|16:53|17:49|18:3|19:146|20:77|21:31|22:4|23:9|24:19|25:9|26:5|27:11|28:10|29:26|30:16|31:2|32:98|33:4|34:40|35:44|36:21|37:72|38:26|39:86|40:43|41:39|42:162|43:35|44:92|45:2|46:2|47:74|48:51|49:15|50:46|51:1|52:8|53:58|54:19|55:22|56:25|57:8|58:29|59:72|60:10|61:17|62:102|63:33|64:47|65:59|66:21|68:36|69:36|70:6|71:24|72:8|73:109|74:137|75:58|76:32|77:92|78:59|79:5|80:34|81:52|83:155|84:63|85:21|86:55|87:24|88:88|89:99|90:91|91:4|92:7|93:59|94:49|95:3|96:15|97:6|98:129|99:11|100:63|101:56|102:80|103:60|104:107|105:8|106:75|107:7|108:39|109:36|110:31|111:38|112:35|113:79|114:25|115:29|116:88|117:8|118:7|119:8|120:66|121:102|122:8|123:12|124:18|125:2|126:16|127:62|128:129|129:12|130:9|131:155|132:146|133:78|134:42|135:37|136:74|137:49|138:26|139:111|140:49|141:12|142:2|143:103|144:126|145:39|146:65|147:75|148:42|149:71|150:16|151:9|152:15|153:9|154:32|155:5|156:10|157:36|158:17|159:49|160:75|161:53|162:65|163:34|164:31|165:42|166:49|167:15|168:12|169:5|170:72|171:16|172:131|173:111|174:16|175:50|176:16|177:23|178:4|179:26|180:40|181:87|182:90|183:30|184:18|185:94|186:182|187:76|188:27|189:24|190:22
190,rumi-wakui,8857,2758,1997_1435_1624_1774_2027,1:851|2:389|3:544|4:502|7:482|8:485|14:373|16:503|17:814|18:379|19:682|21:700|24:490|27:725|33:361|34:582|35:623|40:448|41:480|45:371|60:589|68:440|72:419|73:565|78:825|82:541|83:491|85:495|88:566|91:461|92:461|94:547|95:460|97:578|100:614|104:519|136:492|139:661|142:704|144:631|145:477|149:893|167:449|173:518|180:510|184:635|186:1310,1:12|2:2|3:24|4:10|5:12|6:2|7:6|8:22|9:17|10:27|11:14|12:27|13:5|14:4|15:8|16:28|17:10|18:2|19:35|20:12|21:17|23:5|24:5|25:8|26:3|27:1|28:4|29:16|30:5|32:23|33:1|34:20|35:16|36:13|37:19|38:14|39:28|40:18|41:38|42:71|43:39|44:34|45:2|46:2|47:19|48:17|49:13|50:27|51:1|53:31|54:7|55:6|56:13|57:2|58:11|59:24|60:5|61:7|62:24|63:15|64:20|65:18|66:10|67:1|68:11|69:25|70:1|71:10|72:1|73:47|74:54|75:12|76:14|77:39|78:20|79:3|80:14|81:28|82:1|83:70|84:19|85:11|86:23|87:6|88:33|89:30|90:34|91:5|92:6|93:15|94:22|95:3|96:13|97:1|98:93|99:10|100:31|101:46|102:33|103:16|104:36|105:3|106:19|107:3|108:35|109:18|110:14|111:16|112:18|113:16|114:18|115:9|116:38|117:3|118:3|119:7|120:54|121:33|122:3|123:4|124:32|125:2|126:7|127:14|128:57|129:17|130:7|131:31|132:31|133:25|134:19|135:18|136:33|137:14|138:14|139:66|140:14|141:7|142:3|143:40|144:45|145:12|146:26|147:39|148:21|149:29|150:9|151:5|152:13|153:1|154:7|155:2|156:1|157:21|158:8|159:12|160:89|161:20|162:18|163:11|164:27|165:20|166:18|167:5|168:1|169:7|170:13|171:6|172:37|173:43|174:8|175:39|176:9|177:13|178:1|179:15|180:20|181:16|182:31|183:9|184:10|185:22|186:36|187:23|188:14|189:10|190:76
