id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
142,helen,5171,2134,796_787_1027_1087_1474,1:485|2:251|3:381|4:341|7:313|8:385|14:290|16:381|17:639|18:235|19:567|21:522|24:399|27:478|33:329|34:460|35:510|40:319|41:312|45:277|60:448|68:327|72:301|73:357|78:621|82:359|83:315|85:372|88:390|91:310|92:348|94:388|95:303|97:351|100:435|104:385|136:389|139:440|144:502|145:356|149:574|167:385|173:418|180:322|184:427|186:1103|190:598,1:6|2:1|3:19|4:9|5:11|6:2|7:2|8:12|9:5|10:13|11:10|12:11|13:3|14:1|15:5|16:22|17:8|18:4|19:35|20:26|21:15|22:1|23:12|24:7|25:4|26:3|27:3|29:7|30:5|32:21|33:2|34:20|35:20|36:5|37:11|38:6|39:20|40:13|41:11|42:44|43:13|44:31|45:2|46:4|47:16|48:16|49:16|50:18|51:1|52:2|53:15|54:6|55:6|56:10|57:1|58:5|59:29|60:1|61:3|62:41|63:7|64:10|65:12|66:6|68:7|69:21|70:2|71:8|73:22|74:42|75:14|76:6|77:19|78:18|80:12|81:10|82:1|83:46|84:18|85:8|86:18|87:4|88:19|89:26|90:19|91:1|92:1|93:9|94:17|95:1|96:9|97:4|98:44|99:4|100:23|101:27|102:20|103:11|104:23|105:5|106:15|107:2|108:18|109:11|110:10|111:8|112:6|113:19|114:11|115:11|116:27|117:8|118:2|119:4|120:28|121:27|122:3|123:7|124:5|126:2|127:16|128:43|129:6|130:4|131:41|132:37|133:18|134:16|135:5|136:21|137:12|138:11|139:33|140:14|141:3|142:8|143:33|144:41|145:16|146:24|147:18|148:14|149:20|150:9|151:7|152:7|153:2|154:3|156:1|157:11|158:6|159:12|160:20|161:19|162:16|163:10|164:13|165:22|166:11|167:4|168:5|169:2|170:11|171:4|172:26|173:36|174:3|175:20|176:4|177:5|179:12|180:7|181:15|182:35|183:13|184:2|185:19|186:41|187:19|188:11|189:7|190:12
144,syoko-hoshi,7266,2929,1999_1384_1284_1301_1298,1:329|2:194|3:601|4:278|7:269|8:655|14:278|16:550|17:713|18:171|19:986|21:550|24:375|27:416|33:252|34:444|35:535|40:383|41:368|45:204|60:360|68:443|72:281|73:604|78:1035|82:202|83:569|85:341|88:696|91:251|92:291|94:662|95:244|97:274|100:633|104:718|136:360|139:753|142:502|145:640|149:658|167:301|173:713|180:667|184:420|186:1341|190:533,2:2|3:18|4:3|5:15|7:3|8:28|9:13|10:21|11:6|12:4|13:4|14:1|15:5|16:17|17:11|18:3|19:54|20:35|21:10|23:2|24:4|25:1|26:1|27:1|28:1|29:5|30:4|32:27|33:1|34:16|35:18|36:5|37:21|38:6|39:21|40:9|41:12|42:60|43:9|44:48|45:1|46:3|47:20|48:15|49:4|50:28|52:2|53:33|54:8|55:3|56:11|57:3|58:14|59:35|61:6|62:79|63:11|64:11|65:23|66:6|68:11|69:15|71:7|73:36|74:77|75:17|76:4|77:33|78:22|80:10|81:26|83:58|84:19|85:8|86:17|87:6|88:31|89:98|90:36|92:3|93:32|94:18|95:1|96:9|97:2|98:58|99:8|100:24|101:30|102:47|103:22|104:32|105:4|106:23|108:20|109:6|110:12|111:7|112:17|113:20|114:8|115:9|116:34|117:3|118:1|119:1|120:21|121:59|122:3|123:3|124:3|125:1|126:6|127:48|128:45|129:7|130:6|131:46|132:44|133:28|134:15|135:10|136:30|137:18|138:10|139:61|140:16|141:3|142:3|143:34|144:201|145:18|146:19|147:23|148:10|149:18|150:10|151:3|152:8|153:4|154:14|155:2|156:1|157:8|158:4|159:11|160:24|161:17|162:24|163:17|164:19|165:9|166:18|167:4|168:1|169:3|170:11|171:3|172:96|173:49|174:3|175:14|176:3|177:6|178:1|179:18|180:18|181:23|182:54|183:11|184:2|185:23|186:48|187:24|188:12|189:11|190:11
145,yuko-hori,6060,2365,1444_1098_1157_1177_1184,1:274|2:220|3:715|4:282|7:242|8:576|14:311|16:768|17:469|18:156|19:727|21:637|24:469|27:424|33:169|34:336|35:525|40:476|41:340|45:177|60:289|68:453|72:265|73:579|78:862|82:175|83:539|85:334|88:606|91:243|92:287|94:518|95:231|97:292|100:728|104:634|136:316|139:730|142:356|144:640|149:569|167:305|173:495|180:434|184:326|186:834|190:389,1:3|2:4|3:35|4:2|5:16|7:3|8:17|9:6|10:21|11:8|12:7|13:3|14:4|15:9|16:42|17:6|18:2|19:27|20:16|21:17|22:2|23:6|24:13|25:1|26:1|27:1|28:3|29:10|30:7|32:34|34:13|35:22|36:7|37:31|38:7|39:32|40:22|41:12|42:54|43:5|44:30|45:1|47:26|48:21|49:3|50:14|51:1|52:1|53:20|54:3|55:3|56:6|57:6|58:9|59:18|60:2|61:4|62:26|63:9|64:10|65:38|66:11|68:14|69:8|70:4|71:3|73:28|74:34|75:11|76:6|77:17|78:22|79:1|80:25|81:21|82:2|83:43|84:33|85:7|86:16|87:6|88:28|89:18|90:26|91:1|92:2|93:13|94:11|96:6|97:2|98:39|99:2|100:32|101:13|102:77|103:21|104:28|105:2|106:28|107:2|108:12|109:18|110:14|111:13|112:24|113:9|114:11|115:8|116:15|117:3|118:2|119:3|120:29|121:23|122:6|123:2|124:5|126:15|127:18|128:39|129:7|130:1|131:54|132:52|133:64|134:24|135:8|136:24|137:25|138:8|139:58|140:15|141:6|142:1|143:40|144:20|145:104|146:34|147:23|148:14|149:21|150:4|151:2|152:8|153:6|154:8|156:1|157:7|158:7|159:14|160:23|161:24|162:20|163:12|164:8|165:14|166:10|167:4|168:3|169:2|170:16|171:8|172:39|173:23|174:1|175:18|176:6|177:3|179:10|180:13|181:11|182:29|183:8|184:2|185:25|186:20|187:14|188:19|189:11|190:4
149,chizuru-matsuo,10950,3318,1852_1908_2643_2370_2177,1:570|2:312|3:561|4:462|7:451|8:574|14:435|16:533|17:1089|18:240|19:703|21:937|24:720|27:708|33:299|34:657|35:753|40:326|41:413|45:303|60:514|68:473|72:365|73:505|78:1046|82:285|83:425|85:651|88:1098|91:380|92:458|94:1029|95:352|97:443|100:677|104:563|136:550|139:678|142:574|144:658|145:569|167:534|173:598|180:455|184:566|186:1826|190:754,1:6|2:2|3:32|4:7|5:17|6:2|7:7|8:21|9:6|10:34|11:30|12:24|13:6|14:5|15:8|16:34|17:32|18:3|19:32|20:26|21:18|22:2|23:8|24:18|25:5|26:3|27:3|28:2|29:5|30:11|31:2|32:30|33:3|34:27|35:20|36:45|37:23|38:15|39:53|40:17|41:24|42:93|43:13|44:33|45:3|46:6|47:52|48:38|49:9|50:24|51:2|52:1|53:22|54:16|55:31|56:8|57:5|58:11|59:50|60:5|61:9|62:45|63:18|64:28|65:32|66:9|68:19|69:16|70:2|71:13|72:2|73:43|74:68|75:11|76:16|77:41|78:53|79:1|80:16|81:23|83:75|84:29|85:18|86:22|87:12|88:121|89:49|90:59|91:2|92:5|93:17|94:96|95:1|96:13|97:2|98:50|99:4|100:39|101:30|102:52|103:19|104:40|105:4|106:41|107:8|108:20|109:24|110:8|111:32|112:37|113:29|114:14|115:15|116:48|117:3|118:5|119:5|120:28|121:33|122:11|123:6|124:16|126:12|127:27|128:55|129:10|130:4|131:72|132:63|133:43|134:16|135:10|136:23|137:37|138:13|139:65|140:13|141:10|142:3|143:49|144:45|145:39|146:38|147:29|148:20|149:81|150:9|151:7|152:15|153:4|154:12|155:3|156:8|157:11|158:11|159:18|160:37|161:27|162:23|163:14|164:9|165:24|166:23|167:4|168:5|169:3|170:22|171:16|172:78|173:67|174:9|175:19|176:8|177:13|178:1|179:14|180:12|181:20|182:42|183:14|184:7|185:44|186:92|187:34|188:20|189:12|190:24
167,sakura-muramatsu,4072,1505,454_734_896_1030_958,1:329|2:225|3:322|4:345|7:319|8:364|14:305|16:339|17:498|18:184|19:355|21:726|24:424|27:433|33:220|34:449|35:536|40:212|41:259|45:239|60:316|68:317|72:321|73:309|78:409|82:202|83:268|85:388|88:349|91:251|92:323|94:331|95:287|97:290|100:345|104:390|136:396|139:395|142:385|144:301|145:305|149:534|173:281|180:256|184:333|186:738|190:363,1:3|2:1|3:12|4:7|5:13|7:6|8:15|9:3|10:9|11:11|12:15|13:5|14:6|15:9|16:20|17:8|18:1|19:14|20:18|21:45|22:3|23:3|24:5|25:4|26:1|29:2|30:40|31:1|32:11|34:15|35:23|36:9|37:21|38:8|39:25|40:7|41:17|42:33|43:4|44:22|46:1|47:17|48:16|49:2|50:13|51:1|53:11|54:4|55:3|56:7|57:1|58:3|59:15|60:2|61:6|62:26|63:6|64:8|65:22|66:5|68:4|69:3|70:1|71:6|72:1|73:21|74:23|75:10|76:9|77:16|78:14|79:1|80:10|81:5|82:1|83:36|84:28|85:10|86:12|87:3|88:18|89:10|90:12|91:1|92:2|93:12|94:15|95:1|96:7|97:2|98:15|99:2|100:17|101:7|102:28|103:13|104:26|105:3|106:16|107:12|108:9|109:13|110:5|111:11|112:14|113:7|114:9|115:10|116:20|117:4|118:3|119:2|120:20|121:10|122:4|123:3|124:5|126:3|127:10|128:13|129:9|130:2|131:35|132:38|133:13|134:8|135:8|136:16|137:10|138:4|139:33|140:13|141:3|143:19|144:6|145:13|146:19|147:21|148:15|149:11|150:2|151:4|152:4|153:3|154:6|155:1|156:1|157:6|158:5|159:11|160:13|161:25|162:4|163:14|164:4|165:12|166:8|167:15|168:1|169:1|170:19|171:6|172:17|173:21|174:3|175:18|176:8|177:5|178:2|179:6|180:5|181:15|182:20|183:9|184:6|185:20|186:11|187:22|188:11|189:9|190:4
173,kirari-moroboshi,5654,2456,1439_998_1017_1088_1112,1:322|2:186|3:496|4:262|7:229|8:629|14:210|16:468|17:513|18:153|19:914|21:451|24:350|27:458|33:224|34:479|35:492|40:401|41:305|45:233|60:339|68:480|72:287|73:460|78:1236|82:215|83:483|85:292|88:536|91:236|92:246|94:548|95:216|97:274|100:518|104:606|136:424|139:528|142:418|144:713|145:495|149:598|167:281|180:432|184:310|186:1003|190:419,1:3|2:2|3:13|4:5|5:13|6:3|7:6|8:25|9:9|10:16|11:4|12:8|13:2|15:10|16:16|17:10|18:2|19:52|20:37|21:9|22:1|23:2|24:6|25:3|26:1|27:1|28:4|29:13|30:2|31:1|32:27|34:22|35:13|36:5|37:17|38:7|39:20|40:9|41:8|42:49|43:5|44:33|45:1|47:16|48:8|49:6|50:21|51:1|52:1|53:25|54:10|55:3|56:9|57:1|58:7|59:18|61:4|62:30|63:6|64:15|65:13|66:4|68:10|69:14|70:1|71:10|72:5|73:22|74:50|75:11|76:9|77:13|78:29|80:12|81:7|83:36|84:25|85:3|86:16|87:7|88:18|89:34|90:11|91:2|92:2|93:17|94:13|95:1|96:8|97:3|98:45|99:2|100:15|101:15|102:25|103:10|104:24|105:2|106:17|107:2|108:19|109:10|110:7|111:11|112:13|113:8|114:6|115:4|116:27|117:6|118:3|119:3|120:27|121:21|122:2|123:7|124:6|126:4|127:14|128:30|129:6|130:1|131:34|132:24|133:31|134:8|135:8|136:29|137:13|138:11|139:23|140:47|141:5|142:1|143:22|144:39|145:14|146:27|147:23|148:7|149:39|150:5|151:3|152:6|153:5|154:4|155:1|157:6|158:2|159:11|160:21|161:20|162:26|163:8|164:14|165:12|166:9|167:5|168:5|169:3|170:9|171:2|172:42|173:192|174:2|175:13|176:3|177:7|179:7|180:11|181:30|182:43|183:10|184:2|185:20|186:36|187:21|188:12|189:6|190:13
180,haru-yuuki,5266,2180,1048_1324_1061_891_942,1:264|2:216|3:485|4:228|7:213|8:510|14:229|16:494|17:522|18:157|19:724|21:458|24:345|27:372|33:181|34:384|35:366|40:310|41:315|45:202|60:270|68:370|72:226|73:500|78:662|82:157|83:461|85:305|88:481|91:220|92:244|94:459|95:199|97:248|100:495|104:921|136:636|139:544|142:322|144:667|145:434|149:455|167:256|173:432|184:462|186:932|190:421,1:2|2:2|3:12|4:2|5:31|7:5|8:14|9:6|10:14|11:5|12:11|13:4|14:1|15:7|16:19|17:1|18:1|19:48|20:22|21:9|22:2|23:3|24:1|25:2|26:2|27:2|28:1|29:3|30:4|32:22|33:1|34:12|35:5|36:4|37:22|38:4|39:41|40:8|41:9|42:49|43:9|44:29|45:1|46:4|47:21|48:17|49:9|50:27|52:1|53:20|54:3|55:2|56:10|57:3|58:5|59:30|60:2|61:15|62:21|63:12|64:12|65:25|66:3|68:9|69:8|70:1|71:6|73:22|74:24|75:44|76:28|77:35|78:18|79:1|80:8|81:11|83:50|84:14|85:7|86:15|87:10|88:20|89:34|90:31|91:1|92:1|93:23|94:10|96:4|97:2|98:34|99:2|100:18|101:20|102:25|103:28|104:92|105:3|106:10|107:3|108:15|109:8|110:4|111:4|112:10|113:10|114:8|115:9|116:37|117:2|118:2|119:2|120:24|121:50|122:3|123:1|124:3|126:10|127:20|128:38|129:4|130:1|131:40|132:41|133:17|134:21|135:7|136:40|137:17|138:8|139:40|140:16|141:1|142:1|143:29|144:33|145:12|146:22|147:33|148:6|149:10|150:5|151:1|152:5|153:5|154:47|155:2|156:2|157:6|158:6|159:7|160:16|161:11|162:16|163:16|164:17|165:15|166:25|167:3|168:4|169:2|170:12|171:6|172:25|173:12|174:2|175:9|176:3|177:5|178:1|179:7|180:76|181:29|182:28|183:12|184:9|185:22|186:29|187:50|188:9|189:17|190:11
184,saki-yoshioka,4385,1693,704_812_941_908_1020,1:458|2:331|3:370|4:319|7:314|8:345|14:285|16:498|17:515|18:248|19:485|21:483|24:423|27:508|33:275|34:345|35:457|40:219|41:264|45:291|60:406|68:311|72:270|73:313|78:454|82:276|83:290|85:376|88:353|91:339|92:314|94:361|95:313|97:361|100:343|104:354|136:393|139:400|142:427|144:420|145:326|149:566|167:333|173:310|180:462|186:778|190:523,1:5|2:4|3:19|4:6|5:9|6:1|7:3|8:10|9:7|10:11|11:8|12:15|13:4|14:1|15:6|16:58|17:9|19:33|20:16|21:11|22:1|23:5|24:5|25:5|26:1|27:2|28:1|29:3|30:5|32:23|34:8|35:15|36:7|37:6|38:8|39:23|40:8|41:14|42:34|43:8|44:19|45:1|46:6|47:15|48:11|49:13|50:35|51:2|52:3|53:10|54:3|55:6|56:11|58:8|59:23|60:2|61:5|62:15|63:10|64:8|65:20|66:10|67:1|68:10|69:7|70:3|71:5|72:2|73:17|74:22|75:11|76:4|77:17|78:9|79:2|80:8|81:20|83:26|84:20|85:8|86:6|87:3|88:14|89:20|90:17|91:2|92:3|93:18|94:20|95:1|96:13|97:3|98:22|99:2|100:17|101:18|102:32|103:18|104:14|105:3|106:11|107:3|108:27|109:10|110:3|111:19|112:12|113:12|114:10|115:20|116:26|117:6|118:1|119:10|120:23|121:36|122:4|124:7|125:1|126:4|127:12|128:37|129:7|130:1|131:20|132:17|133:7|134:11|135:6|136:18|137:11|138:7|139:32|140:11|141:13|142:3|143:23|144:25|145:9|146:20|147:18|148:8|149:14|150:7|151:4|152:6|153:4|154:18|155:3|156:6|157:21|158:1|159:4|160:18|161:10|162:12|163:13|164:11|165:6|166:15|167:4|168:3|170:15|171:4|172:13|173:23|174:6|175:13|176:4|177:5|179:9|180:35|181:18|182:11|183:10|184:29|185:17|186:25|187:21|188:8|189:6|190:15
186,layla,19871,6198,4811_3763_3731_3720_3846,1:790|2:361|3:952|4:573|7:589|8:1209|14:533|16:927|17:1833|18:303|19:1624|21:1419|24:912|27:1063|33:420|34:1088|35:1174|40:506|41:584|45:400|60:825|68:861|72:579|73:955|78:1704|82:362|83:771|85:782|88:1150|91:457|92:689|94:1071|95:471|97:581|100:1151|104:1192|136:945|139:1196|142:1103|144:1341|145:834|149:1826|167:738|173:1003|180:932|184:778|190:1122,1:7|2:2|3:60|4:9|5:48|6:2|7:10|8:72|9:27|10:51|11:21|12:39|13:12|14:7|15:29|16:48|17:46|18:2|19:134|20:70|21:28|22:4|23:9|24:17|25:7|26:4|27:10|28:8|29:24|30:14|31:2|32:91|33:4|34:37|35:42|36:19|37:62|38:24|39:79|40:39|41:32|42:143|43:33|44:77|45:2|46:2|47:65|48:43|49:13|50:40|51:1|52:7|53:51|54:17|55:20|56:22|57:8|58:25|59:66|60:9|61:15|62:94|63:29|64:40|65:52|66:20|68:35|69:32|70:5|71:23|72:8|73:97|74:125|75:52|76:28|77:80|78:52|79:4|80:31|81:45|83:133|84:60|85:19|86:52|87:18|88:84|89:90|90:86|91:3|92:5|93:55|94:46|95:3|96:15|97:6|98:117|99:11|100:58|101:52|102:73|103:50|104:97|105:8|106:68|107:7|108:31|109:34|110:25|111:34|112:34|113:74|114:25|115:26|116:78|117:8|118:7|119:7|120:59|121:94|122:8|123:11|124:17|125:2|126:13|127:54|128:119|129:9|130:8|131:137|132:129|133:72|134:36|135:36|136:71|137:46|138:24|139:102|140:40|141:12|142:2|143:91|144:114|145:36|146:61|147:65|148:34|149:64|150:15|151:8|152:14|153:7|154:30|155:4|156:7|157:33|158:16|159:42|160:70|161:48|162:61|163:32|164:28|165:41|166:41|167:14|168:12|169:5|170:63|171:15|172:116|173:100|174:15|175:43|176:15|177:23|178:4|179:22|180:35|181:82|182:81|183:27|184:16|185:82|186:168|187:68|188:24|189:21|190:18
190,rumi-wakui,7235,2408,1617_1187_1324_1452_1655,1:716|2:314|3:456|4:422|7:404|8:394|14:301|16:410|17:691|18:322|19:567|21:577|24:394|27:595|33:290|34:487|35:519|40:367|41:390|45:310|60:497|68:370|72:355|73:475|78:691|82:454|83:397|85:407|88:472|91:378|92:369|94:446|95:377|97:473|100:505|104:430|136:406|139:550|142:598|144:533|145:389|149:754|167:363|173:419|180:421|184:523|186:1122,1:12|2:1|3:21|4:9|5:10|6:2|7:6|8:18|9:14|10:22|11:11|12:25|13:3|14:3|15:7|16:26|17:9|18:2|19:33|20:8|21:15|23:5|24:4|25:7|26:3|27:1|28:3|29:15|30:4|32:20|33:1|34:19|35:13|36:10|37:12|38:12|39:26|40:16|41:32|42:64|43:31|44:29|45:2|46:2|47:13|48:14|49:13|50:24|51:1|53:26|54:7|55:4|56:12|57:2|58:9|59:20|60:4|61:6|62:21|63:14|64:15|65:12|66:8|67:1|68:9|69:22|70:1|71:10|72:1|73:45|74:43|75:10|76:9|77:35|78:16|79:3|80:13|81:22|82:1|83:58|84:14|85:8|86:19|87:3|88:30|89:26|90:33|91:3|92:4|93:14|94:19|95:2|96:11|97:1|98:85|99:10|100:27|101:43|102:29|103:13|104:28|105:3|106:15|107:3|108:30|109:15|110:10|111:12|112:16|113:16|114:17|115:8|116:32|117:3|118:3|119:7|120:51|121:28|122:3|123:3|124:31|125:2|126:6|127:10|128:56|129:13|130:7|131:24|132:25|133:22|134:13|135:15|136:33|137:12|138:14|139:58|140:9|141:7|142:3|143:33|144:40|145:10|146:24|147:35|148:19|149:26|150:8|151:5|152:12|153:1|154:7|155:1|156:1|157:21|158:8|159:10|160:82|161:19|162:15|163:10|164:24|165:18|166:16|167:5|168:1|169:7|170:10|171:5|172:30|173:34|174:7|175:32|176:7|177:12|178:1|179:13|180:18|181:13|182:25|183:8|184:10|185:21|186:32|187:19|188:11|189:8|190:72
