id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
142,helen,5006,2110,767_770_988_1056_1425,1:474|2:250|3:374|4:336|7:309|8:380|14:289|16:372|17:629|18:234|19:562|21:513|24:393|27:471|33:324|34:453|35:500|40:316|41:303|45:272|60:444|68:324|72:296|73:352|78:616|82:353|83:309|85:367|88:384|91:306|92:343|94:385|95:298|97:345|100:430|104:381|136:384|139:431|144:496|145:354|149:568|167:382|173:414|180:310|184:412|186:1090|190:588,1:6|2:1|3:19|4:9|5:11|6:2|7:2|8:12|9:5|10:13|11:10|12:11|13:3|14:1|15:5|16:21|17:8|18:4|19:35|20:26|21:15|22:1|23:12|24:7|25:4|26:3|27:3|29:7|30:5|32:21|33:2|34:20|35:19|36:5|37:11|38:6|39:20|40:13|41:11|42:44|43:13|44:31|45:2|46:4|47:16|48:16|49:16|50:18|51:1|52:2|53:14|54:6|55:6|56:10|57:1|58:5|59:28|60:1|61:3|62:39|63:7|64:10|65:11|66:6|68:7|69:21|70:2|71:8|73:22|74:42|75:14|76:6|77:18|78:18|80:12|81:10|82:1|83:46|84:18|85:8|86:18|87:4|88:17|89:26|90:18|91:1|92:1|93:9|94:17|95:1|96:9|97:4|98:44|99:4|100:22|101:27|102:20|103:11|104:23|105:5|106:15|107:2|108:17|109:11|110:10|111:8|112:6|113:19|114:11|115:10|116:27|117:8|118:2|119:4|120:28|121:27|122:3|123:7|124:5|126:2|127:16|128:42|129:6|130:4|131:40|132:36|133:18|134:16|135:5|136:21|137:12|138:11|139:33|140:14|141:3|142:8|143:32|144:41|145:16|146:24|147:18|148:14|149:20|150:9|151:7|152:7|153:2|154:3|156:1|157:11|158:6|159:12|160:20|161:19|162:16|163:10|164:13|165:21|166:11|167:3|168:5|169:1|170:11|171:3|172:26|173:36|174:3|175:20|176:4|177:5|179:12|180:6|181:15|182:35|183:13|184:2|185:19|186:41|187:19|188:11|189:7|190:12
144,syoko-hoshi,7074,2899,1959_1339_1255_1267_1254,1:322|2:191|3:590|4:272|7:265|8:649|14:275|16:541|17:705|18:169|19:971|21:540|24:374|27:407|33:250|34:437|35:526|40:380|41:363|45:201|60:357|68:435|72:275|73:594|78:1023|82:199|83:562|85:335|88:683|91:247|92:284|94:656|95:241|97:270|100:628|104:709|136:352|139:743|142:496|145:634|149:650|167:294|173:703|180:657|184:411|186:1328|190:528,2:2|3:18|4:3|5:15|7:3|8:27|9:13|10:21|11:6|12:4|13:4|14:1|15:5|16:17|17:11|18:3|19:54|20:34|21:10|23:2|24:4|25:1|26:1|27:1|28:1|29:5|30:4|32:27|33:1|34:15|35:18|36:5|37:20|38:6|39:21|40:9|41:12|42:60|43:9|44:48|45:1|46:3|47:20|48:15|49:4|50:27|52:2|53:33|54:8|55:3|56:11|57:3|58:14|59:35|61:6|62:79|63:11|64:11|65:22|66:6|68:11|69:15|71:7|73:36|74:76|75:17|76:4|77:32|78:22|80:10|81:26|83:56|84:19|85:7|86:17|87:6|88:30|89:98|90:36|92:3|93:32|94:18|95:1|96:9|97:2|98:58|99:8|100:23|101:30|102:47|103:22|104:32|105:4|106:23|108:20|109:6|110:12|111:7|112:17|113:20|114:8|115:8|116:34|117:3|118:1|119:1|120:21|121:59|122:2|123:3|124:3|125:1|126:5|127:48|128:45|129:7|130:6|131:46|132:44|133:28|134:15|135:10|136:30|137:18|138:10|139:61|140:16|141:3|142:3|143:34|144:201|145:18|146:19|147:23|148:10|149:18|150:10|151:3|152:8|153:4|154:14|155:2|156:1|157:8|158:4|159:11|160:24|161:17|162:23|163:17|164:19|165:9|166:18|167:4|168:1|169:3|170:11|171:3|172:96|173:49|174:3|175:14|176:3|177:6|178:1|179:18|180:17|181:23|182:54|183:11|184:2|185:22|186:47|187:24|188:12|189:9|190:11
145,yuko-hori,5902,2345,1407_1062_1125_1150_1158,1:267|2:219|3:709|4:278|7:238|8:575|14:310|16:759|17:466|18:154|19:716|21:628|24:467|27:416|33:168|34:332|35:518|40:472|41:334|45:175|60:285|68:448|72:263|73:568|78:856|82:174|83:531|85:333|88:601|91:241|92:285|94:517|95:229|97:289|100:724|104:628|136:315|139:719|142:354|144:634|149:565|167:304|173:486|180:428|184:322|186:821|190:385,1:3|2:4|3:35|4:2|5:16|7:3|8:17|9:5|10:21|11:8|12:7|13:3|14:4|15:9|16:41|17:6|18:2|19:27|20:16|21:17|22:2|23:6|24:13|25:1|26:1|27:1|28:3|29:10|30:7|32:34|34:13|35:22|36:7|37:31|38:7|39:32|40:22|41:12|42:52|43:5|44:30|45:1|47:26|48:21|49:3|50:14|51:1|52:1|53:20|54:3|55:3|56:6|57:6|58:9|59:18|60:2|61:4|62:26|63:9|64:10|65:38|66:11|68:14|69:8|70:4|71:3|73:28|74:34|75:11|76:6|77:17|78:22|79:1|80:25|81:21|82:2|83:43|84:33|85:7|86:16|87:6|88:28|89:18|90:26|91:1|92:2|93:13|94:11|96:6|97:2|98:39|99:2|100:32|101:13|102:77|103:21|104:28|105:2|106:28|107:2|108:12|109:18|110:14|111:13|112:24|113:9|114:11|115:8|116:15|117:3|118:2|119:3|120:29|121:23|122:6|123:2|124:5|126:15|127:18|128:39|129:7|130:1|131:54|132:51|133:63|134:24|135:8|136:23|137:25|138:8|139:58|140:15|141:6|142:1|143:40|144:20|145:104|146:34|147:23|148:13|149:21|150:4|151:2|152:7|153:6|154:8|156:1|157:7|158:7|159:13|160:23|161:24|162:19|163:12|164:8|165:14|166:10|167:5|168:3|169:2|170:16|171:8|172:39|173:23|174:1|175:18|176:6|177:3|179:10|180:13|181:11|182:29|183:8|184:2|185:25|186:20|187:14|188:19|189:11|190:4
149,chizuru-matsuo,10622,3289,1794_1855_2564_2292_2117,1:559|2:310|3:552|4:458|7:446|8:571|14:435|16:523|17:1083|18:238|19:686|21:924|24:712|27:702|33:294|34:649|35:739|40:322|41:406|45:300|60:509|68:463|72:361|73:500|78:1034|82:283|83:418|85:646|88:1085|91:376|92:452|94:1022|95:346|97:439|100:667|104:557|136:543|139:670|142:568|144:650|145:565|167:529|173:589|180:446|184:555|186:1810|190:748,1:6|2:2|3:32|4:7|5:17|6:2|7:7|8:21|9:6|10:33|11:30|12:24|13:6|14:5|15:7|16:34|17:32|18:3|19:31|20:25|21:18|22:2|23:8|24:17|25:5|26:3|27:3|28:2|29:5|30:11|31:2|32:29|33:3|34:27|35:20|36:44|37:23|38:15|39:53|40:17|41:24|42:92|43:13|44:33|45:3|46:6|47:51|48:37|49:9|50:24|51:2|52:1|53:22|54:16|55:31|56:8|57:5|58:10|59:50|60:5|61:9|62:45|63:18|64:28|65:32|66:9|68:19|69:16|70:2|71:13|72:2|73:42|74:68|75:11|76:16|77:41|78:53|79:1|80:16|81:23|83:75|84:29|85:18|86:22|87:12|88:120|89:49|90:59|91:2|92:5|93:17|94:96|95:1|96:13|97:2|98:49|99:4|100:38|101:30|102:52|103:19|104:40|105:4|106:41|107:8|108:20|109:24|110:8|111:32|112:37|113:29|114:14|115:14|116:48|117:3|118:5|119:5|120:28|121:31|122:11|123:6|124:16|126:12|127:27|128:55|129:10|130:4|131:71|132:63|133:43|134:16|135:10|136:23|137:37|138:13|139:65|140:13|141:9|142:3|143:48|144:45|145:39|146:38|147:29|148:19|149:81|150:9|151:7|152:15|153:4|154:12|155:3|156:8|157:11|158:11|159:17|160:37|161:27|162:23|163:14|164:9|165:24|166:23|167:4|168:5|169:3|170:21|171:16|172:78|173:66|174:9|175:19|176:7|177:13|178:1|179:14|180:12|181:19|182:42|183:14|184:7|185:44|186:92|187:34|188:20|189:12|190:24
167,sakura-muramatsu,3960,1491,445_708_874_1006_927,1:324|2:224|3:314|4:340|7:315|8:359|14:303|16:329|17:492|18:183|19:349|21:713|24:418|27:427|33:219|34:443|35:527|40:210|41:257|45:234|60:310|68:308|72:317|73:304|78:399|82:201|83:264|85:382|88:343|91:248|92:317|94:326|95:282|97:287|100:339|104:383|136:392|139:390|142:382|144:294|145:304|149:529|173:276|180:253|184:329|186:729|190:361,1:3|2:1|3:12|4:7|5:13|7:6|8:15|9:2|10:8|11:11|12:15|13:5|14:6|15:9|16:20|17:8|18:1|19:14|20:18|21:45|22:3|23:3|24:5|25:3|26:1|29:2|30:40|31:1|32:11|34:15|35:23|36:9|37:21|38:8|39:25|40:7|41:17|42:33|43:4|44:22|46:1|47:17|48:16|49:2|50:13|51:1|53:11|54:4|55:3|56:7|57:1|58:3|59:15|60:2|61:6|62:26|63:6|64:7|65:22|66:5|68:4|69:3|70:1|71:6|72:1|73:21|74:23|75:10|76:8|77:16|78:14|79:1|80:10|81:5|82:1|83:36|84:28|85:10|86:12|87:3|88:17|89:10|90:12|91:1|92:2|93:12|94:14|95:1|96:7|97:2|98:15|99:2|100:17|101:7|102:28|103:13|104:24|105:3|106:16|107:12|108:9|109:13|110:5|111:11|112:14|113:7|114:9|115:10|116:20|117:4|118:3|119:2|120:20|121:10|122:4|123:3|124:5|126:3|127:10|128:13|129:9|130:2|131:35|132:38|133:13|134:8|135:8|136:16|137:10|138:4|139:33|140:13|141:3|143:19|144:6|145:13|146:19|147:21|148:15|149:11|150:2|151:4|152:4|153:3|154:6|155:1|156:1|157:6|158:5|159:11|160:13|161:25|162:4|163:14|164:4|165:12|166:8|167:16|168:1|169:1|170:19|171:6|172:17|173:21|174:3|175:17|176:8|177:5|178:2|179:6|180:5|181:15|182:20|183:9|184:6|185:20|186:11|187:22|188:11|189:9|190:4
173,kirari-moroboshi,5492,2429,1384_977_981_1058_1092,1:313|2:185|3:484|4:255|7:220|8:620|14:209|16:457|17:505|18:151|19:897|21:439|24:346|27:449|33:220|34:473|35:484|40:396|41:294|45:228|60:334|68:468|72:284|73:451|78:1219|82:212|83:471|85:287|88:526|91:235|92:240|94:542|95:214|97:271|100:510|104:593|136:415|139:514|142:414|144:703|145:486|149:589|167:276|180:425|184:305|186:989|190:410,1:3|2:2|3:13|4:5|5:13|6:3|7:6|8:25|9:9|10:15|11:3|12:8|13:2|15:8|16:16|17:10|18:2|19:49|20:34|21:9|22:1|23:2|24:6|25:3|26:1|27:1|28:4|29:12|30:2|31:1|32:26|34:22|35:13|36:5|37:17|38:7|39:20|40:9|41:8|42:49|43:5|44:32|45:1|47:16|48:8|49:6|50:20|51:1|52:1|53:25|54:10|55:3|56:8|57:1|58:7|59:17|61:4|62:29|63:6|64:15|65:13|66:4|68:8|69:14|70:1|71:9|72:5|73:22|74:50|75:11|76:9|77:13|78:29|80:12|81:7|83:36|84:25|85:3|86:15|87:7|88:18|89:34|90:11|91:2|92:2|93:16|94:13|95:1|96:8|97:3|98:43|99:2|100:15|101:14|102:25|103:10|104:24|105:2|106:17|107:2|108:18|109:10|110:7|111:11|112:13|113:8|114:6|115:4|116:27|117:6|118:3|119:3|120:27|121:20|122:2|123:7|124:6|126:4|127:14|128:30|129:6|130:1|131:34|132:24|133:30|134:8|135:8|136:27|137:13|138:10|139:22|140:47|141:5|142:1|143:22|144:39|145:14|146:26|147:23|148:7|149:39|150:5|151:3|152:5|153:5|154:4|155:1|157:6|158:2|159:11|160:21|161:20|162:26|163:8|164:14|165:12|166:9|167:5|168:5|169:3|170:10|171:2|172:42|173:191|174:2|175:13|176:3|177:7|179:7|180:11|181:30|182:41|183:10|184:2|185:20|186:35|187:21|188:12|189:6|190:13
180,haru-yuuki,5123,2150,1022_1287_1027_868_919,1:260|2:212|3:481|4:221|7:208|8:505|14:228|16:479|17:509|18:151|19:713|21:445|24:338|27:363|33:179|34:372|35:354|40:305|41:308|45:196|60:267|68:359|72:221|73:495|78:645|82:154|83:453|85:296|88:474|91:215|92:238|94:453|95:195|97:243|100:490|104:908|136:624|139:534|142:310|144:657|145:428|149:446|167:253|173:425|184:450|186:916|190:416,1:2|2:2|3:12|4:2|5:31|7:5|8:14|9:6|10:14|11:5|12:11|13:4|14:1|15:7|16:19|17:1|18:1|19:48|20:21|21:9|22:2|23:3|24:1|25:2|26:2|27:2|28:1|29:3|30:4|32:22|33:1|34:12|35:5|36:4|37:22|38:4|39:41|40:8|41:9|42:49|43:9|44:28|46:4|47:21|48:17|49:9|50:27|52:1|53:20|54:3|55:2|56:10|57:3|58:5|59:29|60:2|61:15|62:20|63:12|64:12|65:25|66:3|68:9|69:8|70:1|71:6|73:22|74:24|75:43|76:28|77:35|78:17|79:1|80:8|81:11|83:50|84:13|85:6|86:15|87:10|88:20|89:34|90:31|91:1|92:1|93:23|94:10|96:4|97:2|98:34|99:2|100:18|101:20|102:25|103:28|104:91|105:3|106:10|107:3|108:14|109:8|110:4|111:4|112:10|113:9|114:8|115:8|116:37|117:2|118:2|119:2|120:24|121:50|122:2|123:1|124:3|126:9|127:19|128:37|129:4|130:1|131:39|132:40|133:17|134:21|135:7|136:38|137:16|138:8|139:40|140:16|141:1|142:1|143:29|144:33|145:12|146:22|147:32|148:6|149:10|150:5|151:1|152:5|153:5|154:47|155:2|156:2|157:6|158:6|159:7|160:16|161:11|162:16|163:16|164:17|165:13|166:25|167:3|168:4|169:1|170:12|171:6|172:25|173:12|174:2|175:9|176:3|177:4|178:1|179:7|180:74|181:28|182:27|183:11|184:9|185:21|186:28|187:50|188:9|189:15|190:11
184,saki-yoshioka,4263,1668,686_789_903_889_996,1:447|2:325|3:363|4:309|7:310|8:338|14:281|16:490|17:508|18:245|19:473|21:469|24:415|27:498|33:270|34:337|35:449|40:217|41:262|45:287|60:400|68:304|72:266|73:308|78:444|82:270|83:283|85:361|88:351|91:330|92:309|94:357|95:307|97:353|100:338|104:347|136:383|139:394|142:412|144:411|145:322|149:555|167:329|173:305|180:450|186:766|190:516,1:5|2:4|3:19|4:6|5:9|6:1|7:3|8:9|9:7|10:11|11:8|12:15|13:4|14:1|15:5|16:57|17:9|19:31|20:16|21:10|22:1|23:4|24:3|25:5|26:1|27:2|28:1|29:3|30:5|32:22|34:8|35:15|36:7|37:6|38:8|39:23|40:8|41:14|42:34|43:8|44:19|45:1|46:6|47:14|48:10|49:13|50:35|51:2|52:3|53:10|54:3|55:6|56:11|58:8|59:23|60:2|61:4|62:15|63:9|64:8|65:20|66:10|67:1|68:9|69:7|70:3|71:5|72:2|73:16|74:22|75:10|76:4|77:17|78:9|79:2|80:8|81:19|83:26|84:20|85:7|86:6|87:3|88:14|89:19|90:17|91:1|92:2|93:18|94:20|95:1|96:13|97:3|98:21|99:2|100:17|101:18|102:30|103:18|104:13|105:3|106:11|107:3|108:26|109:10|110:3|111:19|112:12|113:12|114:10|115:18|116:26|117:6|118:1|119:10|120:23|121:35|122:4|124:7|125:1|126:4|127:12|128:37|129:7|130:1|131:19|132:17|133:7|134:11|135:6|136:18|137:11|138:7|139:29|140:11|141:13|142:3|143:23|144:25|145:9|146:20|147:18|148:8|149:14|150:7|151:4|152:6|153:4|154:18|155:3|156:6|157:21|158:1|159:3|160:18|161:10|162:12|163:13|164:11|165:6|166:15|167:4|168:2|170:13|171:4|172:13|173:23|174:6|175:13|176:4|177:5|179:9|180:34|181:17|182:11|183:10|184:29|185:15|186:25|187:21|188:8|189:6|190:15
186,layla,19275,6140,4653_3656_3625_3616_3725,1:776|2:356|3:942|4:563|7:580|8:1191|14:529|16:908|17:1817|18:300|19:1601|21:1393|24:905|27:1049|33:415|34:1072|35:1155|40:498|41:577|45:394|60:821|68:843|72:574|73:943|78:1689|82:359|83:757|85:771|88:1136|91:451|92:682|94:1064|95:459|97:571|100:1142|104:1176|136:932|139:1183|142:1090|144:1328|145:821|149:1810|167:729|173:989|180:916|184:766|190:1108,1:7|2:2|3:60|4:9|5:47|6:2|7:10|8:70|9:27|10:51|11:21|12:39|13:11|14:6|15:28|16:47|17:46|18:2|19:134|20:70|21:28|22:4|23:9|24:17|25:6|26:4|27:9|28:8|29:23|30:14|31:1|32:91|33:4|34:36|35:41|36:19|37:62|38:24|39:79|40:38|41:31|42:142|43:33|44:77|45:2|46:2|47:62|48:42|49:13|50:39|51:1|52:7|53:51|54:17|55:20|56:21|57:8|58:25|59:66|60:9|61:15|62:93|63:29|64:40|65:52|66:20|68:33|69:32|70:5|71:22|72:8|73:97|74:125|75:52|76:28|77:77|78:52|79:4|80:31|81:44|83:132|84:60|85:19|86:52|87:18|88:82|89:90|90:86|91:2|92:5|93:55|94:46|95:3|96:15|97:6|98:117|99:11|100:57|101:52|102:72|103:50|104:97|105:8|106:68|107:6|108:30|109:33|110:25|111:33|112:34|113:74|114:25|115:26|116:77|117:8|118:7|119:7|120:59|121:94|122:8|123:11|124:17|125:2|126:13|127:54|128:119|129:9|130:8|131:135|132:129|133:72|134:36|135:36|136:68|137:45|138:24|139:100|140:40|141:12|142:2|143:90|144:114|145:36|146:61|147:64|148:33|149:64|150:15|151:8|152:13|153:7|154:30|155:4|156:7|157:33|158:16|159:42|160:69|161:48|162:61|163:32|164:28|165:38|166:41|167:14|168:12|169:5|170:63|171:15|172:116|173:99|174:15|175:42|176:14|177:22|178:4|179:22|180:32|181:81|182:79|183:27|184:15|185:80|186:166|187:68|188:24|189:20|190:18
190,rumi-wakui,7016,2384,1556_1156_1284_1412_1608,1:703|2:313|3:450|4:416|7:401|8:391|14:298|16:402|17:687|18:319|19:561|21:565|24:387|27:588|33:288|34:478|35:506|40:362|41:383|45:308|60:492|68:362|72:353|73:472|78:682|82:448|83:391|85:402|88:465|91:376|92:364|94:441|95:372|97:466|100:501|104:425|136:404|139:544|142:588|144:528|145:385|149:748|167:361|173:410|180:416|184:516|186:1108,1:12|2:1|3:20|4:9|5:10|6:2|7:6|8:17|9:14|10:22|11:11|12:25|13:3|14:3|15:7|16:25|17:9|18:2|19:33|20:8|21:15|23:5|24:4|25:7|26:3|27:1|28:3|29:14|30:4|32:20|33:1|34:19|35:13|36:10|37:12|38:12|39:26|40:16|41:31|42:64|43:31|44:29|45:2|46:2|47:12|48:13|49:13|50:24|51:1|53:26|54:7|55:4|56:12|57:2|58:9|59:20|60:4|61:6|62:21|63:14|64:15|65:11|66:8|67:1|68:8|69:22|70:1|71:9|72:1|73:45|74:43|75:10|76:9|77:34|78:16|79:3|80:13|81:21|82:1|83:57|84:14|85:8|86:19|87:3|88:29|89:25|90:33|91:3|92:4|93:14|94:19|95:2|96:11|97:1|98:85|99:10|100:27|101:43|102:27|103:13|104:28|105:3|106:15|107:3|108:28|109:15|110:10|111:11|112:16|113:16|114:17|115:8|116:31|117:3|118:3|119:7|120:51|121:28|122:3|123:3|124:31|125:2|126:6|127:10|128:56|129:13|130:7|131:24|132:25|133:22|134:13|135:15|136:33|137:12|138:14|139:57|140:9|141:7|142:3|143:33|144:40|145:10|146:24|147:34|148:19|149:26|150:8|151:5|152:12|153:1|154:7|155:1|156:1|157:21|158:8|159:10|160:81|161:19|162:15|163:10|164:24|165:16|166:16|167:5|168:1|169:7|170:10|171:5|172:30|173:32|174:7|175:32|176:7|177:12|178:1|179:13|180:18|181:13|182:25|183:8|184:10|185:19|186:32|187:19|188:11|189:8|190:72
