id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
142,helen,3856,1891,568_571_770_816_1131,1:399|2:201|3:293|4:255|7:227|8:295|14:240|16:290|17:524|18:192|19:474|21:401|24:304|27:380|33:277|34:372|35:395|40:252|41:230|45:219|60:358|68:237|72:231|73:271|78:533|82:276|83:255|85:276|88:298|91:242|92:281|94:291|95:215|97:283|100:350|104:294|136:305|139:351|144:415|145:267|149:486|167:297|173:341|180:241|184:323|186:963|190:493,1:6|2:1|3:17|4:9|5:9|6:2|7:2|8:10|9:5|10:13|11:9|12:9|13:2|14:1|15:5|16:15|17:7|18:4|19:30|20:23|21:11|22:1|23:12|24:6|25:3|26:3|27:3|29:5|30:5|32:18|33:2|34:16|35:17|36:5|37:8|38:5|39:18|40:12|41:10|42:39|43:13|44:28|45:1|46:4|47:14|48:13|49:15|50:15|51:1|52:1|53:10|54:5|55:6|56:9|57:1|58:4|59:24|60:1|61:3|62:32|63:7|64:8|65:9|66:6|68:7|69:18|70:2|71:7|73:21|74:38|75:13|76:6|77:12|78:16|80:9|81:10|82:1|83:41|84:16|85:7|86:18|87:5|88:14|89:25|90:17|91:1|92:1|93:6|94:16|95:1|96:8|97:4|98:38|99:3|100:21|101:22|102:16|103:10|104:22|105:5|106:15|107:2|108:16|109:8|110:10|111:6|112:5|113:17|114:9|115:9|116:26|117:8|118:2|119:4|120:25|121:23|122:3|123:6|124:5|126:1|127:15|128:38|129:6|130:4|131:32|132:29|133:16|134:14|135:3|136:20|137:9|138:9|139:31|140:14|141:2|142:8|143:27|144:38|145:14|146:23|147:16|148:12|149:17|150:9|151:7|152:7|153:1|154:2|155:1|156:1|157:10|158:4|159:9|160:20|161:15|162:15|163:8|164:11|165:18|166:10|167:2|168:5|169:1|170:10|171:2|172:23|173:34|174:3|175:20|176:1|177:4|179:12|180:5|181:13|182:33|183:11|184:2|185:17|186:38|187:16|188:10|189:6|190:12
144,syoko-hoshi,5613,2619,1568_1043_1018_978_1006,1:268|2:153|3:485|4:198|7:202|8:546|14:218|16:426|17:602|18:139|19:847|21:445|24:288|27:328|33:208|34:359|35:417|40:308|41:275|45:154|60:292|68:333|72:217|73:489|78:895|82:148|83:489|85:257|88:548|91:201|92:231|94:540|95:172|97:221|100:516|104:588|136:276|139:650|142:415|145:524|149:534|167:221|173:603|180:553|184:316|186:1159|190:455,2:1|3:15|4:3|5:12|7:3|8:24|9:12|10:19|11:4|12:4|13:4|14:1|15:5|16:15|17:10|18:3|19:52|20:30|21:7|23:2|24:4|25:1|26:1|27:1|29:4|30:4|32:24|33:1|34:14|35:18|36:4|37:18|38:5|39:18|40:9|41:10|42:55|43:7|44:46|46:3|47:16|48:12|49:3|50:26|52:2|53:32|54:6|55:2|56:8|57:2|58:11|59:33|61:5|62:68|63:9|64:10|65:17|66:5|68:11|69:14|71:7|73:34|74:68|75:15|76:3|77:26|78:18|80:8|81:23|83:48|84:15|85:5|86:17|87:5|88:22|89:89|90:30|92:1|93:29|94:16|95:1|96:9|97:2|98:52|99:8|100:21|101:27|102:38|103:20|104:28|105:3|106:23|108:19|109:5|110:11|111:7|112:17|113:19|114:6|115:7|116:31|117:3|118:1|119:1|120:19|121:57|122:1|123:1|124:3|125:1|126:3|127:37|128:42|129:6|130:5|131:44|132:41|133:26|134:15|135:10|136:28|137:17|138:9|139:59|140:16|141:3|142:3|143:31|144:190|145:17|146:17|147:21|148:8|149:13|150:8|151:3|152:8|153:3|154:14|155:1|156:1|157:8|158:3|159:11|160:22|161:14|162:23|163:15|164:18|165:9|166:18|167:3|169:3|170:7|171:2|172:84|173:46|174:3|175:12|176:2|177:3|178:1|179:16|180:16|181:23|182:49|183:10|184:2|185:20|186:47|187:21|188:9|189:5|190:11
145,yuko-hori,4497,2068,1030_839_860_903_865,1:202|2:171|3:579|4:199|7:159|8:466|14:252|16:632|17:365|18:123|19:594|21:499|24:353|27:316|33:127|34:258|35:404|40:384|41:239|45:130|60:214|68:335|72:197|73:448|78:723|82:113|83:446|85:245|88:479|91:185|92:221|94:400|95:158|97:227|100:602|104:506|136:234|139:594|142:267|144:524|149:452|167:224|173:392|180:344|184:230|186:683|190:313,1:3|2:3|3:31|4:2|5:15|7:3|8:15|9:4|10:20|11:5|12:6|13:2|14:4|15:9|16:36|17:7|18:2|19:23|20:15|21:14|22:2|23:4|24:9|25:1|26:1|27:1|28:1|29:9|30:7|32:30|34:10|35:20|36:7|37:26|38:5|39:30|40:19|41:9|42:46|43:5|44:22|45:1|47:22|48:18|49:3|50:8|51:1|53:17|54:1|55:2|56:4|57:3|58:6|59:16|60:2|61:3|62:20|63:8|64:8|65:35|66:8|68:12|69:7|70:3|71:3|73:26|74:34|75:7|76:6|77:16|78:18|80:23|81:17|82:2|83:38|84:31|85:6|86:15|87:6|88:25|89:17|90:25|91:1|92:2|93:12|94:10|96:6|97:2|98:33|99:2|100:30|101:12|102:66|103:19|104:24|105:2|106:27|107:2|108:11|109:16|110:12|111:12|112:23|113:7|114:11|115:7|116:15|117:2|119:3|120:25|121:20|122:5|123:1|124:5|126:11|127:13|128:31|129:5|130:1|131:51|132:46|133:59|134:24|135:4|136:22|137:21|138:7|139:53|140:14|141:5|142:1|143:31|144:18|145:97|146:31|147:20|148:11|149:18|150:2|151:1|152:6|153:4|154:9|155:1|157:5|158:7|159:10|160:21|161:18|162:17|163:10|164:7|165:13|166:10|167:4|168:2|169:1|170:11|171:6|172:34|173:19|174:1|175:16|176:4|177:2|179:7|180:13|181:10|182:26|183:7|184:1|185:20|186:17|187:12|188:17|189:7|190:4
149,chizuru-matsuo,8135,3010,1367_1418_1965_1755_1630,1:481|2:252|3:460|4:381|7:374|8:466|14:359|16:431|17:958|18:189|19:592|21:783|24:598|27:591|33:251|34:551|35:615|40:254|41:334|45:232|60:427|68:373|72:290|73:408|78:919|82:217|83:365|85:545|88:945|91:317|92:379|94:903|95:271|97:365|100:570|104:460|136:457|139:566|142:486|144:534|145:452|167:449|173:495|180:363|184:458|186:1628|190:649,1:6|2:2|3:29|4:7|5:15|6:2|7:6|8:20|9:6|10:30|11:29|12:23|13:5|14:5|15:7|16:32|17:30|18:3|19:30|20:22|21:15|22:2|23:7|24:14|25:5|26:3|27:3|28:2|29:5|30:11|31:2|32:27|33:3|34:26|35:17|36:43|37:21|38:15|39:50|40:14|41:23|42:87|43:12|44:29|45:2|46:5|47:46|48:33|49:8|50:21|51:2|52:1|53:21|54:15|55:29|56:7|57:5|58:8|59:46|60:5|61:6|62:39|63:15|64:27|65:30|66:7|68:18|69:13|70:1|71:13|72:2|73:39|74:61|75:9|76:15|77:37|78:49|79:1|80:13|81:22|83:69|84:28|85:13|86:20|87:9|88:113|89:47|90:56|91:2|92:5|93:14|94:91|95:1|96:12|97:2|98:47|99:4|100:34|101:28|102:47|103:18|104:36|105:4|106:40|107:8|108:20|109:24|110:7|111:30|112:36|113:25|114:14|115:12|116:39|117:3|118:5|119:5|120:25|121:29|122:11|123:6|124:14|126:10|127:21|128:49|129:9|130:3|131:66|132:57|133:37|134:16|135:9|136:23|137:36|138:10|139:59|140:11|141:8|142:3|143:46|144:41|145:33|146:38|147:25|148:17|149:76|150:8|151:6|152:14|153:4|154:11|155:3|156:8|157:10|158:9|159:17|160:34|161:26|162:22|163:13|164:9|165:22|166:21|167:2|168:4|169:3|170:19|171:16|172:72|173:57|174:8|175:16|176:6|177:12|178:1|179:11|180:11|181:18|182:41|183:12|184:7|185:39|186:88|187:32|188:20|189:11|190:23
167,sakura-muramatsu,3035,1328,357_534_674_763_707,1:253|2:179|3:231|4:256|7:244|8:280|14:242|16:241|17:397|18:146|19:274|21:597|24:325|27:342|33:171|34:365|35:427|40:156|41:179|45:178|60:234|68:223|72:250|73:229|78:321|82:140|83:215|85:300|88:267|91:195|92:257|94:236|95:202|97:221|100:265|104:298|136:316|139:305|142:297|144:221|145:224|149:449|173:217|180:190|184:249|186:630|190:290,1:3|2:1|3:11|4:7|5:11|7:6|8:12|9:2|10:7|11:10|12:12|13:5|14:6|15:8|16:16|17:8|19:12|20:17|21:41|22:3|23:3|24:5|25:3|26:1|29:2|30:38|31:1|32:9|34:12|35:20|36:9|37:17|38:7|39:25|40:4|41:14|42:29|43:4|44:18|46:1|47:15|48:16|49:2|50:11|51:1|53:11|54:3|55:3|56:5|58:3|59:12|60:2|61:6|62:23|63:6|64:6|65:19|66:5|68:4|69:2|70:1|71:6|72:1|73:19|74:20|75:8|76:6|77:13|78:12|80:8|81:5|82:1|83:32|84:24|85:7|86:10|87:4|88:15|89:10|90:10|92:2|93:9|94:11|95:1|96:5|97:2|98:14|99:2|100:16|101:6|102:20|103:13|104:20|105:3|106:16|107:12|108:8|109:11|110:5|111:11|112:14|113:5|114:7|115:10|116:17|117:4|118:3|119:2|120:16|121:10|122:4|123:3|124:5|126:2|127:8|128:13|129:8|130:2|131:33|132:36|133:13|134:8|135:6|136:17|137:10|138:3|139:29|140:12|141:3|143:16|144:6|145:11|146:17|147:20|148:14|149:11|150:1|151:4|152:4|153:3|154:6|156:1|157:5|158:5|159:11|160:13|161:24|162:4|163:12|164:3|165:11|166:7|167:15|168:1|170:17|171:5|172:15|173:18|174:3|175:15|176:7|177:4|178:2|179:6|180:4|181:15|182:19|183:8|184:6|185:17|186:11|187:19|188:9|189:8|190:3
173,kirari-moroboshi,4283,2155,1045_778_784_835_841,1:257|2:151|3:388|4:209|7:173|8:512|14:168|16:367|17:418|18:122|19:770|21:370|24:277|27:375|33:181|34:395|35:402|40:331|41:236|45:177|60:280|68:392|72:221|73:359|78:1065|82:167|83:391|85:229|88:436|91:191|92:190|94:454|95:156|97:224|100:407|104:488|136:337|139:423|142:341|144:603|145:392|149:495|167:217|180:340|184:239|186:861|190:331,1:2|2:2|3:13|4:5|5:13|6:2|7:6|8:24|9:7|10:13|11:2|12:5|13:1|15:7|16:14|17:7|18:2|19:48|20:31|21:6|22:1|23:2|24:4|25:3|26:1|27:1|28:2|29:11|30:2|31:1|32:24|34:19|35:11|36:3|37:17|38:7|39:20|40:8|41:7|42:40|43:5|44:28|47:16|48:8|49:4|50:18|51:1|52:1|53:22|54:9|55:1|56:6|57:1|58:5|59:15|61:4|62:26|63:5|64:15|65:11|66:4|68:7|69:12|70:1|71:9|72:5|73:16|74:44|75:10|76:8|77:13|78:25|80:10|81:7|83:33|84:20|85:1|86:12|87:7|88:14|89:28|90:10|91:2|92:1|93:16|94:12|96:7|97:3|98:36|99:2|100:12|101:14|102:20|103:9|104:23|105:2|106:17|107:2|108:17|109:8|110:6|111:10|112:11|113:6|114:5|115:4|116:23|117:6|118:3|119:3|120:23|121:18|122:2|123:5|124:5|126:2|127:13|128:23|129:6|130:1|131:32|132:23|133:24|134:8|135:8|136:25|137:12|138:9|139:22|140:43|141:5|142:1|143:20|144:38|145:11|146:23|147:19|148:7|149:29|150:5|151:3|152:5|153:5|154:4|155:2|157:5|158:2|159:11|160:19|161:19|162:25|163:8|164:12|165:10|166:8|167:5|168:3|169:3|170:7|171:1|172:38|173:179|174:2|175:10|176:2|177:5|179:7|180:9|181:28|182:40|183:7|184:2|185:16|186:32|187:18|188:10|189:4|190:10
180,haru-yuuki,3986,1908,772_1009_793_696_716,1:209|2:167|3:396|4:163|7:160|8:416|14:184|16:394|17:423|18:117|19:609|21:350|24:266|27:284|33:139|34:293|35:274|40:240|41:237|45:151|60:204|68:266|72:168|73:411|78:533|82:116|83:388|85:232|88:381|91:165|92:184|94:363|95:142|97:190|100:398|104:791|136:526|139:443|142:241|144:553|145:344|149:363|167:190|173:340|184:363|186:775|190:334,1:2|2:1|3:10|4:2|5:27|7:5|8:12|9:3|10:11|11:4|12:10|13:4|14:1|15:6|16:17|17:1|18:1|19:42|20:21|21:8|22:2|23:2|25:2|26:2|27:2|28:1|29:3|30:4|32:20|33:1|34:11|35:4|36:3|37:21|38:3|39:39|40:8|41:8|42:43|43:8|44:24|46:4|47:18|48:15|49:9|50:24|52:1|53:17|54:3|55:2|56:6|57:3|58:4|59:24|60:2|61:14|62:17|63:10|64:9|65:22|66:3|68:8|69:7|70:1|71:6|73:20|74:23|75:42|76:25|77:35|78:14|79:1|80:7|81:10|83:46|84:12|85:4|86:15|87:6|88:17|89:29|90:27|92:1|93:21|94:9|96:4|97:2|98:33|99:1|100:16|101:18|102:21|103:24|104:82|105:2|106:11|107:3|108:12|109:6|110:4|111:4|112:10|113:8|114:7|115:5|116:31|117:2|118:2|119:2|120:23|121:47|122:2|124:3|126:7|127:15|128:31|129:3|130:1|131:36|132:35|133:15|134:19|135:6|136:36|137:14|138:8|139:39|140:15|141:1|142:1|143:25|144:29|145:13|146:18|147:29|148:6|149:10|150:5|151:1|152:5|153:4|154:45|155:1|156:2|157:5|158:6|159:6|160:12|161:9|162:13|163:14|164:17|165:12|166:24|167:2|168:4|169:1|170:11|171:6|172:18|173:12|174:2|175:7|176:2|177:2|178:1|179:6|180:71|181:29|182:26|183:9|184:9|185:19|186:25|187:47|188:8|189:11|190:11
184,saki-yoshioka,3327,1469,548_621_662_705_791,1:376|2:266|3:286|4:231|7:235|8:245|14:236|16:395|17:413|18:199|19:383|21:377|24:326|27:400|33:222|34:267|35:349|40:164|41:198|45:217|60:316|68:212|72:211|73:221|78:370|82:205|83:233|85:278|88:256|91:269|92:240|94:259|95:216|97:283|100:266|104:260|136:307|139:297|142:323|144:316|145:230|149:458|167:249|173:239|180:363|186:639|190:425,1:4|2:4|3:19|4:5|5:8|6:1|7:3|8:9|9:6|10:11|11:6|12:13|13:2|14:1|15:5|16:52|17:8|19:29|20:15|21:7|22:1|23:4|24:2|25:3|26:1|27:2|28:1|29:3|30:4|32:20|34:6|35:14|36:7|37:5|38:6|39:23|40:4|41:11|42:29|43:7|44:17|46:5|47:12|48:9|49:12|50:28|51:1|52:3|53:8|54:3|55:5|56:10|58:6|59:20|60:2|61:4|62:12|63:7|64:5|65:20|66:10|67:1|68:8|69:6|70:3|71:5|72:2|73:15|74:18|75:9|76:4|77:14|78:7|79:2|80:6|81:15|83:22|84:20|85:4|86:6|87:3|88:13|89:18|90:17|91:1|92:1|93:12|94:18|95:1|96:11|97:3|98:17|99:2|100:15|101:15|102:26|103:17|104:13|105:3|106:10|107:3|108:22|109:9|110:2|111:19|112:10|113:11|114:9|115:17|116:25|117:6|118:1|119:10|120:22|121:33|122:4|124:7|125:1|126:3|127:11|128:30|129:7|130:1|131:17|132:16|133:7|134:10|135:5|136:16|137:11|138:6|139:28|140:10|141:13|142:3|143:22|144:23|145:7|146:18|147:14|148:7|149:14|150:5|151:4|152:5|153:4|154:15|155:3|156:5|157:21|158:1|159:3|160:16|161:10|162:10|163:9|164:11|165:5|166:14|167:3|168:2|170:11|171:3|172:11|173:19|174:6|175:10|176:3|177:4|179:7|180:28|181:14|182:9|183:8|184:28|185:14|186:22|187:20|188:8|189:3|190:14
186,layla,15065,5686,3677_2851_2804_2818_2915,1:680|2:289|3:816|4:464|7:488|8:1046|14:456|16:778|17:1633|18:253|19:1447|21:1226|24:778|27:917|33:357|34:940|35:993|40:410|41:477|45:328|60:712|68:711|72:479|73:816|78:1514|82:290|83:667|85:653|88:971|91:386|92:590|94:923|95:370|97:499|100:994|104:1022|136:816|139:1019|142:963|144:1159|145:683|149:1628|167:630|173:861|180:775|184:639|190:982,1:6|2:2|3:56|4:9|5:42|6:2|7:10|8:65|9:26|10:47|11:20|12:36|13:10|14:5|15:27|16:44|17:42|18:2|19:124|20:64|21:26|22:4|23:9|24:13|25:4|26:3|27:8|28:7|29:22|30:13|31:1|32:83|33:4|34:33|35:40|36:18|37:58|38:23|39:74|40:33|41:30|42:133|43:32|44:72|45:2|46:2|47:57|48:38|49:13|50:35|51:1|52:5|53:47|54:15|55:20|56:20|57:8|58:20|59:63|60:9|61:12|62:85|63:24|64:38|65:47|66:18|68:33|69:30|70:5|71:22|72:8|73:93|74:116|75:51|76:26|77:70|78:47|79:3|80:29|81:42|83:125|84:57|85:16|86:48|87:17|88:78|89:86|90:82|91:2|92:4|93:50|94:43|95:3|96:13|97:6|98:114|99:11|100:55|101:51|102:67|103:47|104:91|105:8|106:68|107:6|108:26|109:32|110:24|111:33|112:30|113:69|114:25|115:23|116:72|117:8|118:7|119:7|120:55|121:92|122:8|123:9|124:17|125:2|126:11|127:47|128:110|129:9|130:7|131:127|132:120|133:64|134:31|135:33|136:66|137:44|138:22|139:94|140:40|141:12|142:2|143:83|144:103|145:32|146:58|147:57|148:31|149:57|150:14|151:8|152:13|153:7|154:26|155:4|156:6|157:30|158:15|159:40|160:67|161:42|162:58|163:28|164:26|165:34|166:39|167:12|168:11|169:4|170:59|171:12|172:104|173:93|174:15|175:40|176:12|177:19|178:4|179:19|180:29|181:76|182:78|183:23|184:15|185:76|186:163|187:63|188:22|189:19|190:17
190,rumi-wakui,5421,2172,1203_883_985_1089_1261,1:594|2:253|3:366|4:334|7:330|8:325|14:243|16:328|17:600|18:268|19:482|21:471|24:312|27:498|33:242|34:396|35:399|40:310|41:311|45:239|60:409|68:286|72:293|73:393|78:608|82:379|83:342|85:327|88:384|91:312|92:299|94:368|95:295|97:398|100:417|104:344|136:330|139:451|142:493|144:455|145:313|149:649|167:290|173:331|180:334|184:425|186:982,1:11|2:1|3:19|4:7|5:10|6:2|7:6|8:16|9:12|10:21|11:9|12:23|13:3|14:3|15:7|16:23|17:8|18:2|19:30|20:8|21:12|23:4|24:4|25:4|26:3|27:1|28:2|29:13|30:4|32:18|33:1|34:17|35:13|36:9|37:12|38:11|39:25|40:15|41:28|42:58|43:29|44:25|45:2|46:2|47:12|48:13|49:12|50:21|53:23|54:7|55:4|56:9|57:2|58:9|59:18|60:4|61:6|62:18|63:13|64:14|65:8|66:8|67:1|68:6|69:21|70:1|71:9|72:1|73:39|74:37|75:10|76:8|77:29|78:14|79:2|80:12|81:20|82:1|83:53|84:14|85:7|86:19|87:3|88:28|89:24|90:29|91:3|92:3|93:11|94:18|95:2|96:10|97:1|98:80|99:9|100:27|101:39|102:24|103:11|104:25|105:3|106:15|107:3|108:27|109:14|110:10|111:11|112:15|113:15|114:14|115:7|116:29|117:3|118:3|119:7|120:43|121:25|122:3|123:3|124:30|125:2|126:4|127:9|128:50|129:12|130:7|131:22|132:23|133:20|134:11|135:13|136:33|137:10|138:12|139:51|140:9|141:5|142:3|143:30|144:36|145:9|146:20|147:27|148:17|149:24|150:8|151:5|152:11|153:1|154:6|155:1|156:1|157:20|158:7|159:9|160:75|161:18|162:13|163:10|164:24|165:16|166:15|167:4|168:1|169:6|170:8|171:4|172:27|173:28|174:7|175:29|176:6|177:11|178:1|179:12|180:18|181:13|182:23|183:7|184:10|185:19|186:31|187:19|188:9|189:7|190:69
