id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
142,helen,4939,2100,760_759_971_1039_1410,1:468|2:245|3:369|4:329|7:305|8:374|14:285|16:366|17:625|18:233|19:558|21:509|24:384|27:466|33:322|34:451|35:494|40:312|41:299|45:270|60:439|68:318|72:291|73:350|78:610|82:351|83:306|85:362|88:379|91:302|92:339|94:381|95:293|97:341|100:427|104:375|136:381|139:425|144:491|145:350|149:562|167:380|173:410|180:304|184:405|186:1085|190:581,1:6|2:1|3:19|4:9|5:11|6:2|7:2|8:11|9:5|10:13|11:10|12:11|13:3|14:1|15:5|16:20|17:8|18:4|19:35|20:26|21:15|22:1|23:12|24:7|25:4|26:3|27:3|29:7|30:5|32:21|33:2|34:19|35:19|36:5|37:11|38:6|39:20|40:13|41:11|42:44|43:13|44:30|45:2|46:4|47:15|48:16|49:16|50:18|51:1|52:2|53:14|54:6|55:6|56:10|57:1|58:5|59:28|60:1|61:3|62:39|63:7|64:10|65:11|66:6|68:7|69:20|70:2|71:8|73:22|74:42|75:14|76:6|77:18|78:18|80:12|81:10|82:1|83:46|84:18|85:8|86:18|87:4|88:17|89:26|90:18|91:1|92:1|93:9|94:17|95:1|96:9|97:4|98:44|99:4|100:22|101:26|102:20|103:11|104:22|105:5|106:15|107:2|108:17|109:11|110:10|111:8|112:6|113:19|114:11|115:10|116:27|117:8|118:2|119:4|120:28|121:26|122:3|123:7|124:5|126:2|127:16|128:42|129:6|130:4|131:38|132:34|133:18|134:16|135:5|136:21|137:12|138:11|139:33|140:14|141:3|142:8|143:32|144:40|145:16|146:24|147:17|148:14|149:20|150:9|151:7|152:7|153:2|154:3|156:1|157:11|158:6|159:12|160:20|161:18|162:16|163:10|164:13|165:20|166:11|167:3|168:5|169:1|170:11|171:3|172:26|173:36|174:3|175:20|176:4|177:5|179:12|180:6|181:15|182:35|183:13|184:2|185:19|186:40|187:18|188:11|189:7|190:12
144,syoko-hoshi,6989,2884,1934_1324_1243_1250_1238,1:317|2:191|3:587|4:269|7:264|8:645|14:273|16:538|17:699|18:169|19:962|21:537|24:367|27:404|33:249|34:433|35:519|40:376|41:359|45:199|60:355|68:432|72:272|73:590|78:1015|82:198|83:558|85:334|88:672|91:246|92:283|94:648|95:239|97:268|100:624|104:705|136:348|139:738|142:491|145:628|149:646|167:291|173:695|180:651|184:408|186:1322|190:523,2:2|3:18|4:3|5:15|7:3|8:27|9:13|10:21|11:6|12:4|13:4|14:1|15:5|16:17|17:11|18:3|19:54|20:34|21:10|23:2|24:4|25:1|26:1|27:1|28:1|29:5|30:4|32:27|33:1|34:15|35:18|36:5|37:20|38:6|39:21|40:9|41:12|42:60|43:9|44:48|45:1|46:3|47:20|48:15|49:4|50:27|52:2|53:33|54:8|55:3|56:11|57:3|58:14|59:35|61:6|62:79|63:11|64:11|65:22|66:6|68:11|69:15|71:7|73:36|74:76|75:17|76:4|77:32|78:22|80:10|81:26|83:55|84:19|85:6|86:17|87:6|88:29|89:98|90:35|92:3|93:32|94:18|95:1|96:9|97:2|98:58|99:8|100:23|101:30|102:47|103:22|104:32|105:4|106:23|108:20|109:6|110:12|111:7|112:17|113:20|114:8|115:8|116:33|117:3|118:1|119:1|120:21|121:59|122:2|123:3|124:3|125:1|126:5|127:48|128:45|129:7|130:6|131:46|132:44|133:28|134:15|135:10|136:30|137:18|138:10|139:61|140:16|141:3|142:3|143:34|144:201|145:18|146:19|147:23|148:10|149:18|150:10|151:3|152:8|153:4|154:14|155:2|156:1|157:8|158:4|159:11|160:24|161:17|162:23|163:17|164:19|165:9|166:18|167:4|168:1|169:3|170:11|171:3|172:94|173:49|174:3|175:14|176:3|177:6|178:1|179:18|180:17|181:23|182:54|183:11|184:2|185:22|186:47|187:24|188:12|189:8|190:11
145,yuko-hori,5822,2331,1389_1051_1110_1132_1140,1:260|2:218|3:703|4:276|7:234|8:569|14:305|16:752|17:462|18:153|19:710|21:624|24:459|27:414|33:168|34:331|35:513|40:469|41:331|45:175|60:283|68:444|72:260|73:564|78:848|82:174|83:528|85:330|88:593|91:238|92:284|94:510|95:228|97:288|100:719|104:624|136:310|139:713|142:350|144:628|149:560|167:299|173:482|180:424|184:320|186:809|190:384,1:3|2:4|3:35|4:2|5:16|7:3|8:17|9:5|10:21|11:8|12:7|13:3|14:4|15:9|16:40|17:6|18:2|19:27|20:16|21:17|22:2|23:6|24:12|25:1|26:1|27:1|28:3|29:10|30:7|32:34|34:12|35:22|36:7|37:31|38:6|39:32|40:22|41:12|42:51|43:5|44:30|45:1|47:25|48:21|49:3|50:14|51:1|52:1|53:20|54:3|55:3|56:5|57:6|58:9|59:18|60:2|61:3|62:25|63:9|64:10|65:38|66:11|68:14|69:8|70:4|71:3|73:28|74:34|75:9|76:6|77:17|78:22|79:1|80:25|81:21|82:2|83:43|84:33|85:7|86:16|87:6|88:27|89:18|90:26|91:1|92:2|93:13|94:11|96:6|97:2|98:39|99:2|100:32|101:13|102:77|103:21|104:28|105:2|106:28|107:2|108:12|109:18|110:14|111:13|112:24|113:9|114:11|115:7|116:15|117:3|118:2|119:3|120:29|121:23|122:6|123:2|124:5|126:15|127:17|128:39|129:7|130:1|131:54|132:51|133:63|134:24|135:8|136:23|137:25|138:8|139:58|140:15|141:6|142:1|143:40|144:20|145:104|146:34|147:23|148:13|149:20|150:4|151:2|152:7|153:6|154:8|156:1|157:7|158:7|159:13|160:23|161:23|162:19|163:11|164:8|165:14|166:10|167:5|168:2|169:2|170:14|171:8|172:38|173:23|174:1|175:18|176:6|177:3|179:10|180:13|181:10|182:29|183:8|184:2|185:23|186:20|187:14|188:19|189:11|190:4
149,chizuru-matsuo,10443,3276,1760_1831_2515_2254_2083,1:555|2:309|3:548|4:453|7:444|8:563|14:430|16:520|17:1079|18:237|19:681|21:917|24:707|27:699|33:293|34:644|35:731|40:319|41:401|45:299|60:503|68:458|72:356|73:495|78:1025|82:283|83:414|85:642|88:1074|91:375|92:451|94:1019|95:344|97:436|100:661|104:550|136:541|139:662|142:562|144:646|145:560|167:527|173:583|180:440|184:551|186:1800|190:745,1:6|2:2|3:32|4:7|5:17|6:2|7:7|8:21|9:6|10:33|11:30|12:24|13:6|14:5|15:7|16:34|17:32|18:3|19:31|20:25|21:18|22:2|23:8|24:17|25:5|26:3|27:3|28:2|29:5|30:11|31:2|32:29|33:3|34:27|35:20|36:44|37:23|38:15|39:53|40:17|41:24|42:92|43:13|44:33|45:3|46:6|47:50|48:37|49:9|50:24|51:2|52:1|53:22|54:16|55:30|56:8|57:5|58:10|59:50|60:5|61:9|62:44|63:18|64:28|65:32|66:9|68:19|69:16|70:2|71:13|72:2|73:42|74:68|75:11|76:16|77:41|78:53|79:1|80:16|81:23|83:75|84:29|85:18|86:22|87:12|88:120|89:49|90:59|91:2|92:5|93:17|94:96|95:1|96:13|97:2|98:49|99:4|100:38|101:30|102:52|103:19|104:40|105:4|106:41|107:8|108:20|109:24|110:8|111:32|112:37|113:28|114:14|115:14|116:47|117:3|118:5|119:5|120:28|121:31|122:11|123:6|124:15|126:12|127:26|128:55|129:10|130:4|131:71|132:63|133:43|134:16|135:10|136:23|137:37|138:13|139:65|140:13|141:9|142:3|143:48|144:45|145:39|146:38|147:29|148:19|149:81|150:9|151:7|152:15|153:4|154:12|155:3|156:8|157:11|158:11|159:17|160:37|161:27|162:23|163:13|164:9|165:24|166:23|167:4|168:5|169:3|170:21|171:16|172:77|173:66|174:9|175:19|176:7|177:13|178:1|179:14|180:12|181:19|182:42|183:13|184:7|185:44|186:91|187:34|188:20|189:12|190:23
167,sakura-muramatsu,3910,1481,442_701_863_991_913,1:322|2:222|3:310|4:336|7:313|8:355|14:300|16:324|17:491|18:181|19:346|21:708|24:413|27:424|33:216|34:441|35:524|40:208|41:256|45:232|60:306|68:307|72:311|73:303|78:396|82:200|83:262|85:379|88:340|91:247|92:316|94:325|95:280|97:283|100:332|104:379|136:388|139:388|142:380|144:291|145:299|149:527|173:273|180:250|184:325|186:722|190:358,1:3|2:1|3:12|4:7|5:13|7:6|8:15|9:2|10:8|11:11|12:15|13:5|14:6|15:9|16:20|17:8|18:1|19:14|20:18|21:45|22:3|23:3|24:5|25:3|26:1|29:2|30:40|31:1|32:11|34:15|35:23|36:9|37:21|38:8|39:25|40:7|41:17|42:33|43:4|44:22|46:1|47:17|48:16|49:2|50:13|51:1|53:11|54:4|55:3|56:7|58:3|59:15|60:2|61:6|62:26|63:6|64:7|65:22|66:5|68:4|69:3|70:1|71:6|72:1|73:20|74:23|75:10|76:8|77:16|78:14|79:1|80:10|81:5|82:1|83:36|84:27|85:10|86:12|87:3|88:17|89:10|90:12|91:1|92:2|93:12|94:14|95:1|96:7|97:2|98:15|99:2|100:17|101:7|102:27|103:13|104:23|105:3|106:16|107:12|108:9|109:12|110:5|111:11|112:14|113:7|114:8|115:10|116:20|117:4|118:3|119:2|120:20|121:10|122:4|123:3|124:5|126:3|127:10|128:13|129:9|130:2|131:35|132:38|133:13|134:8|135:8|136:16|137:10|138:4|139:33|140:13|141:3|143:19|144:6|145:13|146:19|147:21|148:15|149:11|150:2|151:4|152:4|153:3|154:6|155:1|156:1|157:6|158:5|159:11|160:13|161:25|162:4|163:14|164:4|165:12|166:8|167:16|168:1|169:1|170:19|171:6|172:17|173:21|174:3|175:17|176:8|177:5|178:2|179:6|180:5|181:15|182:20|183:9|184:6|185:20|186:11|187:22|188:11|189:9|190:4
173,kirari-moroboshi,5419,2414,1368_959_970_1047_1075,1:309|2:185|3:479|4:254|7:218|8:616|14:206|16:453|17:500|18:149|19:893|21:437|24:342|27:446|33:219|34:468|35:480|40:392|41:292|45:227|60:332|68:467|72:275|73:446|78:1215|82:212|83:468|85:283|88:522|91:235|92:240|94:536|95:213|97:269|100:504|104:589|136:412|139:511|142:410|144:695|145:482|149:583|167:273|180:419|184:301|186:983|190:406,1:3|2:2|3:13|4:5|5:13|6:3|7:6|8:25|9:9|10:15|11:3|12:8|13:2|15:8|16:16|17:10|18:2|19:49|20:34|21:8|22:1|23:2|24:6|25:3|26:1|27:1|28:4|29:12|30:2|31:1|32:26|34:22|35:13|36:5|37:17|38:7|39:20|40:9|41:8|42:49|43:5|44:32|45:1|47:16|48:8|49:6|50:20|51:1|52:1|53:25|54:10|55:2|56:8|57:1|58:7|59:17|61:4|62:28|63:6|64:15|65:13|66:4|68:8|69:14|70:1|71:9|72:5|73:21|74:50|75:11|76:9|77:13|78:29|80:12|81:7|83:36|84:25|85:3|86:15|87:7|88:18|89:34|90:11|91:2|92:2|93:16|94:13|95:1|96:8|97:3|98:43|99:2|100:15|101:14|102:24|103:10|104:24|105:2|106:17|107:2|108:18|109:10|110:7|111:11|112:13|113:7|114:5|115:4|116:27|117:6|118:3|119:3|120:27|121:20|122:2|123:7|124:6|126:4|127:14|128:30|129:6|130:1|131:34|132:24|133:30|134:8|135:8|136:27|137:13|138:10|139:22|140:47|141:5|142:1|143:22|144:39|145:14|146:26|147:23|148:7|149:38|150:5|151:3|152:5|153:5|154:4|155:1|157:6|158:2|159:11|160:21|161:20|162:26|163:8|164:14|165:12|166:9|167:5|168:4|169:3|170:10|171:2|172:42|173:191|174:2|175:13|176:3|177:7|179:7|180:11|181:30|182:41|183:10|184:2|185:20|186:34|187:21|188:12|189:6|190:13
180,haru-yuuki,5046,2133,1000_1270_1011_855_910,1:256|2:209|3:474|4:218|7:204|8:500|14:224|16:476|17:501|18:148|19:705|21:437|24:332|27:357|33:176|34:368|35:346|40:301|41:305|45:192|60:263|68:353|72:218|73:490|78:639|82:151|83:450|85:293|88:466|91:212|92:236|94:450|95:192|97:239|100:482|104:899|136:621|139:526|142:304|144:651|145:424|149:440|167:250|173:419|184:446|186:907|190:411,1:2|2:2|3:12|4:2|5:31|7:5|8:14|9:6|10:13|11:5|12:11|13:4|14:1|15:7|16:19|17:1|18:1|19:48|20:21|21:9|22:2|23:3|24:1|25:2|26:2|27:2|28:1|29:3|30:4|32:22|33:1|34:12|35:5|36:4|37:22|38:4|39:40|40:8|41:9|42:49|43:9|44:27|46:4|47:21|48:17|49:9|50:27|52:1|53:20|54:3|55:2|56:10|57:3|58:5|59:29|60:2|61:15|62:20|63:12|64:12|65:24|66:3|68:9|69:7|70:1|71:6|73:22|74:24|75:43|76:28|77:35|78:17|79:1|80:8|81:11|83:49|84:13|85:6|86:15|87:10|88:20|89:34|90:30|91:1|92:1|93:23|94:10|96:4|97:2|98:34|99:2|100:18|101:19|102:25|103:28|104:91|105:3|106:10|107:3|108:14|109:8|110:4|111:4|112:10|113:9|114:8|115:7|116:37|117:2|118:2|119:2|120:24|121:49|122:2|123:1|124:3|126:9|127:19|128:37|129:4|130:1|131:38|132:39|133:17|134:21|135:7|136:38|137:16|138:8|139:40|140:16|141:1|142:1|143:29|144:32|145:12|146:22|147:31|148:6|149:10|150:5|151:1|152:5|153:5|154:46|155:2|156:2|157:6|158:6|159:7|160:16|161:11|162:16|163:16|164:17|165:13|166:25|167:3|168:4|169:1|170:12|171:6|172:25|173:12|174:2|175:9|176:3|177:4|178:1|179:7|180:74|181:28|182:27|183:11|184:9|185:21|186:28|187:50|188:9|189:15|190:11
184,saki-yoshioka,4201,1658,679_776_888_872_986,1:443|2:322|3:360|4:308|7:306|8:332|14:280|16:487|17:504|18:243|19:469|21:466|24:411|27:493|33:269|34:335|35:440|40:215|41:259|45:284|60:398|68:297|72:261|73:306|78:442|82:269|83:282|85:359|88:344|91:326|92:308|94:354|95:302|97:348|100:333|104:345|136:381|139:391|142:405|144:408|145:320|149:551|167:325|173:301|180:446|186:759|190:512,1:5|2:4|3:19|4:6|5:9|6:1|7:3|8:9|9:7|10:11|11:8|12:15|13:4|14:1|15:5|16:56|17:9|19:31|20:16|21:10|22:1|23:4|24:3|25:5|26:1|27:2|28:1|29:3|30:5|32:22|34:8|35:15|36:7|37:6|38:7|39:23|40:7|41:14|42:34|43:8|44:18|45:1|46:6|47:14|48:10|49:13|50:35|51:2|52:3|53:10|54:3|55:5|56:11|58:8|59:23|60:2|61:4|62:15|63:9|64:8|65:20|66:10|67:1|68:9|69:6|70:3|71:5|72:2|73:16|74:22|75:10|76:4|77:17|78:9|79:2|80:8|81:19|83:26|84:20|85:7|86:6|87:3|88:14|89:19|90:17|91:1|92:2|93:18|94:20|95:1|96:13|97:3|98:21|99:2|100:17|101:17|102:30|103:18|104:13|105:3|106:11|107:3|108:26|109:10|110:3|111:19|112:12|113:11|114:10|115:18|116:26|117:6|118:1|119:10|120:23|121:34|122:4|124:7|125:1|126:4|127:12|128:37|129:7|130:1|131:18|132:16|133:7|134:11|135:6|136:18|137:11|138:7|139:29|140:11|141:13|142:3|143:23|144:24|145:9|146:20|147:17|148:8|149:14|150:7|151:4|152:6|153:4|154:18|155:3|156:6|157:21|158:1|159:3|160:18|161:10|162:12|163:13|164:11|165:6|166:15|167:4|168:2|170:13|171:4|172:13|173:23|174:6|175:13|176:4|177:5|179:9|180:34|181:17|182:11|183:10|184:28|185:15|186:24|187:21|188:8|189:6|190:15
186,layla,19016,6114,4585_3599_3579_3571_3682,1:772|2:354|3:937|4:556|7:576|8:1179|14:525|16:900|17:1810|18:297|19:1593|21:1383|24:897|27:1043|33:415|34:1062|35:1145|40:491|41:571|45:391|60:817|68:835|72:566|73:936|78:1676|82:357|83:752|85:767|88:1121|91:448|92:679|94:1057|95:455|97:566|100:1135|104:1169|136:927|139:1175|142:1085|144:1322|145:809|149:1800|167:722|173:983|180:907|184:759|190:1104,1:7|2:2|3:60|4:9|5:47|6:2|7:10|8:70|9:27|10:51|11:21|12:39|13:11|14:6|15:28|16:47|17:45|18:2|19:134|20:70|21:28|22:4|23:9|24:17|25:6|26:3|27:9|28:8|29:23|30:14|31:1|32:91|33:4|34:35|35:41|36:19|37:62|38:24|39:78|40:37|41:30|42:141|43:32|44:77|45:2|46:2|47:61|48:42|49:13|50:39|51:1|52:7|53:51|54:17|55:20|56:21|57:8|58:25|59:66|60:9|61:15|62:92|63:29|64:40|65:51|66:20|68:33|69:32|70:5|71:22|72:8|73:97|74:125|75:52|76:28|77:77|78:52|79:4|80:31|81:44|83:132|84:60|85:18|86:52|87:18|88:82|89:90|90:86|91:2|92:5|93:55|94:45|95:3|96:15|97:6|98:117|99:11|100:57|101:52|102:72|103:50|104:97|105:8|106:68|107:6|108:30|109:33|110:25|111:33|112:34|113:74|114:25|115:25|116:77|117:8|118:7|119:7|120:59|121:94|122:8|123:11|124:17|125:2|126:13|127:53|128:119|129:9|130:8|131:135|132:128|133:72|134:36|135:36|136:68|137:45|138:24|139:99|140:40|141:12|142:2|143:89|144:113|145:36|146:61|147:64|148:33|149:63|150:15|151:8|152:13|153:7|154:29|155:4|156:7|157:33|158:16|159:42|160:69|161:47|162:61|163:30|164:28|165:38|166:40|167:14|168:12|169:5|170:63|171:15|172:115|173:99|174:15|175:42|176:14|177:22|178:4|179:22|180:32|181:81|182:79|183:25|184:15|185:79|186:166|187:68|188:24|189:20|190:18
190,rumi-wakui,6919,2374,1536_1143_1264_1388_1588,1:697|2:309|3:448|4:411|7:396|8:390|14:296|16:398|17:683|18:318|19:556|21:562|24:383|27:584|33:287|34:475|35:501|40:360|41:383|45:306|60:489|68:357|72:348|73:470|78:677|82:446|83:390|85:400|88:460|91:373|92:361|94:438|95:369|97:463|100:500|104:421|136:402|139:541|142:581|144:523|145:384|149:745|167:358|173:406|180:411|184:512|186:1104,1:12|2:1|3:20|4:8|5:10|6:2|7:6|8:17|9:14|10:22|11:11|12:25|13:3|14:3|15:7|16:24|17:9|18:2|19:33|20:8|21:15|23:5|24:4|25:7|26:3|27:1|28:3|29:14|30:4|32:20|33:1|34:19|35:13|36:10|37:12|38:12|39:26|40:16|41:31|42:64|43:31|44:29|45:2|46:2|47:12|48:13|49:13|50:24|51:1|53:26|54:7|55:4|56:12|57:2|58:9|59:20|60:4|61:6|62:21|63:14|64:15|65:11|66:8|67:1|68:8|69:22|70:1|71:9|72:1|73:45|74:43|75:10|76:9|77:34|78:16|79:3|80:13|81:21|82:1|83:57|84:14|85:8|86:19|87:3|88:29|89:25|90:33|91:3|92:4|93:14|94:19|95:2|96:11|97:1|98:85|99:10|100:27|101:43|102:27|103:13|104:28|105:3|106:15|107:3|108:28|109:15|110:10|111:11|112:16|113:16|114:17|115:8|116:31|117:3|118:3|119:7|120:51|121:28|122:3|123:3|124:31|125:2|126:6|127:10|128:56|129:13|130:7|131:24|132:25|133:22|134:13|135:15|136:33|137:12|138:14|139:57|140:9|141:7|142:3|143:33|144:40|145:10|146:24|147:33|148:19|149:26|150:8|151:5|152:12|153:1|154:7|155:1|156:1|157:21|158:8|159:10|160:81|161:19|162:15|163:10|164:24|165:16|166:16|167:5|168:1|169:7|170:10|171:5|172:30|173:32|174:7|175:32|176:7|177:12|178:1|179:13|180:18|181:13|182:25|183:8|184:10|185:19|186:32|187:19|188:11|189:8|190:72
