id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
142,helen,3808,1883,559_560_760_806_1123,1:399|2:200|3:292|4:254|7:225|8:293|14:239|16:290|17:522|18:191|19:472|21:400|24:303|27:380|33:276|34:372|35:392|40:250|41:227|45:217|60:357|68:236|72:230|73:271|78:528|82:275|83:255|85:275|88:298|91:242|92:279|94:291|95:214|97:281|100:347|104:291|136:304|139:350|144:412|145:266|149:485|167:295|173:338|180:238|184:322|186:958|190:490,1:6|2:1|3:17|4:9|5:9|6:2|7:2|8:10|9:5|10:13|11:9|12:9|13:2|14:1|15:5|16:15|17:7|18:4|19:30|20:22|21:11|22:1|23:12|24:6|25:3|26:3|27:3|29:5|30:5|32:18|33:2|34:16|35:17|36:5|37:8|38:5|39:18|40:12|41:10|42:39|43:13|44:28|45:1|46:4|47:14|48:13|49:15|50:15|51:1|52:1|53:10|54:5|55:6|56:9|57:1|58:4|59:24|60:1|61:3|62:31|63:7|64:8|65:9|66:6|68:7|69:18|70:2|71:7|73:21|74:38|75:13|76:6|77:12|78:16|80:9|81:10|82:1|83:41|84:16|85:7|86:18|87:5|88:14|89:25|90:17|91:1|92:1|93:6|94:16|95:1|96:8|97:4|98:38|99:3|100:21|101:21|102:16|103:10|104:22|105:5|106:14|107:2|108:16|109:8|110:10|111:6|112:5|113:17|114:9|115:8|116:26|117:8|118:2|119:4|120:25|121:23|122:3|123:6|124:5|126:1|127:15|128:38|129:6|130:4|131:31|132:29|133:16|134:14|135:3|136:20|137:9|138:9|139:31|140:14|141:2|142:8|143:27|144:38|145:14|146:23|147:16|148:12|149:17|150:9|151:7|152:7|153:1|154:2|155:1|156:1|157:10|158:4|159:9|160:20|161:15|162:15|163:8|164:11|165:18|166:10|167:2|168:5|169:1|170:10|171:2|172:23|173:34|174:3|175:20|176:1|177:4|179:12|180:5|181:13|182:33|183:11|184:2|185:17|186:38|187:16|188:10|189:6|190:12
144,syoko-hoshi,5546,2610,1540_1036_1003_967_1000,1:265|2:153|3:482|4:197|7:200|8:543|14:218|16:422|17:596|18:137|19:842|21:444|24:286|27:326|33:207|34:359|35:415|40:307|41:273|45:152|60:290|68:332|72:216|73:486|78:890|82:148|83:487|85:255|88:546|91:200|92:231|94:538|95:170|97:219|100:514|104:586|136:276|139:649|142:412|145:521|149:533|167:220|173:600|180:549|184:315|186:1157|190:454,2:1|3:15|4:3|5:12|7:3|8:23|9:12|10:19|11:4|12:4|13:4|14:1|15:4|16:15|17:10|18:3|19:51|20:30|21:7|23:2|24:4|25:1|26:1|27:1|29:4|30:4|32:24|33:1|34:14|35:18|36:4|37:18|38:5|39:18|40:9|41:10|42:55|43:7|44:46|46:3|47:16|48:12|49:3|50:26|52:2|53:32|54:6|55:2|56:8|57:2|58:11|59:33|61:5|62:68|63:9|64:10|65:17|66:5|68:11|69:14|71:7|73:34|74:68|75:15|76:3|77:26|78:18|80:8|81:23|83:48|84:15|85:5|86:17|87:5|88:22|89:88|90:30|92:1|93:29|94:16|95:1|96:9|97:2|98:52|99:8|100:21|101:27|102:38|103:20|104:28|105:3|106:23|108:19|109:5|110:11|111:7|112:17|113:19|114:6|115:7|116:31|117:3|118:1|119:1|120:19|121:57|122:1|123:1|124:3|125:1|126:3|127:37|128:42|129:6|130:5|131:44|132:41|133:26|134:15|135:10|136:28|137:17|138:9|139:59|140:16|141:3|142:3|143:31|144:190|145:17|146:17|147:20|148:8|149:13|150:8|151:3|152:8|153:3|154:14|155:1|156:1|157:8|158:3|159:11|160:22|161:14|162:23|163:15|164:18|165:9|166:18|167:3|169:3|170:7|171:2|172:84|173:46|174:3|175:12|176:2|177:3|178:1|179:16|180:16|181:23|182:49|183:10|184:2|185:20|186:47|187:21|188:9|189:5|190:11
145,yuko-hori,4455,2062,1022_830_853_895_855,1:200|2:170|3:577|4:198|7:157|8:461|14:251|16:630|17:362|18:122|19:589|21:497|24:352|27:315|33:126|34:257|35:400|40:383|41:236|45:127|60:212|68:333|72:196|73:445|78:718|82:113|83:443|85:243|88:479|91:184|92:220|94:398|95:154|97:225|100:598|104:503|136:233|139:592|142:266|144:521|149:451|167:224|173:389|180:341|184:230|186:678|190:310,1:3|2:3|3:31|4:2|5:15|7:3|8:15|9:4|10:20|11:5|12:6|13:2|14:4|15:9|16:36|17:7|18:2|19:23|20:15|21:14|22:2|23:4|24:9|25:1|26:1|27:1|28:1|29:9|30:7|32:30|34:9|35:20|36:7|37:26|38:5|39:30|40:19|41:9|42:46|43:5|44:22|45:1|47:22|48:18|49:3|50:8|51:1|53:17|54:1|55:2|56:4|57:3|58:6|59:16|60:2|61:3|62:20|63:8|64:8|65:35|66:8|68:12|69:7|70:3|71:3|73:26|74:34|75:7|76:6|77:16|78:18|80:23|81:17|82:2|83:38|84:31|85:6|86:15|87:6|88:25|89:17|90:25|91:1|92:2|93:12|94:10|96:6|97:2|98:33|99:2|100:30|101:12|102:66|103:19|104:24|105:2|106:26|107:2|108:11|109:16|110:12|111:12|112:23|113:7|114:11|115:7|116:15|117:2|119:3|120:25|121:20|122:5|123:1|124:5|126:11|127:13|128:31|129:5|130:1|131:51|132:46|133:59|134:24|135:4|136:22|137:21|138:7|139:53|140:14|141:5|142:1|143:31|144:18|145:96|146:31|147:20|148:11|149:18|150:2|151:1|152:6|153:4|154:9|155:1|157:5|158:7|159:10|160:21|161:18|162:17|163:10|164:7|165:13|166:10|167:4|168:2|169:1|170:11|171:6|172:34|173:19|174:1|175:16|176:4|177:2|179:7|180:13|181:10|182:26|183:7|184:1|185:20|186:17|187:12|188:17|189:7|190:4
149,chizuru-matsuo,8055,3001,1346_1408_1941_1740_1620,1:479|2:252|3:456|4:379|7:373|8:463|14:359|16:430|17:954|18:188|19:590|21:781|24:595|27:589|33:251|34:549|35:607|40:254|41:333|45:232|60:426|68:372|72:290|73:407|78:917|82:217|83:365|85:545|88:941|91:315|92:379|94:902|95:269|97:363|100:568|104:459|136:455|139:566|142:485|144:533|145:451|167:447|173:493|180:362|184:458|186:1621|190:646,1:6|2:2|3:29|4:7|5:14|6:2|7:6|8:20|9:6|10:30|11:29|12:23|13:5|14:5|15:7|16:31|17:30|18:3|19:30|20:22|21:15|22:2|23:7|24:14|25:5|26:3|27:3|28:2|29:5|30:11|31:2|32:27|33:3|34:26|35:17|36:43|37:21|38:15|39:50|40:14|41:23|42:87|43:12|44:29|45:2|46:5|47:46|48:33|49:8|50:21|51:2|52:1|53:21|54:15|55:29|56:7|57:5|58:8|59:46|60:5|61:6|62:39|63:15|64:27|65:30|66:7|68:18|69:13|70:1|71:13|72:2|73:39|74:61|75:8|76:15|77:37|78:50|79:1|80:13|81:22|83:68|84:27|85:13|86:20|87:9|88:113|89:47|90:56|91:2|92:5|93:14|94:91|95:1|96:12|97:2|98:47|99:4|100:33|101:28|102:47|103:18|104:36|105:4|106:40|107:8|108:19|109:23|110:7|111:30|112:36|113:25|114:14|115:12|116:39|117:3|118:5|119:5|120:25|121:29|122:11|123:6|124:14|126:10|127:21|128:49|129:9|130:3|131:66|132:57|133:37|134:16|135:9|136:23|137:36|138:10|139:59|140:11|141:8|142:3|143:46|144:41|145:33|146:38|147:25|148:17|149:76|150:7|151:6|152:14|153:4|154:11|155:3|156:8|157:10|158:9|159:17|160:33|161:26|162:22|163:13|164:9|165:22|166:21|167:2|168:4|169:3|170:19|171:16|172:72|173:58|174:8|175:16|176:6|177:12|178:1|179:11|180:11|181:18|182:41|183:12|184:7|185:38|186:88|187:32|188:20|189:11|190:23
167,sakura-muramatsu,3001,1321,354_529_668_752_698,1:251|2:179|3:230|4:256|7:244|8:278|14:240|16:241|17:395|18:146|19:270|21:595|24:322|27:340|33:171|34:362|35:425|40:156|41:178|45:177|60:232|68:219|72:248|73:228|78:321|82:140|83:215|85:299|88:266|91:194|92:254|94:236|95:201|97:219|100:263|104:295|136:315|139:305|142:295|144:220|145:224|149:447|173:216|180:189|184:248|186:627|190:288,1:3|2:1|3:11|4:7|5:11|7:6|8:12|9:2|10:7|11:10|12:12|13:5|14:6|15:8|16:16|17:8|19:12|20:17|21:41|22:3|23:3|24:5|25:3|26:1|29:2|30:38|31:1|32:9|34:12|35:20|36:9|37:17|38:7|39:25|40:4|41:14|42:29|43:4|44:18|46:1|47:15|48:16|49:2|50:11|51:1|53:11|54:3|55:3|56:5|58:3|59:12|60:2|61:6|62:23|63:6|64:6|65:19|66:5|68:4|69:2|70:1|71:6|72:1|73:19|74:20|75:8|76:6|77:13|78:12|80:8|81:5|82:1|83:32|84:24|85:7|86:10|87:4|88:15|89:10|90:10|92:2|93:9|94:11|95:1|96:5|97:2|98:14|99:2|100:16|101:6|102:20|103:13|104:20|105:3|106:16|107:12|108:7|109:11|110:5|111:11|112:14|113:5|114:7|115:10|116:17|117:4|118:3|119:2|120:16|121:10|122:4|123:3|124:5|126:2|127:8|128:13|129:8|130:2|131:33|132:36|133:13|134:8|135:6|136:17|137:10|138:3|139:29|140:12|141:3|143:16|144:6|145:11|146:17|147:20|148:14|149:11|150:1|151:4|152:4|153:3|154:6|156:1|157:5|158:5|159:11|160:13|161:24|162:4|163:12|164:3|165:11|166:7|167:15|168:1|170:17|171:5|172:15|173:18|174:3|175:15|176:7|177:4|178:2|179:6|180:4|181:15|182:19|183:8|184:6|185:17|186:11|187:19|188:9|189:8|190:3
173,kirari-moroboshi,4223,2147,1018_771_776_826_832,1:255|2:151|3:385|4:207|7:172|8:509|14:168|16:365|17:414|18:120|19:766|21:368|24:274|27:373|33:181|34:394|35:399|40:331|41:234|45:176|60:280|68:389|72:221|73:355|78:1063|82:165|83:390|85:226|88:435|91:191|92:189|94:452|95:155|97:223|100:406|104:486|136:336|139:421|142:338|144:600|145:389|149:493|167:216|180:337|184:239|186:859|190:331,1:2|2:2|3:13|4:5|5:13|6:2|7:6|8:24|9:7|10:13|11:2|12:5|13:1|15:7|16:14|17:7|18:2|19:48|20:31|21:6|22:1|23:2|24:4|25:3|26:1|27:1|28:2|29:11|30:2|31:1|32:24|34:19|35:11|36:3|37:16|38:7|39:20|40:8|41:7|42:40|43:5|44:28|47:16|48:8|49:4|50:18|51:1|52:1|53:22|54:9|55:1|56:6|57:1|58:5|59:15|61:4|62:26|63:5|64:15|65:11|66:4|68:7|69:12|70:1|71:9|72:5|73:15|74:44|75:10|76:8|77:13|78:26|80:10|81:7|83:33|84:20|85:1|86:12|87:7|88:14|89:28|90:10|91:2|92:1|93:16|94:12|96:7|97:3|98:36|99:2|100:12|101:14|102:20|103:9|104:23|105:2|106:17|107:2|108:17|109:8|110:6|111:10|112:11|113:6|114:5|115:4|116:23|117:6|118:3|119:3|120:23|121:18|122:2|123:5|124:5|126:2|127:13|128:23|129:6|130:1|131:32|132:23|133:24|134:8|135:8|136:25|137:12|138:9|139:22|140:42|141:5|142:1|143:20|144:38|145:11|146:23|147:19|148:7|149:29|150:5|151:3|152:5|153:5|154:4|155:2|157:5|158:2|159:11|160:19|161:19|162:25|163:8|164:12|165:10|166:8|167:5|168:3|169:3|170:7|171:1|172:38|173:180|174:2|175:10|176:2|177:5|179:7|180:9|181:28|182:40|183:7|184:2|185:16|186:32|187:18|188:10|189:4|190:10
180,haru-yuuki,3954,1898,766_1002_787_689_710,1:206|2:165|3:393|4:162|7:159|8:413|14:182|16:393|17:418|18:116|19:602|21:348|24:266|27:283|33:137|34:290|35:271|40:239|41:231|45:149|60:201|68:264|72:167|73:407|78:528|82:116|83:384|85:231|88:379|91:164|92:183|94:362|95:139|97:189|100:394|104:784|136:521|139:442|142:238|144:549|145:341|149:362|167:189|173:337|184:361|186:771|190:331,1:2|2:1|3:10|4:2|5:27|7:5|8:12|9:3|10:11|11:4|12:10|13:4|14:1|15:6|16:17|17:1|18:1|19:42|20:21|21:8|22:2|23:2|25:2|26:2|27:2|28:1|29:3|30:4|32:20|33:1|34:10|35:4|36:3|37:21|38:3|39:39|40:8|41:8|42:43|43:8|44:24|46:4|47:18|48:15|49:9|50:24|52:1|53:17|54:3|55:2|56:6|57:3|58:4|59:24|60:2|61:14|62:17|63:10|64:9|65:22|66:3|68:8|69:7|70:1|71:6|73:20|74:23|75:42|76:24|77:35|78:14|79:1|80:7|81:10|83:46|84:12|85:4|86:15|87:6|88:17|89:29|90:27|92:1|93:21|94:9|96:4|97:2|98:33|99:1|100:16|101:18|102:21|103:24|104:81|105:2|106:11|107:3|108:12|109:6|110:4|111:4|112:10|113:8|114:7|115:5|116:31|117:2|118:2|119:2|120:23|121:46|122:2|124:3|126:7|127:15|128:31|129:3|130:1|131:36|132:35|133:15|134:19|135:6|136:36|137:14|138:8|139:39|140:15|141:1|142:1|143:25|144:29|145:13|146:18|147:29|148:6|149:10|150:5|151:1|152:5|153:4|154:45|155:1|156:2|157:5|158:6|159:6|160:12|161:9|162:13|163:14|164:17|165:12|166:24|167:2|168:4|169:1|170:11|171:6|172:18|173:12|174:2|175:7|176:2|177:2|178:1|179:6|180:71|181:29|182:26|183:9|184:9|185:19|186:25|187:46|188:8|189:11|190:11
184,saki-yoshioka,3295,1464,542_618_656_695_784,1:375|2:266|3:286|4:231|7:235|8:244|14:234|16:394|17:411|18:198|19:380|21:375|24:325|27:399|33:222|34:266|35:348|40:164|41:198|45:216|60:314|68:211|72:209|73:220|78:370|82:204|83:231|85:277|88:255|91:269|92:239|94:258|95:214|97:282|100:264|104:257|136:306|139:297|142:322|144:315|145:230|149:458|167:248|173:239|180:361|186:637|190:422,1:4|2:4|3:19|4:5|5:8|6:1|7:3|8:9|9:5|10:11|11:6|12:13|13:2|14:1|15:5|16:52|17:8|19:28|20:15|21:7|22:1|23:4|24:2|25:3|26:1|27:2|28:1|29:3|30:4|32:20|34:6|35:14|36:7|37:5|38:6|39:23|40:4|41:11|42:29|43:7|44:17|46:5|47:12|48:9|49:12|50:28|51:1|52:3|53:8|54:3|55:5|56:10|58:6|59:20|60:2|61:4|62:11|63:7|64:5|65:20|66:10|67:1|68:8|69:5|70:3|71:5|72:2|73:15|74:18|75:9|76:4|77:14|78:7|79:2|80:6|81:15|83:22|84:20|85:4|86:6|87:3|88:13|89:18|90:17|91:1|92:1|93:12|94:17|95:1|96:11|97:3|98:17|99:2|100:15|101:15|102:26|103:17|104:13|105:3|106:10|107:3|108:22|109:9|110:2|111:19|112:10|113:11|114:9|115:16|116:25|117:6|118:1|119:10|120:22|121:33|122:4|124:7|125:1|126:3|127:11|128:30|129:7|130:1|131:16|132:16|133:7|134:10|135:5|136:16|137:11|138:6|139:28|140:10|141:13|142:3|143:22|144:23|145:7|146:18|147:14|148:7|149:14|150:5|151:4|152:5|153:4|154:15|155:3|156:5|157:21|158:1|159:3|160:16|161:10|162:10|163:9|164:11|165:5|166:14|167:3|168:2|170:11|171:3|172:11|173:19|174:6|175:10|176:3|177:4|179:7|180:28|181:14|182:9|183:8|184:28|185:14|186:22|187:20|188:8|189:3|190:14
186,layla,14909,5669,3635_2831_2769_2787_2887,1:675|2:288|3:812|4:461|7:485|8:1040|14:454|16:773|17:1622|18:250|19:1443|21:1220|24:774|27:912|33:356|34:937|35:985|40:407|41:473|45:323|60:708|68:710|72:477|73:810|78:1509|82:288|83:666|85:650|88:969|91:382|92:585|94:921|95:365|97:494|100:990|104:1018|136:812|139:1017|142:958|144:1157|145:678|149:1621|167:627|173:859|180:771|184:637|190:975,1:6|2:2|3:55|4:9|5:42|6:2|7:10|8:65|9:26|10:47|11:20|12:36|13:10|14:5|15:27|16:44|17:42|18:2|19:124|20:63|21:26|22:4|23:9|24:13|25:4|26:3|27:8|28:7|29:22|30:13|31:1|32:83|33:4|34:33|35:40|36:18|37:57|38:23|39:74|40:33|41:30|42:133|43:32|44:72|45:2|46:2|47:57|48:38|49:13|50:35|51:1|52:5|53:47|54:15|55:20|56:20|57:8|58:20|59:63|60:9|61:12|62:85|63:24|64:38|65:47|66:18|68:33|69:30|70:5|71:22|72:8|73:93|74:116|75:50|76:26|77:70|78:48|79:3|80:29|81:42|83:125|84:57|85:16|86:48|87:17|88:78|89:84|90:82|91:2|92:4|93:50|94:43|95:3|96:13|97:6|98:114|99:11|100:55|101:50|102:66|103:47|104:91|105:8|106:68|107:6|108:26|109:32|110:23|111:33|112:30|113:68|114:25|115:23|116:72|117:8|118:7|119:7|120:55|121:91|122:8|123:9|124:17|125:2|126:11|127:47|128:110|129:9|130:7|131:127|132:120|133:64|134:31|135:33|136:66|137:44|138:22|139:94|140:40|141:11|142:2|143:83|144:103|145:32|146:57|147:57|148:31|149:57|150:14|151:8|152:13|153:7|154:26|155:4|156:6|157:30|158:15|159:40|160:67|161:41|162:58|163:28|164:26|165:34|166:39|167:12|168:10|169:4|170:59|171:12|172:104|173:94|174:15|175:40|176:12|177:19|178:4|179:19|180:29|181:76|182:78|183:23|184:15|185:76|186:163|187:63|188:22|189:19|190:17
190,rumi-wakui,5378,2165,1193_877_974_1085_1249,1:591|2:252|3:364|4:334|7:329|8:323|14:242|16:325|17:597|18:266|19:481|21:467|24:309|27:495|33:240|34:392|35:396|40:308|41:310|45:238|60:406|68:286|72:292|73:392|78:607|82:378|83:342|85:325|88:382|91:312|92:296|94:367|95:295|97:396|100:417|104:342|136:328|139:448|142:490|144:454|145:310|149:646|167:288|173:331|180:331|184:422|186:975,1:11|2:1|3:19|4:7|5:10|6:2|7:6|8:16|9:12|10:21|11:9|12:23|13:3|14:3|15:7|16:23|17:8|18:2|19:30|20:8|21:12|23:4|24:4|25:4|26:3|27:1|28:2|29:12|30:4|32:18|33:1|34:17|35:13|36:9|37:12|38:11|39:25|40:15|41:28|42:58|43:29|44:25|45:2|46:2|47:12|48:13|49:12|50:21|53:23|54:7|55:4|56:9|57:2|58:9|59:18|60:4|61:6|62:18|63:13|64:14|65:8|66:8|67:1|68:6|69:21|70:1|71:9|72:1|73:39|74:37|75:10|76:8|77:29|78:15|79:2|80:12|81:20|82:1|83:53|84:14|85:7|86:19|87:3|88:28|89:24|90:29|91:3|92:3|93:11|94:18|95:2|96:10|97:1|98:80|99:9|100:27|101:39|102:24|103:11|104:25|105:3|106:15|107:3|108:27|109:14|110:10|111:11|112:15|113:15|114:14|115:7|116:29|117:3|118:3|119:7|120:43|121:25|122:3|123:3|124:30|125:2|126:4|127:9|128:50|129:12|130:7|131:22|132:23|133:20|134:11|135:13|136:33|137:10|138:12|139:50|140:9|141:5|142:3|143:30|144:36|145:8|146:20|147:27|148:17|149:24|150:8|151:5|152:11|153:1|154:6|155:1|156:1|157:20|158:7|159:9|160:75|161:18|162:13|163:10|164:24|165:16|166:15|167:4|168:1|169:6|170:8|171:4|172:27|173:29|174:7|175:29|176:6|177:11|178:1|179:12|180:18|181:13|182:23|183:7|184:10|185:18|186:31|187:19|188:9|189:7|190:69
