id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
142,helen,5528,2203,860_844_1102_1150_1572,1:516|2:267|3:394|4:367|7:334|8:403|14:307|16:401|17:676|18:247|19:593|21:545|24:426|27:504|33:344|34:488|35:549|40:344|41:332|45:296|60:471|68:343|72:324|73:379|78:653|82:374|83:338|85:395|88:412|91:330|92:365|94:417|95:324|97:368|100:458|104:412|136:417|139:464|144:527|145:379|149:609|167:405|173:442|180:345|184:445|186:1152|190:628,1:7|2:1|3:18|4:9|5:11|6:2|7:3|8:12|9:6|10:15|11:11|12:12|13:4|14:1|15:6|16:22|17:10|18:4|19:36|20:26|21:15|22:1|23:12|24:8|25:4|26:3|27:3|28:1|29:8|30:5|32:21|33:2|34:21|35:21|36:6|37:11|38:8|39:19|40:14|41:12|42:46|43:15|44:32|45:2|46:5|47:16|48:18|49:16|50:20|51:1|52:2|53:15|54:6|55:6|56:10|57:1|58:5|59:31|60:1|61:4|62:42|63:7|64:10|65:13|66:6|68:7|69:24|70:2|71:9|73:22|74:43|75:14|76:6|77:19|78:18|80:12|81:10|82:1|83:47|84:19|85:8|86:18|87:5|88:20|89:26|90:19|91:1|92:1|93:9|94:18|95:1|96:9|97:4|98:46|99:4|100:22|101:27|102:21|103:13|104:23|105:5|106:15|107:3|108:18|109:12|110:10|111:10|112:6|113:19|114:11|115:11|116:27|117:8|118:2|119:4|120:28|121:27|122:4|123:7|124:5|126:3|127:16|128:43|129:6|130:4|131:42|132:37|133:18|134:16|135:5|136:23|137:13|138:11|139:34|140:15|141:4|142:8|143:33|144:42|145:17|146:26|147:19|148:15|149:20|150:9|151:8|152:8|153:2|154:3|156:1|157:11|158:6|159:13|160:20|161:19|162:16|163:10|164:13|165:22|166:12|167:4|168:5|169:2|170:13|171:4|172:28|173:39|174:3|175:21|176:4|177:5|179:13|180:8|181:17|182:38|183:13|184:2|185:19|186:42|187:19|188:12|189:7|190:12
144,syoko-hoshi,7852,3031,2155_1517_1396_1400_1384,1:361|2:204|3:627|4:297|7:287|8:687|14:293|16:585|17:746|18:180|19:1036|21:586|24:392|27:438|33:266|34:477|35:573|40:405|41:391|45:221|60:381|68:471|72:302|73:637|78:1074|82:214|83:606|85:359|88:732|91:265|92:310|94:698|95:260|97:285|100:672|104:765|136:382|139:790|142:527|145:672|149:686|167:320|173:751|180:704|184:448|186:1398|190:560,2:2|3:17|4:3|5:15|7:3|8:28|9:14|10:21|11:7|12:4|13:4|14:1|15:7|16:18|17:11|18:3|19:56|20:35|21:12|23:2|24:4|25:1|26:1|27:1|28:1|29:5|30:4|32:28|33:1|34:17|35:19|36:5|37:22|38:6|39:22|40:9|41:12|42:62|43:9|44:49|45:1|46:3|47:21|48:16|49:4|50:28|52:2|53:33|54:8|55:3|56:11|57:3|58:14|59:35|61:6|62:82|63:11|64:11|65:30|66:6|68:12|69:16|71:7|73:37|74:80|75:17|76:4|77:35|78:22|80:10|81:26|83:60|84:21|85:8|86:18|87:6|88:34|89:99|90:36|92:3|93:33|94:20|95:1|96:9|97:2|98:61|99:8|100:23|101:31|102:49|103:22|104:36|105:4|106:24|108:20|109:6|110:12|111:7|112:17|113:20|114:8|115:10|116:36|117:3|118:1|119:1|120:22|121:60|122:3|123:3|124:3|125:1|126:6|127:50|128:47|129:7|130:6|131:48|132:44|133:29|134:15|135:10|136:30|137:18|138:10|139:62|140:17|141:3|142:3|143:36|144:206|145:19|146:19|147:23|148:10|149:18|150:10|151:3|152:8|153:4|154:14|155:3|156:1|157:8|158:4|159:13|160:24|161:17|162:24|163:19|164:19|165:9|166:18|167:4|168:1|169:3|170:11|171:3|172:100|173:50|174:3|175:14|176:3|177:6|178:1|179:18|180:19|181:24|182:54|183:13|184:2|185:25|186:51|187:24|188:14|189:11|190:11
145,yuko-hori,6517,2439,1540_1176_1249_1270_1282,1:298|2:235|3:743|4:298|7:262|8:606|14:325|16:812|17:494|18:166|19:767|21:672|24:490|27:452|33:185|34:354|35:554|40:508|41:365|45:198|60:309|68:485|72:282|73:615|78:898|82:184|83:571|85:357|88:641|91:261|92:310|94:548|95:253|97:310|100:765|104:677|136:338|139:770|142:379|144:672|149:598|167:327|173:523|180:463|184:347|186:871|190:415,1:4|2:4|3:34|4:2|5:16|7:4|8:19|9:7|10:21|11:9|12:7|13:3|14:4|15:9|16:44|17:8|18:2|19:27|20:17|21:17|22:2|23:6|24:14|25:1|26:1|27:1|28:3|29:12|30:7|32:36|34:13|35:22|36:7|37:32|38:7|39:33|40:24|41:12|42:56|43:5|44:30|45:1|47:27|48:21|49:3|50:15|51:1|52:1|53:21|54:3|55:3|56:6|57:6|58:9|59:19|60:2|61:5|62:26|63:9|64:10|65:40|66:11|68:14|69:11|70:4|71:3|73:28|74:34|75:12|76:6|77:18|78:22|79:1|80:26|81:21|82:2|83:48|84:34|85:7|86:17|87:7|88:29|89:18|90:27|91:1|92:3|93:13|94:11|96:6|97:2|98:39|99:2|100:31|101:13|102:77|103:22|104:29|105:2|106:29|107:2|108:12|109:18|110:14|111:13|112:26|113:10|114:11|115:8|116:18|117:3|118:2|119:3|120:29|121:23|122:6|123:2|124:5|126:15|127:18|128:39|129:7|130:1|131:55|132:53|133:65|134:25|135:8|136:24|137:26|138:8|139:58|140:15|141:6|142:1|143:41|144:21|145:108|146:37|147:25|148:14|149:21|150:4|151:2|152:8|153:6|154:8|156:1|157:7|158:7|159:16|160:23|161:24|162:21|163:12|164:8|165:15|166:10|167:4|168:3|169:2|170:17|171:8|172:40|173:25|174:1|175:18|176:6|177:3|179:10|180:14|181:11|182:29|183:8|184:2|185:27|186:21|187:16|188:19|189:11|190:5
149,chizuru-matsuo,11861,3419,1992_2057_2893_2558_2361,1:619|2:330|3:588|4:495|7:475|8:607|14:459|16:569|17:1136|18:254|19:743|21:985|24:757|27:754|33:316|34:690|35:792|40:347|41:430|45:321|60:543|68:500|72:390|73:538|78:1091|82:300|83:454|85:678|88:1155|91:404|92:489|94:1086|95:380|97:467|100:713|104:608|136:584|139:724|142:609|144:686|145:598|167:560|173:627|180:482|184:589|186:1891|190:789,1:7|2:3|3:34|4:8|5:17|6:2|7:7|8:21|9:6|10:38|11:30|12:24|13:7|14:6|15:8|16:35|17:34|18:4|19:34|20:27|21:18|22:2|23:8|24:18|25:5|26:3|27:3|28:3|29:5|30:12|31:2|32:31|33:3|34:27|35:20|36:47|37:26|38:15|39:54|40:17|41:24|42:94|43:13|44:34|45:3|46:6|47:54|48:40|49:9|50:24|51:2|52:1|53:22|54:16|55:32|56:8|57:5|58:11|59:51|60:5|61:10|62:46|63:18|64:29|65:33|66:9|68:20|69:17|70:2|71:15|72:2|73:45|74:70|75:11|76:17|77:43|78:54|79:1|80:16|81:23|83:77|84:30|85:18|86:23|87:12|88:126|89:50|90:60|91:2|92:6|93:17|94:98|95:1|96:13|97:2|98:50|99:4|100:38|101:30|102:55|103:19|104:43|105:4|106:41|107:9|108:21|109:25|110:8|111:33|112:38|113:30|114:14|115:17|116:50|117:3|118:6|119:5|120:28|121:34|122:11|123:6|124:16|126:12|127:27|128:55|129:10|130:4|131:74|132:65|133:44|134:16|135:10|136:24|137:38|138:14|139:69|140:15|141:10|142:3|143:51|144:45|145:41|146:39|147:29|148:25|149:81|150:9|151:7|152:15|153:4|154:12|155:3|156:8|157:11|158:11|159:18|160:38|161:28|162:23|163:15|164:9|165:24|166:24|167:5|168:5|169:3|170:25|171:16|172:81|173:68|174:9|175:20|176:8|177:14|178:1|179:16|180:14|181:21|182:43|183:15|184:7|185:46|186:94|187:35|188:21|189:13|190:24
167,sakura-muramatsu,4379,1556,489_788_960_1109_1033,1:352|2:238|3:341|4:364|7:339|8:386|14:323|16:361|17:522|18:197|19:376|21:758|24:448|27:455|33:238|34:478|35:557|40:234|41:278|45:255|60:332|68:336|72:337|73:331|78:432|82:211|83:287|85:407|88:371|91:264|92:344|94:350|95:304|97:304|100:366|104:418|136:415|139:422|142:405|144:320|145:327|149:560|173:299|180:270|184:346|186:777|190:384,1:3|2:1|3:12|4:8|5:14|7:7|8:15|9:4|10:10|11:11|12:15|13:5|14:6|15:9|16:21|17:8|18:2|19:14|20:18|21:47|22:3|23:3|24:7|25:4|26:1|29:2|30:41|31:1|32:11|34:15|35:24|36:9|37:22|38:8|39:28|40:7|41:17|42:33|43:4|44:23|46:1|47:19|48:17|49:2|50:14|51:1|53:11|54:4|55:3|56:7|57:1|58:3|59:15|60:3|61:7|62:28|63:7|64:8|65:23|66:5|68:4|69:3|70:1|71:6|72:1|73:23|74:24|75:10|76:10|77:17|78:16|79:1|80:11|81:5|82:1|83:38|84:28|85:10|86:12|87:3|88:18|89:11|90:13|91:1|92:2|93:12|94:15|95:1|96:7|97:2|98:15|99:2|100:16|101:7|102:28|103:14|104:27|105:3|106:18|107:12|108:9|109:13|110:5|111:11|112:15|113:8|114:10|115:10|116:23|117:4|118:3|119:2|120:20|121:10|122:4|123:3|124:5|126:3|127:11|128:14|129:9|130:2|131:36|132:39|133:15|134:8|135:8|136:18|137:10|138:4|139:36|140:14|141:3|143:19|144:6|145:14|146:21|147:22|148:16|149:11|150:2|151:4|152:4|153:3|154:6|155:1|156:1|157:6|158:5|159:12|160:13|161:26|162:4|163:15|164:4|165:12|166:8|167:15|168:1|169:1|170:21|171:6|172:19|173:21|174:3|175:18|176:8|177:5|178:2|179:6|180:5|181:17|182:20|183:9|184:7|185:23|186:12|187:22|188:12|189:9|190:5
173,kirari-moroboshi,6085,2548,1549_1080_1081_1174_1201,1:351|2:199|3:517|4:280|7:244|8:664|14:222|16:501|17:542|18:165|19:967|21:483|24:374|27:482|33:239|34:508|35:522|40:427|41:324|45:252|60:364|68:517|72:304|73:484|78:1285|82:226|83:515|85:311|88:565|91:252|92:265|94:588|95:239|97:289|100:549|104:643|136:448|139:560|142:442|144:751|145:523|149:627|167:299|180:464|184:327|186:1047|190:447,1:3|2:2|3:12|4:6|5:13|6:3|7:6|8:26|9:10|10:16|11:5|12:8|13:3|15:11|16:17|17:12|18:2|19:56|20:38|21:9|22:1|23:2|24:6|25:3|26:1|27:1|28:6|29:15|30:2|31:1|32:28|34:23|35:14|36:5|37:19|38:7|39:20|40:10|41:8|42:52|43:5|44:35|45:1|47:17|48:10|49:6|50:23|51:1|52:1|53:25|54:10|55:3|56:9|57:1|58:7|59:19|61:5|62:30|63:6|64:16|65:15|66:4|68:10|69:14|70:1|71:10|72:5|73:22|74:50|75:11|76:9|77:13|78:31|80:12|81:7|83:36|84:25|85:3|86:16|87:7|88:19|89:36|90:11|91:3|92:2|93:17|94:15|95:1|96:8|97:3|98:46|99:2|100:14|101:16|102:28|103:10|104:27|105:2|106:18|107:2|108:19|109:10|110:7|111:12|112:13|113:8|114:6|115:4|116:27|117:6|118:3|119:3|120:27|121:24|122:2|123:7|124:6|126:4|127:15|128:30|129:6|130:1|131:36|132:26|133:32|134:8|135:8|136:29|137:13|138:11|139:24|140:52|141:5|142:1|143:24|144:41|145:14|146:28|147:24|148:7|149:40|150:5|151:3|152:6|153:5|154:4|155:2|157:6|158:2|159:11|160:21|161:21|162:27|163:8|164:15|165:13|166:10|167:5|168:5|169:3|170:11|171:2|172:43|173:197|174:2|175:13|176:3|177:7|179:8|180:14|181:34|182:47|183:12|184:2|185:20|186:37|187:22|188:12|189:7|190:13
180,haru-yuuki,5674,2268,1133_1412_1151_957_1021,1:289|2:234|3:515|4:245|7:226|8:536|14:243|16:527|17:550|18:167|19:759|21:493|24:364|27:397|33:195|34:404|35:399|40:333|41:335|45:218|60:290|68:392|72:243|73:529|78:692|82:168|83:496|85:324|88:511|91:236|92:262|94:492|95:213|97:259|100:529|104:963|136:670|139:580|142:345|144:704|145:463|149:482|167:270|173:464|184:493|186:980|190:446,1:2|2:2|3:12|4:3|5:32|7:5|8:14|9:6|10:14|11:7|12:12|13:4|14:1|15:8|16:19|17:2|18:2|19:49|20:23|21:9|22:2|23:3|24:1|25:3|26:2|27:2|28:1|29:3|30:4|32:25|33:1|34:12|35:5|36:4|37:25|38:4|39:41|40:8|41:9|42:52|43:9|44:29|45:1|46:4|47:21|48:18|49:9|50:27|52:1|53:20|54:3|55:2|56:10|57:3|58:5|59:30|60:2|61:15|62:21|63:12|64:12|65:26|66:3|68:10|69:9|70:1|71:6|73:24|74:27|75:44|76:28|77:35|78:18|79:1|80:8|81:12|83:56|84:16|85:7|86:16|87:11|88:22|89:37|90:32|91:1|92:1|93:23|94:10|96:4|97:2|98:35|99:2|100:18|101:21|102:26|103:29|104:96|105:3|106:12|107:3|108:16|109:9|110:6|111:4|112:10|113:11|114:8|115:11|116:42|117:2|118:2|119:2|120:24|121:51|122:3|123:1|124:3|126:10|127:20|128:39|129:4|130:1|131:42|132:43|133:19|134:21|135:7|136:40|137:17|138:8|139:42|140:18|141:2|142:1|143:31|144:36|145:14|146:24|147:34|148:7|149:10|150:5|151:1|152:5|153:5|154:47|155:2|156:3|157:6|158:6|159:8|160:17|161:11|162:16|163:16|164:17|165:15|166:25|167:3|168:4|169:2|170:13|171:6|172:27|173:13|174:2|175:9|176:3|177:5|178:1|179:7|180:79|181:31|182:31|183:14|184:9|185:24|186:31|187:50|188:9|189:18|190:11
184,saki-yoshioka,4708,1758,741_878_996_992_1101,1:482|2:354|3:391|4:343|7:334|8:367|14:301|16:524|17:533|18:263|19:510|21:509|24:445|27:534|33:290|34:372|35:487|40:239|41:284|45:308|60:428|68:333|72:292|73:334|78:475|82:286|83:315|85:398|88:374|91:361|92:330|94:388|95:332|97:388|100:364|104:379|136:418|139:424|142:445|144:448|145:347|149:589|167:346|173:327|180:493|186:809|190:555,1:5|2:4|3:18|4:7|5:9|6:1|7:3|8:10|9:8|10:12|11:9|12:16|13:4|14:1|15:6|16:60|17:9|18:1|19:34|20:16|21:11|22:1|23:5|24:5|25:6|26:1|27:2|28:1|29:3|30:5|32:24|34:8|35:16|36:7|37:6|38:8|39:24|40:8|41:14|42:35|43:8|44:19|45:1|46:6|47:15|48:11|49:13|50:35|51:2|52:3|53:12|54:4|55:6|56:11|58:8|59:23|60:3|61:5|62:15|63:11|64:8|65:21|66:12|67:1|68:11|69:8|70:3|71:5|72:2|73:18|74:24|75:11|76:6|77:17|78:9|79:2|80:9|81:22|83:26|84:20|85:9|86:7|87:3|88:15|89:22|90:17|91:3|92:3|93:18|94:20|95:1|96:13|97:3|98:22|99:2|100:17|101:18|102:33|103:19|104:15|105:3|106:11|107:3|108:27|109:12|110:3|111:20|112:12|113:12|114:10|115:22|116:27|117:6|118:1|119:10|120:23|121:38|122:4|124:7|125:1|126:5|127:13|128:38|129:7|130:1|131:22|132:20|133:7|134:11|135:6|136:18|137:11|138:7|139:32|140:13|141:14|142:3|143:24|144:26|145:10|146:21|147:18|148:8|149:15|150:7|151:4|152:6|153:4|154:18|155:3|156:7|157:22|158:1|159:4|160:18|161:11|162:13|163:14|164:11|165:7|166:15|167:4|168:3|170:16|171:4|172:15|173:23|174:6|175:14|176:4|177:5|179:9|180:36|181:19|182:12|183:10|184:30|185:17|186:26|187:22|188:9|189:7|190:15
186,layla,21494,6391,5246_4072_4020_4003_4153,1:847|2:383|3:994|4:605|7:616|8:1264|14:562|16:975|17:1891|18:312|19:1693|21:1486|24:952|27:1118|33:436|34:1142|35:1231|40:542|41:613|45:421|60:868|68:910|72:605|73:1004|78:1769|82:374|83:818|85:814|88:1204|91:482|92:722|94:1115|95:504|97:609|100:1215|104:1254|136:988|139:1251|142:1152|144:1398|145:871|149:1891|167:777|173:1047|180:980|184:809|190:1176,1:7|2:2|3:60|4:9|5:48|6:2|7:11|8:73|9:28|10:54|11:22|12:39|13:14|14:7|15:30|16:49|17:47|18:3|19:138|20:73|21:30|22:4|23:9|24:18|25:7|26:4|27:10|28:9|29:24|30:14|31:2|32:95|33:4|34:38|35:42|36:19|37:64|38:24|39:80|40:40|41:33|42:146|43:33|44:80|45:2|46:2|47:66|48:47|49:13|50:41|51:1|52:7|53:53|54:17|55:20|56:22|57:8|58:25|59:68|60:10|61:16|62:96|63:30|64:41|65:52|66:20|68:35|69:34|70:6|71:23|72:8|73:102|74:128|75:53|76:28|77:82|78:56|79:4|80:32|81:45|83:138|84:62|85:20|86:51|87:20|88:86|89:91|90:86|91:3|92:5|93:56|94:47|95:3|96:15|97:6|98:122|99:11|100:60|101:53|102:74|103:54|104:101|105:8|106:70|107:7|108:33|109:34|110:26|111:35|112:34|113:75|114:25|115:27|116:81|117:8|118:7|119:7|120:60|121:97|122:8|123:11|124:17|125:2|126:13|127:55|128:120|129:10|130:8|131:139|132:132|133:72|134:38|135:37|136:73|137:47|138:24|139:106|140:42|141:12|142:2|143:91|144:115|145:38|146:62|147:67|148:36|149:65|150:15|151:8|152:14|153:8|154:30|155:4|156:7|157:33|158:16|159:42|160:70|161:48|162:62|163:34|164:28|165:41|166:44|167:14|168:12|169:5|170:67|171:15|172:119|173:102|174:15|175:43|176:16|177:23|178:4|179:24|180:37|181:84|182:86|183:27|184:17|185:83|186:171|187:70|188:24|189:22|190:19
190,rumi-wakui,7815,2503,1728_1271_1436_1581_1799,1:756|2:337|3:479|4:452|7:424|8:423|14:322|16:442|17:724|18:341|19:606|21:604|24:418|27:632|33:306|34:516|35:547|40:397|41:419|45:329|60:526|68:396|72:378|73:499|78:735|82:477|83:421|85:429|88:502|91:405|92:400|94:481|95:407|97:506|100:538|104:451|136:433|139:577|142:628|144:560|145:415|149:789|167:384|173:447|180:446|184:555|186:1176,1:12|2:1|3:20|4:10|5:10|6:2|7:6|8:20|9:15|10:22|11:12|12:25|13:4|14:3|15:8|16:26|17:10|18:2|19:34|20:9|21:16|23:5|24:4|25:7|26:3|27:1|28:3|29:16|30:4|32:20|33:1|34:19|35:13|36:10|37:14|38:12|39:28|40:17|41:33|42:65|43:34|44:30|45:2|46:2|47:14|48:15|49:13|50:24|51:1|53:28|54:7|55:5|56:12|57:2|58:9|59:20|60:5|61:7|62:22|63:14|64:15|65:12|66:9|67:1|68:9|69:23|70:1|71:10|72:1|73:46|74:48|75:10|76:11|77:36|78:17|79:3|80:13|81:22|82:1|83:61|84:16|85:10|86:19|87:4|88:31|89:27|90:34|91:4|92:5|93:14|94:19|95:3|96:11|97:1|98:88|99:10|100:29|101:43|102:29|103:14|104:31|105:3|106:15|107:3|108:31|109:15|110:10|111:13|112:16|113:16|114:17|115:9|116:33|117:3|118:3|119:7|120:51|121:31|122:3|123:3|124:31|125:2|126:6|127:10|128:56|129:14|130:7|131:26|132:29|133:22|134:15|135:15|136:33|137:13|138:14|139:62|140:12|141:7|142:3|143:33|144:42|145:10|146:24|147:37|148:20|149:26|150:9|151:5|152:12|153:1|154:7|155:2|156:1|157:21|158:8|159:10|160:83|161:19|162:15|163:11|164:25|165:19|166:17|167:5|168:1|169:7|170:13|171:5|172:32|173:36|174:7|175:32|176:7|177:12|178:1|179:13|180:18|181:14|182:27|183:8|184:10|185:21|186:34|187:20|188:11|189:9|190:73
